frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,1.77,10.40,1.77,-1.82,-1.58,-0.92,8.58,8.58,8.63
20.20,10.42,1.84,10.42,1.84,-1.85,-1.66,-0.95,8.58,8.58,8.58
20.40,10.44,1.91,10.44,1.89,-1.87,-1.74,-0.98,8.58,8.58,8.53
20.61,10.46,1.93,10.46,1.93,-1.89,-1.83,-1.01,8.57,8.57,8.53
20.81,10.48,1.95,10.48,1.95,-1.92,-1.91,-1.04,8.56,8.56,8.53
21.02,10.49,1.96,10.49,1.96,-1.95,-1.99,-1.07,8.55,8.55,8.53
21.23,10.51,1.97,10.51,1.97,-1.97,-2.07,-1.10,8.54,8.54,8.53
21.44,10.52,1.98,10.52,1.98,-2.00,-2.13,-1.13,8.52,8.52,8.53
21.66,10.53,2.00,10.53,1.99,-2.02,-2.20,-1.16,8.51,8.51,8.53
21.87,10.54,2.01,10.54,2.03,-2.04,-2.24,-1.20,8.50,8.50,8.53
22.09,10.55,2.08,10.55,2.07,-2.07,-2.28,-1.23,8.48,8.48,8.47
22.31,10.56,2.13,10.56,2.11,-2.11,-2.29,-1.27,8.46,8.46,8.43
22.54,10.58,2.15,10.58,2.15,-2.15,-2.30,-1.31,8.43,8.43,8.43
22.76,10.59,2.16,10.59,2.18,-2.19,-2.28,-1.34,8.40,8.40,8.43
22.99,10.61,2.22,10.61,2.23,-2.24,-2.27,-1.38,8.37,8.37,8.39
23.22,10.62,2.29,10.62,2.27,-2.27,-2.24,-1.42,8.35,8.35,8.33
23.45,10.64,2.31,10.64,2.31,-2.30,-2.22,-1.46,8.34,8.34,8.33
23.69,10.65,2.32,10.65,2.33,-2.31,-2.19,-1.50,8.34,8.34,8.33
23.92,10.66,2.33,10.66,2.33,-2.31,-2.16,-1.55,8.35,8.35,8.33
24.16,10.67,2.34,10.67,2.32,-2.30,-2.13,-1.59,8.38,8.38,8.33
24.40,10.68,2.28,10.68,2.29,-2.27,-2.11,-1.63,8.42,8.42,8.40
24.65,10.69,2.22,10.69,2.23,-2.23,-2.09,-1.68,8.47,8.47,8.47
24.89,10.70,2.17,10.70,2.17,-2.18,-2.07,-1.72,8.52,8.52,8.53
25.14,10.71,2.12,10.71,2.11,-2.13,-2.06,-1.77,8.58,8.58,8.59
25.39,10.72,2.06,10.72,2.06,-2.08,-2.05,-1.81,8.65,8.65,8.66
