frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,4.03,0.50,4.03,0.49,-0.49,-0.52,-0.41,3.54,3.54,3.54
30.99,4.04,0.52,4.04,0.52,-0.52,-0.53,-0.42,3.53,3.53,3.52
31.30,4.05,0.54,4.05,0.54,-0.54,-0.54,-0.43,3.51,3.51,3.51
31.61,4.05,0.56,4.05,0.56,-0.56,-0.55,-0.45,3.50,3.50,3.49
31.93,4.05,0.58,4.05,0.58,-0.58,-0.56,-0.46,3.48,3.48,3.47
32.24,4.05,0.59,4.05,0.59,-0.60,-0.57,-0.47,3.45,3.45,3.45
32.57,4.04,0.61,4.04,0.61,-0.62,-0.58,-0.48,3.43,3.43,3.44
32.89,4.04,0.62,4.04,0.62,-0.64,-0.60,-0.49,3.40,3.41,3.42
33.22,4.05,0.64,4.05,0.64,-0.66,-0.61,-0.51,3.39,3.39,3.40
33.55,4.05,0.67,4.06,0.67,-0.67,-0.62,-0.52,3.38,3.38,3.39
33.89,4.07,0.70,4.06,0.70,-0.68,-0.63,-0.53,3.38,3.38,3.37
34.23,4.07,0.72,4.07,0.71,-0.69,-0.64,-0.55,3.38,3.38,3.35
34.57,4.06,0.72,4.05,0.72,-0.69,-0.66,-0.56,3.37,3.36,3.33
34.92,4.03,0.71,4.03,0.71,-0.69,-0.67,-0.58,3.34,3.34,3.32
35.27,3.99,0.69,3.99,0.69,-0.69,-0.68,-0.59,3.30,3.30,3.30
35.62,3.95,0.67,3.95,0.67,-0.69,-0.70,-0.61,3.26,3.26,3.28
35.97,3.92,0.66,3.93,0.66,-0.70,-0.71,-0.62,3.22,3.23,3.26
36.33,3.92,0.68,3.93,0.68,-0.71,-0.73,-0.64,3.21,3.21,3.25
36.70,3.94,0.72,3.94,0.72,-0.73,-0.74,-0.66,3.21,3.21,3.23
37.06,3.97,0.77,3.97,0.76,-0.76,-0.75,-0.68,3.21,3.21,3.21
37.43,4.00,0.82,4.00,0.81,-0.79,-0.77,-0.69,3.21,3.21,3.19
37.81,4.02,0.85,4.02,0.85,-0.83,-0.78,-0.71,3.19,3.19,3.17
38.19,4.04,0.89,4.04,0.88,-0.87,-0.80,-0.73,3.16,3.16,3.15
38.57,4.05,0.91,4.05,0.91,-0.91,-0.82,-0.75,3.13,3.13,3.13
38.95,4.05,0.94,4.05,0.94,-0.95,-0.83,-0.77,3.11,3.11,3.11
39.34,4.06,0.97,4.06,0.97,-0.97,-0.85,-0.79,3.09,3.09,3.09
39.74,4.07,1.00,4.07,1.00,-1.00,-0.86,-0.82,3.07,3.07,3.07
40.14,4.08,1.03,4.08,1.03,-1.02,-0.88,-0.84,3.06,3.06,3.05
40.54,4.08,1.05,4.08,1.05,-1.04,-0.90,-0.86,3.04,3.04,3.03
40.94,4.07,1.06,4.07,1.06,-1.06,-0.92,-0.89,3.01,3.01,3.01
41.35,4.07,1.08,4.07,1.08,-1.08,-0.93,-0.91,2.99,2.99,2.99
41.76,4.07,1.09,4.07,1.09,-1.10,-0.95,-0.94,2.97,2.97,2.98
42.18,4.07,1.11,4.07,1.11,-1.12,-0.97,-0.96,2.95,2.95,2.96
42.60,4.07,1.13,4.07,1.13,-1.13,-0.99,-0.99,2.94,2.94,2.94
43.03,4.08,1.15,4.08,1.15,-1.16,-1.01,-1.02,2.92,2.92,2.92
43.46,4.08,1.17,4.08,1.17,-1.18,-1.03,-1.05,2.90,2.90,2.90
43.90,4.08,1.20,4.08,1.20,-1.20,-1.05,-1.08,2.88,2.88,2.88
44.33,4.08,1.22,4.08,1.22,-1.22,-1.07,-1.11,2.86,2.86,2.86
44.78,4.09,1.25,4.09,1.24,-1.24,-1.09,-1.14,2.84,2.84,2.84
45.23,4.09,1.27,4.09,1.27,-1.26,-1.11,-1.17,2.83,2.83,2.82
45.68,4.09,1.28,4.09,1.28,-1.28,-1.13,-1.21,2.81,2.81,2.80
46.13,4.09,1.30,4.09,1.30,-1.30,-1.15,-1.24,2.79,2.79,2.79
46.60,4.08,1.31,4.08,1.31,-1.31,-1.17,-1.27,2.77,2.77,2.77
47.06,4.08,1.33,4.08,1.33,-1.33,-1.20,-1.31,2.75,2.75,2.75
47.53,4.07,1.34,4.07,1.34,-1.35,-1.22,-1.34,2.73,2.73,2.73
48.01,4.07,1.36,4.07,1.36,-1.36,-1.24,-1.38,2.71,2.71,2.71
48.49,4.07,1.38,4.07,1.38,-1.38,-1.26,-1.42,2.69,2.69,2.69
48.97,4.06,1.39,4.06,1.40,-1.39,-1.29,-1.46,2.67,2.67,2.67
49.46,4.06,1.41,4.06,1.41,-1.40,-1.31,-1.50,2.66,2.66,2.65
49.96,4.06,1.43,4.06,1.43,-1.42,-1.33,-1.53,2.64,2.64,2.63
50.46,4.06,1.44,4.06,1.44,-1.43,-1.36,-1.57,2.63,2.63,2.62
50.96,4.05,1.44,4.05,1.44,-1.44,-1.38,-1.61,2.61,2.61,2.61
51.47,4.05,1.45,4.05,1.45,-1.46,-1.41,-1.65,2.59,2.59,2.60
51.99,4.05,1.46,4.05,1.47,-1.48,-1.43,-1.69,2.56,2.56,2.58
52.51,4.04,1.50,4.04,1.50,-1.50,-1.46,-1.73,2.54,2.54,2.55
53.03,4.04,1.53,4.04,1.53,-1.53,-1.48,-1.77,2.51,2.51,2.51
53.56,4.04,1.57,4.04,1.57,-1.56,-1.51,-1.81,2.48,2.48,2.47
54.10,4.03,1.60,4.03,1.60,-1.59,-1.54,-1.85,2.45,2.45,2.44
54.64,4.03,1.62,4.03,1.62,-1.62,-1.56,-1.89,2.41,2.41,2.41
55.18,4.03,1.65,4.03,1.65,-1.65,-1.59,-1.93,2.38,2.38,2.39
55.74,4.04,1.68,4.04,1.68,-1.68,-1.62,-1.96,2.35,2.35,2.36
56.29,4.04,1.71,4.04,1.71,-1.71,-1.64,-2.00,2.33,2.33,2.33
56.86,4.04,1.74,4.04,1.74,-1.74,-1.67,-2.03,2.30,2.30,2.30
57.42,4.04,1.76,4.04,1.76,-1.76,-1.70,-2.07,2.28,2.28,2.27
58.00,4.04,1.79,4.04,1.79,-1.79,-1.72,-2.10,2.25,2.25,2.25
58.58,4.03,1.81,4.03,1.81,-1.81,-1.75,-2.13,2.22,2.22,2.22
59.16,4.03,1.83,4.03,1.83,-1.83,-1.78,-2.16,2.20,2.20,2.20
59.76,4.03,1.85,4.03,1.85,-1.84,-1.81,-2.18,2.18,2.18,2.18
60.35,4.02,1.86,4.02,1.86,-1.85,-1.84,-2.21,2.17,2.17,2.17
60.96,4.02,1.87,4.02,1.87,-1.86,-1.86,-2.23,2.16,2.16,2.15
61.57,4.01,1.88,4.01,1.88,-1.87,-1.89,-2.25,2.15,2.15,2.14
62.18,4.01,1.88,4.01,1.88,-1.88,-1.92,-2.27,2.13,2.13,2.13
62.80,4.00,1.88,4.00,1.88,-1.89,-1.95,-2.28,2.11,2.11,2.12
63.43,4.00,1.88,4.00,1.89,-1.91,-1.97,-2.30,2.09,2.09,2.11
64.07,3.99,1.91,3.99,1.91,-1.93,-2.00,-2.31,2.06,2.06,2.09
64.71,3.99,1.94,3.99,1.95,-1.96,-2.03,-2.32,2.03,2.03,2.04
65.35,3.99,2.00,3.99,1.99,-1.98,-2.06,-2.33,2.00,2.00,1.99
66.01,3.98,2.03,3.98,2.03,-2.01,-2.08,-2.33,1.97,1.97,1.95
66.67,3.98,2.06,3.98,2.06,-2.05,-2.11,-2.34,1.93,1.93,1.92
67.33,3.98,2.08,3.98,2.08,-2.08,-2.14,-2.34,1.90,1.90,1.89
68.01,3.97,2.10,3.97,2.10,-2.11,-2.16,-2.34,1.87,1.87,1.87
68.69,3.97,2.13,3.97,2.13,-2.13,-2.19,-2.34,1.84,1.84,1.84
69.37,3.96,2.15,3.96,2.15,-2.15,-2.22,-2.34,1.81,1.81,1.81
70.07,3.96,2.17,3.96,2.17,-2.18,-2.24,-2.34,1.78,1.78,1.78
70.77,3.95,2.20,3.95,2.20,-2.20,-2.27,-2.34,1.75,1.75,1.75
71.48,3.95,2.22,3.95,2.22,-2.22,-2.29,-2.33,1.72,1.72,1.72
72.19,3.94,2.25,3.94,2.25,-2.25,-2.32,-2.33,1.69,1.69,1.69
72.91,3.93,2.27,3.93,2.27,-2.27,-2.34,-2.33,1.67,1.67,1.67
73.64,3.93,2.29,3.93,2.29,-2.29,-2.36,-2.32,1.64,1.64,1.64
74.38,3.92,2.31,3.92,2.31,-2.31,-2.39,-2.32,1.61,1.61,1.61
75.12,3.92,2.33,3.92,2.33,-2.33,-2.41,-2.32,1.59,1.59,1.59
75.87,3.91,2.35,3.92,2.35,-2.35,-2.43,-2.31,1.57,1.57,1.56
76.63,3.91,2.36,3.91,2.36,-2.36,-2.46,-2.31,1.55,1.55,1.55
77.40,3.91,2.38,3.91,2.38,-2.38,-2.48,-2.31,1.53,1.53,1.53
78.17,3.90,2.39,3.90,2.39,-2.39,-2.50,-2.31,1.51,1.51,1.51
78.95,3.89,2.41,3.89,2.41,-2.41,-2.52,-2.32,1.48,1.48,1.49
79.74,3.88,2.43,3.88,2.43,-2.43,-2.54,-2.32,1.46,1.46,1.46
80.54,3.88,2.45,3.88,2.45,-2.45,-2.56,-2.32,1.42,1.42,1.43
81.35,3.87,2.47,3.87,2.47,-2.48,-2.58,-2.33,1.39,1.39,1.39
82.16,3.86,2.50,3.86,2.50,-2.51,-2.60,-2.34,1.35,1.35,1.36
82.98,3.85,2.53,3.85,2.53,-2.54,-2.62,-2.34,1.31,1.31,1.32
83.81,3.84,2.57,3.84,2.57,-2.57,-2.64,-2.36,1.27,1.27,1.28
84.65,3.84,2.60,3.84,2.60,-2.60,-2.66,-2.37,1.24,1.24,1.24
85.50,3.84,2.64,3.84,2.64,-2.64,-2.68,-2.38,1.20,1.20,1.20
86.35,3.83,2.67,3.83,2.67,-2.67,-2.70,-2.40,1.17,1.17,1.16
87.22,3.83,2.70,3.83,2.70,-2.69,-2.71,-2.42,1.13,1.13,1.13
88.09,3.82,2.72,3.82,2.72,-2.72,-2.73,-2.44,1.10,1.10,1.10
88.97,3.81,2.74,3.81,2.74,-2.74,-2.75,-2.46,1.08,1.08,1.07
89.86,3.81,2.76,3.81,2.76,-2.75,-2.77,-2.48,1.05,1.05,1.05
90.76,3.80,2.77,3.80,2.77,-2.77,-2.78,-2.51,1.03,1.03,1.03
91.66,3.79,2.78,3.79,2.78,-2.78,-2.80,-2.53,1.00,1.00,1.01
92.58,3.78,2.79,3.78,2.79,-2.80,-2.82,-2.56,0.98,0.98,0.99
93.51,3.77,2.81,3.77,2.81,-2.81,-2.83,-2.59,0.96,0.96,0.96
94.44,3.76,2.83,3.76,2.83,-2.83,-2.85,-2.62,0.93,0.93,0.93
95.39,3.75,2.85,3.75,2.85,-2.85,-2.87,-2.66,0.91,0.91,0.91
96.34,3.75,2.87,3.75,2.87,-2.87,-2.88,-2.69,0.88,0.88,0.88
97.30,3.74,2.89,3.74,2.89,-2.89,-2.90,-2.73,0.85,0.85,0.85
98.28,3.73,2.91,3.73,2.91,-2.91,-2.92,-2.77,0.82,0.82,0.82
99.26,3.72,2.94,3.72,2.94,-2.93,-2.93,-2.81,0.79,0.79,0.78
100.25,3.71,2.96,3.71,2.96,-2.96,-2.95,-2.85,0.75,0.75,0.75
101.25,3.70,2.98,3.70,2.98,-2.98,-2.96,-2.89,0.72,0.72,0.72
102.27,3.69,3.00,3.69,3.00,-3.01,-2.98,-2.94,0.69,0.69,0.69
103.29,3.68,3.03,3.68,3.03,-3.03,-2.99,-2.98,0.65,0.65,0.65
104.32,3.67,3.05,3.67,3.05,-3.05,-3.01,-3.02,0.62,0.62,0.62
105.37,3.66,3.08,3.66,3.08,-3.08,-3.03,-3.07,0.59,0.59,0.58
106.42,3.65,3.10,3.65,3.10,-3.10,-3.04,-3.11,0.55,0.55,0.55
107.48,3.64,3.12,3.64,3.12,-3.12,-3.06,-3.16,0.52,0.52,0.52
108.56,3.63,3.14,3.63,3.14,-3.14,-3.07,-3.20,0.49,0.49,0.49
109.64,3.62,3.16,3.62,3.16,-3.16,-3.09,-3.25,0.46,0.46,0.46
110.74,3.61,3.18,3.61,3.18,-3.18,-3.11,-3.29,0.43,0.43,0.43
111.85,3.60,3.20,3.60,3.20,-3.20,-3.12,-3.33,0.40,0.40,0.40
112.97,3.59,3.22,3.59,3.22,-3.22,-3.14,-3.37,0.37,0.37,0.37
114.10,3.58,3.24,3.58,3.24,-3.23,-3.16,-3.41,0.34,0.34,0.34
115.24,3.57,3.26,3.57,3.26,-3.25,-3.17,-3.44,0.32,0.32,0.31
116.39,3.56,3.27,3.56,3.27,-3.27,-3.19,-3.48,0.29,0.29,0.28
117.55,3.55,3.28,3.55,3.28,-3.29,-3.20,-3.51,0.26,0.26,0.26
118.73,3.54,3.29,3.54,3.30,-3.31,-3.22,-3.54,0.23,0.23,0.24
119.92,3.52,3.31,3.52,3.32,-3.33,-3.24,-3.56,0.20,0.20,0.21
121.12,3.51,3.34,3.51,3.34,-3.35,-3.25,-3.59,0.17,0.17,0.17
122.33,3.50,3.37,3.50,3.37,-3.37,-3.27,-3.61,0.13,0.13,0.13
123.55,3.49,3.39,3.49,3.39,-3.39,-3.29,-3.62,0.10,0.10,0.09
124.79,3.47,3.41,3.47,3.41,-3.40,-3.30,-3.63,0.07,0.07,0.06
126.03,3.46,3.43,3.46,3.43,-3.42,-3.32,-3.65,0.04,0.04,0.03
127.29,3.45,3.44,3.45,3.44,-3.44,-3.34,-3.65,0.01,0.01,0.00
128.57,3.43,3.45,3.43,3.45,-3.45,-3.35,-3.65,-0.02,-0.02,-0.02
129.85,3.42,3.46,3.42,3.46,-3.46,-3.37,-3.65,-0.05,-0.05,-0.04
131.15,3.40,3.47,3.41,3.47,-3.48,-3.39,-3.65,-0.07,-0.07,-0.07
132.46,3.39,3.48,3.39,3.48,-3.49,-3.40,-3.64,-0.09,-0.09,-0.09
133.79,3.38,3.50,3.38,3.50,-3.50,-3.42,-3.63,-0.12,-0.12,-0.12
135.12,3.37,3.52,3.37,3.51,-3.51,-3.43,-3.62,-0.15,-0.15,-0.15
136.48,3.35,3.53,3.35,3.53,-3.53,-3.45,-3.61,-0.18,-0.18,-0.18
137.84,3.34,3.54,3.34,3.54,-3.55,-3.47,-3.59,-0.21,-0.21,-0.20
139.22,3.33,3.56,3.33,3.56,-3.56,-3.48,-3.58,-0.24,-0.24,-0.23
140.61,3.31,3.58,3.31,3.58,-3.58,-3.50,-3.56,-0.27,-0.27,-0.27
142.02,3.30,3.60,3.30,3.60,-3.60,-3.51,-3.54,-0.30,-0.30,-0.30
143.44,3.28,3.61,3.28,3.61,-3.61,-3.53,-3.52,-0.33,-0.33,-0.33
144.87,3.27,3.63,3.27,3.63,-3.62,-3.55,-3.50,-0.36,-0.36,-0.36
146.32,3.25,3.64,3.25,3.64,-3.64,-3.56,-3.48,-0.38,-0.38,-0.39
147.78,3.24,3.65,3.24,3.65,-3.65,-3.58,-3.46,-0.41,-0.41,-0.41
149.26,3.22,3.65,3.22,3.65,-3.66,-3.59,-3.44,-0.43,-0.43,-0.43
150.75,3.21,3.66,3.21,3.66,-3.66,-3.61,-3.42,-0.45,-0.45,-0.45
152.26,3.19,3.66,3.19,3.66,-3.67,-3.62,-3.40,-0.47,-0.47,-0.47
153.78,3.18,3.67,3.18,3.67,-3.67,-3.63,-3.38,-0.49,-0.49,-0.49
155.32,3.16,3.67,3.16,3.67,-3.67,-3.65,-3.36,-0.51,-0.51,-0.51
156.88,3.14,3.67,3.14,3.67,-3.66,-3.66,-3.35,-0.52,-0.52,-0.52
158.44,3.13,3.66,3.13,3.66,-3.66,-3.68,-3.34,-0.53,-0.53,-0.53
160.03,3.11,3.65,3.11,3.65,-3.65,-3.69,-3.32,-0.54,-0.54,-0.54
161.63,3.09,3.64,3.09,3.64,-3.63,-3.70,-3.32,-0.54,-0.54,-0.55
163.24,3.08,3.63,3.08,3.63,-3.62,-3.71,-3.31,-0.54,-0.54,-0.55
164.88,3.06,3.61,3.06,3.61,-3.60,-3.73,-3.30,-0.54,-0.54,-0.55
166.53,3.04,3.59,3.04,3.59,-3.59,-3.74,-3.30,-0.54,-0.54,-0.55
168.19,3.03,3.57,3.03,3.57,-3.58,-3.75,-3.30,-0.55,-0.55,-0.54
169.87,3.01,3.56,3.01,3.56,-3.58,-3.76,-3.30,-0.57,-0.57,-0.55
171.57,2.99,3.56,2.99,3.56,-3.58,-3.77,-3.31,-0.59,-0.59,-0.57
173.29,2.98,3.58,2.98,3.58,-3.60,-3.78,-3.31,-0.62,-0.62,-0.61
175.02,2.96,3.61,2.96,3.61,-3.62,-3.79,-3.32,-0.66,-0.66,-0.65
176.77,2.94,3.65,2.94,3.65,-3.65,-3.80,-3.33,-0.71,-0.71,-0.71
178.54,2.92,3.69,2.92,3.69,-3.68,-3.81,-3.35,-0.76,-0.76,-0.77
180.32,2.90,3.73,2.90,3.73,-3.71,-3.82,-3.36,-0.82,-0.82,-0.83
182.13,2.88,3.76,2.88,3.76,-3.75,-3.83,-3.39,-0.87,-0.87,-0.88
183.95,2.86,3.78,2.86,3.78,-3.77,-3.83,-3.41,-0.91,-0.91,-0.92
185.79,2.84,3.80,2.84,3.80,-3.80,-3.84,-3.43,-0.95,-0.95,-0.96
187.65,2.83,3.82,2.83,3.82,-3.82,-3.85,-3.46,-0.99,-0.99,-0.99
189.52,2.81,3.83,2.81,3.83,-3.83,-3.85,-3.49,-1.02,-1.02,-1.02
191.42,2.79,3.84,2.79,3.84,-3.84,-3.86,-3.52,-1.06,-1.06,-1.05
193.33,2.77,3.85,2.77,3.85,-3.85,-3.86,-3.55,-1.09,-1.09,-1.08
195.27,2.75,3.86,2.75,3.86,-3.86,-3.87,-3.59,-1.12,-1.12,-1.11
197.22,2.73,3.87,2.73,3.87,-3.87,-3.87,-3.63,-1.14,-1.14,-1.14
199.19,2.70,3.88,2.70,3.88,-3.88,-3.88,-3.67,-1.17,-1.17,-1.17
201.18,2.68,3.88,2.68,3.88,-3.88,-3.88,-3.71,-1.20,-1.20,-1.20
203.19,2.66,3.89,2.66,3.89,-3.89,-3.88,-3.75,-1.22,-1.22,-1.23
205.23,2.64,3.89,2.64,3.89,-3.89,-3.88,-3.79,-1.25,-1.25,-1.25
207.28,2.62,3.89,2.62,3.89,-3.89,-3.88,-3.84,-1.27,-1.27,-1.27
209.35,2.60,3.89,2.60,3.89,-3.89,-3.88,-3.88,-1.29,-1.29,-1.29
211.44,2.58,3.88,2.58,3.88,-3.88,-3.88,-3.93,-1.31,-1.31,-1.31
213.56,2.55,3.88,2.55,3.88,-3.88,-3.88,-3.97,-1.33,-1.33,-1.32
215.69,2.53,3.87,2.53,3.87,-3.87,-3.88,-4.01,-1.34,-1.34,-1.34
217.85,2.51,3.87,2.51,3.87,-3.87,-3.88,-4.06,-1.36,-1.36,-1.36
220.03,2.49,3.86,2.49,3.86,-3.86,-3.88,-4.10,-1.38,-1.38,-1.38
222.23,2.46,3.86,2.46,3.86,-3.86,-3.87,-4.14,-1.40,-1.40,-1.40
224.45,2.44,3.85,2.44,3.85,-3.85,-3.87,-4.18,-1.41,-1.41,-1.41
226.70,2.42,3.85,2.42,3.85,-3.85,-3.87,-4.21,-1.43,-1.43,-1.43
228.96,2.39,3.84,2.39,3.84,-3.84,-3.86,-4.24,-1.45,-1.45,-1.45
231.25,2.37,3.83,2.37,3.83,-3.83,-3.86,-4.27,-1.46,-1.46,-1.46
233.57,2.34,3.82,2.34,3.82,-3.82,-3.85,-4.30,-1.48,-1.48,-1.48
235.90,2.32,3.81,2.32,3.81,-3.81,-3.84,-4.32,-1.49,-1.49,-1.49
238.26,2.29,3.80,2.29,3.80,-3.80,-3.83,-4.34,-1.51,-1.51,-1.51
240.64,2.27,3.79,2.27,3.79,-3.79,-3.83,-4.35,-1.52,-1.52,-1.52
243.05,2.25,3.78,2.25,3.78,-3.78,-3.82,-4.36,-1.53,-1.53,-1.53
245.48,2.22,3.77,2.22,3.77,-3.77,-3.81,-4.36,-1.55,-1.55,-1.55
247.93,2.20,3.76,2.20,3.76,-3.76,-3.80,-4.36,-1.56,-1.56,-1.56
250.41,2.17,3.75,2.17,3.75,-3.74,-3.79,-4.35,-1.57,-1.57,-1.58
252.92,2.15,3.73,2.15,3.73,-3.73,-3.77,-4.34,-1.58,-1.58,-1.58
255.45,2.12,3.72,2.12,3.72,-3.72,-3.76,-4.32,-1.60,-1.60,-1.60
258.00,2.09,3.70,2.09,3.70,-3.70,-3.75,-4.30,-1.61,-1.61,-1.61
260.58,2.07,3.69,2.07,3.69,-3.69,-3.74,-4.27,-1.63,-1.63,-1.62
263.19,2.04,3.68,2.04,3.68,-3.68,-3.72,-4.23,-1.64,-1.64,-1.64
265.82,2.01,3.67,2.01,3.67,-3.67,-3.71,-4.20,-1.65,-1.65,-1.65
268.48,1.98,3.65,1.98,3.65,-3.65,-3.69,-4.15,-1.67,-1.67,-1.67
271.16,1.96,3.64,1.96,3.64,-3.64,-3.68,-4.11,-1.68,-1.68,-1.68
273.87,1.93,3.63,1.93,3.63,-3.62,-3.66,-4.06,-1.70,-1.70,-1.70
276.61,1.90,3.61,1.90,3.61,-3.61,-3.64,-4.00,-1.71,-1.71,-1.71
279.38,1.87,3.59,1.87,3.59,-3.59,-3.63,-3.95,-1.72,-1.72,-1.72
282.17,1.84,3.58,1.84,3.58,-3.58,-3.61,-3.89,-1.73,-1.73,-1.73
284.99,1.81,3.56,1.81,3.56,-3.56,-3.59,-3.83,-1.75,-1.75,-1.75
287.84,1.78,3.54,1.78,3.54,-3.54,-3.57,-3.76,-1.76,-1.76,-1.76
290.72,1.75,3.52,1.75,3.52,-3.52,-3.55,-3.70,-1.77,-1.77,-1.77
293.63,1.72,3.50,1.72,3.50,-3.50,-3.53,-3.63,-1.78,-1.78,-1.78
296.57,1.69,3.48,1.69,3.48,-3.48,-3.51,-3.57,-1.79,-1.79,-1.79
299.53,1.66,3.46,1.66,3.46,-3.46,-3.49,-3.50,-1.80,-1.80,-1.80
302.53,1.63,3.44,1.63,3.44,-3.44,-3.46,-3.43,-1.81,-1.81,-1.81
305.55,1.60,3.42,1.60,3.42,-3.42,-3.44,-3.37,-1.81,-1.81,-1.82
308.61,1.57,3.39,1.57,3.39,-3.39,-3.42,-3.30,-1.82,-1.82,-1.82
311.69,1.54,3.37,1.54,3.37,-3.37,-3.40,-3.24,-1.83,-1.83,-1.83
314.81,1.51,3.34,1.51,3.34,-3.34,-3.37,-3.17,-1.84,-1.84,-1.84
317.96,1.48,3.32,1.48,3.32,-3.32,-3.35,-3.11,-1.84,-1.84,-1.84
321.14,1.44,3.29,1.44,3.29,-3.29,-3.32,-3.05,-1.85,-1.85,-1.85
324.35,1.41,3.26,1.41,3.26,-3.26,-3.30,-2.99,-1.85,-1.85,-1.85
327.59,1.38,3.24,1.38,3.24,-3.24,-3.27,-2.93,-1.86,-1.86,-1.86
330.87,1.35,3.21,1.35,3.21,-3.21,-3.24,-2.87,-1.86,-1.86,-1.86
334.18,1.32,3.18,1.32,3.18,-3.18,-3.22,-2.81,-1.87,-1.87,-1.87
337.52,1.28,3.16,1.28,3.16,-3.16,-3.19,-2.76,-1.87,-1.87,-1.87
340.90,1.25,3.13,1.25,3.13,-3.13,-3.16,-2.71,-1.88,-1.88,-1.88
344.30,1.22,3.11,1.22,3.11,-3.11,-3.13,-2.66,-1.89,-1.89,-1.89
347.75,1.19,3.08,1.19,3.08,-3.08,-3.10,-2.61,-1.89,-1.89,-1.89
