frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,0.28,10.42,0.28,-0.32,-0.21,-0.19,10.11,10.11,10.15
20.20,10.43,0.33,10.43,0.33,-0.33,-0.22,-0.19,10.09,10.09,10.10
20.40,10.43,0.38,10.43,0.37,-0.35,-0.22,-0.20,10.08,10.08,10.05
20.61,10.43,0.39,10.43,0.39,-0.36,-0.22,-0.21,10.07,10.07,10.05
20.81,10.43,0.39,10.43,0.39,-0.37,-0.23,-0.21,10.06,10.06,10.05
21.02,10.43,0.38,10.43,0.38,-0.38,-0.23,-0.22,10.05,10.05,10.05
21.23,10.43,0.38,10.43,0.38,-0.39,-0.24,-0.22,10.04,10.04,10.05
21.44,10.43,0.38,10.43,0.38,-0.39,-0.24,-0.23,10.04,10.04,10.05
21.66,10.43,0.38,10.43,0.38,-0.39,-0.25,-0.23,10.04,10.04,10.05
21.87,10.43,0.38,10.43,0.38,-0.38,-0.25,-0.24,10.04,10.04,10.05
22.09,10.43,0.38,10.43,0.38,-0.38,-0.26,-0.25,10.05,10.05,10.05
22.31,10.43,0.38,10.43,0.38,-0.38,-0.26,-0.25,10.05,10.05,10.05
22.54,10.43,0.39,10.43,0.39,-0.39,-0.26,-0.26,10.04,10.04,10.05
22.76,10.43,0.39,10.43,0.39,-0.39,-0.27,-0.27,10.05,10.05,10.05
22.99,10.43,0.39,10.43,0.39,-0.39,-0.27,-0.28,10.04,10.04,10.05
23.22,10.44,0.39,10.44,0.39,-0.39,-0.28,-0.28,10.04,10.04,10.05
23.45,10.44,0.39,10.44,0.39,-0.40,-0.28,-0.29,10.04,10.04,10.05
23.69,10.44,0.39,10.44,0.39,-0.40,-0.29,-0.30,10.04,10.04,10.05
23.92,10.44,0.39,10.44,0.39,-0.40,-0.29,-0.31,10.04,10.04,10.05
24.16,10.43,0.39,10.43,0.39,-0.39,-0.30,-0.32,10.05,10.05,10.05
24.40,10.43,0.38,10.43,0.39,-0.37,-0.30,-0.32,10.06,10.06,10.05
24.65,10.43,0.38,10.42,0.38,-0.36,-0.31,-0.33,10.07,10.07,10.05
24.89,10.42,0.37,10.42,0.35,-0.33,-0.32,-0.34,10.08,10.08,10.05
25.14,10.41,0.31,10.41,0.31,-0.31,-0.32,-0.35,10.10,10.10,10.11
25.39,10.40,0.26,10.40,0.27,-0.29,-0.33,-0.36,10.12,10.12,10.15
25.65,10.40,0.25,10.40,0.25,-0.26,-0.33,-0.37,10.13,10.13,10.15
25.91,10.39,0.24,10.39,0.24,-0.25,-0.34,-0.38,10.14,10.14,10.15
26.16,10.38,0.24,10.38,0.23,-0.24,-0.34,-0.39,10.14,10.14,10.15
26.43,10.38,0.23,10.38,0.23,-0.24,-0.35,-0.39,10.14,10.14,10.15
26.69,10.37,0.23,10.37,0.24,-0.25,-0.36,-0.40,10.12,10.12,10.15
26.96,10.37,0.26,10.37,0.26,-0.27,-0.36,-0.41,10.10,10.10,10.11
27.23,10.36,0.32,10.36,0.29,-0.29,-0.37,-0.42,10.07,10.07,10.05
27.50,10.35,0.31,10.35,0.33,-0.31,-0.38,-0.43,10.04,10.04,10.05
27.77,10.34,0.35,10.34,0.35,-0.34,-0.38,-0.44,10.00,10.00,9.99
28.05,10.33,0.39,10.33,0.37,-0.37,-0.39,-0.45,9.96,9.96,9.95
28.33,10.32,0.37,10.32,0.40,-0.40,-0.39,-0.46,9.92,9.92,9.95
28.62,10.31,0.41,10.31,0.41,-0.42,-0.40,-0.47,9.88,9.88,9.89
28.90,10.29,0.45,10.29,0.43,-0.45,-0.41,-0.47,9.85,9.85,9.85
29.19,10.28,0.44,10.28,0.47,-0.46,-0.42,-0.48,9.82,9.82,9.85
29.48,10.27,0.50,10.27,0.49,-0.47,-0.42,-0.49,9.80,9.80,9.77
29.78,10.26,0.52,10.26,0.51,-0.48,-0.43,-0.50,9.78,9.78,9.75
30.08,10.25,0.51,10.25,0.51,-0.49,-0.44,-0.50,9.77,9.77,9.75
30.38,10.24,0.49,10.24,0.50,-0.49,-0.44,-0.51,9.75,9.75,9.75
30.68,10.22,0.48,10.22,0.47,-0.49,-0.45,-0.52,9.74,9.74,9.75
30.99,10.21,0.46,10.21,0.46,-0.49,-0.46,-0.52,9.72,9.72,9.75
31.30,10.19,0.45,10.19,0.47,-0.49,-0.47,-0.53,9.71,9.71,9.75
31.61,10.18,0.49,10.18,0.48,-0.50,-0.47,-0.54,9.69,9.69,9.69
31.93,10.17,0.53,10.17,0.51,-0.51,-0.48,-0.54,9.66,9.66,9.65
32.24,10.16,0.52,10.16,0.54,-0.53,-0.49,-0.55,9.63,9.63,9.65
32.57,10.15,0.56,10.15,0.55,-0.55,-0.50,-0.55,9.59,9.59,9.59
32.89,10.13,0.59,10.13,0.57,-0.58,-0.50,-0.56,9.56,9.56,9.55
33.22,10.12,0.58,10.12,0.60,-0.60,-0.51,-0.56,9.52,9.52,9.54
33.55,10.10,0.63,10.10,0.62,-0.61,-0.52,-0.57,9.49,9.50,9.47
33.89,10.09,0.64,10.09,0.63,-0.61,-0.53,-0.57,9.48,9.48,9.45
34.23,10.07,0.63,10.07,0.63,-0.61,-0.54,-0.57,9.46,9.46,9.45
34.57,10.06,0.61,10.06,0.61,-0.61,-0.55,-0.58,9.45,9.45,9.45
34.92,10.04,0.59,10.04,0.59,-0.60,-0.55,-0.58,9.44,9.44,9.45
35.27,10.02,0.57,10.02,0.57,-0.60,-0.56,-0.59,9.42,9.42,9.45
35.62,10.00,0.55,10.00,0.57,-0.59,-0.57,-0.59,9.41,9.41,9.45
35.97,9.98,0.59,9.98,0.59,-0.59,-0.58,-0.60,9.39,9.39,9.39
36.33,9.96,0.62,9.96,0.60,-0.59,-0.59,-0.60,9.37,9.37,9.35
