frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-2.11,10.73,-2.14,1.89,1.52,1.04,12.62,12.62,12.85
20.20,10.74,-1.93,10.74,-1.91,1.81,1.60,1.08,12.55,12.55,12.67
20.40,10.75,-1.75,10.75,-1.72,1.76,1.69,1.11,12.51,12.51,12.50
20.61,10.75,-1.59,10.75,-1.60,1.73,1.78,1.14,12.48,12.48,12.34
20.81,10.76,-1.49,10.76,-1.50,1.72,1.87,1.18,12.48,12.48,12.25
21.02,10.76,-1.48,10.76,-1.48,1.73,1.95,1.22,12.49,12.49,12.24
21.23,10.77,-1.55,10.77,-1.57,1.77,2.03,1.25,12.54,12.54,12.32
21.44,10.78,-1.73,10.78,-1.74,1.82,2.09,1.29,12.60,12.60,12.51
21.66,10.78,-1.98,10.78,-1.97,2.00,2.15,1.33,12.78,12.78,12.76
21.87,10.79,-2.22,10.79,-2.22,2.19,2.18,1.37,12.97,12.97,13.01
22.09,10.79,-2.43,10.79,-2.43,2.35,2.22,1.42,13.14,13.14,13.22
22.31,10.79,-2.59,10.79,-2.58,2.46,2.23,1.46,13.25,13.25,13.38
22.54,10.80,-2.65,10.80,-2.64,2.50,2.23,1.50,13.29,13.29,13.44
22.76,10.80,-2.61,10.80,-2.60,2.46,2.21,1.55,13.26,13.26,13.41
22.99,10.80,-2.46,10.80,-2.45,2.34,2.19,1.60,13.15,13.15,13.27
23.22,10.81,-2.22,10.81,-2.23,2.18,2.15,1.64,12.99,12.98,13.03
23.45,10.81,-1.96,10.81,-1.96,1.99,2.11,1.69,12.80,12.80,12.77
23.69,10.82,-1.71,10.82,-1.71,1.82,2.06,1.74,12.63,12.63,12.53
23.92,10.82,-1.51,10.82,-1.52,1.67,2.01,1.79,12.50,12.50,12.33
24.16,10.83,-1.41,10.83,-1.43,1.58,1.96,1.85,12.41,12.41,12.24
24.40,10.84,-1.43,10.84,-1.43,1.55,1.90,1.90,12.39,12.39,12.26
24.65,10.85,-1.52,10.85,-1.52,1.57,1.86,1.95,12.41,12.41,12.37
24.89,10.86,-1.65,10.86,-1.65,1.62,1.81,2.00,12.48,12.48,12.51
25.14,10.87,-1.78,10.87,-1.78,1.70,1.77,2.06,12.56,12.56,12.65
25.39,10.88,-1.89,10.88,-1.88,1.77,1.73,2.11,12.64,12.64,12.77
25.65,10.89,-1.92,10.89,-1.92,1.82,1.70,2.16,12.71,12.71,12.81
25.91,10.89,-1.92,10.90,-1.92,1.85,1.67,2.22,12.75,12.75,12.81
26.16,10.90,-1.88,10.90,-1.87,1.86,1.66,2.27,12.76,12.76,12.78
26.43,10.90,-1.82,10.90,-1.82,1.85,1.64,2.32,12.75,12.75,12.72
26.69,10.89,-1.78,10.90,-1.78,1.83,1.63,2.37,12.73,12.73,12.67
26.96,10.88,-1.75,10.88,-1.76,1.82,1.63,2.42,12.70,12.70,12.63
27.23,10.86,-1.77,10.86,-1.77,1.82,1.63,2.47,12.68,12.68,12.63
27.50,10.83,-1.82,10.83,-1.82,1.84,1.64,2.52,12.66,12.66,12.64
27.77,10.80,-1.88,10.80,-1.87,1.86,1.65,2.56,12.66,12.66,12.67
28.05,10.77,-1.93,10.78,-1.93,1.89,1.67,2.60,12.67,12.67,12.71
28.33,10.77,-1.97,10.77,-1.97,1.93,1.69,2.64,12.69,12.69,12.74
28.62,10.78,-2.00,10.78,-1.99,1.96,1.72,2.68,12.73,12.74,12.77
28.90,10.80,-2.00,10.80,-2.00,1.99,1.75,2.71,12.79,12.79,12.80
29.19,10.84,-2.00,10.84,-2.00,2.02,1.78,2.73,12.86,12.86,12.85
29.48,10.89,-2.00,10.89,-2.01,2.05,1.82,2.76,12.94,12.94,12.90
29.78,10.93,-2.04,10.93,-2.04,2.08,1.86,2.78,13.02,13.02,12.97
30.08,10.97,-2.08,10.97,-2.08,2.11,1.91,2.79,13.08,13.08,13.05
30.38,10.99,-2.14,10.98,-2.14,2.14,1.96,2.80,13.13,13.13,13.13
30.68,10.98,-2.20,10.98,-2.20,2.17,2.01,2.80,13.15,13.15,13.19
30.99,10.97,-2.24,10.97,-2.23,2.18,2.07,2.80,13.14,13.14,13.20
31.30,10.95,-2.24,10.95,-2.24,2.18,2.13,2.80,13.12,13.12,13.19
31.61,10.93,-2.21,10.93,-2.21,2.16,2.19,2.79,13.09,13.09,13.14
31.93,10.92,-2.15,10.92,-2.15,2.14,2.25,2.77,13.06,13.07,13.07
32.24,10.92,-2.10,10.92,-2.10,2.13,2.31,2.75,13.05,13.05,13.02
32.57,10.92,-2.05,10.92,-2.06,2.12,2.37,2.72,13.04,13.04,12.98
32.89,10.93,-2.06,10.93,-2.06,2.12,2.44,2.69,13.05,13.05,12.99
33.22,10.93,-2.10,10.93,-2.10,2.14,2.50,2.65,13.07,13.07,13.03
33.55,10.92,-2.17,10.92,-2.17,2.18,2.56,2.61,13.11,13.10,13.09
33.89,10.91,-2.26,10.91,-2.26,2.24,2.62,2.57,13.15,13.15,13.17
34.23,10.89,-2.35,10.89,-2.35,2.32,2.68,2.52,13.22,13.22,13.24
34.57,10.88,-2.43,10.88,-2.43,2.42,2.73,2.47,13.29,13.30,13.31
34.92,10.87,-2.51,10.87,-2.51,2.51,2.77,2.41,13.38,13.38,13.38
35.27,10.87,-2.60,10.87,-2.60,2.61,2.81,2.35,13.48,13.48,13.47
35.62,10.88,-2.68,10.88,-2.69,2.70,2.85,2.29,13.57,13.57,13.56
35.97,10.88,-2.78,10.88,-2.78,2.78,2.87,2.23,13.66,13.66,13.66
36.33,10.89,-2.86,10.89,-2.86,2.85,2.89,2.16,13.74,13.74,13.75
36.70,10.90,-2.93,10.90,-2.93,2.91,2.89,2.10,13.81,13.81,13.83
37.06,10.90,-2.98,10.90,-2.98,2.97,2.89,2.03,13.87,13.87,13.89
37.43,10.90,-3.01,10.90,-3.01,3.01,2.88,1.96,13.91,13.91,13.92
37.81,10.90,-3.02,10.90,-3.03,3.04,2.86,1.89,13.94,13.94,13.92
38.19,10.90,-3.03,10.90,-3.04,3.05,2.82,1.81,13.95,13.95,13.93
38.57,10.89,-3.04,10.89,-3.03,3.04,2.78,1.74,13.93,13.93,13.92
38.95,10.88,-3.02,10.88,-3.02,3.01,2.73,1.67,13.89,13.89,13.90
39.34,10.87,-2.99,10.88,-2.98,2.96,2.67,1.60,13.84,13.84,13.86
