frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,3.08,10.71,3.07,-3.11,-2.60,-1.06,7.61,7.60,7.63
20.20,10.69,3.03,10.70,3.05,-3.05,-2.64,-1.09,7.65,7.65,7.66
20.40,10.67,3.01,10.67,3.01,-2.99,-2.69,-1.12,7.68,7.68,7.66
20.61,10.65,2.99,10.64,2.98,-2.95,-2.74,-1.16,7.70,7.69,7.66
20.81,10.61,2.94,10.61,2.94,-2.91,-2.79,-1.19,7.69,7.69,7.66
21.02,10.56,2.90,10.56,2.90,-2.89,-2.84,-1.23,7.68,7.68,7.66
21.23,10.52,2.86,10.52,2.86,-2.87,-2.89,-1.26,7.65,7.65,7.66
21.44,10.49,2.83,10.49,2.83,-2.86,-2.94,-1.30,7.63,7.64,7.66
21.66,10.48,2.82,10.48,2.82,-2.85,-2.99,-1.34,7.63,7.63,7.66
21.87,10.49,2.82,10.49,2.83,-2.86,-3.03,-1.38,7.63,7.63,7.66
22.09,10.52,2.86,10.52,2.87,-2.88,-3.07,-1.42,7.65,7.65,7.66
22.31,10.58,2.91,10.57,2.91,-2.90,-3.09,-1.46,7.67,7.67,7.66
22.54,10.63,2.96,10.64,2.94,-2.93,-3.11,-1.50,7.71,7.71,7.67
22.76,10.69,2.94,10.69,2.97,-2.95,-3.11,-1.55,7.74,7.74,7.75
22.99,10.75,2.98,10.74,2.98,-2.96,-3.10,-1.59,7.78,7.78,7.76
23.22,10.78,3.01,10.77,2.98,-2.96,-3.08,-1.64,7.82,7.81,7.77
23.45,10.79,2.94,10.79,2.97,-2.94,-3.05,-1.68,7.85,7.85,7.85
23.69,10.79,2.93,10.79,2.93,-2.91,-3.00,-1.73,7.89,7.88,7.86
23.92,10.79,2.89,10.79,2.88,-2.87,-2.96,-1.78,7.92,7.92,7.89
24.16,10.79,2.83,10.79,2.83,-2.83,-2.91,-1.83,7.96,7.96,7.95
24.40,10.80,2.76,10.80,2.77,-2.80,-2.86,-1.88,8.00,8.00,8.03
24.65,10.82,2.72,10.82,2.72,-2.77,-2.81,-1.93,8.04,8.05,8.10
24.89,10.85,2.69,10.86,2.71,-2.75,-2.75,-1.98,8.10,8.10,8.16
25.14,10.90,2.74,10.90,2.72,-2.75,-2.70,-2.03,8.16,8.16,8.16
25.39,10.96,2.77,10.96,2.75,-2.75,-2.66,-2.09,8.21,8.21,8.19
25.65,11.01,2.75,11.01,2.78,-2.75,-2.61,-2.14,8.26,8.26,8.26
25.91,11.06,2.80,11.06,2.78,-2.76,-2.57,-2.19,8.30,8.30,8.26
26.16,11.09,2.79,11.09,2.78,-2.76,-2.53,-2.24,8.33,8.33,8.30
26.43,11.11,2.74,11.10,2.76,-2.75,-2.50,-2.29,8.35,8.35,8.36
