frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,10.68,15.64,10.69,-11.06,-10.97,-3.69,4.58,4.58,4.95
20.20,15.73,10.73,15.73,10.72,-10.77,-10.78,-3.79,4.96,4.96,5.00
20.40,15.75,10.67,15.74,10.67,-10.51,-10.59,-3.89,5.24,5.23,5.08
20.61,15.69,10.54,15.67,10.54,-10.27,-10.30,-4.00,5.42,5.40,5.15
20.81,15.49,10.34,15.49,10.32,-10.05,-10.02,-4.11,5.44,5.44,5.15
21.02,15.25,10.06,15.24,10.04,-9.85,-9.78,-4.23,5.40,5.39,5.19
21.23,14.97,9.71,14.98,9.73,-9.67,-9.55,-4.34,5.30,5.31,5.26
21.44,14.73,9.42,14.74,9.43,-9.52,-9.41,-4.46,5.22,5.22,5.31
21.66,14.57,9.20,14.56,9.19,-9.32,-9.28,-4.58,5.25,5.24,5.37
21.87,14.45,9.01,14.48,9.03,-9.17,-9.22,-4.71,5.28,5.30,5.44
22.09,14.48,8.96,14.48,8.96,-9.08,-9.16,-4.84,5.39,5.40,5.51
22.31,14.57,8.98,14.56,8.98,-9.04,-9.12,-4.97,5.53,5.52,5.59
22.54,14.69,9.04,14.69,9.06,-9.04,-9.08,-5.11,5.65,5.65,5.65
22.76,14.82,9.16,14.81,9.14,-9.06,-9.05,-5.25,5.76,5.75,5.65
22.99,14.91,9.21,14.90,9.19,-9.08,-9.02,-5.39,5.83,5.82,5.70
23.22,14.95,9.19,14.94,9.18,-9.10,-8.98,-5.54,5.85,5.85,5.76
23.45,14.94,9.10,14.94,9.12,-9.09,-8.94,-5.69,5.85,5.85,5.83
23.69,14.89,9.04,14.89,9.04,-9.05,-8.90,-5.85,5.84,5.84,5.85
23.92,14.82,8.97,14.82,8.97,-8.99,-8.86,-6.00,5.83,5.83,5.85
24.16,14.75,8.90,14.75,8.90,-8.92,-8.82,-6.16,5.83,5.84,5.85
24.40,14.68,8.83,14.69,8.82,-8.84,-8.78,-6.33,5.84,5.85,5.85
24.65,14.63,8.74,14.63,8.74,-8.77,-8.73,-6.49,5.86,5.87,5.89
24.89,14.59,8.65,14.60,8.67,-8.70,-8.68,-6.66,5.90,5.90,5.95
25.14,14.57,8.62,14.57,8.62,-8.63,-8.64,-6.83,5.94,5.94,5.95
25.39,14.54,8.59,14.54,8.58,-8.56,-8.59,-7.01,5.98,5.98,5.95
25.65,14.51,8.55,14.51,8.53,-8.49,-8.54,-7.18,6.02,6.02,5.96
25.91,14.48,8.45,14.48,8.45,-8.42,-8.48,-7.36,6.06,6.06,6.03
26.16,14.44,8.35,14.44,8.36,-8.35,-8.43,-7.54,6.09,6.09,6.09
26.43,14.40,8.25,14.41,8.28,-8.29,-8.37,-7.71,6.11,6.11,6.15
26.69,14.37,8.22,14.37,8.20,-8.23,-8.31,-7.89,6.14,6.14,6.15
26.96,14.35,8.16,14.35,8.15,-8.18,-8.25,-8.07,6.17,6.17,6.19
27.23,14.33,8.08,14.33,8.11,-8.13,-8.19,-8.24,6.20,6.20,6.25
27.50,14.32,8.07,14.32,8.07,-8.09,-8.13,-8.41,6.24,6.24,6.25
27.77,14.31,8.06,14.31,8.05,-8.04,-8.06,-8.57,6.26,6.26,6.25
28.05,14.29,8.03,14.28,8.03,-8.00,-7.99,-8.73,6.28,6.28,6.25
28.33,14.25,8.00,14.25,7.98,-7.95,-7.92,-8.88,6.30,6.30,6.25
