frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,2.58,11.89,2.61,-2.36,-2.30,-1.65,9.51,9.53,9.28
20.20,11.69,2.42,11.66,2.39,-2.30,-2.33,-1.70,9.39,9.36,9.27
20.40,11.52,2.26,11.49,2.23,-2.27,-2.35,-1.75,9.25,9.22,9.26
20.61,11.36,2.12,11.37,2.13,-2.26,-2.38,-1.80,9.10,9.11,9.24
20.81,11.27,2.05,11.27,2.05,-2.27,-2.41,-1.86,9.00,9.00,9.22
21.02,11.26,2.06,11.26,2.06,-2.30,-2.43,-1.91,8.96,8.96,9.21
21.23,11.33,2.14,11.35,2.16,-2.36,-2.46,-1.97,8.97,8.99,9.19
21.44,11.52,2.35,11.53,2.36,-2.44,-2.48,-2.03,9.08,9.09,9.17
21.66,11.77,2.62,11.77,2.61,-2.64,-2.51,-2.08,9.13,9.13,9.16
21.87,12.03,2.88,12.02,2.88,-2.84,-2.53,-2.15,9.18,9.18,9.14
22.09,12.24,3.11,12.24,3.11,-3.03,-2.56,-2.21,9.21,9.21,9.13
22.31,12.40,3.29,12.39,3.28,-3.16,-2.59,-2.27,9.24,9.23,9.11
22.54,12.46,3.37,12.45,3.36,-3.22,-2.61,-2.34,9.24,9.24,9.09
22.76,12.42,3.35,12.41,3.34,-3.20,-2.64,-2.41,9.22,9.21,9.07
22.99,12.28,3.23,12.27,3.22,-3.11,-2.66,-2.48,9.17,9.16,9.05
23.22,12.05,3.01,12.05,3.02,-2.97,-2.69,-2.55,9.07,9.08,9.03
23.45,11.79,2.78,11.79,2.78,-2.81,-2.72,-2.62,8.98,8.98,9.01
23.69,11.54,2.56,11.54,2.56,-2.66,-2.74,-2.70,8.88,8.88,8.99
23.92,11.35,2.38,11.36,2.40,-2.54,-2.77,-2.77,8.81,8.82,8.97
24.16,11.26,2.31,11.27,2.33,-2.48,-2.80,-2.85,8.78,8.80,8.95
24.40,11.28,2.35,11.29,2.35,-2.47,-2.82,-2.93,8.81,8.82,8.93
24.65,11.38,2.46,11.38,2.46,-2.51,-2.85,-3.01,8.87,8.87,8.92
24.89,11.53,2.62,11.52,2.62,-2.60,-2.88,-3.09,8.93,8.93,8.90
25.14,11.66,2.78,11.66,2.78,-2.70,-2.90,-3.17,8.97,8.96,8.89
25.39,11.79,2.92,11.77,2.90,-2.80,-2.93,-3.25,8.99,8.97,8.87
25.65,11.82,2.97,11.82,2.97,-2.88,-2.96,-3.33,8.94,8.94,8.85
25.91,11.83,3.00,11.83,3.00,-2.94,-2.99,-3.41,8.89,8.89,8.83
26.16,11.79,2.99,11.79,2.99,-2.97,-3.01,-3.49,8.83,8.83,8.81
26.43,11.74,2.95,11.74,2.96,-2.97,-3.04,-3.57,8.77,8.77,8.78
26.69,11.69,2.93,11.69,2.93,-2.97,-3.07,-3.65,8.72,8.72,8.76
26.96,11.65,2.91,11.66,2.92,-2.96,-3.10,-3.73,8.69,8.69,8.74
27.23,11.64,2.93,11.65,2.93,-2.97,-3.13,-3.81,8.67,8.68,8.72
27.50,11.66,2.97,11.66,2.97,-2.99,-3.16,-3.88,8.67,8.67,8.69
27.77,11.69,3.03,11.69,3.02,-3.02,-3.20,-3.96,8.67,8.67,8.67
28.05,11.72,3.09,11.72,3.09,-3.07,-3.23,-4.03,8.66,8.65,8.64
28.33,11.76,3.15,11.75,3.15,-3.13,-3.26,-4.09,8.63,8.63,8.61
28.62,11.79,3.21,11.79,3.21,-3.20,-3.30,-4.16,8.59,8.59,8.58
28.90,11.82,3.27,11.82,3.27,-3.28,-3.33,-4.21,8.54,8.54,8.55
29.19,11.86,3.34,11.86,3.34,-3.36,-3.37,-4.27,8.50,8.50,8.52
29.48,11.91,3.42,11.92,3.42,-3.45,-3.41,-4.32,8.46,8.47,8.50
29.78,11.99,3.52,11.99,3.52,-3.54,-3.45,-4.36,8.45,8.45,8.47
30.08,12.07,3.62,12.07,3.62,-3.62,-3.49,-4.40,8.44,8.45,8.45
30.38,12.14,3.72,12.14,3.72,-3.69,-3.53,-4.43,8.45,8.45,8.43
30.68,12.20,3.80,12.20,3.79,-3.75,-3.58,-4.46,8.46,8.45,8.40
30.99,12.22,3.84,12.22,3.84,-3.78,-3.63,-4.48,8.44,8.44,8.38
31.30,12.20,3.85,12.20,3.85,-3.80,-3.68,-4.49,8.40,8.40,8.35
31.61,12.16,3.83,12.15,3.83,-3.81,-3.73,-4.50,8.35,8.35,8.32
31.93,12.09,3.80,12.09,3.80,-3.81,-3.79,-4.50,8.28,8.28,8.29
32.24,12.03,3.77,12.03,3.77,-3.81,-3.85,-4.49,8.22,8.22,8.26
32.57,12.00,3.76,12.00,3.77,-3.82,-3.91,-4.48,8.17,8.18,8.23
32.89,12.00,3.80,12.01,3.81,-3.85,-3.98,-4.47,8.15,8.16,8.20
33.22,12.05,3.87,12.05,3.87,-3.90,-4.05,-4.44,8.15,8.15,8.17
33.55,12.11,3.97,12.11,3.97,-3.97,-4.13,-4.42,8.14,8.14,8.14
33.89,12.19,4.07,12.18,4.07,-4.05,-4.21,-4.39,8.13,8.13,8.11
34.23,12.26,4.18,12.26,4.18,-4.16,-4.29,-4.35,8.10,8.10,8.08
34.57,12.33,4.28,12.33,4.28,-4.27,-4.38,-4.31,8.06,8.06,8.05
34.92,12.40,4.38,12.40,4.39,-4.40,-4.46,-4.27,8.00,8.01,8.02
35.27,12.48,4.50,12.49,4.50,-4.52,-4.56,-4.22,7.96,7.97,7.98
35.62,12.58,4.62,12.58,4.63,-4.64,-4.65,-4.17,7.93,7.94,7.95
35.97,12.68,4.76,12.68,4.76,-4.76,-4.74,-4.12,7.92,7.92,7.92
36.33,12.77,4.88,12.77,4.88,-4.87,-4.83,-4.07,7.90,7.90,7.89
36.70,12.85,4.99,12.85,4.99,-4.97,-4.92,-4.02,7.88,7.87,7.85
37.06,12.90,5.08,12.90,5.08,-5.06,-5.00,-3.96,7.84,7.84,7.82
37.43,12.93,5.15,12.93,5.15,-5.14,-5.07,-3.91,7.79,7.79,7.79
37.81,12.94,5.19,12.95,5.20,-5.20,-5.13,-3.86,7.74,7.74,7.75
38.19,12.95,5.23,12.95,5.23,-5.25,-5.17,-3.80,7.70,7.70,7.71
38.57,12.94,5.26,12.94,5.26,-5.27,-5.19,-3.75,7.67,7.67,7.68
38.95,12.91,5.27,12.92,5.28,-5.27,-5.20,-3.70,7.64,7.65,7.64
39.34,12.88,5.27,12.88,5.27,-5.25,-5.19,-3.65,7.63,7.63,7.61
39.74,12.81,5.24,12.81,5.23,-5.21,-5.15,-3.60,7.61,7.60,7.57
40.14,12.71,5.17,12.71,5.17,-5.14,-5.11,-3.55,7.57,7.57,7.54
40.54,12.58,5.08,12.58,5.07,-5.06,-5.04,-3.50,7.52,7.52,7.51
40.94,12.43,4.96,12.43,4.96,-4.96,-4.96,-3.46,7.46,7.47,7.47
41.35,12.27,4.84,12.27,4.84,-4.86,-4.87,-3.42,7.41,7.41,7.43
41.76,12.11,4.72,12.11,4.72,-4.74,-4.78,-3.38,7.36,7.37,7.39
42.18,11.96,4.60,11.96,4.60,-4.63,-4.68,-3.34,7.33,7.33,7.35
42.60,11.81,4.49,11.81,4.50,-4.51,-4.57,-3.30,7.31,7.31,7.32
43.03,11.68,4.40,11.68,4.40,-4.39,-4.47,-3.27,7.29,7.29,7.28
43.46,11.54,4.30,11.54,4.30,-4.27,-4.36,-3.24,7.27,7.26,7.24
