frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,0.00,11.68,0.01,0.01,-0.14,-0.03,11.66,11.69,11.65
20.20,11.51,-0.14,11.49,-0.14,0.19,-0.15,-0.03,11.71,11.68,11.65
20.40,11.34,-0.28,11.30,-0.29,0.35,-0.15,-0.03,11.69,11.66,11.62
20.61,11.13,-0.42,11.13,-0.45,0.48,-0.15,-0.03,11.61,11.61,11.55
20.81,10.93,-0.62,10.93,-0.62,0.58,-0.16,-0.03,11.51,11.51,11.55
21.02,10.78,-0.77,10.78,-0.77,0.64,-0.16,-0.02,11.43,11.42,11.55
21.23,10.69,-0.86,10.71,-0.84,0.68,-0.17,-0.02,11.37,11.39,11.55
21.44,10.72,-0.83,10.73,-0.82,0.69,-0.17,-0.02,11.41,11.42,11.55
21.66,10.85,-0.70,10.84,-0.71,0.63,-0.17,-0.02,11.48,11.47,11.55
21.87,11.00,-0.55,11.00,-0.55,0.53,-0.18,-0.02,11.53,11.54,11.55
22.09,11.18,-0.37,11.18,-0.37,0.43,-0.18,-0.02,11.60,11.61,11.55
22.31,11.34,-0.21,11.34,-0.22,0.33,-0.19,-0.02,11.67,11.66,11.55
22.54,11.46,-0.11,11.45,-0.13,0.25,-0.19,-0.02,11.70,11.70,11.56
22.76,11.51,-0.13,11.50,-0.12,0.21,-0.20,-0.02,11.72,11.71,11.64
22.99,11.49,-0.16,11.48,-0.15,0.22,-0.20,-0.02,11.71,11.70,11.65
23.22,11.42,-0.23,11.42,-0.24,0.26,-0.21,-0.02,11.68,11.68,11.65
23.45,11.33,-0.32,11.34,-0.34,0.32,-0.21,-0.02,11.65,11.65,11.65
23.69,11.26,-0.45,11.26,-0.44,0.38,-0.22,-0.02,11.64,11.64,11.71
23.92,11.22,-0.53,11.22,-0.51,0.43,-0.22,-0.02,11.65,11.65,11.75
24.16,11.23,-0.52,11.24,-0.54,0.45,-0.23,-0.01,11.68,11.69,11.75
24.40,11.29,-0.53,11.30,-0.52,0.46,-0.23,-0.01,11.75,11.76,11.82
24.65,11.38,-0.47,11.38,-0.46,0.45,-0.24,-0.01,11.83,11.83,11.85
24.89,11.47,-0.38,11.46,-0.39,0.43,-0.24,-0.01,11.90,11.89,11.85
25.14,11.52,-0.33,11.52,-0.33,0.41,-0.25,-0.01,11.93,11.93,11.85
25.39,11.56,-0.30,11.54,-0.31,0.39,-0.26,-0.01,11.95,11.94,11.85
25.65,11.53,-0.33,11.53,-0.33,0.38,-0.26,-0.01,11.91,11.91,11.85
25.91,11.49,-0.36,11.49,-0.36,0.37,-0.27,-0.02,11.86,11.86,11.85
