frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,1.27,8.97,1.27,-1.27,0.14,0.02,7.69,7.70,7.69
20.20,8.90,1.18,8.89,1.18,-1.17,0.15,0.02,7.72,7.72,7.72
20.40,8.83,1.09,8.82,1.09,-1.08,0.15,0.02,7.74,7.74,7.74
20.61,8.76,1.00,8.76,1.00,-1.00,0.15,0.02,7.75,7.76,7.76
20.81,8.70,0.93,8.70,0.93,-0.93,0.16,0.02,7.77,7.76,7.77
21.02,8.65,0.86,8.65,0.86,-0.87,0.16,0.01,7.77,7.77,7.78
21.23,8.60,0.81,8.61,0.81,-0.82,0.16,0.01,7.78,7.79,7.79
21.44,8.58,0.77,8.58,0.77,-0.78,0.17,0.01,7.80,7.80,7.81
21.66,8.57,0.75,8.57,0.75,-0.76,0.17,0.01,7.82,7.81,7.82
21.87,8.57,0.73,8.57,0.73,-0.74,0.17,0.01,7.83,7.83,7.84
22.09,8.58,0.73,8.58,0.73,-0.73,0.18,0.01,7.85,7.85,7.85
22.31,8.60,0.73,8.60,0.73,-0.73,0.18,0.01,7.87,7.87,7.87
22.54,8.63,0.74,8.63,0.74,-0.74,0.19,0.01,7.90,7.90,7.90
22.76,8.66,0.74,8.67,0.74,-0.74,0.19,0.01,7.92,7.92,7.92
22.99,8.70,0.75,8.70,0.75,-0.74,0.19,0.01,7.95,7.95,7.95
23.22,8.72,0.75,8.72,0.75,-0.74,0.20,0.00,7.98,7.98,7.98
23.45,8.74,0.74,8.74,0.74,-0.73,0.20,0.00,8.01,8.01,8.00
23.69,8.75,0.72,8.75,0.72,-0.72,0.21,0.00,8.03,8.03,8.02
23.92,8.74,0.70,8.74,0.70,-0.70,0.21,0.00,8.04,8.04,8.04
24.16,8.72,0.67,8.72,0.67,-0.66,0.22,0.00,8.05,8.05,8.05
24.40,8.68,0.62,8.68,0.62,-0.62,0.22,0.00,8.06,8.06,8.05
24.65,8.63,0.58,8.63,0.57,-0.57,0.23,-0.00,8.06,8.06,8.05
24.89,8.57,0.52,8.57,0.52,-0.51,0.23,-0.00,8.06,8.06,8.05
25.14,8.50,0.45,8.50,0.45,-0.44,0.24,-0.00,8.06,8.06,8.05
25.39,8.43,0.38,8.43,0.38,-0.37,0.24,-0.00,8.06,8.06,8.05
25.65,8.37,0.30,8.37,0.30,-0.30,0.25,-0.00,8.06,8.06,8.06
25.91,8.30,0.23,8.30,0.23,-0.24,0.25,-0.00,8.06,8.06,8.07
26.16,8.24,0.17,8.25,0.17,-0.19,0.26,-0.00,8.05,8.05,8.08
26.43,8.19,0.12,8.19,0.12,-0.15,0.26,-0.00,8.04,8.04,8.07
26.69,8.15,0.09,8.15,0.09,-0.12,0.27,-0.00,8.03,8.03,8.05
26.96,8.11,0.08,8.11,0.08,-0.09,0.28,-0.00,8.02,8.02,8.03
27.23,8.07,0.07,8.07,0.07,-0.06,0.28,0.00,8.01,8.01,8.00
27.50,8.03,0.06,8.03,0.06,-0.03,0.29,0.00,8.00,8.00,7.97
27.77,7.99,0.04,7.99,0.04,0.00,0.30,0.01,7.99,7.99,7.95
28.05,7.95,-0.00,7.95,-0.01,0.04,0.30,0.01,7.99,7.99,7.95
28.33,7.90,-0.07,7.90,-0.07,0.09,0.31,0.01,7.99,7.99,7.97
28.62,7.85,-0.14,7.85,-0.14,0.13,0.32,0.02,7.99,7.99,7.99
28.90,7.81,-0.21,7.81,-0.21,0.18,0.32,0.02,7.99,7.99,8.02
29.19,7.78,-0.26,7.78,-0.26,0.22,0.33,0.03,8.01,8.00,8.04
29.48,7.76,-0.30,7.76,-0.29,0.26,0.34,0.03,8.02,8.02,8.05
29.78,7.75,-0.30,7.75,-0.30,0.29,0.35,0.04,8.05,8.05,8.06
30.08,7.76,-0.31,7.76,-0.31,0.31,0.35,0.05,8.08,8.08,8.07
30.38,7.78,-0.31,7.78,-0.31,0.33,0.36,0.05,8.11,8.11,8.08
30.68,7.80,-0.32,7.80,-0.32,0.34,0.37,0.06,8.14,8.14,8.12
30.99,7.82,-0.34,7.82,-0.34,0.34,0.38,0.07,8.16,8.16,8.15
31.30,7.82,-0.36,7.82,-0.36,0.35,0.39,0.08,8.17,8.17,8.18
31.61,7.82,-0.38,7.81,-0.37,0.35,0.40,0.10,8.16,8.16,8.19
31.93,7.79,-0.38,7.79,-0.38,0.35,0.41,0.11,8.15,8.15,8.17
32.24,7.76,-0.37,7.76,-0.37,0.36,0.42,0.12,8.12,8.12,8.13
32.57,7.72,-0.37,7.72,-0.37,0.38,0.43,0.14,8.10,8.10,8.08
32.89,7.67,-0.37,7.67,-0.38,0.41,0.44,0.15,8.08,8.08,8.04
33.22,7.63,-0.41,7.63,-0.41,0.45,0.45,0.17,8.07,8.07,8.03
