frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,6.05,19.42,6.05,-6.05,-5.94,-2.87,13.38,13.38,13.37
20.20,19.44,6.06,19.44,6.07,-6.07,-6.01,-2.95,13.37,13.37,13.37
20.40,19.45,6.08,19.46,6.08,-6.09,-6.08,-3.03,13.37,13.37,13.37
20.61,19.47,6.10,19.47,6.10,-6.10,-6.12,-3.11,13.37,13.37,13.37
20.81,19.49,6.12,19.49,6.12,-6.12,-6.17,-3.20,13.37,13.37,13.37
21.02,19.50,6.14,19.50,6.14,-6.13,-6.20,-3.29,13.37,13.37,13.37
21.23,19.51,6.15,19.51,6.15,-6.14,-6.23,-3.38,13.37,13.37,13.36
21.44,19.52,6.16,19.52,6.16,-6.15,-6.24,-3.48,13.37,13.37,13.36
21.66,19.52,6.16,19.52,6.16,-6.16,-6.25,-3.58,13.36,13.36,13.36
21.87,19.52,6.17,19.52,6.17,-6.17,-6.25,-3.68,13.36,13.36,13.36
22.09,19.52,6.17,19.52,6.17,-6.17,-6.24,-3.78,13.35,13.35,13.35
22.31,19.52,6.17,19.52,6.17,-6.18,-6.23,-3.89,13.35,13.35,13.35
22.54,19.52,6.18,19.52,6.18,-6.18,-6.22,-3.99,13.34,13.34,13.34
22.76,19.52,6.18,19.52,6.18,-6.18,-6.20,-4.11,13.34,13.34,13.34
22.99,19.52,6.18,19.52,6.18,-6.18,-6.19,-4.22,13.34,13.34,13.33
23.22,19.51,6.19,19.51,6.18,-6.18,-6.17,-4.34,13.33,13.33,13.33
23.45,19.51,6.19,19.51,6.19,-6.18,-6.15,-4.46,13.32,13.32,13.32
23.69,19.50,6.19,19.50,6.19,-6.19,-6.14,-4.58,13.31,13.31,13.31
23.92,19.49,6.19,19.49,6.19,-6.19,-6.12,-4.70,13.30,13.30,13.30
24.16,19.48,6.19,19.48,6.19,-6.19,-6.11,-4.83,13.28,13.28,13.29
24.40,19.46,6.19,19.46,6.19,-6.20,-6.10,-4.96,13.26,13.26,13.27
24.65,19.44,6.20,19.44,6.20,-6.20,-6.09,-5.09,13.24,13.24,13.25
24.89,19.42,6.20,19.42,6.20,-6.21,-6.09,-5.22,13.22,13.22,13.22
25.14,19.40,6.21,19.40,6.21,-6.21,-6.08,-5.36,13.19,13.19,13.19
25.39,19.37,6.22,19.37,6.21,-6.20,-6.08,-5.50,13.17,13.17,13.16
25.65,19.35,6.21,19.35,6.21,-6.19,-6.08,-5.63,13.15,13.15,13.14
25.91,19.32,6.19,19.32,6.19,-6.18,-6.08,-5.77,13.14,13.14,13.12
26.16,19.29,6.17,19.29,6.17,-6.16,-6.08,-5.91,13.13,13.13,13.12
26.43,19.26,6.14,19.26,6.14,-6.13,-6.09,-6.05,13.12,13.12,13.12
26.69,19.23,6.11,19.23,6.11,-6.11,-6.09,-6.18,13.12,13.12,13.12
26.96,19.20,6.08,19.20,6.08,-6.09,-6.10,-6.32,13.11,13.11,13.13
27.23,19.18,6.05,19.18,6.06,-6.07,-6.11,-6.45,13.10,13.10,13.12
27.50,19.15,6.05,19.15,6.05,-6.06,-6.12,-6.58,13.09,13.09,13.10
27.77,19.13,6.05,19.13,6.05,-6.06,-6.13,-6.71,13.07,13.07,13.08
28.05,19.11,6.06,19.11,6.07,-6.07,-6.15,-6.83,13.04,13.04,13.04
28.33,19.08,6.08,19.08,6.08,-6.07,-6.16,-6.95,13.01,13.01,13.00
28.62,19.06,6.10,19.06,6.10,-6.09,-6.17,-7.07,12.97,12.97,12.96
28.90,19.04,6.11,19.04,6.11,-6.10,-6.19,-7.17,12.94,12.94,12.93
29.19,19.02,6.12,19.02,6.12,-6.12,-6.20,-7.27,12.90,12.90,12.90
29.48,19.00,6.13,19.00,6.13,-6.13,-6.22,-7.36,12.86,12.86,12.86
29.78,18.97,6.14,18.97,6.14,-6.15,-6.24,-7.45,12.83,12.83,12.83
30.08,18.95,6.15,18.95,6.16,-6.16,-6.25,-7.52,12.79,12.79,12.80
30.38,18.93,6.17,18.93,6.17,-6.17,-6.27,-7.59,12.76,12.76,12.76
30.68,18.91,6.19,18.91,6.19,-6.18,-6.29,-7.64,12.73,12.73,12.73
30.99,18.90,6.20,18.90,6.20,-6.19,-6.31,-7.69,12.71,12.71,12.69
31.30,18.88,6.21,18.88,6.21,-6.20,-6.32,-7.73,12.68,12.68,12.67
31.61,18.86,6.21,18.86,6.21,-6.20,-6.34,-7.75,12.66,12.66,12.65
31.93,18.85,6.21,18.85,6.21,-6.21,-6.36,-7.77,12.64,12.64,12.64
32.24,18.84,6.21,18.84,6.21,-6.22,-6.38,-7.77,12.62,12.62,12.62
32.57,18.82,6.22,18.82,6.22,-6.23,-6.40,-7.77,12.59,12.59,12.61
32.89,18.81,6.23,18.81,6.23,-6.25,-6.42,-7.76,12.57,12.57,12.58
33.22,18.80,6.26,18.80,6.26,-6.27,-6.43,-7.73,12.53,12.53,12.54
33.55,18.79,6.29,18.79,6.29,-6.29,-6.45,-7.71,12.50,12.50,12.50
33.89,18.78,6.32,18.78,6.32,-6.32,-6.47,-7.67,12.46,12.46,12.46
34.23,18.77,6.35,18.77,6.35,-6.34,-6.49,-7.63,12.42,12.42,12.41
34.57,18.75,6.38,18.75,6.38,-6.37,-6.51,-7.58,12.38,12.38,12.37
34.92,18.74,6.41,18.74,6.41,-6.40,-6.52,-7.53,12.34,12.34,12.34
35.27,18.73,6.43,18.73,6.43,-6.43,-6.54,-7.47,12.31,12.31,12.30
35.62,18.72,6.45,18.72,6.45,-6.45,-6.56,-7.41,12.27,12.27,12.27
35.97,18.71,6.47,18.71,6.47,-6.47,-6.58,-7.35,12.24,12.24,12.24
36.33,18.70,6.49,18.70,6.49,-6.50,-6.59,-7.29,12.20,12.20,12.21
36.70,18.69,6.52,18.69,6.52,-6.52,-6.61,-7.22,12.17,12.17,12.17
37.06,18.67,6.54,18.67,6.54,-6.54,-6.63,-7.16,12.13,12.13,12.13
