frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,6.57,14.13,6.59,-6.57,-5.92,-2.76,7.56,7.56,7.56
20.20,14.13,6.52,14.13,6.50,-6.49,-5.92,-2.84,7.64,7.64,7.61
20.40,14.13,6.44,14.13,6.42,-6.42,-5.92,-2.92,7.71,7.71,7.70
20.61,14.13,6.37,14.13,6.34,-6.35,-5.92,-3.00,7.78,7.78,7.77
20.81,14.13,6.23,14.13,6.25,-6.28,-5.92,-3.08,7.85,7.85,7.90
21.02,14.13,6.17,14.13,6.19,-6.22,-5.91,-3.17,7.91,7.91,7.96
21.23,14.13,6.16,14.13,6.14,-6.16,-5.91,-3.26,7.97,7.97,7.97
21.44,14.13,6.11,14.13,6.10,-6.10,-5.91,-3.36,8.03,8.03,8.02
21.66,14.13,6.05,14.13,6.05,-6.05,-5.91,-3.45,8.08,8.08,8.08
21.87,14.13,5.98,14.13,6.00,-6.00,-5.90,-3.55,8.13,8.13,8.15
22.09,14.13,5.97,14.13,5.96,-5.95,-5.90,-3.65,8.18,8.18,8.16
22.31,14.14,5.94,14.14,5.92,-5.90,-5.90,-3.76,8.24,8.24,8.20
22.54,14.14,5.86,14.14,5.87,-5.85,-5.90,-3.86,8.29,8.29,8.27
22.76,14.14,5.79,14.14,5.79,-5.80,-5.89,-3.97,8.34,8.34,8.35
22.99,14.14,5.73,14.14,5.74,-5.74,-5.89,-4.08,8.40,8.40,8.41
23.22,14.14,5.68,14.14,5.69,-5.69,-5.89,-4.20,8.45,8.45,8.46
23.45,14.14,5.68,14.14,5.65,-5.64,-5.88,-4.31,8.50,8.50,8.46
23.69,14.14,5.62,14.14,5.62,-5.61,-5.88,-4.43,8.53,8.53,8.52
23.92,14.14,5.58,14.14,5.59,-5.59,-5.88,-4.56,8.55,8.55,8.56
24.16,14.14,5.58,14.14,5.57,-5.59,-5.88,-4.68,8.55,8.55,8.56
24.40,14.14,5.58,14.14,5.58,-5.62,-5.88,-4.81,8.52,8.52,8.56
24.65,14.14,5.62,14.14,5.62,-5.66,-5.88,-4.94,8.48,8.48,8.52
24.89,14.14,5.68,14.14,5.69,-5.73,-5.89,-5.07,8.41,8.41,8.46
25.14,14.14,5.80,14.14,5.79,-5.81,-5.91,-5.20,8.33,8.33,8.34
25.39,14.13,5.90,14.13,5.90,-5.89,-5.92,-5.33,8.24,8.24,8.23
25.65,14.13,5.99,14.13,6.01,-5.97,-5.95,-5.46,8.16,8.16,8.14
25.91,14.13,6.12,14.13,6.10,-6.04,-5.98,-5.60,8.08,8.08,8.01
26.16,14.12,6.16,14.12,6.15,-6.10,-6.03,-5.73,8.02,8.02,7.96
26.43,14.12,6.16,14.12,6.17,-6.14,-6.07,-5.87,7.97,7.97,7.96
26.69,14.11,6.15,14.11,6.15,-6.17,-6.12,-6.00,7.95,7.95,7.96
26.96,14.11,6.14,14.11,6.14,-6.17,-6.17,-6.13,7.93,7.93,7.96
27.23,14.10,6.14,14.10,6.14,-6.16,-6.20,-6.26,7.94,7.94,7.96
27.50,14.09,6.13,14.09,6.14,-6.14,-6.21,-6.38,7.96,7.96,7.96
27.77,14.08,6.12,14.08,6.12,-6.11,-6.19,-6.50,7.98,7.98,7.96
28.05,14.07,6.10,14.07,6.08,-6.07,-6.17,-6.62,8.00,8.00,7.97
28.33,14.07,6.02,14.07,6.04,-6.03,-6.11,-6.73,8.03,8.03,8.05
28.62,14.06,5.99,14.06,5.99,-5.99,-6.05,-6.83,8.06,8.06,8.06
28.90,14.04,5.96,14.04,5.94,-5.95,-5.99,-6.93,8.10,8.10,8.09
29.19,14.03,5.87,14.03,5.90,-5.90,-5.93,-7.02,8.13,8.13,8.16
29.48,14.02,5.86,14.02,5.84,-5.85,-5.88,-7.10,8.17,8.17,8.16
29.78,14.01,5.80,14.01,5.80,-5.80,-5.83,-7.17,8.21,8.21,8.21
30.08,14.00,5.74,14.00,5.76,-5.75,-5.79,-7.23,8.24,8.24,8.26
30.38,13.99,5.73,13.99,5.71,-5.71,-5.76,-7.29,8.28,8.28,8.26
30.68,13.98,5.67,13.98,5.66,-5.66,-5.73,-7.32,8.32,8.32,8.31
30.99,13.96,5.60,13.96,5.62,-5.61,-5.70,-7.35,8.35,8.35,8.36
31.30,13.95,5.59,13.95,5.57,-5.56,-5.68,-7.36,8.39,8.39,8.36
31.61,13.94,5.53,13.94,5.52,-5.52,-5.66,-7.37,8.42,8.42,8.41
31.93,13.93,5.47,13.93,5.48,-5.48,-5.64,-7.36,8.44,8.44,8.46
32.24,13.92,5.45,13.92,5.45,-5.46,-5.62,-7.35,8.46,8.46,8.46
32.57,13.90,5.44,13.90,5.43,-5.45,-5.61,-7.31,8.46,8.46,8.46
32.89,13.89,5.43,13.89,5.43,-5.45,-5.59,-7.28,8.44,8.44,8.46
33.22,13.88,5.42,13.88,5.44,-5.47,-5.58,-7.22,8.40,8.40,8.46
33.55,13.86,5.47,13.86,5.47,-5.50,-5.56,-7.17,8.36,8.36,8.39
33.89,13.85,5.53,13.85,5.52,-5.53,-5.54,-7.10,8.32,8.32,8.32
34.23,13.84,5.58,13.84,5.59,-5.55,-5.53,-7.02,8.28,8.28,8.26
34.57,13.82,5.63,13.82,5.63,-5.58,-5.51,-6.94,8.25,8.25,8.19
34.92,13.81,5.64,13.81,5.63,-5.59,-5.50,-6.85,8.22,8.22,8.16
35.27,13.79,5.62,13.79,5.60,-5.59,-5.48,-6.76,8.20,8.20,8.18
35.62,13.77,5.53,13.77,5.55,-5.57,-5.47,-6.66,8.21,8.21,8.25
35.97,13.76,5.49,13.76,5.51,-5.53,-5.45,-6.56,8.23,8.23,8.26
36.33,13.74,5.48,13.74,5.48,-5.48,-5.43,-6.46,8.26,8.26,8.26
36.70,13.72,5.46,13.72,5.44,-5.42,-5.42,-6.36,8.30,8.30,8.26
37.06,13.70,5.39,13.70,5.38,-5.36,-5.40,-6.25,8.34,8.34,8.31
37.43,13.68,5.30,13.68,5.30,-5.31,-5.38,-6.14,8.38,8.38,8.38
37.81,13.67,5.22,13.67,5.23,-5.26,-5.36,-6.04,8.41,8.41,8.45
38.19,13.65,5.19,13.65,5.19,-5.22,-5.34,-5.93,8.43,8.43,8.46
38.57,13.63,5.17,13.63,5.16,-5.18,-5.32,-5.83,8.45,8.45,8.46
38.95,13.61,5.15,13.61,5.14,-5.14,-5.31,-5.73,8.47,8.47,8.46
39.34,13.59,5.12,13.59,5.12,-5.11,-5.29,-5.62,8.48,8.48,8.46
39.74,13.57,5.10,13.57,5.10,-5.09,-5.27,-5.53,8.48,8.48,8.46
40.14,13.55,5.08,13.54,5.08,-5.08,-5.25,-5.43,8.47,8.47,8.46
40.54,13.52,5.06,13.52,5.06,-5.07,-5.22,-5.33,8.46,8.46,8.46
40.94,13.50,5.04,13.50,5.04,-5.06,-5.20,-5.24,8.44,8.44,8.46
41.35,13.48,5.03,13.48,5.05,-5.05,-5.18,-5.15,8.43,8.43,8.45
41.76,13.46,5.07,13.46,5.06,-5.05,-5.16,-5.07,8.40,8.40,8.38
42.18,13.43,5.07,13.43,5.06,-5.06,-5.14,-4.99,8.38,8.38,8.36
42.60,13.41,5.05,13.41,5.05,-5.06,-5.11,-4.91,8.35,8.35,8.36
43.03,13.39,5.03,13.39,5.05,-5.06,-5.09,-4.83,8.32,8.32,8.36
43.46,13.36,5.06,13.36,5.06,-5.06,-5.07,-4.76,8.31,8.31,8.30
43.90,13.34,5.08,13.34,5.06,-5.04,-5.04,-4.69,8.30,8.30,8.26
44.33,13.31,5.05,13.31,5.06,-5.01,-5.02,-4.63,8.30,8.30,8.26
44.78,13.29,5.02,13.29,5.02,-4.98,-4.99,-4.57,8.31,8.31,8.26
45.23,13.26,4.97,13.26,4.95,-4.95,-4.97,-4.51,8.31,8.31,8.29
45.68,13.23,4.87,13.23,4.90,-4.92,-4.94,-4.46,8.32,8.32,8.36
46.13,13.21,4.84,13.21,4.84,-4.89,-4.91,-4.41,8.32,8.32,8.36
46.60,13.18,4.82,13.18,4.82,-4.86,-4.88,-4.36,8.32,8.32,8.36
47.06,13.15,4.80,13.15,4.82,-4.84,-4.86,-4.31,8.31,8.31,8.35
47.53,13.13,4.84,13.13,4.83,-4.82,-4.83,-4.27,8.31,8.31,8.29
48.01,13.10,4.84,13.10,4.83,-4.80,-4.80,-4.23,8.30,8.30,8.26
48.49,13.07,4.81,13.07,4.81,-4.78,-4.77,-4.20,8.29,8.29,8.26
48.97,13.04,4.78,13.04,4.79,-4.75,-4.74,-4.17,8.29,8.29,8.26
49.46,13.01,4.75,13.01,4.74,-4.72,-4.70,-4.14,8.29,8.29,8.26
49.96,12.98,4.69,12.98,4.68,-4.68,-4.67,-4.11,8.30,8.30,8.28
50.46,12.95,4.59,12.95,4.61,-4.63,-4.64,-4.09,8.32,8.32,8.36
50.96,12.92,4.56,12.92,4.56,-4.58,-4.61,-4.07,8.34,8.34,8.36
51.47,12.89,4.53,12.89,4.52,-4.53,-4.57,-4.05,8.35,8.35,8.36
51.99,12.86,4.50,12.86,4.49,-4.49,-4.54,-4.03,8.36,8.36,8.36
52.51,12.83,4.46,12.83,4.46,-4.46,-4.50,-4.01,8.36,8.36,8.36
53.03,12.80,4.43,12.80,4.43,-4.44,-4.46,-4.00,8.36,8.35,8.36
53.56,12.76,4.40,12.76,4.40,-4.42,-4.42,-3.98,8.34,8.34,8.36
54.10,12.73,4.37,12.73,4.39,-4.40,-4.39,-3.97,8.33,8.33,8.36
54.64,12.70,4.38,12.70,4.39,-4.37,-4.35,-3.96,8.32,8.32,8.32
55.18,12.66,4.40,12.66,4.38,-4.34,-4.31,-3.95,8.32,8.32,8.26
55.74,12.63,4.37,12.63,4.35,-4.31,-4.26,-3.94,8.32,8.32,8.26
56.29,12.59,4.28,12.60,4.29,-4.27,-4.22,-3.93,8.32,8.32,8.31
56.86,12.56,4.20,12.56,4.22,-4.24,-4.18,-3.92,8.32,8.32,8.36
57.42,12.53,4.16,12.53,4.16,-4.20,-4.14,-3.91,8.33,8.33,8.36
58.00,12.49,4.13,12.49,4.12,-4.15,-4.09,-3.90,8.34,8.34,8.36
58.58,12.46,4.09,12.46,4.09,-4.10,-4.05,-3.89,8.35,8.35,8.36
59.16,12.42,4.06,12.42,4.06,-4.05,-4.01,-3.88,8.37,8.37,8.36
59.76,12.38,4.02,12.38,4.03,-4.00,-3.96,-3.86,8.38,8.38,8.36
60.35,12.35,3.98,12.35,3.98,-3.96,-3.92,-3.85,8.39,8.39,8.36
60.96,12.31,3.95,12.31,3.92,-3.91,-3.87,-3.83,8.40,8.40,8.36
61.57,12.27,3.84,12.27,3.85,-3.85,-3.83,-3.82,8.42,8.42,8.43
62.18,12.23,3.77,12.23,3.79,-3.79,-3.79,-3.80,8.44,8.44,8.46
