frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-2.69,2.85,-2.67,2.68,2.44,1.30,5.53,5.53,5.54
20.20,2.88,-2.71,2.88,-2.73,2.74,2.51,1.34,5.62,5.62,5.59
20.40,2.91,-2.77,2.91,-2.78,2.79,2.58,1.38,5.70,5.70,5.68
20.61,2.94,-2.81,2.93,-2.84,2.84,2.66,1.42,5.77,5.77,5.75
20.81,2.96,-2.93,2.96,-2.90,2.89,2.75,1.46,5.84,5.84,5.89
21.02,2.97,-2.97,2.97,-2.95,2.93,2.85,1.51,5.90,5.90,5.94
21.23,2.99,-2.97,2.99,-2.99,2.97,2.95,1.55,5.96,5.96,5.95
21.44,3.00,-3.01,3.00,-3.02,3.02,3.05,1.60,6.01,6.01,6.00
21.66,3.01,-3.05,3.01,-3.05,3.05,3.16,1.64,6.06,6.06,6.06
21.87,3.03,-3.11,3.03,-3.08,3.08,3.26,1.69,6.11,6.11,6.14
22.09,3.04,-3.10,3.04,-3.11,3.12,3.35,1.74,6.16,6.16,6.14
22.31,3.06,-3.12,3.06,-3.13,3.15,3.41,1.79,6.21,6.21,6.18
22.54,3.08,-3.17,3.08,-3.17,3.19,3.47,1.84,6.27,6.27,6.26
22.76,3.10,-3.23,3.10,-3.23,3.22,3.48,1.90,6.33,6.33,6.33
22.99,3.12,-3.27,3.12,-3.27,3.26,3.49,1.95,6.38,6.38,6.39
23.22,3.14,-3.31,3.14,-3.29,3.30,3.45,2.01,6.44,6.44,6.44
23.45,3.15,-3.30,3.15,-3.32,3.34,3.40,2.06,6.48,6.48,6.44
23.69,3.15,-3.35,3.15,-3.35,3.36,3.34,2.12,6.52,6.52,6.51
23.92,3.16,-3.38,3.16,-3.37,3.37,3.27,2.18,6.54,6.54,6.54
24.16,3.17,-3.38,3.17,-3.39,3.37,3.21,2.24,6.53,6.53,6.54
24.40,3.17,-3.37,3.17,-3.37,3.33,3.14,2.30,6.50,6.50,6.54
24.65,3.18,-3.33,3.18,-3.33,3.28,3.09,2.37,6.46,6.46,6.51
24.89,3.18,-3.26,3.18,-3.25,3.20,3.04,2.43,6.39,6.39,6.45
25.14,3.19,-3.13,3.19,-3.14,3.12,3.00,2.49,6.31,6.31,6.32
25.39,3.20,-3.01,3.20,-3.02,3.03,2.96,2.56,6.23,6.23,6.21
25.65,3.21,-2.91,3.21,-2.89,2.94,2.93,2.62,6.14,6.14,6.12
25.91,3.21,-2.78,3.21,-2.80,2.85,2.90,2.69,6.07,6.07,5.99
26.16,3.22,-2.72,3.22,-2.74,2.78,2.89,2.75,6.00,6.00,5.94
26.43,3.23,-2.72,3.23,-2.71,2.73,2.87,2.81,5.95,5.95,5.94
26.69,3.23,-2.71,3.23,-2.71,2.69,2.86,2.88,5.93,5.93,5.94
26.96,3.24,-2.70,3.24,-2.70,2.68,2.85,2.94,5.92,5.92,5.94
27.23,3.25,-2.70,3.25,-2.70,2.68,2.84,3.00,5.92,5.92,5.94
27.50,3.25,-2.69,3.25,-2.69,2.69,2.84,3.06,5.94,5.94,5.94
27.77,3.26,-2.69,3.26,-2.69,2.71,2.84,3.12,5.96,5.96,5.94
28.05,3.26,-2.70,3.26,-2.72,2.73,2.84,3.17,5.99,5.99,5.96
28.33,3.26,-2.77,3.26,-2.75,2.76,2.84,3.22,6.01,6.01,6.03
28.62,3.25,-2.79,3.25,-2.79,2.79,2.84,3.28,6.04,6.04,6.04
28.90,3.25,-2.82,3.25,-2.84,2.83,2.85,3.32,6.08,6.08,6.07
29.19,3.25,-2.89,3.25,-2.87,2.86,2.85,3.37,6.11,6.11,6.14
29.48,3.25,-2.90,3.25,-2.91,2.90,2.86,3.41,6.15,6.15,6.14
29.78,3.25,-2.93,3.25,-2.94,2.93,2.87,3.44,6.18,6.18,6.19
30.08,3.26,-2.98,3.26,-2.96,2.96,2.87,3.48,6.22,6.22,6.24
30.38,3.27,-2.97,3.27,-2.99,2.99,2.88,3.51,6.26,6.26,6.24
30.68,3.28,-3.01,3.28,-3.01,3.02,2.89,3.53,6.30,6.30,6.29
30.99,3.29,-3.05,3.29,-3.03,3.05,2.89,3.55,6.34,6.34,6.34
31.30,3.30,-3.04,3.30,-3.06,3.07,2.90,3.56,6.38,6.38,6.34
31.61,3.31,-3.09,3.31,-3.09,3.10,2.91,3.58,6.40,6.40,6.40
31.93,3.31,-3.13,3.31,-3.12,3.12,2.92,3.58,6.43,6.43,6.44
32.24,3.31,-3.13,3.31,-3.13,3.12,2.93,3.58,6.44,6.44,6.44
