frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,0.42,6.36,0.41,-0.38,-0.40,-0.17,5.98,5.98,5.95
20.20,6.35,0.41,6.35,0.40,-0.41,-0.41,-0.18,5.95,5.95,5.95
20.40,6.35,0.40,6.35,0.41,-0.43,-0.43,-0.19,5.92,5.92,5.95
20.61,6.34,0.40,6.34,0.42,-0.45,-0.44,-0.19,5.89,5.89,5.94
20.81,6.34,0.47,6.34,0.45,-0.47,-0.45,-0.20,5.88,5.88,5.88
21.02,6.35,0.50,6.35,0.49,-0.48,-0.47,-0.21,5.86,5.86,5.85
21.23,6.35,0.50,6.35,0.51,-0.49,-0.48,-0.22,5.86,5.86,5.85
21.44,6.36,0.51,6.36,0.51,-0.50,-0.49,-0.22,5.85,5.85,5.85
21.66,6.36,0.52,6.36,0.52,-0.51,-0.50,-0.23,5.85,5.85,5.85
21.87,6.37,0.52,6.37,0.52,-0.52,-0.51,-0.24,5.85,5.85,5.85
22.09,6.37,0.52,6.37,0.52,-0.52,-0.52,-0.25,5.85,5.85,5.85
22.31,6.37,0.52,6.37,0.52,-0.52,-0.53,-0.26,5.85,5.85,5.85
22.54,6.36,0.52,6.36,0.52,-0.52,-0.54,-0.27,5.85,5.85,5.85
22.76,6.35,0.51,6.35,0.50,-0.52,-0.55,-0.27,5.84,5.84,5.85
22.99,6.34,0.50,6.34,0.50,-0.52,-0.56,-0.28,5.82,5.82,5.85
23.22,6.33,0.49,6.33,0.51,-0.52,-0.56,-0.29,5.81,5.81,5.84
23.45,6.32,0.55,6.32,0.53,-0.53,-0.57,-0.30,5.79,5.79,5.76
23.69,6.30,0.56,6.30,0.55,-0.53,-0.57,-0.31,5.77,5.77,5.75
23.92,6.29,0.55,6.29,0.55,-0.53,-0.58,-0.32,5.76,5.76,5.75
24.16,6.28,0.54,6.28,0.54,-0.53,-0.58,-0.33,5.75,5.75,5.75
24.40,6.28,0.53,6.28,0.53,-0.53,-0.58,-0.34,5.75,5.75,5.75
24.65,6.28,0.53,6.28,0.53,-0.54,-0.58,-0.35,5.74,5.74,5.75
24.89,6.28,0.53,6.28,0.53,-0.54,-0.57,-0.36,5.74,5.74,5.75
25.14,6.28,0.53,6.28,0.53,-0.55,-0.57,-0.37,5.73,5.73,5.75
25.39,6.28,0.53,6.28,0.54,-0.56,-0.57,-0.38,5.72,5.72,5.75
25.65,6.28,0.54,6.28,0.56,-0.57,-0.56,-0.39,5.71,5.71,5.73
25.91,6.28,0.61,6.28,0.59,-0.58,-0.55,-0.40,5.70,5.70,5.67
26.16,6.27,0.62,6.27,0.61,-0.59,-0.55,-0.41,5.68,5.68,5.65
26.43,6.26,0.62,6.26,0.62,-0.60,-0.54,-0.42,5.67,5.67,5.65
26.69,6.25,0.60,6.25,0.61,-0.60,-0.53,-0.43,5.65,5.65,5.65
26.96,6.24,0.59,6.24,0.59,-0.60,-0.52,-0.44,5.64,5.64,5.65
27.23,6.23,0.58,6.23,0.58,-0.59,-0.50,-0.45,5.64,5.64,5.65
27.50,6.22,0.57,6.22,0.57,-0.58,-0.49,-0.45,5.64,5.64,5.65
27.77,6.21,0.57,6.21,0.57,-0.57,-0.48,-0.46,5.64,5.64,5.65
28.05,6.21,0.56,6.21,0.56,-0.56,-0.47,-0.47,5.64,5.64,5.65
28.33,6.20,0.56,6.20,0.56,-0.56,-0.45,-0.47,5.65,5.65,5.65
28.62,6.20,0.55,6.20,0.55,-0.55,-0.44,-0.47,5.65,5.65,5.65
28.90,6.19,0.54,6.19,0.54,-0.54,-0.42,-0.48,5.65,5.65,5.65
29.19,6.17,0.53,6.17,0.53,-0.53,-0.41,-0.48,5.65,5.65,5.65
29.48,6.16,0.51,6.16,0.51,-0.51,-0.39,-0.48,5.65,5.65,5.65
29.78,6.14,0.49,6.14,0.49,-0.49,-0.38,-0.48,5.65,5.65,5.65
30.08,6.11,0.47,6.12,0.47,-0.46,-0.36,-0.47,5.65,5.65,5.65
30.38,6.10,0.45,6.10,0.43,-0.43,-0.35,-0.47,5.67,5.67,5.65
30.68,6.08,0.39,6.09,0.40,-0.39,-0.33,-0.46,5.69,5.70,5.69
30.99,6.08,0.33,6.08,0.35,-0.35,-0.32,-0.46,5.73,5.73,5.75
31.30,6.07,0.33,6.07,0.30,-0.31,-0.30,-0.45,5.76,5.76,5.75
31.61,6.06,0.26,6.06,0.26,-0.27,-0.29,-0.44,5.80,5.80,5.80
31.93,6.05,0.20,6.05,0.22,-0.22,-0.27,-0.43,5.83,5.83,5.85
32.24,6.02,0.18,6.02,0.17,-0.18,-0.25,-0.41,5.85,5.84,5.85
32.57,6.00,0.15,6.00,0.14,-0.14,-0.24,-0.40,5.85,5.85,5.85
32.89,5.96,0.12,5.96,0.12,-0.11,-0.22,-0.38,5.85,5.85,5.85
33.22,5.93,0.08,5.93,0.08,-0.08,-0.20,-0.36,5.85,5.85,5.85
33.55,5.90,0.05,5.90,0.05,-0.06,-0.19,-0.34,5.84,5.84,5.85
33.89,5.87,0.02,5.87,0.03,-0.04,-0.17,-0.32,5.83,5.83,5.85
34.23,5.84,0.00,5.84,0.02,-0.03,-0.15,-0.30,5.81,5.81,5.84
34.57,5.81,0.04,5.81,0.03,-0.02,-0.14,-0.28,5.79,5.79,5.77
34.92,5.78,0.04,5.78,0.03,-0.01,-0.12,-0.25,5.77,5.77,5.75
35.27,5.76,0.01,5.76,0.02,-0.00,-0.10,-0.23,5.75,5.76,5.75
35.62,5.74,-0.01,5.74,-0.00,0.00,-0.08,-0.20,5.74,5.75,5.75
35.97,5.73,-0.02,5.73,-0.02,0.01,-0.06,-0.17,5.74,5.75,5.75
36.33,5.72,-0.02,5.72,-0.02,0.03,-0.05,-0.15,5.75,5.75,5.75
36.70,5.71,-0.03,5.71,-0.03,0.04,-0.03,-0.12,5.75,5.75,5.75
37.06,5.70,-0.05,5.70,-0.05,0.05,-0.01,-0.09,5.75,5.75,5.75
37.43,5.67,-0.07,5.67,-0.08,0.06,0.01,-0.06,5.73,5.73,5.75
37.81,5.64,-0.11,5.64,-0.08,0.07,0.03,-0.02,5.71,5.71,5.75
38.19,5.61,-0.08,5.61,-0.09,0.08,0.05,0.01,5.68,5.69,5.69
38.57,5.58,-0.07,5.58,-0.08,0.09,0.07,0.04,5.67,5.67,5.65
38.95,5.56,-0.09,5.56,-0.08,0.10,0.09,0.07,5.66,5.66,5.65
39.34,5.54,-0.10,5.54,-0.10,0.11,0.12,0.11,5.66,5.65,5.65
39.74,5.53,-0.12,5.53,-0.12,0.13,0.14,0.14,5.65,5.65,5.65
40.14,5.50,-0.14,5.50,-0.14,0.15,0.16,0.17,5.65,5.65,5.65
40.54,5.48,-0.17,5.47,-0.17,0.18,0.18,0.21,5.65,5.65,5.65
40.94,5.44,-0.21,5.44,-0.21,0.20,0.21,0.24,5.64,5.64,5.65
41.35,5.41,-0.24,5.41,-0.24,0.23,0.23,0.28,5.64,5.64,5.65
41.76,5.37,-0.27,5.38,-0.27,0.26,0.26,0.32,5.63,5.64,5.65
42.18,5.35,-0.30,5.35,-0.30,0.29,0.28,0.35,5.64,5.64,5.65
42.60,5.33,-0.32,5.33,-0.32,0.31,0.31,0.39,5.64,5.64,5.65
43.03,5.31,-0.33,5.31,-0.33,0.34,0.33,0.43,5.65,5.65,5.65
43.46,5.29,-0.35,5.29,-0.35,0.36,0.36,0.46,5.66,5.65,5.65
43.90,5.27,-0.38,5.27,-0.38,0.39,0.39,0.50,5.66,5.66,5.65
44.33,5.24,-0.41,5.24,-0.41,0.42,0.42,0.54,5.65,5.65,5.65
44.78,5.20,-0.45,5.20,-0.45,0.45,0.45,0.58,5.65,5.65,5.65
