frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,0.24,8.55,0.24,-0.24,-0.52,-0.59,8.31,8.31,8.30
20.20,8.56,0.28,8.56,0.28,-0.28,-0.53,-0.61,8.28,8.28,8.28
20.40,8.57,0.31,8.57,0.31,-0.32,-0.54,-0.63,8.25,8.25,8.25
20.61,8.57,0.35,8.57,0.35,-0.35,-0.55,-0.64,8.22,8.22,8.23
20.81,8.58,0.39,8.58,0.39,-0.39,-0.57,-0.66,8.19,8.19,8.20
21.02,8.59,0.42,8.59,0.42,-0.43,-0.58,-0.68,8.16,8.16,8.16
21.23,8.59,0.46,8.59,0.46,-0.46,-0.60,-0.70,8.13,8.13,8.13
21.44,8.60,0.50,8.60,0.50,-0.49,-0.61,-0.72,8.10,8.10,8.10
21.66,8.60,0.53,8.60,0.53,-0.53,-0.63,-0.74,8.07,8.07,8.07
21.87,8.60,0.56,8.60,0.56,-0.56,-0.64,-0.76,8.04,8.04,8.04
22.09,8.61,0.59,8.61,0.59,-0.59,-0.66,-0.78,8.02,8.02,8.01
22.31,8.61,0.62,8.61,0.62,-0.62,-0.67,-0.81,7.99,7.99,7.99
22.54,8.61,0.65,8.61,0.65,-0.65,-0.69,-0.83,7.96,7.96,7.96
22.76,8.61,0.68,8.61,0.68,-0.68,-0.71,-0.85,7.94,7.94,7.94
22.99,8.62,0.71,8.62,0.71,-0.71,-0.73,-0.88,7.91,7.91,7.91
23.22,8.62,0.73,8.62,0.73,-0.73,-0.74,-0.90,7.88,7.88,7.88
23.45,8.62,0.76,8.62,0.76,-0.76,-0.76,-0.93,7.85,7.85,7.86
23.69,8.62,0.79,8.62,0.79,-0.79,-0.78,-0.95,7.82,7.82,7.83
23.92,8.62,0.82,8.62,0.82,-0.82,-0.80,-0.98,7.79,7.79,7.80
24.16,8.62,0.85,8.62,0.85,-0.86,-0.82,-1.01,7.76,7.76,7.76
24.40,8.62,0.89,8.62,0.89,-0.89,-0.85,-1.04,7.73,7.73,7.73
24.65,8.61,0.92,8.61,0.92,-0.92,-0.87,-1.06,7.69,7.69,7.69
24.89,8.61,0.95,8.61,0.95,-0.95,-0.89,-1.09,7.66,7.66,7.66
25.14,8.61,0.98,8.61,0.98,-0.98,-0.91,-1.12,7.63,7.63,7.62
25.39,8.61,1.02,8.61,1.02,-1.01,-0.94,-1.15,7.59,7.59,7.59
25.65,8.60,1.04,8.60,1.04,-1.04,-0.96,-1.18,7.56,7.56,7.56
25.91,8.60,1.07,8.60,1.07,-1.07,-0.99,-1.21,7.53,7.53,7.53
26.16,8.59,1.10,8.59,1.10,-1.10,-1.02,-1.24,7.49,7.49,7.49
26.43,8.59,1.13,8.59,1.13,-1.13,-1.04,-1.26,7.46,7.46,7.46
26.69,8.58,1.16,8.58,1.16,-1.16,-1.07,-1.29,7.42,7.42,7.42
26.96,8.58,1.19,8.58,1.19,-1.19,-1.10,-1.32,7.38,7.38,7.39
27.23,8.57,1.23,8.57,1.23,-1.22,-1.13,-1.35,7.35,7.35,7.35
27.50,8.57,1.26,8.57,1.26,-1.26,-1.16,-1.38,7.31,7.31,7.31
27.77,8.56,1.29,8.56,1.29,-1.29,-1.19,-1.41,7.27,7.27,7.27
28.05,8.55,1.32,8.55,1.32,-1.31,-1.22,-1.43,7.24,7.24,7.23
28.33,8.54,1.34,8.54,1.34,-1.34,-1.26,-1.46,7.20,7.20,7.20
28.62,8.53,1.37,8.53,1.37,-1.37,-1.29,-1.49,7.16,7.16,7.16
28.90,8.53,1.40,8.53,1.40,-1.40,-1.32,-1.51,7.12,7.12,7.13
29.19,8.52,1.43,8.52,1.43,-1.43,-1.36,-1.53,7.09,7.09,7.09
29.48,8.51,1.46,8.51,1.46,-1.46,-1.39,-1.55,7.05,7.05,7.05
29.78,8.50,1.49,8.50,1.49,-1.49,-1.43,-1.58,7.01,7.01,7.01
30.08,8.49,1.52,8.49,1.52,-1.51,-1.47,-1.60,6.97,6.97,6.97
30.38,8.47,1.54,8.47,1.54,-1.54,-1.50,-1.61,6.93,6.93,6.93
30.68,8.46,1.57,8.46,1.57,-1.57,-1.54,-1.63,6.89,6.89,6.89
30.99,8.45,1.60,8.45,1.60,-1.60,-1.58,-1.65,6.85,6.85,6.85
31.30,8.44,1.63,8.44,1.63,-1.63,-1.61,-1.66,6.81,6.81,6.81
31.61,8.42,1.65,8.42,1.65,-1.65,-1.65,-1.67,6.77,6.77,6.77
31.93,8.41,1.68,8.41,1.68,-1.68,-1.69,-1.68,6.73,6.73,6.73
32.24,8.40,1.71,8.40,1.71,-1.71,-1.72,-1.70,6.69,6.69,6.69
32.57,8.38,1.74,8.38,1.74,-1.73,-1.76,-1.70,6.65,6.65,6.65
32.89,8.37,1.76,8.37,1.76,-1.76,-1.79,-1.71,6.61,6.61,6.60
33.22,8.35,1.79,8.35,1.79,-1.78,-1.82,-1.72,6.56,6.56,6.56
33.55,8.33,1.81,8.33,1.81,-1.81,-1.85,-1.72,6.52,6.52,6.52
33.89,8.32,1.83,8.32,1.83,-1.83,-1.88,-1.73,6.48,6.48,6.48
34.23,8.30,1.85,8.30,1.85,-1.86,-1.91,-1.73,6.44,6.44,6.44
34.57,8.28,1.88,8.28,1.88,-1.88,-1.94,-1.74,6.40,6.40,6.40
34.92,8.26,1.90,8.26,1.90,-1.90,-1.97,-1.74,6.36,6.36,6.36
35.27,8.24,1.92,8.24,1.92,-1.93,-1.99,-1.74,6.31,6.31,6.32
35.62,8.22,1.95,8.22,1.95,-1.95,-2.01,-1.74,6.27,6.27,6.27
35.97,8.20,1.97,8.20,1.97,-1.97,-2.03,-1.75,6.23,6.23,6.22
36.33,8.18,2.00,8.18,2.00,-1.99,-2.05,-1.75,6.18,6.18,6.18
36.70,8.15,2.02,8.15,2.02,-2.02,-2.07,-1.75,6.14,6.14,6.13
37.06,8.13,2.04,8.13,2.04,-2.04,-2.09,-1.75,6.09,6.09,6.09
