frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,14.77,15.97,14.76,-14.76,-15.97,-6.13,1.22,1.22,1.21
20.20,15.98,14.74,15.98,14.75,-14.75,-15.84,-6.28,1.23,1.23,1.23
20.40,15.98,14.71,15.98,14.72,-14.72,-15.72,-6.43,1.26,1.26,1.26
20.61,15.97,14.68,15.97,14.67,-14.68,-15.40,-6.58,1.29,1.29,1.29
20.81,15.96,14.61,15.96,14.61,-14.62,-15.08,-6.74,1.34,1.34,1.35
21.02,15.94,14.53,15.95,14.53,-14.54,-14.79,-6.91,1.40,1.40,1.42
21.23,15.93,14.44,15.92,14.44,-14.45,-14.51,-7.07,1.47,1.47,1.48
21.44,15.90,14.35,15.90,14.35,-14.35,-14.28,-7.25,1.55,1.55,1.55
21.66,15.87,14.24,15.87,14.24,-14.21,-14.06,-7.42,1.66,1.66,1.63
21.87,15.84,14.11,15.84,14.10,-14.06,-13.89,-7.61,1.78,1.78,1.73
22.09,15.80,13.94,15.80,13.94,-13.89,-13.72,-7.79,1.91,1.91,1.86
22.31,15.77,13.75,15.77,13.75,-13.71,-13.58,-7.98,2.06,2.06,2.02
22.54,15.73,13.55,15.73,13.54,-13.53,-13.44,-8.18,2.21,2.21,2.19
22.76,15.70,13.34,15.70,13.34,-13.35,-13.34,-8.38,2.35,2.35,2.36
22.99,15.67,13.16,15.67,13.16,-13.21,-13.23,-8.59,2.47,2.47,2.52
23.22,15.65,13.02,15.65,13.03,-13.10,-13.15,-8.80,2.56,2.56,2.63
23.45,15.63,12.95,15.63,12.95,-13.03,-13.06,-9.02,2.60,2.60,2.68
23.69,15.61,12.93,15.61,12.94,-13.01,-13.00,-9.25,2.60,2.60,2.68
23.92,15.59,12.97,15.58,12.98,-13.02,-12.94,-9.47,2.56,2.56,2.61
24.16,15.56,13.05,15.56,13.06,-13.07,-12.89,-9.71,2.49,2.49,2.50
24.40,15.52,13.15,15.52,13.16,-13.12,-12.84,-9.95,2.40,2.40,2.37
24.65,15.48,13.25,15.48,13.24,-13.17,-12.80,-10.20,2.30,2.30,2.23
24.89,15.43,13.30,15.43,13.29,-13.21,-12.76,-10.45,2.22,2.22,2.13
25.14,15.38,13.30,15.38,13.30,-13.22,-12.74,-10.71,2.17,2.17,2.09
25.39,15.34,13.26,15.34,13.25,-13.20,-12.71,-10.97,2.14,2.14,2.08
25.65,15.31,13.17,15.31,13.17,-13.18,-12.69,-11.24,2.14,2.14,2.14
25.91,15.29,13.09,15.29,13.09,-13.14,-12.66,-11.52,2.15,2.15,2.20
26.16,15.28,13.01,15.29,13.02,-13.10,-12.65,-11.79,2.19,2.19,2.27
26.43,15.29,12.98,15.29,12.99,-13.06,-12.63,-12.07,2.23,2.23,2.31
26.69,15.29,12.98,15.29,12.98,-13.02,-12.61,-12.36,2.27,2.27,2.31
26.96,15.29,12.99,15.29,13.00,-12.99,-12.60,-12.65,2.31,2.31,2.30
27.23,15.29,13.00,15.29,13.00,-12.95,-12.59,-12.93,2.34,2.34,2.28
27.50,15.27,12.98,15.27,12.97,-12.90,-12.57,-13.22,2.37,2.36,2.29
27.77,15.24,12.91,15.24,12.91,-12.85,-12.56,-13.50,2.39,2.39,2.33
28.05,15.21,12.82,15.21,12.81,-12.79,-12.55,-13.78,2.42,2.42,2.40
28.33,15.18,12.69,15.18,12.70,-12.72,-12.53,-14.05,2.46,2.46,2.49
28.62,15.15,12.59,15.16,12.59,-12.64,-12.52,-14.32,2.51,2.51,2.57
28.90,15.14,12.51,15.14,12.51,-12.57,-12.50,-14.56,2.57,2.57,2.63
29.19,15.12,12.46,15.13,12.46,-12.49,-12.48,-14.80,2.63,2.63,2.67
29.48,15.12,12.42,15.12,12.42,-12.42,-12.47,-15.01,2.70,2.70,2.70
29.78,15.11,12.39,15.11,12.39,-12.35,-12.45,-15.22,2.76,2.76,2.72
30.08,15.10,12.35,15.11,12.34,-12.29,-12.43,-15.38,2.81,2.81,2.75
30.38,15.09,12.28,15.09,12.28,-12.24,-12.40,-15.52,2.85,2.85,2.81
30.68,15.07,12.20,15.07,12.20,-12.20,-12.38,-15.62,2.87,2.87,2.88
30.99,15.04,12.12,15.04,12.12,-12.17,-12.35,-15.71,2.87,2.87,2.92
31.30,15.00,12.07,15.00,12.08,-12.15,-12.33,-15.74,2.84,2.84,2.93
31.61,14.95,12.06,14.95,12.07,-12.14,-12.30,-15.76,2.81,2.81,2.89
31.93,14.89,12.09,14.89,12.10,-12.12,-12.27,-15.72,2.77,2.77,2.80
32.24,14.84,12.14,14.84,12.14,-12.10,-12.24,-15.67,2.74,2.74,2.70
32.57,14.79,12.16,14.79,12.15,-12.06,-12.20,-15.58,2.72,2.73,2.62
32.89,14.74,12.13,14.74,12.12,-12.02,-12.17,-15.47,2.73,2.73,2.62
33.22,14.71,12.03,14.71,12.02,-11.95,-12.13,-15.32,2.75,2.75,2.68
33.55,14.67,11.90,14.67,11.89,-11.88,-12.09,-15.16,2.79,2.79,2.77
33.89,14.63,11.75,14.63,11.75,-11.80,-12.05,-14.98,2.84,2.83,2.89
34.23,14.60,11.64,14.60,11.64,-11.72,-12.01,-14.79,2.88,2.87,2.96
34.57,14.56,11.57,14.56,11.58,-11.65,-11.97,-14.58,2.90,2.90,2.99
34.92,14.53,11.56,14.53,11.56,-11.61,-11.92,-14.38,2.92,2.92,2.97
35.27,14.50,11.58,14.50,11.58,-11.59,-11.88,-14.16,2.92,2.92,2.92
35.62,14.49,11.61,14.49,11.61,-11.59,-11.83,-13.94,2.90,2.90,2.88
35.97,14.49,11.64,14.49,11.64,-11.61,-11.78,-13.72,2.87,2.88,2.85
36.33,14.48,11.66,14.48,11.66,-11.64,-11.73,-13.49,2.85,2.84,2.83
36.70,14.48,11.67,14.48,11.68,-11.66,-11.68,-13.28,2.81,2.81,2.80
37.06,14.47,11.69,14.46,11.69,-11.68,-11.63,-13.06,2.78,2.78,2.78
37.43,14.45,11.70,14.45,11.70,-11.70,-11.57,-12.85,2.75,2.75,2.74
37.81,14.42,11.70,14.42,11.70,-11.70,-11.52,-12.64,2.72,2.72,2.72
38.19,14.39,11.69,14.39,11.69,-11.70,-11.47,-12.44,2.69,2.69,2.70
38.57,14.36,11.67,14.36,11.68,-11.70,-11.41,-12.25,2.66,2.66,2.69
38.95,14.32,11.65,14.32,11.66,-11.67,-11.35,-12.06,2.64,2.64,2.66
39.34,14.27,11.63,14.27,11.64,-11.63,-11.30,-11.88,2.64,2.64,2.63
39.74,14.21,11.60,14.21,11.60,-11.56,-11.24,-11.70,2.65,2.65,2.61
40.14,14.15,11.54,14.15,11.53,-11.47,-11.18,-11.54,2.68,2.68,2.61
40.54,14.09,11.43,14.09,11.42,-11.36,-11.12,-11.38,2.72,2.73,2.66
40.94,14.03,11.28,14.03,11.27,-11.24,-11.06,-11.22,2.79,2.79,2.75
41.35,13.97,11.11,13.97,11.11,-11.11,-11.00,-11.08,2.86,2.86,2.87
41.76,13.92,10.94,13.92,10.95,-10.98,-10.94,-10.94,2.94,2.94,2.98
42.18,13.88,10.82,13.88,10.82,-10.88,-10.88,-10.81,3.00,3.00,3.05
42.60,13.84,10.73,13.84,10.73,-10.80,-10.82,-10.69,3.04,3.04,3.11
43.03,13.80,10.67,13.80,10.68,-10.75,-10.76,-10.57,3.05,3.06,3.13
43.46,13.77,10.66,13.77,10.66,-10.73,-10.70,-10.46,3.04,3.04,3.11
43.90,13.74,10.68,13.74,10.69,-10.73,-10.64,-10.36,3.01,3.01,3.06
44.33,13.72,10.74,13.71,10.74,-10.73,-10.59,-10.27,2.99,2.99,2.98
44.78,13.68,10.79,13.68,10.78,-10.71,-10.53,-10.18,2.98,2.98,2.90
45.23,13.65,10.80,13.65,10.78,-10.66,-10.47,-10.10,2.99,2.99,2.85
45.68,13.61,10.72,13.61,10.71,-10.59,-10.41,-10.03,3.02,3.02,2.89
46.13,13.56,10.57,13.56,10.56,-10.49,-10.36,-9.96,3.08,3.08,3.00
46.60,13.52,10.36,13.52,10.37,-10.37,-10.30,-9.90,3.14,3.14,3.15
47.06,13.47,10.18,13.47,10.18,-10.25,-10.25,-9.84,3.21,3.22,3.29
47.53,13.42,10.02,13.42,10.04,-10.14,-10.20,-9.80,3.28,3.28,3.40
48.01,13.37,9.95,13.37,9.95,-10.05,-10.15,-9.75,3.31,3.31,3.41
48.49,13.31,9.92,13.31,9.92,-9.99,-10.10,-9.72,3.32,3.32,3.39
48.97,13.24,9.94,13.24,9.94,-9.96,-10.05,-9.68,3.29,3.28,3.31
49.46,13.17,9.96,13.17,9.96,-9.95,-10.01,-9.66,3.23,3.23,3.21
49.96,13.09,9.99,13.10,9.98,-9.94,-9.96,-9.63,3.16,3.16,3.11
50.46,13.02,9.98,13.02,9.98,-9.92,-9.92,-9.62,3.10,3.10,3.04
50.96,12.95,9.95,12.95,9.94,-9.87,-9.89,-9.60,3.08,3.08,3.00
51.47,12.89,9.88,12.89,9.87,-9.80,-9.86,-9.59,3.09,3.09,3.01
51.99,12.84,9.76,12.84,9.76,-9.71,-9.83,-9.58,3.13,3.13,3.08
52.51,12.79,9.62,12.79,9.61,-9.61,-9.80,-9.58,3.18,3.18,3.17
53.03,12.74,9.46,12.74,9.47,-9.51,-9.78,-9.58,3.23,3.23,3.27
53.56,12.69,9.34,12.69,9.35,-9.42,-9.77,-9.58,3.26,3.26,3.35
54.10,12.63,9.27,12.63,9.27,-9.36,-9.76,-9.58,3.27,3.27,3.37
54.64,12.58,9.25,12.58,9.26,-9.32,-9.75,-9.58,3.25,3.26,3.33
55.18,12.53,9.30,12.53,9.29,-9.32,-9.75,-9.58,3.21,3.21,3.23
55.74,12.48,9.35,12.48,9.35,-9.34,-9.75,-9.58,3.14,3.14,3.12
56.29,12.42,9.40,12.42,9.40,-9.37,-9.75,-9.58,3.05,3.05,3.02
56.86,12.36,9.44,12.36,9.44,-9.41,-9.75,-9.57,2.95,2.95,2.93
57.42,12.30,9.47,12.30,9.47,-9.45,-9.74,-9.57,2.86,2.86,2.84
58.00,12.24,9.49,12.23,9.48,-9.46,-9.73,-9.56,2.77,2.77,2.75
58.58,12.16,9.46,12.16,9.47,-9.45,-9.70,-9.54,2.71,2.71,2.70
59.16,12.09,9.43,12.09,9.43,-9.42,-9.66,-9.52,2.67,2.67,2.66
59.76,12.02,9.36,12.02,9.36,-9.36,-9.60,-9.50,2.67,2.67,2.66
60.35,11.96,9.28,11.96,9.29,-9.27,-9.52,-9.47,2.69,2.69,2.68
60.96,11.90,9.19,11.90,9.18,-9.15,-9.43,-9.43,2.75,2.75,2.72
61.57,11.84,9.06,11.84,9.05,-9.02,-9.33,-9.39,2.82,2.82,2.78
62.18,11.77,8.90,11.77,8.90,-8.88,-9.22,-9.34,2.90,2.90,2.87
62.80,11.70,8.73,11.70,8.73,-8.73,-9.10,-9.28,2.97,2.97,2.97
63.43,11.62,8.56,11.62,8.56,-8.59,-8.98,-9.22,3.04,3.04,3.06
64.07,11.55,8.41,11.55,8.42,-8.46,-8.86,-9.15,3.09,3.09,3.14
64.71,11.49,8.30,11.48,8.30,-8.35,-8.74,-9.07,3.13,3.13,3.18
65.35,11.42,8.22,11.42,8.22,-8.27,-8.62,-8.99,3.15,3.15,3.20
66.01,11.36,8.16,11.36,8.17,-8.20,-8.51,-8.90,3.16,3.16,3.20
66.67,11.29,8.15,11.29,8.15,-8.15,-8.41,-8.80,3.14,3.14,3.14
67.33,11.23,8.14,11.23,8.14,-8.11,-8.30,-8.70,3.12,3.13,3.09
68.01,11.18,8.14,11.18,8.13,-8.08,-8.21,-8.60,3.11,3.11,3.04
68.69,11.14,8.09,11.14,8.09,-8.05,-8.11,-8.49,3.09,3.09,3.04
69.37,11.09,8.04,11.09,8.03,-8.02,-8.03,-8.37,3.07,3.07,3.05
70.07,11.04,7.97,11.04,7.97,-7.99,-7.94,-8.26,3.05,3.05,3.08
70.77,10.99,7.91,10.99,7.92,-7.96,-7.86,-8.14,3.03,3.03,3.08
71.48,10.93,7.88,10.93,7.89,-7.93,-7.78,-8.02,3.00,3.00,3.05
72.19,10.87,7.87,10.87,7.88,-7.89,-7.71,-7.90,2.98,2.98,3.00
72.91,10.81,7.87,10.81,7.87,-7.85,-7.63,-7.78,2.96,2.96,2.94
73.64,10.75,7.85,10.75,7.85,-7.81,-7.56,-7.65,2.94,2.94,2.90
74.38,10.69,7.81,10.69,7.81,-7.76,-7.49,-7.53,2.93,2.93,2.88
75.12,10.63,7.74,10.63,7.73,-7.71,-7.43,-7.41,2.93,2.93,2.90
75.87,10.58,7.64,10.58,7.64,-7.64,-7.36,-7.30,2.94,2.94,2.93
76.63,10.52,7.55,10.52,7.55,-7.56,-7.30,-7.18,2.96,2.96,2.97
77.40,10.46,7.45,10.45,7.46,-7.47,-7.24,-7.07,2.98,2.98,3.00
78.17,10.39,7.37,10.39,7.37,-7.39,-7.17,-6.95,3.00,3.00,3.02
78.95,10.32,7.29,10.32,7.29,-7.31,-7.11,-6.85,3.02,3.02,3.04
79.74,10.26,7.22,10.26,7.22,-7.24,-7.05,-6.74,3.02,3.02,3.04
80.54,10.19,7.16,10.19,7.16,-7.17,-7.00,-6.64,3.01,3.01,3.03
81.35,10.12,7.11,10.12,7.11,-7.11,-6.94,-6.54,3.00,3.00,3.01
82.16,10.05,7.07,10.05,7.07,-7.06,-6.88,-6.44,3.00,3.00,2.98
82.98,9.99,7.02,9.99,7.02,-6.99,-6.82,-6.35,2.99,2.99,2.97
83.81,9.93,6.96,9.93,6.96,-6.93,-6.77,-6.26,3.00,3.00,2.97
84.65,9.87,6.88,9.87,6.88,-6.86,-6.71,-6.18,3.01,3.01,3.00
85.50,9.81,6.78,9.81,6.79,-6.79,-6.66,-6.10,3.02,3.02,3.03
86.35,9.75,6.69,9.75,6.70,-6.71,-6.60,-6.02,3.04,3.04,3.06
87.22,9.68,6.62,9.68,6.62,-6.62,-6.55,-5.95,3.06,3.06,3.06
88.09,9.59,6.54,9.59,6.54,-6.52,-6.50,-5.88,3.07,3.07,3.05
88.97,9.50,6.46,9.50,6.45,-6.43,-6.44,-5.82,3.07,3.07,3.05
89.86,9.41,6.36,9.41,6.36,-6.35,-6.39,-5.76,3.06,3.06,3.05
90.76,9.33,6.27,9.34,6.27,-6.29,-6.34,-5.70,3.04,3.05,3.07
91.66,9.28,6.19,9.28,6.19,-6.24,-6.28,-5.65,3.03,3.04,3.08
92.58,9.24,6.14,9.24,6.15,-6.20,-6.23,-5.61,3.03,3.04,3.10
93.51,9.22,6.15,9.21,6.15,-6.18,-6.18,-5.56,3.04,3.04,3.07
94.44,9.19,6.17,9.19,6.17,-6.16,-6.13,-5.52,3.03,3.02,3.02
95.39,9.16,6.20,9.15,6.19,-6.16,-6.08,-5.48,2.99,2.99,2.96
96.34,9.11,6.19,9.11,6.18,-6.16,-6.02,-5.45,2.95,2.94,2.92
97.30,9.07,6.14,9.08,6.15,-6.16,-5.97,-5.42,2.91,2.92,2.93
98.28,9.06,6.11,9.07,6.12,-6.14,-5.92,-5.40,2.92,2.94,2.96
99.26,9.08,6.09,9.09,6.10,-6.09,-5.87,-5.37,3.00,3.00,2.99
100.25,9.09,6.07,9.08,6.06,-6.00,-5.82,-5.35,3.09,3.08,3.02
101.25,9.04,6.00,9.02,5.98,-5.90,-5.77,-5.33,3.14,3.12,3.04
102.27,8.89,5.83,8.88,5.83,-5.77,-5.71,-5.32,3.12,3.11,3.05
103.29,8.70,5.64,8.70,5.64,-5.63,-5.66,-5.30,3.06,3.07,3.06
