frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,2.58,15.64,2.58,-2.96,-2.65,-0.90,12.67,12.68,13.06
20.20,15.73,2.69,15.73,2.69,-2.74,-2.63,-0.92,12.99,12.99,13.04
20.40,15.75,2.73,15.74,2.72,-2.55,-2.61,-0.95,13.20,13.19,13.02
20.61,15.69,2.69,15.67,2.67,-2.38,-2.53,-0.98,13.31,13.29,13.00
20.81,15.49,2.51,15.49,2.51,-2.23,-2.45,-1.01,13.27,13.26,12.98
21.02,15.25,2.28,15.24,2.28,-2.10,-2.36,-1.04,13.15,13.15,12.96
21.23,14.97,2.02,14.98,2.03,-1.99,-2.26,-1.07,12.98,12.99,12.95
21.44,14.73,1.80,14.74,1.81,-1.91,-2.18,-1.10,12.82,12.83,12.93
21.66,14.57,1.65,14.56,1.64,-1.78,-2.10,-1.13,12.79,12.78,12.92
21.87,14.45,1.55,14.48,1.57,-1.71,-2.04,-1.17,12.74,12.76,12.91
22.09,14.48,1.59,14.48,1.59,-1.70,-1.98,-1.20,12.78,12.78,12.89
22.31,14.57,1.70,14.56,1.69,-1.74,-1.95,-1.23,12.83,12.82,12.87
22.54,14.69,1.84,14.69,1.84,-1.82,-1.91,-1.27,12.87,12.87,12.85
22.76,14.82,1.99,14.81,1.98,-1.91,-1.89,-1.31,12.90,12.90,12.83
22.99,14.91,2.11,14.90,2.10,-2.01,-1.87,-1.34,12.90,12.89,12.80
23.22,14.95,2.17,14.94,2.17,-2.08,-1.87,-1.38,12.86,12.86,12.77
23.45,14.94,2.19,14.94,2.19,-2.13,-1.87,-1.42,12.81,12.81,12.75
23.69,14.89,2.17,14.89,2.17,-2.14,-1.87,-1.46,12.75,12.75,12.72
23.92,14.82,2.12,14.82,2.12,-2.13,-1.88,-1.50,12.69,12.69,12.70
24.16,14.75,2.07,14.75,2.07,-2.10,-1.89,-1.55,12.65,12.65,12.68
24.40,14.68,2.02,14.69,2.02,-2.06,-1.91,-1.59,12.62,12.62,12.66
24.65,14.63,1.99,14.63,1.99,-2.03,-1.93,-1.63,12.60,12.61,12.64
24.89,14.59,1.97,14.60,1.98,-2.00,-1.95,-1.67,12.60,12.60,12.62
25.14,14.57,1.97,14.57,1.97,-1.97,-1.97,-1.72,12.59,12.59,12.60
25.39,14.54,1.97,14.54,1.97,-1.96,-1.99,-1.76,12.58,12.58,12.57
25.65,14.51,1.97,14.51,1.96,-1.95,-2.01,-1.81,12.56,12.56,12.55
25.91,14.48,1.96,14.48,1.96,-1.94,-2.04,-1.85,12.54,12.54,12.52
26.16,14.44,1.94,14.44,1.94,-1.94,-2.06,-1.89,12.50,12.50,12.50
26.43,14.40,1.93,14.41,1.93,-1.94,-2.08,-1.94,12.47,12.47,12.48
26.69,14.37,1.92,14.37,1.92,-1.94,-2.10,-1.98,12.44,12.44,12.45
26.96,14.35,1.92,14.35,1.92,-1.94,-2.12,-2.02,12.41,12.41,12.43
27.23,14.33,1.93,14.33,1.93,-1.94,-2.14,-2.07,12.39,12.39,12.40
27.50,14.32,1.94,14.32,1.94,-1.94,-2.16,-2.11,12.38,12.38,12.38
27.77,14.31,1.96,14.31,1.96,-1.95,-2.17,-2.15,12.36,12.36,12.35
28.05,14.29,1.97,14.28,1.96,-1.95,-2.18,-2.19,12.34,12.34,12.32
28.33,14.25,1.96,14.25,1.96,-1.95,-2.19,-2.22,12.31,12.31,12.29
28.62,14.21,1.96,14.21,1.96,-1.94,-2.20,-2.26,12.27,12.27,12.26
28.90,14.17,1.94,14.17,1.94,-1.94,-2.21,-2.29,12.23,12.23,12.22
29.19,14.12,1.93,14.12,1.93,-1.94,-2.21,-2.32,12.18,12.18,12.19
29.48,14.08,1.92,14.09,1.92,-1.94,-2.21,-2.35,12.14,12.14,12.16
29.78,14.06,1.93,14.06,1.93,-1.96,-2.21,-2.37,12.11,12.11,12.13
30.08,14.05,1.95,14.06,1.95,-1.97,-2.20,-2.40,12.08,12.08,12.11
30.38,14.06,1.98,14.06,1.98,-1.99,-2.20,-2.42,12.07,12.07,12.08
30.68,14.07,2.02,14.07,2.02,-2.02,-2.19,-2.43,12.06,12.05,12.05
30.99,14.07,2.05,14.07,2.05,-2.04,-2.18,-2.45,12.04,12.04,12.02
31.30,14.06,2.07,14.06,2.07,-2.05,-2.17,-2.46,12.01,12.01,11.99
31.61,14.03,2.07,14.03,2.07,-2.05,-2.16,-2.47,11.98,11.98,11.96
31.93,13.98,2.06,13.97,2.06,-2.03,-2.15,-2.47,11.94,11.94,11.92
32.24,13.90,2.03,13.90,2.03,-2.01,-2.14,-2.47,11.90,11.90,11.88
32.57,13.82,1.98,13.82,1.98,-1.97,-2.13,-2.47,11.85,11.85,11.84
32.89,13.74,1.93,13.74,1.93,-1.93,-2.12,-2.47,11.80,11.80,11.80
33.22,13.66,1.89,13.65,1.89,-1.90,-2.10,-2.46,11.76,11.76,11.77
33.55,13.58,1.85,13.58,1.85,-1.87,-2.09,-2.45,11.70,11.71,11.73
33.89,13.52,1.83,13.52,1.83,-1.86,-2.08,-2.44,11.66,11.66,11.69
34.23,13.49,1.83,13.49,1.83,-1.87,-2.07,-2.43,11.62,11.62,11.65
34.57,13.47,1.86,13.47,1.86,-1.89,-2.06,-2.42,11.58,11.59,11.61
34.92,13.48,1.91,13.48,1.91,-1.92,-2.05,-2.40,11.56,11.56,11.57
35.27,13.50,1.97,13.50,1.97,-1.95,-2.04,-2.38,11.55,11.55,11.53
35.62,13.52,2.02,13.52,2.02,-1.98,-2.03,-2.37,11.54,11.54,11.50
35.97,13.53,2.06,13.53,2.05,-2.01,-2.02,-2.35,11.52,11.52,11.48
36.33,13.52,2.07,13.52,2.07,-2.04,-2.02,-2.33,11.48,11.48,11.45
36.70,13.49,2.07,13.49,2.07,-2.06,-2.01,-2.31,11.43,11.43,11.43
37.06,13.46,2.06,13.46,2.06,-2.08,-2.00,-2.29,11.38,11.38,11.40
37.43,13.41,2.06,13.42,2.06,-2.09,-2.00,-2.27,11.32,11.33,11.36
37.81,13.39,2.08,13.39,2.08,-2.10,-2.00,-2.24,11.28,11.29,11.31
38.19,13.36,2.10,13.36,2.10,-2.11,-1.99,-2.22,11.25,11.25,11.26
38.57,13.34,2.13,13.34,2.13,-2.12,-1.99,-2.21,11.22,11.22,11.21
38.95,13.32,2.15,13.32,2.15,-2.13,-1.99,-2.19,11.19,11.19,11.17
39.34,13.29,2.16,13.29,2.16,-2.14,-1.98,-2.17,11.15,11.15,11.13
39.74,13.25,2.15,13.25,2.15,-2.14,-1.98,-2.15,11.11,11.11,11.10
40.14,13.21,2.15,13.21,2.15,-2.14,-1.98,-2.13,11.07,11.07,11.07
40.54,13.16,2.13,13.16,2.14,-2.13,-1.98,-2.12,11.04,11.04,11.03
40.94,13.12,2.12,13.11,2.12,-2.12,-1.98,-2.11,11.00,11.00,10.99
41.35,13.07,2.11,13.06,2.11,-2.11,-1.98,-2.09,10.95,10.95,10.96
41.76,13.01,2.09,13.01,2.09,-2.12,-1.99,-2.08,10.90,10.90,10.92
42.18,12.97,2.09,12.97,2.09,-2.13,-1.99,-2.07,10.84,10.84,10.88
42.60,12.93,2.10,12.94,2.11,-2.14,-1.99,-2.07,10.79,10.80,10.83
43.03,12.92,2.15,12.92,2.15,-2.16,-1.99,-2.06,10.76,10.76,10.77
43.46,12.91,2.20,12.91,2.20,-2.18,-2.00,-2.05,10.73,10.73,10.71
43.90,12.90,2.24,12.89,2.24,-2.20,-2.00,-2.05,10.70,10.70,10.66
44.33,12.87,2.26,12.86,2.25,-2.21,-2.00,-2.05,10.66,10.65,10.61
44.78,12.81,2.24,12.81,2.24,-2.21,-2.01,-2.05,10.60,10.60,10.57
45.23,12.74,2.21,12.74,2.22,-2.21,-2.01,-2.05,10.53,10.53,10.53
45.68,12.67,2.18,12.67,2.18,-2.21,-2.02,-2.05,10.46,10.46,10.49
46.13,12.59,2.16,12.60,2.16,-2.20,-2.02,-2.06,10.40,10.40,10.44
46.60,12.54,2.15,12.54,2.16,-2.18,-2.03,-2.06,10.36,10.36,10.38
47.06,12.50,2.16,12.50,2.16,-2.17,-2.03,-2.07,10.33,10.33,10.33
47.53,12.46,2.18,12.46,2.17,-2.16,-2.04,-2.08,10.30,10.30,10.29
48.01,12.43,2.18,12.43,2.18,-2.16,-2.04,-2.09,10.27,10.27,10.25
48.49,12.39,2.17,12.39,2.17,-2.16,-2.05,-2.10,10.24,10.24,10.22
48.97,12.35,2.16,12.35,2.16,-2.16,-2.05,-2.12,10.19,10.19,10.19
49.46,12.29,2.14,12.29,2.15,-2.15,-2.06,-2.13,10.14,10.14,10.15
49.96,12.23,2.14,12.24,2.14,-2.15,-2.06,-2.15,10.08,10.08,10.10
50.46,12.18,2.15,12.18,2.14,-2.15,-2.07,-2.16,10.03,10.03,10.04
50.96,12.14,2.16,12.14,2.16,-2.16,-2.07,-2.18,9.98,9.98,9.98
51.47,12.10,2.17,12.10,2.17,-2.17,-2.08,-2.20,9.93,9.93,9.93
51.99,12.06,2.18,12.06,2.18,-2.18,-2.09,-2.21,9.88,9.88,9.88
52.51,12.02,2.19,12.02,2.19,-2.20,-2.09,-2.23,9.83,9.82,9.83
53.03,11.98,2.21,11.99,2.21,-2.21,-2.10,-2.25,9.77,9.77,9.78
53.56,11.95,2.23,11.95,2.23,-2.23,-2.10,-2.27,9.72,9.72,9.72
54.10,11.92,2.25,11.92,2.25,-2.25,-2.11,-2.29,9.67,9.67,9.67
54.64,11.90,2.27,11.90,2.27,-2.27,-2.11,-2.31,9.63,9.63,9.62
55.18,11.87,2.29,11.87,2.29,-2.28,-2.12,-2.33,9.59,9.58,9.58
