frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,12.52,16.00,12.52,-12.57,-12.40,-5.24,3.42,3.43,3.48
20.20,16.01,12.50,16.00,12.49,-12.49,-12.46,-5.38,3.51,3.51,3.51
20.40,16.00,12.46,15.99,12.45,-12.42,-12.52,-5.51,3.58,3.58,3.54
20.61,15.98,12.37,15.97,12.39,-12.35,-12.49,-5.65,3.63,3.63,3.61
20.81,15.93,12.32,15.93,12.31,-12.28,-12.47,-5.79,3.65,3.65,3.61
21.02,15.88,12.24,15.89,12.23,-12.22,-12.39,-5.94,3.67,3.67,3.65
21.23,15.84,12.13,15.84,12.16,-12.16,-12.32,-6.09,3.68,3.68,3.71
21.44,15.80,12.09,15.80,12.09,-12.11,-12.23,-6.25,3.70,3.70,3.71
21.66,15.78,12.05,15.78,12.03,-12.05,-12.14,-6.41,3.73,3.73,3.73
21.87,15.77,11.97,15.77,11.99,-12.01,-12.07,-6.58,3.76,3.76,3.80
22.09,15.76,11.95,15.76,11.97,-11.97,-11.99,-6.74,3.80,3.80,3.81
22.31,15.76,11.96,15.76,11.94,-11.94,-11.93,-6.92,3.83,3.83,3.81
22.54,15.77,11.94,15.77,11.92,-11.91,-11.87,-7.09,3.86,3.86,3.82
22.76,15.76,11.87,15.76,11.89,-11.88,-11.82,-7.28,3.89,3.89,3.90
22.99,15.76,11.85,15.76,11.86,-11.85,-11.78,-7.46,3.91,3.91,3.91
23.22,15.74,11.84,15.74,11.83,-11.83,-11.75,-7.66,3.92,3.92,3.91
23.45,15.73,11.82,15.73,11.80,-11.80,-11.72,-7.85,3.93,3.93,3.91
23.69,15.72,11.75,15.72,11.76,-11.78,-11.70,-8.06,3.95,3.95,3.97
23.92,15.72,11.71,15.72,11.73,-11.75,-11.67,-8.26,3.97,3.97,4.01
24.16,15.73,11.72,15.73,11.72,-11.73,-11.66,-8.48,3.99,4.00,4.01
24.40,15.74,11.74,15.74,11.72,-11.72,-11.64,-8.69,4.03,4.03,4.01
24.65,15.77,11.72,15.77,11.71,-11.70,-11.62,-8.91,4.06,4.06,4.05
