frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,7.09,-0.50,7.09,-0.50,0.51,0.52,0.28,7.60,7.60,7.59
45.23,7.05,-0.49,7.05,-0.49,0.49,0.48,0.25,7.54,7.53,7.53
45.68,7.00,-0.48,7.00,-0.48,0.47,0.45,0.21,7.46,7.46,7.47
46.13,6.95,-0.46,6.95,-0.46,0.45,0.42,0.18,7.39,7.40,7.41
46.60,6.91,-0.44,6.91,-0.44,0.43,0.38,0.15,7.33,7.33,7.34
47.06,6.87,-0.41,6.87,-0.40,0.40,0.35,0.11,7.27,7.27,7.28
47.53,6.84,-0.37,6.84,-0.37,0.38,0.31,0.08,7.22,7.22,7.21
48.01,6.80,-0.34,6.80,-0.34,0.36,0.28,0.05,7.15,7.15,7.14
48.49,6.75,-0.32,6.75,-0.32,0.33,0.25,0.02,7.08,7.08,7.07
48.97,6.70,-0.30,6.70,-0.30,0.30,0.21,-0.01,7.00,7.00,7.00
49.46,6.65,-0.28,6.65,-0.28,0.27,0.18,-0.04,6.92,6.92,6.93
49.96,6.60,-0.26,6.60,-0.26,0.24,0.15,-0.07,6.84,6.84,6.86
50.46,6.56,-0.22,6.56,-0.22,0.21,0.11,-0.10,6.77,6.77,6.78
50.96,6.53,-0.18,6.53,-0.18,0.18,0.08,-0.13,6.70,6.70,6.71
51.47,6.50,-0.14,6.50,-0.14,0.14,0.05,-0.16,6.64,6.64,6.63
51.99,6.47,-0.09,6.46,-0.09,0.10,0.02,-0.19,6.57,6.57,6.56
52.51,6.43,-0.06,6.43,-0.06,0.06,-0.01,-0.22,6.49,6.49,6.48
53.03,6.38,-0.02,6.38,-0.02,0.03,-0.05,-0.25,6.41,6.41,6.40
53.56,6.33,0.01,6.33,0.01,-0.01,-0.08,-0.28,6.33,6.33,6.33
54.10,6.28,0.03,6.28,0.04,-0.03,-0.11,-0.31,6.25,6.25,6.25
54.64,6.23,0.06,6.23,0.06,-0.06,-0.14,-0.34,6.17,6.17,6.17
55.18,6.17,0.09,6.17,0.09,-0.08,-0.17,-0.36,6.09,6.09,6.09
55.74,6.12,0.11,6.12,0.11,-0.11,-0.20,-0.39,6.01,6.01,6.00
56.29,6.06,0.13,6.06,0.13,-0.13,-0.23,-0.41,5.93,5.93,5.93
56.86,6.00,0.15,6.00,0.16,-0.16,-0.26,-0.44,5.84,5.84,5.85
57.42,5.95,0.18,5.95,0.18,-0.19,-0.29,-0.47,5.76,5.76,5.77
58.00,5.90,0.22,5.91,0.22,-0.23,-0.32,-0.49,5.67,5.67,5.69
58.58,5.87,0.27,5.87,0.27,-0.27,-0.35,-0.51,5.60,5.60,5.60
59.16,5.84,0.32,5.84,0.32,-0.32,-0.38,-0.54,5.52,5.52,5.52
59.76,5.82,0.38,5.82,0.38,-0.37,-0.40,-0.56,5.45,5.45,5.44
60.35,5.79,0.43,5.79,0.43,-0.43,-0.43,-0.58,5.37,5.37,5.36
60.96,5.77,0.48,5.77,0.48,-0.48,-0.46,-0.60,5.28,5.28,5.28
61.57,5.74,0.53,5.74,0.54,-0.54,-0.49,-0.62,5.20,5.20,5.20
62.18,5.71,0.59,5.71,0.59,-0.59,-0.52,-0.64,5.12,5.12,5.12
62.80,5.68,0.64,5.68,0.64,-0.64,-0.55,-0.66,5.04,5.04,5.04
63.43,5.65,0.70,5.65,0.69,-0.69,-0.58,-0.68,4.96,4.96,4.95
64.07,5.61,0.74,5.61,0.74,-0.74,-0.61,-0.70,4.88,4.88,4.87
64.71,5.57,0.78,5.58,0.78,-0.78,-0.64,-0.71,4.79,4.80,4.79
65.35,5.54,0.82,5.54,0.82,-0.82,-0.67,-0.73,4.71,4.72,4.72
66.01,5.50,0.86,5.50,0.86,-0.86,-0.69,-0.75,4.64,4.64,4.64
66.67,5.45,0.89,5.45,0.89,-0.89,-0.72,-0.76,4.56,4.56,4.56
67.33,5.41,0.93,5.41,0.93,-0.93,-0.75,-0.78,4.48,4.48,4.48
68.01,5.36,0.96,5.36,0.96,-0.96,-0.78,-0.79,4.41,4.41,4.40
68.69,5.31,0.99,5.31,0.99,-0.99,-0.82,-0.81,4.33,4.33,4.33
69.37,5.26,1.01,5.26,1.01,-1.01,-0.85,-0.82,4.25,4.25,4.25
70.07,5.20,1.03,5.20,1.03,-1.04,-0.88,-0.84,4.17,4.17,4.17
70.77,5.15,1.05,5.15,1.06,-1.05,-0.91,-0.85,4.09,4.09,4.09
71.48,5.09,1.08,5.09,1.08,-1.07,-0.94,-0.87,4.01,4.01,4.01
72.19,5.02,1.09,5.02,1.09,-1.09,-0.97,-0.88,3.94,3.94,3.93
72.91,4.96,1.11,4.96,1.10,-1.10,-1.00,-0.90,3.86,3.86,3.85
73.64,4.89,1.11,4.89,1.11,-1.11,-1.04,-0.91,3.78,3.78,3.77
74.38,4.82,1.12,4.82,1.12,-1.12,-1.07,-0.93,3.70,3.70,3.70
75.12,4.75,1.13,4.76,1.13,-1.13,-1.10,-0.94,3.62,3.62,3.62
75.87,4.70,1.15,4.70,1.15,-1.15,-1.14,-0.96,3.54,3.54,3.55
76.63,4.64,1.17,4.64,1.17,-1.18,-1.17,-0.98,3.46,3.46,3.47
77.40,4.60,1.20,4.60,1.20,-1.22,-1.20,-0.99,3.38,3.38,3.40
78.17,4.57,1.25,4.57,1.25,-1.26,-1.24,-1.01,3.31,3.31,3.32
78.95,4.55,1.30,4.55,1.30,-1.31,-1.27,-1.03,3.24,3.24,3.25
79.74,4.54,1.37,4.54,1.36,-1.37,-1.31,-1.05,3.17,3.17,3.17
80.54,4.53,1.43,4.53,1.43,-1.43,-1.34,-1.07,3.10,3.10,3.10
81.35,4.51,1.48,4.51,1.48,-1.48,-1.38,-1.09,3.03,3.03,3.03
82.16,4.48,1.53,4.48,1.53,-1.52,-1.42,-1.11,2.96,2.96,2.95
82.98,4.44,1.57,4.44,1.57,-1.55,-1.45,-1.14,2.89,2.89,2.88
83.81,4.39,1.59,4.39,1.59,-1.57,-1.49,-1.16,2.83,2.82,2.80
84.65,4.32,1.59,4.32,1.59,-1.56,-1.52,-1.19,2.76,2.76,2.73
85.50,4.23,1.57,4.23,1.57,-1.53,-1.56,-1.21,2.70,2.70,2.66
86.35,4.12,1.53,4.11,1.53,-1.49,-1.60,-1.24,2.62,2.62,2.59
87.22,3.99,1.48,3.99,1.47,-1.46,-1.63,-1.27,2.53,2.53,2.51
88.09,3.85,1.41,3.85,1.41,-1.43,-1.67,-1.30,2.42,2.42,2.44
88.97,3.74,1.37,3.74,1.36,-1.42,-1.70,-1.33,2.32,2.32,2.37
89.86,3.64,1.34,3.66,1.36,-1.43,-1.74,-1.36,2.21,2.23,2.30
90.76,3.62,1.40,3.63,1.40,-1.46,-1.77,-1.39,2.16,2.17,2.23
91.66,3.65,1.49,3.65,1.49,-1.52,-1.80,-1.42,2.13,2.13,2.15
92.58,3.69,1.61,3.69,1.61,-1.60,-1.83,-1.46,2.10,2.09,2.08
93.51,3.73,1.72,3.73,1.72,-1.69,-1.87,-1.49,2.05,2.04,2.01
94.44,3.76,1.82,3.76,1.82,-1.79,-1.90,-1.53,1.98,1.98,1.94
95.39,3.78,1.90,3.78,1.90,-1.88,-1.93,-1.56,1.90,1.89,1.87
96.34,3.78,1.97,3.78,1.97,-1.96,-1.95,-1.60,1.81,1.81,1.81
97.30,3.77,2.03,3.77,2.03,-2.03,-1.98,-1.64,1.74,1.74,1.74
98.28,3.75,2.08,3.76,2.08,-2.08,-2.01,-1.68,1.67,1.68,1.67
99.26,3.73,2.12,3.73,2.12,-2.11,-2.03,-1.72,1.62,1.62,1.61
100.25,3.70,2.15,3.69,2.15,-2.13,-2.05,-1.76,1.57,1.56,1.55
101.25,3.64,2.16,3.64,2.15,-2.14,-2.07,-1.80,1.50,1.50,1.49
102.27,3.57,2.14,3.57,2.14,-2.14,-2.09,-1.84,1.43,1.43,1.43
103.29,3.49,2.13,3.49,2.13,-2.13,-2.11,-1.88,1.36,1.36,1.37
104.32,3.42,2.11,3.42,2.11,-2.13,-2.12,-1.92,1.29,1.29,1.31
105.37,3.35,2.11,3.35,2.11,-2.12,-2.14,-1.96,1.23,1.23,1.25
106.42,3.30,2.10,3.30,2.10,-2.12,-2.15,-2.00,1.18,1.18,1.19
107.48,3.24,2.11,3.25,2.11,-2.12,-2.16,-2.04,1.12,1.12,1.13
108.56,3.20,2.13,3.20,2.13,-2.13,-2.17,-2.08,1.07,1.07,1.08
109.64,3.16,2.14,3.16,2.14,-2.15,-2.18,-2.12,1.02,1.02,1.02
110.74,3.13,2.17,3.13,2.17,-2.16,-2.18,-2.15,0.96,0.97,0.96
111.85,3.10,2.19,3.09,2.19,-2.18,-2.19,-2.19,0.91,0.91,0.91
112.97,3.06,2.20,3.06,2.21,-2.20,-2.19,-2.22,0.86,0.86,0.85
114.10,3.02,2.22,3.02,2.22,-2.21,-2.19,-2.25,0.81,0.81,0.80
115.24,2.98,2.23,2.98,2.23,-2.23,-2.19,-2.28,0.76,0.76,0.75
116.39,2.94,2.24,2.94,2.24,-2.23,-2.19,-2.31,0.71,0.71,0.71
117.55,2.90,2.24,2.90,2.24,-2.24,-2.19,-2.34,0.66,0.66,0.66
118.73,2.85,2.24,2.85,2.24,-2.24,-2.19,-2.36,0.62,0.62,0.62
119.92,2.81,2.24,2.81,2.24,-2.24,-2.19,-2.38,0.57,0.57,0.57
121.12,2.76,2.23,2.76,2.23,-2.23,-2.19,-2.40,0.53,0.53,0.53
122.33,2.71,2.23,2.71,2.23,-2.23,-2.18,-2.41,0.48,0.48,0.48
123.55,2.66,2.23,2.66,2.22,-2.22,-2.18,-2.42,0.44,0.44,0.44
124.79,2.61,2.22,2.61,2.22,-2.22,-2.18,-2.43,0.39,0.39,0.40
126.03,2.57,2.21,2.57,2.21,-2.22,-2.17,-2.43,0.35,0.35,0.36
127.29,2.53,2.21,2.53,2.21,-2.22,-2.17,-2.43,0.31,0.31,0.32
128.57,2.50,2.21,2.50,2.21,-2.22,-2.17,-2.43,0.28,0.28,0.28
129.85,2.46,2.22,2.46,2.22,-2.22,-2.16,-2.42,0.25,0.24,0.25
131.15,2.43,2.22,2.43,2.22,-2.22,-2.16,-2.42,0.22,0.22,0.21
132.46,2.40,2.22,2.40,2.22,-2.21,-2.15,-2.40,0.19,0.19,0.18
133.79,2.36,2.22,2.36,2.22,-2.21,-2.15,-2.39,0.16,0.16,0.15
135.12,2.32,2.20,2.32,2.20,-2.20,-2.14,-2.37,0.12,0.12,0.12
136.48,2.27,2.18,2.27,2.18,-2.18,-2.14,-2.36,0.09,0.09,0.09
137.84,2.21,2.16,2.21,2.16,-2.16,-2.14,-2.33,0.05,0.05,0.06
139.22,2.16,2.14,2.16,2.14,-2.14,-2.13,-2.31,0.02,0.02,0.03
140.61,2.11,2.11,2.11,2.11,-2.12,-2.13,-2.29,-0.00,-0.00,-0.00
142.02,2.06,2.09,2.06,2.09,-2.09,-2.12,-2.26,-0.03,-0.03,-0.03
143.44,2.01,2.07,2.01,2.07,-2.07,-2.12,-2.24,-0.06,-0.06,-0.05
144.87,1.97,2.04,1.97,2.04,-2.05,-2.12,-2.21,-0.08,-0.08,-0.08
146.32,1.92,2.02,1.92,2.02,-2.03,-2.11,-2.18,-0.11,-0.11,-0.10
147.78,1.87,2.00,1.87,2.00,-2.01,-2.11,-2.15,-0.13,-0.13,-0.13
149.26,1.83,1.99,1.83,1.99,-1.98,-2.10,-2.12,-0.15,-0.15,-0.16
150.75,1.78,1.97,1.78,1.96,-1.95,-2.10,-2.09,-0.17,-0.17,-0.18
152.26,1.73,1.94,1.73,1.94,-1.92,-2.10,-2.07,-0.19,-0.19,-0.20
153.78,1.67,1.90,1.67,1.90,-1.89,-2.09,-2.04,-0.21,-0.21,-0.23
155.32,1.62,1.86,1.62,1.86,-1.85,-2.09,-2.01,-0.23,-0.23,-0.25
156.88,1.55,1.82,1.55,1.82,-1.81,-2.09,-1.98,-0.25,-0.25,-0.26
158.44,1.50,1.78,1.50,1.78,-1.77,-2.08,-1.96,-0.28,-0.28,-0.28
160.03,1.44,1.74,1.44,1.75,-1.75,-2.08,-1.93,-0.31,-0.30,-0.30
161.63,1.41,1.73,1.41,1.72,-1.74,-2.08,-1.90,-0.34,-0.34,-0.32
163.24,1.39,1.72,1.39,1.72,-1.76,-2.07,-1.88,-0.36,-0.37,-0.33
164.88,1.40,1.75,1.41,1.75,-1.79,-2.07,-1.86,-0.39,-0.39,-0.35
166.53,1.45,1.81,1.45,1.81,-1.85,-2.06,-1.84,-0.40,-0.40,-0.36
168.19,1.52,1.90,1.52,1.90,-1.92,-2.06,-1.82,-0.40,-0.40,-0.38
169.87,1.61,2.01,1.61,2.01,-2.01,-2.05,-1.80,-0.39,-0.39,-0.39
171.57,1.71,2.12,1.71,2.12,-2.10,-2.05,-1.78,-0.39,-0.39,-0.41
173.29,1.79,2.21,1.79,2.21,-2.18,-2.04,-1.76,-0.39,-0.39,-0.42
175.02,1.87,2.29,1.86,2.29,-2.26,-2.04,-1.75,-0.39,-0.40,-0.43
176.77,1.90,2.34,1.90,2.34,-2.32,-2.03,-1.73,-0.41,-0.41,-0.44
178.54,1.92,2.37,1.92,2.37,-2.35,-2.03,-1.72,-0.43,-0.43,-0.45
180.32,1.92,2.38,1.92,2.38,-2.37,-2.02,-1.71,-0.45,-0.45,-0.46
182.13,1.90,2.37,1.90,2.37,-2.37,-2.01,-1.70,-0.47,-0.47,-0.47
183.95,1.87,2.35,1.87,2.35,-2.36,-2.01,-1.69,-0.48,-0.48,-0.48
185.79,1.84,2.32,1.84,2.32,-2.33,-2.00,-1.68,-0.49,-0.49,-0.48
187.65,1.80,2.29,1.80,2.29,-2.29,-1.99,-1.68,-0.49,-0.49,-0.48
189.52,1.76,2.24,1.76,2.25,-2.25,-1.98,-1.67,-0.49,-0.49,-0.48
191.42,1.71,2.21,1.71,2.21,-2.20,-1.97,-1.67,-0.49,-0.49,-0.49
193.33,1.66,2.17,1.65,2.16,-2.15,-1.96,-1.67,-0.50,-0.50,-0.51
195.27,1.59,2.12,1.59,2.11,-2.11,-1.95,-1.67,-0.51,-0.52,-0.52
197.22,1.53,2.06,1.53,2.06,-2.07,-1.94,-1.67,-0.54,-0.54,-0.53
199.19,1.47,2.01,1.47,2.01,-2.03,-1.93,-1.67,-0.56,-0.56,-0.54
201.18,1.43,1.97,1.44,1.98,-2.00,-1.92,-1.67,-0.56,-0.56,-0.54
203.19,1.41,1.95,1.41,1.95,-1.97,-1.91,-1.67,-0.55,-0.55,-0.54
205.23,1.40,1.94,1.40,1.94,-1.94,-1.90,-1.67,-0.54,-0.54,-0.54
207.28,1.39,1.93,1.39,1.93,-1.92,-1.89,-1.68,-0.53,-0.53,-0.54
209.35,1.37,1.91,1.37,1.91,-1.90,-1.87,-1.68,-0.53,-0.53,-0.54
211.44,1.35,1.89,1.35,1.89,-1.88,-1.86,-1.69,-0.54,-0.54,-0.54
213.56,1.32,1.86,1.32,1.86,-1.86,-1.84,-1.69,-0.55,-0.55,-0.55
215.69,1.29,1.84,1.29,1.84,-1.84,-1.83,-1.70,-0.56,-0.56,-0.55
217.85,1.26,1.81,1.26,1.82,-1.82,-1.81,-1.70,-0.57,-0.57,-0.56
220.03,1.23,1.80,1.23,1.80,-1.80,-1.80,-1.71,-0.57,-0.57,-0.57
222.23,1.20,1.78,1.20,1.78,-1.78,-1.78,-1.71,-0.58,-0.58,-0.58
224.45,1.17,1.76,1.17,1.76,-1.76,-1.76,-1.71,-0.59,-0.59,-0.59
226.70,1.14,1.74,1.14,1.74,-1.73,-1.74,-1.72,-0.59,-0.59,-0.60
228.96,1.11,1.71,1.11,1.71,-1.71,-1.73,-1.72,-0.60,-0.60,-0.60
231.25,1.09,1.69,1.09,1.69,-1.69,-1.71,-1.72,-0.60,-0.60,-0.60
233.57,1.06,1.66,1.06,1.66,-1.66,-1.69,-1.72,-0.60,-0.60,-0.60
235.90,1.04,1.64,1.04,1.64,-1.64,-1.67,-1.72,-0.60,-0.60,-0.60
238.26,1.01,1.61,1.01,1.61,-1.61,-1.65,-1.71,-0.60,-0.60,-0.60
240.64,0.98,1.59,0.99,1.59,-1.59,-1.62,-1.71,-0.60,-0.60,-0.60
243.05,0.96,1.56,0.96,1.56,-1.57,-1.60,-1.70,-0.60,-0.60,-0.60
245.48,0.94,1.54,0.94,1.54,-1.54,-1.58,-1.70,-0.60,-0.60,-0.60
247.93,0.92,1.52,0.92,1.52,-1.52,-1.56,-1.69,-0.60,-0.60,-0.60
250.41,0.90,1.50,0.90,1.50,-1.50,-1.53,-1.67,-0.60,-0.60,-0.60
252.92,0.87,1.47,0.87,1.47,-1.47,-1.51,-1.66,-0.60,-0.60,-0.60
255.45,0.85,1.45,0.85,1.45,-1.45,-1.48,-1.65,-0.60,-0.60,-0.60
258.00,0.83,1.43,0.83,1.43,-1.43,-1.46,-1.63,-0.60,-0.60,-0.60
260.58,0.80,1.40,0.80,1.41,-1.41,-1.43,-1.61,-0.60,-0.60,-0.60
263.19,0.78,1.38,0.78,1.38,-1.38,-1.40,-1.59,-0.60,-0.60,-0.60
265.82,0.76,1.36,0.76,1.36,-1.36,-1.38,-1.57,-0.60,-0.60,-0.60
268.48,0.73,1.33,0.73,1.33,-1.33,-1.35,-1.55,-0.60,-0.60,-0.60
271.16,0.71,1.31,0.71,1.31,-1.31,-1.32,-1.52,-0.60,-0.60,-0.60
273.87,0.68,1.29,0.68,1.29,-1.29,-1.30,-1.50,-0.60,-0.60,-0.60
276.61,0.66,1.26,0.66,1.26,-1.26,-1.27,-1.47,-0.60,-0.60,-0.60
279.38,0.64,1.24,0.64,1.24,-1.24,-1.24,-1.44,-0.60,-0.60,-0.60
282.17,0.61,1.21,0.61,1.21,-1.21,-1.21,-1.42,-0.60,-0.60,-0.60
284.99,0.59,1.18,0.59,1.18,-1.18,-1.19,-1.39,-0.60,-0.60,-0.60
287.84,0.56,1.15,0.56,1.16,-1.16,-1.16,-1.36,-0.60,-0.60,-0.60
290.72,0.53,1.13,0.53,1.13,-1.13,-1.13,-1.32,-0.60,-0.60,-0.59
293.63,0.51,1.10,0.51,1.10,-1.10,-1.10,-1.29,-0.59,-0.59,-0.59
296.57,0.48,1.07,0.48,1.07,-1.07,-1.08,-1.26,-0.59,-0.59,-0.59
299.53,0.45,1.04,0.45,1.04,-1.04,-1.05,-1.23,-0.59,-0.59,-0.59
302.53,0.43,1.02,0.43,1.02,-1.02,-1.03,-1.20,-0.59,-0.59,-0.59
305.55,0.40,0.99,0.40,0.99,-0.99,-1.00,-1.17,-0.59,-0.59,-0.59
308.61,0.37,0.96,0.37,0.96,-0.96,-0.97,-1.13,-0.59,-0.59,-0.59
311.69,0.34,0.94,0.34,0.93,-0.93,-0.95,-1.10,-0.59,-0.59,-0.59
314.81,0.32,0.90,0.32,0.90,-0.90,-0.93,-1.07,-0.59,-0.59,-0.59
317.96,0.29,0.87,0.29,0.87,-0.87,-0.90,-1.04,-0.59,-0.58,-0.59
321.14,0.26,0.84,0.26,0.84,-0.84,-0.88,-1.01,-0.58,-0.58,-0.58
324.35,0.23,0.81,0.23,0.81,-0.80,-0.86,-0.98,-0.57,-0.57,-0.58
327.59,0.20,0.77,0.20,0.77,-0.76,-0.84,-0.95,-0.56,-0.56,-0.57
330.87,0.17,0.73,0.17,0.73,-0.72,-0.82,-0.92,-0.55,-0.55,-0.56
334.18,0.14,0.69,0.14,0.69,-0.69,-0.80,-0.89,-0.55,-0.55,-0.55
337.52,0.11,0.65,0.11,0.65,-0.66,-0.78,-0.86,-0.55,-0.55,-0.54
340.90,0.08,0.62,0.08,0.62,-0.63,-0.76,-0.83,-0.55,-0.55,-0.54
344.30,0.07,0.60,0.07,0.60,-0.62,-0.75,-0.81,-0.55,-0.55,-0.53
347.75,0.06,0.59,0.06,0.59,-0.61,-0.73,-0.78,-0.55,-0.55,-0.54
351.23,0.06,0.60,0.06,0.60,-0.61,-0.71,-0.75,-0.55,-0.55,-0.54
354.74,0.07,0.62,0.07,0.62,-0.62,-0.70,-0.73,-0.55,-0.55,-0.55
358.28,0.09,0.64,0.09,0.63,-0.63,-0.69,-0.70,-0.54,-0.54,-0.55
