frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,2.35,10.98,2.36,-2.36,-2.24,-0.91,8.62,8.62,8.63
20.20,11.01,2.38,11.01,2.36,-2.36,-2.27,-0.94,8.64,8.64,8.63
20.40,11.03,2.37,11.03,2.37,-2.36,-2.30,-0.97,8.67,8.67,8.66
20.61,11.06,2.34,11.06,2.36,-2.36,-2.32,-0.99,8.70,8.70,8.73
20.81,11.09,2.37,11.09,2.35,-2.36,-2.34,-1.02,8.73,8.73,8.73
21.02,11.12,2.36,11.12,2.34,-2.36,-2.35,-1.05,8.77,8.77,8.77
21.23,11.15,2.32,11.15,2.35,-2.35,-2.36,-1.09,8.80,8.80,8.83
21.44,11.18,2.35,11.18,2.34,-2.34,-2.36,-1.12,8.84,8.84,8.83
21.66,11.20,2.35,11.20,2.33,-2.32,-2.36,-1.15,8.88,8.88,8.85
21.87,11.22,2.30,11.22,2.33,-2.31,-2.35,-1.19,8.92,8.91,8.92
22.09,11.24,2.31,11.24,2.30,-2.29,-2.34,-1.22,8.95,8.95,8.93
22.31,11.25,2.28,11.25,2.27,-2.27,-2.33,-1.26,8.97,8.97,8.96
22.54,11.26,2.23,11.26,2.25,-2.26,-2.31,-1.29,8.99,8.99,9.03
22.76,11.26,2.23,11.26,2.23,-2.25,-2.29,-1.33,9.01,9.01,9.03
22.99,11.26,2.23,11.26,2.22,-2.25,-2.27,-1.37,9.01,9.01,9.03
23.22,11.26,2.23,11.26,2.23,-2.24,-2.24,-1.41,9.01,9.01,9.03
23.45,11.25,2.22,11.25,2.25,-2.24,-2.22,-1.45,9.01,9.01,9.03
23.69,11.25,2.28,11.25,2.26,-2.24,-2.20,-1.49,9.00,9.00,8.96
23.92,11.24,2.28,11.24,2.26,-2.24,-2.17,-1.53,9.00,9.00,8.96
24.16,11.24,2.22,11.24,2.24,-2.24,-2.15,-1.58,9.00,9.00,9.02
24.40,11.24,2.21,11.24,2.22,-2.23,-2.12,-1.62,9.01,9.01,9.03
24.65,11.24,2.21,11.24,2.21,-2.21,-2.10,-1.66,9.03,9.03,9.03
24.89,11.25,2.22,11.25,2.20,-2.19,-2.08,-1.71,9.06,9.06,9.03
25.14,11.26,2.18,11.26,2.17,-2.16,-2.06,-1.75,9.10,9.10,9.09
25.39,11.28,2.12,11.28,2.13,-2.14,-2.04,-1.80,9.14,9.14,9.16
25.65,11.30,2.07,11.30,2.10,-2.11,-2.02,-1.84,9.19,9.19,9.23
25.91,11.32,2.09,11.32,2.07,-2.09,-2.00,-1.89,9.23,9.23,9.23
26.16,11.34,2.07,11.34,2.06,-2.06,-1.99,-1.93,9.28,9.28,9.27
26.43,11.36,2.03,11.36,2.06,-2.03,-1.97,-1.98,9.33,9.32,9.33
26.69,11.37,2.04,11.37,2.02,-2.01,-1.96,-2.02,9.36,9.36,9.33
26.96,11.38,2.01,11.38,2.00,-2.00,-1.95,-2.06,9.38,9.38,9.37
27.23,11.38,1.96,11.38,1.98,-2.00,-1.94,-2.11,9.39,9.39,9.43
27.50,11.39,1.96,11.39,1.96,-2.00,-1.93,-2.15,9.39,9.39,9.43
27.77,11.39,1.97,11.39,1.97,-2.00,-1.92,-2.19,9.39,9.39,9.43
28.05,11.40,1.99,11.40,2.01,-2.01,-1.92,-2.23,9.39,9.39,9.41
28.33,11.41,2.07,11.41,2.03,-2.02,-1.91,-2.26,9.39,9.39,9.34
28.62,11.42,2.04,11.42,2.04,-2.02,-1.91,-2.30,9.40,9.40,9.38
28.90,11.43,2.00,11.43,2.03,-2.00,-1.91,-2.33,9.43,9.43,9.43
29.19,11.44,2.01,11.44,1.99,-1.97,-1.90,-2.36,9.47,9.47,9.43
29.48,11.45,1.95,11.45,1.95,-1.92,-1.90,-2.38,9.53,9.53,9.50
29.78,11.46,1.89,11.46,1.89,-1.85,-1.90,-2.41,9.60,9.60,9.57
30.08,11.46,1.81,11.46,1.79,-1.78,-1.90,-2.43,9.68,9.68,9.66
30.38,11.47,1.69,11.47,1.69,-1.71,-1.91,-2.45,9.76,9.76,9.78
30.68,11.47,1.60,11.47,1.61,-1.64,-1.91,-2.46,9.82,9.82,9.87
30.99,11.46,1.54,11.46,1.55,-1.59,-1.91,-2.48,9.87,9.87,9.93
31.30,11.46,1.53,11.46,1.52,-1.56,-1.92,-2.48,9.90,9.90,9.93
31.61,11.44,1.52,11.44,1.52,-1.54,-1.92,-2.49,9.91,9.91,9.93
31.93,11.43,1.53,11.43,1.54,-1.54,-1.93,-2.49,9.89,9.89,9.90
32.24,11.42,1.58,11.42,1.56,-1.56,-1.93,-2.49,9.86,9.86,9.84
32.57,11.41,1.58,11.41,1.59,-1.58,-1.94,-2.49,9.83,9.83,9.83
32.89,11.40,1.60,11.40,1.62,-1.60,-1.95,-2.48,9.80,9.80,9.80
33.22,11.40,1.67,11.40,1.64,-1.62,-1.95,-2.47,9.78,9.78,9.73
33.55,11.39,1.66,11.39,1.66,-1.63,-1.96,-2.46,9.77,9.77,9.73
33.89,11.38,1.66,11.38,1.66,-1.63,-1.97,-2.44,9.76,9.75,9.73
34.23,11.37,1.65,11.37,1.65,-1.63,-1.98,-2.42,9.74,9.74,9.73
34.57,11.36,1.64,11.36,1.63,-1.65,-1.99,-2.40,9.72,9.72,9.73
34.92,11.35,1.63,11.35,1.62,-1.67,-1.99,-2.38,9.68,9.68,9.73
35.27,11.35,1.63,11.35,1.65,-1.71,-2.00,-2.36,9.64,9.64,9.71
35.62,11.34,1.70,11.34,1.72,-1.76,-2.01,-2.34,9.59,9.59,9.64
35.97,11.34,1.82,11.34,1.81,-1.82,-2.02,-2.31,9.52,9.52,9.52
36.33,11.34,1.93,11.34,1.91,-1.89,-2.03,-2.28,9.45,9.45,9.40
36.70,11.34,1.99,11.34,2.00,-1.96,-2.04,-2.26,9.38,9.38,9.34
37.06,11.34,2.06,11.33,2.06,-2.04,-2.05,-2.23,9.30,9.30,9.27
37.43,11.33,2.13,11.33,2.12,-2.11,-2.05,-2.20,9.22,9.22,9.20
37.81,11.32,2.18,11.32,2.18,-2.18,-2.06,-2.18,9.14,9.14,9.14
38.19,11.30,2.23,11.30,2.23,-2.23,-2.07,-2.15,9.07,9.07,9.07
38.57,11.28,2.28,11.28,2.28,-2.29,-2.08,-2.12,8.99,8.99,9.00
38.95,11.26,2.33,11.26,2.33,-2.34,-2.09,-2.09,8.92,8.92,8.93
39.34,11.24,2.38,11.24,2.38,-2.40,-2.10,-2.07,8.84,8.84,8.86
39.74,11.23,2.44,11.23,2.44,-2.47,-2.10,-2.04,8.76,8.76,8.79
40.14,11.21,2.49,11.22,2.50,-2.53,-2.11,-2.02,8.69,8.69,8.72
40.54,11.21,2.55,11.21,2.56,-2.57,-2.12,-2.00,8.64,8.64,8.65
40.94,11.20,2.61,11.20,2.61,-2.59,-2.12,-1.98,8.61,8.60,8.59
41.35,11.19,2.66,11.19,2.65,-2.59,-2.13,-1.95,8.60,8.60,8.53
41.76,11.17,2.64,11.17,2.64,-2.56,-2.14,-1.94,8.62,8.62,8.53
42.18,11.15,2.58,11.15,2.57,-2.50,-2.14,-1.92,8.65,8.65,8.57
42.60,11.14,2.47,11.14,2.46,-2.43,-2.15,-1.90,8.71,8.71,8.66
43.03,11.12,2.31,11.11,2.33,-2.35,-2.15,-1.88,8.76,8.76,8.80
43.46,11.09,2.21,11.09,2.22,-2.28,-2.16,-1.87,8.81,8.81,8.89
43.90,11.07,2.15,11.07,2.15,-2.23,-2.16,-1.86,8.84,8.85,8.93
44.33,11.06,2.13,11.06,2.12,-2.20,-2.17,-1.85,8.86,8.86,8.93
44.78,11.05,2.12,11.05,2.14,-2.19,-2.17,-1.84,8.86,8.86,8.93
45.23,11.04,2.18,11.04,2.20,-2.21,-2.17,-1.83,8.83,8.83,8.86
45.68,11.03,2.30,11.03,2.28,-2.24,-2.17,-1.82,8.79,8.79,8.73
46.13,11.01,2.36,11.01,2.34,-2.28,-2.18,-1.82,8.74,8.73,8.65
46.60,10.99,2.36,10.99,2.36,-2.31,-2.18,-1.81,8.67,8.67,8.63
47.06,10.96,2.34,10.96,2.37,-2.34,-2.18,-1.81,8.62,8.62,8.62
47.53,10.92,2.37,10.92,2.36,-2.35,-2.18,-1.81,8.57,8.57,8.55
48.01,10.88,2.36,10.88,2.34,-2.36,-2.18,-1.81,8.53,8.53,8.53
48.49,10.84,2.32,10.84,2.32,-2.34,-2.18,-1.81,8.50,8.50,8.53
48.97,10.81,2.28,10.81,2.31,-2.33,-2.18,-1.81,8.48,8.48,8.53
49.46,10.78,2.31,10.79,2.30,-2.30,-2.18,-1.81,8.48,8.48,8.48
49.96,10.77,2.32,10.77,2.29,-2.28,-2.17,-1.82,8.49,8.50,8.45
50.46,10.77,2.25,10.77,2.27,-2.25,-2.17,-1.82,8.52,8.52,8.52
50.96,10.76,2.24,10.76,2.24,-2.23,-2.17,-1.83,8.53,8.53,8.53
51.47,10.74,2.21,10.74,2.20,-2.21,-2.16,-1.84,8.54,8.53,8.53
51.99,10.70,2.18,10.70,2.17,-2.18,-2.16,-1.84,8.52,8.52,8.53
52.51,10.66,2.13,10.66,2.15,-2.16,-2.15,-1.85,8.50,8.50,8.53
53.03,10.61,2.12,10.62,2.13,-2.15,-2.15,-1.86,8.47,8.47,8.49
53.56,10.58,2.15,10.58,2.12,-2.13,-2.14,-1.87,8.44,8.44,8.43
54.10,10.54,2.11,10.54,2.13,-2.12,-2.14,-1.88,8.41,8.41,8.43
54.64,10.50,2.12,10.50,2.13,-2.11,-2.13,-1.89,8.39,8.38,8.38
55.18,10.46,2.14,10.46,2.12,-2.11,-2.12,-1.89,8.36,8.36,8.33
55.74,10.43,2.11,10.43,2.11,-2.10,-2.11,-1.90,8.34,8.34,8.33
56.29,10.41,2.08,10.41,2.08,-2.08,-2.11,-1.91,8.32,8.32,8.33
56.86,10.38,2.06,10.38,2.06,-2.06,-2.10,-1.92,8.32,8.32,8.33
57.42,10.36,2.03,10.36,2.03,-2.04,-2.09,-1.92,8.32,8.32,8.33
58.00,10.33,2.01,10.33,2.00,-2.00,-2.08,-1.93,8.33,8.33,8.33
58.58,10.30,1.97,10.30,1.98,-1.96,-2.07,-1.93,8.34,8.34,8.33
59.16,10.27,1.94,10.27,1.95,-1.92,-2.06,-1.93,8.35,8.35,8.33
59.76,10.24,1.91,10.24,1.90,-1.87,-2.05,-1.93,8.36,8.36,8.33
60.35,10.21,1.86,10.21,1.84,-1.84,-2.03,-1.93,8.37,8.37,8.36
60.96,10.18,1.76,10.19,1.78,-1.81,-2.02,-1.93,8.37,8.37,8.42
61.57,10.16,1.73,10.16,1.74,-1.80,-2.01,-1.93,8.36,8.36,8.43
62.18,10.13,1.74,10.13,1.74,-1.79,-2.00,-1.92,8.34,8.34,8.38
62.80,10.09,1.78,10.09,1.77,-1.78,-1.99,-1.92,8.31,8.31,8.32
63.43,10.06,1.80,10.06,1.81,-1.78,-1.97,-1.91,8.28,8.28,8.25
64.07,10.02,1.83,10.02,1.84,-1.79,-1.96,-1.90,8.23,8.24,8.19
64.71,9.99,1.86,9.99,1.84,-1.80,-1.95,-1.89,8.19,8.19,8.13
65.35,9.95,1.83,9.95,1.82,-1.81,-1.93,-1.87,8.14,8.14,8.13
66.01,9.92,1.79,9.92,1.80,-1.83,-1.92,-1.86,8.09,8.09,8.13
66.67,9.88,1.77,9.88,1.79,-1.84,-1.90,-1.84,8.04,8.04,8.11
67.33,9.84,1.81,9.84,1.80,-1.85,-1.89,-1.82,7.99,7.99,8.03
68.01,9.80,1.84,9.80,1.84,-1.85,-1.88,-1.81,7.95,7.95,7.97
68.69,9.76,1.87,9.76,1.87,-1.84,-1.86,-1.79,7.92,7.92,7.90
69.37,9.73,1.90,9.73,1.88,-1.82,-1.85,-1.76,7.90,7.90,7.83
70.07,9.69,1.86,9.69,1.86,-1.79,-1.83,-1.74,7.90,7.90,7.83
70.77,9.65,1.79,9.65,1.79,-1.75,-1.82,-1.72,7.90,7.90,7.86
71.48,9.61,1.69,9.61,1.69,-1.69,-1.80,-1.70,7.92,7.92,7.92
72.19,9.57,1.58,9.57,1.59,-1.62,-1.78,-1.67,7.95,7.95,8.00
72.91,9.53,1.50,9.53,1.51,-1.55,-1.77,-1.65,7.98,7.98,8.03
73.64,9.48,1.45,9.48,1.44,-1.47,-1.75,-1.62,8.00,8.00,8.03
74.38,9.43,1.40,9.43,1.40,-1.40,-1.74,-1.60,8.02,8.02,8.03
75.12,9.38,1.35,9.38,1.35,-1.34,-1.72,-1.58,8.04,8.04,8.03
75.87,9.34,1.31,9.34,1.31,-1.29,-1.71,-1.55,8.04,8.04,8.03
76.63,9.29,1.26,9.29,1.26,-1.25,-1.69,-1.53,8.04,8.04,8.03
77.40,9.25,1.22,9.25,1.22,-1.20,-1.68,-1.51,8.04,8.04,8.03
78.17,9.20,1.18,9.20,1.18,-1.16,-1.66,-1.48,8.04,8.04,8.03
78.95,9.16,1.13,9.16,1.15,-1.13,-1.64,-1.46,8.03,8.03,8.03
79.74,9.11,1.15,9.11,1.13,-1.12,-1.63,-1.44,7.99,7.99,7.97
80.54,9.07,1.14,9.07,1.11,-1.13,-1.61,-1.42,7.93,7.93,7.93
81.35,9.02,1.09,9.02,1.13,-1.18,-1.60,-1.40,7.84,7.84,7.93
82.16,8.97,1.17,8.97,1.18,-1.26,-1.58,-1.38,7.71,7.71,7.80
82.98,8.92,1.29,8.92,1.29,-1.37,-1.57,-1.36,7.56,7.55,7.63
83.81,8.87,1.45,8.87,1.44,-1.48,-1.55,-1.34,7.39,7.39,7.42
