frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.04,3.67,-2.06,2.05,1.68,1.06,5.73,5.73,5.72
20.20,3.69,-2.07,3.69,-2.07,2.06,1.75,1.09,5.75,5.75,5.77
20.40,3.71,-2.11,3.71,-2.08,2.07,1.82,1.12,5.78,5.78,5.82
20.61,3.73,-2.09,3.73,-2.09,2.08,1.91,1.16,5.81,5.81,5.82
20.81,3.75,-2.07,3.75,-2.09,2.09,1.99,1.19,5.84,5.84,5.82
21.02,3.76,-2.09,3.76,-2.10,2.11,2.08,1.23,5.87,5.87,5.86
21.23,3.77,-2.14,3.77,-2.11,2.13,2.16,1.26,5.90,5.90,5.92
21.44,3.78,-2.13,3.78,-2.14,2.15,2.25,1.30,5.93,5.93,5.92
21.66,3.79,-2.15,3.79,-2.17,2.18,2.33,1.34,5.97,5.97,5.93
21.87,3.79,-2.22,3.79,-2.19,2.21,2.40,1.38,6.00,6.00,6.01
22.09,3.79,-2.23,3.79,-2.24,2.24,2.46,1.42,6.03,6.03,6.02
22.31,3.79,-2.27,3.79,-2.28,2.26,2.50,1.47,6.05,6.05,6.05
22.54,3.79,-2.33,3.79,-2.31,2.28,2.54,1.51,6.07,6.07,6.12
22.76,3.79,-2.33,3.79,-2.33,2.30,2.55,1.55,6.09,6.09,6.12
22.99,3.79,-2.32,3.80,-2.33,2.30,2.56,1.60,6.10,6.10,6.12
23.22,3.81,-2.31,3.81,-2.31,2.31,2.54,1.64,6.11,6.11,6.12
23.45,3.82,-2.30,3.82,-2.29,2.31,2.53,1.69,6.13,6.13,6.12
23.69,3.83,-2.28,3.83,-2.30,2.31,2.50,1.74,6.14,6.14,6.12
23.92,3.84,-2.30,3.84,-2.31,2.32,2.47,1.79,6.16,6.16,6.15
24.16,3.85,-2.35,3.85,-2.33,2.34,2.44,1.84,6.20,6.20,6.21
24.40,3.86,-2.36,3.86,-2.36,2.38,2.41,1.89,6.24,6.24,6.22
24.65,3.86,-2.39,3.86,-2.40,2.43,2.38,1.94,6.29,6.29,6.25
24.89,3.86,-2.46,3.86,-2.45,2.48,2.35,1.99,6.34,6.34,6.31
25.14,3.85,-2.53,3.85,-2.53,2.53,2.33,2.05,6.38,6.38,6.38
25.39,3.84,-2.61,3.84,-2.61,2.58,2.31,2.10,6.42,6.42,6.45
25.65,3.83,-2.68,3.83,-2.66,2.63,2.30,2.15,6.46,6.46,6.52
25.91,3.83,-2.69,3.83,-2.69,2.66,2.29,2.21,6.49,6.49,6.52
26.16,3.83,-2.69,3.83,-2.69,2.68,2.28,2.26,6.51,6.51,6.52
