frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-6.76,6.31,-6.76,6.00,5.87,2.42,12.31,12.31,13.07
20.20,6.36,-6.73,6.36,-6.73,6.00,5.90,2.49,12.36,12.36,13.09
20.40,6.41,-6.70,6.41,-6.71,6.00,5.93,2.56,12.41,12.41,13.12
20.61,6.47,-6.68,6.47,-6.68,6.00,5.96,2.64,12.47,12.47,13.15
20.81,6.52,-6.67,6.52,-6.67,6.00,5.98,2.71,12.52,12.52,13.18
21.02,6.57,-6.65,6.57,-6.65,6.00,6.01,2.79,12.57,12.57,13.21
21.23,6.62,-6.62,6.62,-6.62,6.00,6.03,2.87,12.62,12.62,13.24
21.44,6.67,-6.59,6.67,-6.59,6.00,6.05,2.96,12.67,12.67,13.26
21.66,6.72,-6.55,6.72,-6.55,6.00,6.06,3.04,12.72,12.72,13.27
21.87,6.77,-6.51,6.77,-6.51,6.00,6.07,3.13,12.77,12.77,13.28
22.09,6.82,-6.46,6.82,-6.46,6.00,6.09,3.22,12.82,12.82,13.28
22.31,6.87,-6.41,6.87,-6.41,6.00,6.09,3.31,12.87,12.87,13.29
22.54,6.92,-6.36,6.92,-6.37,6.00,6.09,3.41,12.92,12.92,13.29
22.76,6.97,-6.32,6.97,-6.32,6.00,6.09,3.51,12.97,12.97,13.29
22.99,7.02,-6.28,7.02,-6.28,6.00,6.08,3.61,13.02,13.02,13.30
23.22,7.07,-6.24,7.07,-6.24,6.01,6.07,3.71,13.08,13.08,13.31
23.45,7.12,-6.20,7.12,-6.19,6.01,6.06,3.81,13.13,13.13,13.31
23.69,7.17,-6.15,7.17,-6.15,6.01,6.04,3.92,13.18,13.18,13.32
23.92,7.22,-6.11,7.22,-6.11,6.01,6.02,4.03,13.22,13.22,13.33
24.16,7.26,-6.07,7.26,-6.07,6.00,5.99,4.14,13.26,13.26,13.33
24.40,7.31,-6.02,7.31,-6.02,5.98,5.96,4.25,13.29,13.29,13.34
24.65,7.36,-5.98,7.36,-5.98,5.95,5.93,4.37,13.31,13.31,13.34
24.89,7.41,-5.93,7.41,-5.93,5.92,5.90,4.48,13.33,13.33,13.33
25.14,7.45,-5.88,7.45,-5.88,5.88,5.86,4.60,13.33,13.33,13.33
25.39,7.50,-5.83,7.50,-5.82,5.83,5.82,4.72,13.33,13.33,13.32
25.65,7.54,-5.77,7.54,-5.77,5.77,5.78,4.84,13.31,13.31,13.31
25.91,7.59,-5.71,7.59,-5.71,5.71,5.73,4.96,13.30,13.30,13.30
26.16,7.63,-5.65,7.63,-5.65,5.65,5.69,5.08,13.28,13.28,13.28
26.43,7.67,-5.59,7.67,-5.59,5.60,5.64,5.19,13.27,13.27,13.26
26.69,7.72,-5.53,7.72,-5.53,5.54,5.60,5.31,13.26,13.26,13.25
26.96,7.76,-5.48,7.76,-5.48,5.49,5.55,5.42,13.25,13.25,13.24
27.23,7.80,-5.44,7.80,-5.44,5.44,5.50,5.54,13.24,13.24,13.24
27.50,7.84,-5.40,7.84,-5.40,5.40,5.45,5.65,13.24,13.24,13.24
27.77,7.88,-5.36,7.88,-5.36,5.35,5.40,5.75,13.23,13.23,13.24
28.05,7.92,-5.32,7.92,-5.32,5.30,5.35,5.85,13.23,13.23,13.24
28.33,7.96,-5.27,7.96,-5.27,5.26,5.30,5.95,13.22,13.22,13.23
28.62,8.00,-5.22,8.00,-5.22,5.21,5.25,6.04,13.21,13.21,13.22
28.90,8.04,-5.16,8.04,-5.16,5.17,5.20,6.12,13.20,13.20,13.20
29.19,8.08,-5.11,8.08,-5.11,5.12,5.16,6.20,13.20,13.20,13.19
29.48,8.11,-5.06,8.11,-5.07,5.07,5.11,6.26,13.19,13.19,13.18
29.78,8.15,-5.03,8.15,-5.03,5.03,5.06,6.32,13.18,13.18,13.18
30.08,8.19,-4.99,8.19,-4.99,4.99,5.01,6.37,13.17,13.17,13.17
30.38,8.22,-4.95,8.22,-4.95,4.95,4.97,6.41,13.17,13.17,13.18
30.68,8.26,-4.91,8.26,-4.91,4.91,4.92,6.44,13.16,13.16,13.17
30.99,8.29,-4.87,8.29,-4.87,4.87,4.87,6.46,13.16,13.16,13.16
31.30,8.33,-4.83,8.33,-4.83,4.83,4.83,6.47,13.15,13.15,13.15
31.61,8.36,-4.78,8.36,-4.78,4.78,4.78,6.47,13.15,13.15,13.14
31.93,8.40,-4.74,8.40,-4.74,4.74,4.74,6.45,13.14,13.14,13.13
32.24,8.43,-4.70,8.43,-4.70,4.70,4.70,6.43,13.12,13.12,13.13
32.57,8.46,-4.66,8.46,-4.66,4.65,4.65,6.40,13.11,13.11,13.12
32.89,8.49,-4.61,8.49,-4.61,4.61,4.61,6.36,13.10,13.10,13.11
33.22,8.53,-4.57,8.53,-4.57,4.57,4.57,6.30,13.10,13.10,13.09
33.55,8.56,-4.52,8.56,-4.52,4.53,4.52,6.25,13.09,13.09,13.08
33.89,8.59,-4.49,8.59,-4.49,4.50,4.48,6.18,13.09,13.09,13.07
34.23,8.62,-4.46,8.62,-4.46,4.47,4.44,6.10,13.08,13.08,13.07
34.57,8.65,-4.43,8.65,-4.43,4.43,4.40,6.02,13.08,13.08,13.08
34.92,8.68,-4.41,8.68,-4.41,4.40,4.36,5.94,13.07,13.07,13.08
35.27,8.71,-4.38,8.71,-4.37,4.36,4.32,5.84,13.07,13.07,13.08
35.62,8.73,-4.34,8.73,-4.34,4.32,4.28,5.75,13.06,13.06,13.07
35.97,8.76,-4.29,8.76,-4.29,4.28,4.24,5.65,13.04,13.04,13.05
36.33,8.79,-4.24,8.79,-4.24,4.24,4.20,5.55,13.03,13.03,13.02
36.70,8.81,-4.19,8.81,-4.19,4.20,4.16,5.44,13.01,13.01,13.00
37.06,8.84,-4.14,8.84,-4.14,4.15,4.12,5.34,12.99,12.99,12.98
37.43,8.87,-4.10,8.87,-4.10,4.11,4.08,5.23,12.98,12.98,12.97
37.81,8.89,-4.07,8.89,-4.07,4.07,4.04,5.12,12.96,12.96,12.96
38.19,8.91,-4.03,8.91,-4.03,4.02,4.01,5.02,12.94,12.94,12.95
38.57,8.94,-3.99,8.94,-3.99,3.98,3.97,4.91,12.92,12.92,12.93
38.95,8.96,-3.95,8.96,-3.95,3.95,3.93,4.81,12.91,12.91,12.91
39.34,8.98,-3.90,8.98,-3.90,3.91,3.89,4.70,12.89,12.89,12.89
39.74,9.01,-3.86,9.01,-3.86,3.87,3.85,4.60,12.88,12.88,12.87
40.14,9.03,-3.83,9.03,-3.83,3.84,3.82,4.50,12.86,12.86,12.85
40.54,9.05,-3.80,9.05,-3.80,3.80,3.78,4.40,12.85,12.85,12.85
40.94,9.07,-3.77,9.07,-3.77,3.76,3.74,4.30,12.83,12.83,12.84
41.35,9.09,-3.74,9.09,-3.74,3.73,3.71,4.21,12.82,12.82,12.83
41.76,9.11,-3.70,9.11,-3.70,3.69,3.67,4.12,12.80,12.80,12.81
42.18,9.13,-3.66,9.13,-3.66,3.66,3.63,4.03,12.78,12.78,12.79
42.60,9.14,-3.62,9.14,-3.62,3.62,3.60,3.94,12.77,12.77,12.76
43.03,9.16,-3.57,9.16,-3.58,3.59,3.56,3.86,12.75,12.75,12.74
43.46,9.18,-3.54,9.18,-3.54,3.55,3.53,3.77,12.73,12.73,12.72
43.90,9.19,-3.51,9.20,-3.51,3.51,3.49,3.70,12.70,12.70,12.71
44.33,9.21,-3.48,9.21,-3.48,3.47,3.45,3.62,12.68,12.68,12.69
44.78,9.23,-3.45,9.23,-3.44,3.43,3.42,3.55,12.66,12.66,12.67
45.23,9.24,-3.40,9.24,-3.40,3.40,3.38,3.48,12.64,12.64,12.64
45.68,9.26,-3.36,9.26,-3.36,3.36,3.35,3.41,12.62,12.62,12.61
46.13,9.27,-3.31,9.27,-3.32,3.33,3.31,3.34,12.60,12.60,12.58
46.60,9.28,-3.28,9.28,-3.28,3.29,3.28,3.28,12.57,12.57,12.56
47.06,9.29,-3.25,9.30,-3.25,3.25,3.24,3.22,12.55,12.55,12.55
47.53,9.31,-3.23,9.31,-3.23,3.22,3.21,3.17,12.53,12.53,12.53
