frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,-3.43,6.73,-3.42,3.40,3.54,1.54,10.13,10.13,10.16
20.20,6.73,-3.45,6.73,-3.45,3.45,3.55,1.59,10.18,10.18,10.18
20.40,6.72,-3.48,6.72,-3.49,3.50,3.55,1.63,10.22,10.22,10.21
20.61,6.72,-3.52,6.72,-3.52,3.54,3.55,1.68,10.26,10.26,10.24
20.81,6.71,-3.56,6.71,-3.56,3.58,3.55,1.73,10.29,10.29,10.27
21.02,6.70,-3.60,6.70,-3.61,3.61,3.55,1.78,10.31,10.31,10.30
21.23,6.69,-3.64,6.69,-3.64,3.64,3.55,1.83,10.33,10.33,10.33
21.44,6.68,-3.67,6.68,-3.67,3.66,3.55,1.89,10.34,10.34,10.35
21.66,6.68,-3.68,6.68,-3.68,3.67,3.55,1.94,10.35,10.35,10.36
21.87,6.68,-3.69,6.68,-3.69,3.68,3.55,2.00,10.36,10.36,10.37
22.09,6.68,-3.69,6.68,-3.69,3.68,3.54,2.06,10.37,10.37,10.37
22.31,6.70,-3.68,6.70,-3.68,3.68,3.54,2.12,10.37,10.37,10.37
22.54,6.71,-3.66,6.71,-3.66,3.66,3.54,2.18,10.38,10.38,10.38
22.76,6.74,-3.64,6.74,-3.64,3.65,3.53,2.24,10.38,10.38,10.38
22.99,6.76,-3.62,6.76,-3.62,3.62,3.53,2.31,10.39,10.39,10.39
23.22,6.80,-3.60,6.80,-3.60,3.60,3.52,2.38,10.40,10.40,10.39
23.45,6.83,-3.57,6.83,-3.57,3.57,3.52,2.44,10.40,10.40,10.40
23.69,6.86,-3.55,6.86,-3.55,3.55,3.51,2.51,10.41,10.41,10.41
23.92,6.89,-3.52,6.89,-3.52,3.53,3.50,2.58,10.42,10.42,10.42
24.16,6.92,-3.50,6.92,-3.50,3.50,3.49,2.65,10.43,10.43,10.42
24.40,6.95,-3.48,6.95,-3.48,3.48,3.48,2.73,10.43,10.43,10.42
24.65,6.96,-3.46,6.96,-3.46,3.46,3.47,2.80,10.43,10.43,10.42
24.89,6.98,-3.44,6.98,-3.44,3.44,3.45,2.88,10.42,10.42,10.42
25.14,6.99,-3.43,6.99,-3.43,3.42,3.43,2.95,10.42,10.42,10.42
25.39,7.00,-3.41,7.00,-3.41,3.40,3.41,3.03,10.40,10.40,10.41
25.65,7.01,-3.39,7.01,-3.39,3.38,3.39,3.10,10.39,10.39,10.40
25.91,7.02,-3.37,7.02,-3.37,3.36,3.36,3.18,10.38,10.38,10.39
26.16,7.02,-3.34,7.02,-3.34,3.34,3.32,3.25,10.36,10.36,10.37
26.43,7.03,-3.32,7.03,-3.32,3.32,3.29,3.33,10.35,10.35,10.35
26.69,7.04,-3.30,7.04,-3.30,3.30,3.24,3.40,10.35,10.35,10.34
26.96,7.05,-3.28,7.05,-3.28,3.29,3.19,3.48,10.34,10.34,10.33
27.23,7.05,-3.27,7.05,-3.27,3.28,3.14,3.55,10.34,10.34,10.33
27.50,7.05,-3.27,7.05,-3.27,3.28,3.10,3.62,10.33,10.33,10.33
27.77,7.05,-3.28,7.05,-3.28,3.28,3.06,3.68,10.33,10.33,10.33
28.05,7.04,-3.28,7.04,-3.28,3.28,3.03,3.75,10.32,10.32,10.33
28.33,7.03,-3.29,7.03,-3.29,3.28,3.03,3.81,10.31,10.31,10.32
28.62,7.02,-3.29,7.02,-3.29,3.28,3.03,3.87,10.30,10.30,10.30
28.90,7.00,-3.29,7.00,-3.29,3.29,3.06,3.92,10.29,10.29,10.29
29.19,6.99,-3.29,6.99,-3.29,3.30,3.09,3.97,10.28,10.28,10.28
29.48,6.97,-3.29,6.97,-3.30,3.30,3.12,4.02,10.28,10.28,10.27
29.78,6.96,-3.31,6.96,-3.31,3.31,3.16,4.06,10.27,10.27,10.26
30.08,6.94,-3.32,6.94,-3.32,3.32,3.19,4.09,10.26,10.26,10.26
30.38,6.93,-3.33,6.93,-3.33,3.33,3.22,4.12,10.26,10.26,10.26
30.68,6.92,-3.34,6.92,-3.34,3.34,3.25,4.15,10.25,10.25,10.26
30.99,6.91,-3.35,6.91,-3.35,3.34,3.27,4.17,10.25,10.25,10.25
31.30,6.89,-3.35,6.89,-3.35,3.35,3.29,4.18,10.24,10.24,10.24
31.61,6.88,-3.35,6.88,-3.35,3.35,3.30,4.19,10.23,10.23,10.23
31.93,6.88,-3.34,6.88,-3.35,3.34,3.31,4.19,10.22,10.22,10.22
32.24,6.88,-3.34,6.88,-3.34,3.33,3.32,4.18,10.21,10.21,10.22
32.57,6.88,-3.33,6.88,-3.33,3.32,3.33,4.17,10.20,10.20,10.21
32.89,6.88,-3.31,6.88,-3.31,3.31,3.33,4.16,10.19,10.19,10.19
33.22,6.89,-3.29,6.89,-3.29,3.30,3.33,4.14,10.18,10.18,10.18
33.55,6.90,-3.27,6.90,-3.27,3.28,3.33,4.11,10.18,10.18,10.17
33.89,6.90,-3.26,6.90,-3.26,3.27,3.33,4.08,10.18,10.18,10.16
34.23,6.91,-3.25,6.91,-3.25,3.26,3.33,4.05,10.17,10.17,10.16
34.57,6.92,-3.25,6.92,-3.25,3.25,3.33,4.01,10.17,10.17,10.17
34.92,6.93,-3.25,6.93,-3.24,3.23,3.33,3.97,10.16,10.16,10.17
35.27,6.94,-3.23,6.94,-3.23,3.22,3.32,3.93,10.15,10.15,10.17
35.62,6.94,-3.22,6.94,-3.21,3.20,3.32,3.88,10.14,10.14,10.16
35.97,6.95,-3.18,6.95,-3.18,3.18,3.31,3.84,10.13,10.13,10.14
36.33,6.96,-3.15,6.96,-3.15,3.16,3.30,3.79,10.12,10.12,10.11
36.70,6.97,-3.12,6.97,-3.12,3.14,3.30,3.74,10.11,10.11,10.09
37.06,6.97,-3.10,6.97,-3.10,3.11,3.29,3.69,10.09,10.09,10.07
37.43,6.97,-3.09,6.97,-3.09,3.10,3.28,3.64,10.07,10.07,10.06
37.81,6.97,-3.08,6.97,-3.08,3.08,3.27,3.59,10.04,10.04,10.05
38.19,6.96,-3.08,6.96,-3.08,3.07,3.27,3.54,10.02,10.02,10.04
38.57,6.95,-3.07,6.95,-3.07,3.06,3.26,3.49,10.01,10.01,10.02
38.95,6.94,-3.06,6.94,-3.06,3.05,3.25,3.44,9.99,9.99,10.00
39.34,6.93,-3.04,6.93,-3.05,3.05,3.24,3.39,9.98,9.98,9.97
39.74,6.92,-3.04,6.92,-3.04,3.06,3.23,3.35,9.97,9.97,9.96
40.14,6.90,-3.05,6.90,-3.05,3.06,3.22,3.30,9.96,9.96,9.94
40.54,6.87,-3.06,6.87,-3.06,3.07,3.21,3.26,9.94,9.94,9.94
40.94,6.84,-3.08,6.84,-3.08,3.08,3.20,3.22,9.92,9.92,9.93
41.35,6.81,-3.10,6.82,-3.10,3.09,3.19,3.18,9.90,9.90,9.92
41.76,6.79,-3.11,6.79,-3.11,3.10,3.18,3.14,9.89,9.89,9.90
42.18,6.76,-3.11,6.76,-3.11,3.11,3.17,3.10,9.87,9.87,9.88
42.60,6.74,-3.11,6.74,-3.11,3.12,3.16,3.07,9.86,9.86,9.85
43.03,6.72,-3.11,6.72,-3.11,3.12,3.14,3.04,9.84,9.84,9.82
43.46,6.69,-3.11,6.69,-3.12,3.12,3.13,3.01,9.82,9.82,9.81
43.90,6.67,-3.12,6.67,-3.12,3.12,3.12,2.98,9.79,9.79,9.79
44.33,6.65,-3.13,6.66,-3.13,3.11,3.11,2.96,9.77,9.77,9.78
44.78,6.64,-3.12,6.64,-3.12,3.10,3.10,2.93,9.74,9.74,9.76
45.23,6.63,-3.10,6.63,-3.10,3.09,3.09,2.91,9.72,9.72,9.73
45.68,6.63,-3.07,6.63,-3.07,3.07,3.08,2.89,9.70,9.70,9.70
46.13,6.63,-3.04,6.63,-3.05,3.06,3.06,2.88,9.68,9.68,9.67
46.60,6.63,-3.03,6.63,-3.03,3.04,3.05,2.87,9.66,9.66,9.65
47.06,6.63,-3.01,6.63,-3.01,3.01,3.04,2.85,9.64,9.64,9.64
47.53,6.62,-3.00,6.62,-3.00,2.99,3.03,2.85,9.62,9.62,9.62
48.01,6.62,-2.98,6.62,-2.98,2.98,3.01,2.84,9.60,9.60,9.60
48.49,6.61,-2.96,6.61,-2.96,2.96,3.00,2.83,9.57,9.57,9.57
48.97,6.60,-2.95,6.60,-2.95,2.95,2.99,2.83,9.55,9.55,9.55
49.46,6.59,-2.94,6.59,-2.94,2.94,2.98,2.83,9.53,9.53,9.52
49.96,6.57,-2.93,6.57,-2.93,2.94,2.96,2.83,9.51,9.50,9.50
50.46,6.55,-2.93,6.55,-2.93,2.93,2.95,2.83,9.48,9.48,9.48
50.96,6.53,-2.92,6.53,-2.92,2.92,2.94,2.83,9.45,9.45,9.45
51.47,6.51,-2.92,6.51,-2.92,2.92,2.93,2.84,9.42,9.42,9.42
51.99,6.49,-2.91,6.49,-2.91,2.91,2.91,2.84,9.40,9.40,9.40
52.51,6.47,-2.90,6.47,-2.90,2.90,2.90,2.85,9.37,9.37,9.38
53.03,6.46,-2.89,6.46,-2.89,2.89,2.89,2.85,9.35,9.35,9.35
53.56,6.45,-2.88,6.45,-2.88,2.87,2.87,2.86,9.32,9.32,9.32
54.10,6.43,-2.86,6.43,-2.86,2.86,2.86,2.87,9.29,9.29,9.29
54.64,6.42,-2.84,6.42,-2.84,2.84,2.85,2.88,9.26,9.26,9.26
55.18,6.41,-2.83,6.41,-2.83,2.82,2.83,2.89,9.23,9.23,9.24
55.74,6.41,-2.81,6.41,-2.80,2.80,2.82,2.89,9.21,9.21,9.22
56.29,6.41,-2.78,6.41,-2.78,2.78,2.81,2.90,9.19,9.19,9.19
56.86,6.40,-2.75,6.40,-2.76,2.77,2.80,2.91,9.17,9.17,9.16
57.42,6.39,-2.74,6.39,-2.74,2.75,2.78,2.91,9.14,9.14,9.12
58.00,6.36,-2.73,6.36,-2.73,2.75,2.77,2.92,9.11,9.10,9.09
58.58,6.33,-2.74,6.33,-2.74,2.74,2.76,2.92,9.06,9.07,9.06
59.16,6.29,-2.74,6.29,-2.74,2.73,2.74,2.92,9.03,9.03,9.03
59.76,6.26,-2.74,6.26,-2.74,2.73,2.73,2.92,8.99,8.99,9.00
60.35,6.23,-2.74,6.23,-2.74,2.73,2.72,2.92,8.96,8.96,8.97
60.96,6.21,-2.73,6.21,-2.73,2.73,2.70,2.92,8.93,8.93,8.94
61.57,6.18,-2.71,6.18,-2.72,2.72,2.69,2.91,8.90,8.90,8.89
62.18,6.15,-2.71,6.15,-2.71,2.72,2.68,2.90,8.87,8.87,8.86
62.80,6.12,-2.72,6.12,-2.71,2.71,2.67,2.89,8.83,8.83,8.84
63.43,6.10,-2.71,6.10,-2.70,2.70,2.65,2.88,8.80,8.80,8.80
64.07,6.07,-2.69,6.07,-2.70,2.69,2.64,2.87,8.76,8.76,8.76
64.71,6.05,-2.69,6.05,-2.69,2.68,2.63,2.85,8.73,8.73,8.74
65.35,6.02,-2.68,6.02,-2.67,2.68,2.62,2.83,8.70,8.70,8.70
66.01,6.00,-2.65,6.00,-2.66,2.67,2.60,2.81,8.66,8.66,8.65
66.67,5.97,-2.65,5.97,-2.65,2.66,2.59,2.79,8.63,8.63,8.62
67.33,5.95,-2.65,5.95,-2.64,2.64,2.58,2.77,8.59,8.59,8.59
68.01,5.92,-2.63,5.92,-2.63,2.63,2.57,2.74,8.55,8.55,8.56
68.69,5.89,-2.60,5.89,-2.62,2.62,2.55,2.72,8.51,8.51,8.50
