frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,0.21,10.85,0.21,-0.22,0.04,-0.08,10.63,10.63,10.65
20.20,10.86,0.19,10.86,0.19,-0.19,0.05,-0.09,10.67,10.67,10.67
20.40,10.86,0.17,10.86,0.16,-0.16,0.05,-0.09,10.71,10.71,10.70
20.61,10.87,0.14,10.87,0.14,-0.13,0.05,-0.09,10.74,10.74,10.73
20.81,10.87,0.11,10.87,0.11,-0.10,0.05,-0.10,10.77,10.77,10.76
21.02,10.87,0.08,10.87,0.08,-0.08,0.05,-0.10,10.79,10.79,10.79
21.23,10.87,0.05,10.87,0.05,-0.06,0.05,-0.10,10.81,10.81,10.82
21.44,10.88,0.03,10.88,0.04,-0.04,0.05,-0.11,10.83,10.83,10.84
21.66,10.88,0.02,10.88,0.02,-0.03,0.05,-0.11,10.85,10.85,10.85
21.87,10.88,0.02,10.88,0.02,-0.02,0.05,-0.11,10.86,10.86,10.86
22.09,10.88,0.01,10.88,0.01,-0.01,0.06,-0.12,10.86,10.86,10.86
22.31,10.88,0.01,10.88,0.01,-0.01,0.06,-0.12,10.87,10.87,10.86
22.54,10.88,0.01,10.88,0.01,-0.00,0.06,-0.13,10.87,10.87,10.87
22.76,10.88,0.00,10.88,0.00,0.00,0.06,-0.13,10.88,10.88,10.87
22.99,10.87,-0.00,10.87,-0.00,0.01,0.06,-0.13,10.88,10.88,10.88
23.22,10.87,-0.01,10.87,-0.01,0.02,0.06,-0.14,10.89,10.89,10.89
23.45,10.87,-0.03,10.87,-0.03,0.03,0.06,-0.14,10.89,10.89,10.89
23.69,10.87,-0.04,10.87,-0.04,0.03,0.06,-0.15,10.90,10.90,10.90
23.92,10.86,-0.05,10.86,-0.05,0.04,0.07,-0.15,10.91,10.91,10.91
24.16,10.86,-0.05,10.86,-0.05,0.05,0.07,-0.16,10.91,10.91,10.91
24.40,10.85,-0.06,10.85,-0.06,0.06,0.07,-0.16,10.91,10.91,10.91
24.65,10.85,-0.07,10.85,-0.07,0.07,0.07,-0.17,10.91,10.91,10.92
24.89,10.84,-0.07,10.84,-0.07,0.07,0.07,-0.17,10.91,10.91,10.91
25.14,10.84,-0.07,10.84,-0.07,0.07,0.07,-0.18,10.91,10.91,10.91
25.39,10.83,-0.07,10.83,-0.07,0.06,0.07,-0.18,10.90,10.90,10.90
25.65,10.83,-0.06,10.83,-0.06,0.06,0.08,-0.19,10.89,10.89,10.89
25.91,10.82,-0.06,10.82,-0.06,0.05,0.08,-0.19,10.87,10.87,10.88
26.16,10.81,-0.05,10.81,-0.04,0.05,0.08,-0.19,10.86,10.86,10.86
26.43,10.81,-0.03,10.81,-0.04,0.04,0.08,-0.20,10.85,10.85,10.84
26.69,10.80,-0.03,10.80,-0.03,0.04,0.08,-0.20,10.84,10.84,10.83
26.96,10.79,-0.03,10.79,-0.03,0.04,0.08,-0.21,10.83,10.83,10.82
27.23,10.79,-0.03,10.79,-0.03,0.04,0.09,-0.21,10.82,10.82,10.82
27.50,10.78,-0.04,10.78,-0.04,0.04,0.09,-0.21,10.82,10.82,10.82
27.77,10.77,-0.05,10.77,-0.05,0.04,0.09,-0.22,10.81,10.81,10.82
