frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,-4.49,5.85,-4.49,4.48,4.45,1.74,10.33,10.33,10.34
20.20,5.91,-4.45,5.91,-4.45,4.45,4.45,1.79,10.37,10.37,10.36
20.40,5.98,-4.41,5.98,-4.42,4.42,4.44,1.84,10.40,10.40,10.39
20.61,6.04,-4.39,6.04,-4.39,4.39,4.43,1.90,10.43,10.43,10.42
20.81,6.10,-4.36,6.10,-4.36,4.37,4.42,1.95,10.46,10.46,10.46
21.02,6.15,-4.34,6.15,-4.34,4.34,4.39,2.01,10.49,10.49,10.49
21.23,6.20,-4.31,6.20,-4.31,4.31,4.37,2.07,10.51,10.51,10.52
21.44,6.25,-4.29,6.25,-4.29,4.28,4.34,2.13,10.53,10.53,10.54
21.66,6.29,-4.26,6.29,-4.26,4.25,4.30,2.19,10.54,10.54,10.55
21.87,6.33,-4.23,6.33,-4.23,4.23,4.26,2.26,10.55,10.55,10.56
22.09,6.36,-4.20,6.36,-4.20,4.20,4.22,2.32,10.56,10.56,10.56
22.31,6.39,-4.17,6.39,-4.17,4.17,4.18,2.39,10.56,10.56,10.56
22.54,6.42,-4.14,6.42,-4.14,4.14,4.14,2.46,10.57,10.57,10.56
22.76,6.45,-4.12,6.45,-4.12,4.12,4.10,2.53,10.57,10.57,10.57
22.99,6.47,-4.10,6.47,-4.10,4.10,4.06,2.60,10.58,10.58,10.57
23.22,6.50,-4.08,6.50,-4.08,4.09,4.03,2.68,10.58,10.58,10.58
23.45,6.52,-4.07,6.52,-4.07,4.07,4.00,2.75,10.59,10.59,10.59
23.69,6.54,-4.06,6.54,-4.06,4.06,3.98,2.83,10.60,10.60,10.60
23.92,6.55,-4.05,6.55,-4.05,4.05,3.96,2.91,10.60,10.60,10.60
24.16,6.56,-4.04,6.56,-4.04,4.04,3.96,2.99,10.61,10.61,10.61
24.40,6.58,-4.03,6.58,-4.03,4.03,3.95,3.07,10.61,10.61,10.61
24.65,6.59,-4.02,6.59,-4.02,4.02,3.96,3.16,10.61,10.61,10.61
24.89,6.60,-4.01,6.60,-4.01,4.01,3.96,3.24,10.61,10.61,10.61
25.14,6.60,-4.00,6.60,-4.00,4.00,3.97,3.32,10.60,10.60,10.60
25.39,6.61,-3.99,6.61,-3.99,3.98,3.98,3.41,10.59,10.59,10.60
25.65,6.62,-3.97,6.62,-3.97,3.97,3.98,3.49,10.58,10.58,10.59
25.91,6.62,-3.95,6.62,-3.95,3.95,3.99,3.58,10.57,10.57,10.57
26.16,6.62,-3.93,6.62,-3.93,3.93,3.99,3.67,10.56,10.56,10.55
26.43,6.62,-3.91,6.62,-3.91,3.92,3.99,3.75,10.55,10.55,10.54
26.69,6.62,-3.90,6.62,-3.90,3.91,3.99,3.83,10.53,10.53,10.52
26.96,6.62,-3.90,6.62,-3.90,3.90,3.99,3.92,10.53,10.53,10.52
27.23,6.62,-3.89,6.62,-3.89,3.90,3.98,4.00,10.52,10.52,10.51
27.50,6.62,-3.90,6.62,-3.90,3.89,3.97,4.08,10.51,10.51,10.51
27.77,6.62,-3.90,6.62,-3.89,3.88,3.96,4.15,10.50,10.50,10.52
28.05,6.62,-3.89,6.62,-3.89,3.88,3.95,4.23,10.50,10.50,10.51
28.33,6.63,-3.88,6.63,-3.88,3.87,3.94,4.29,10.49,10.49,10.50
28.62,6.63,-3.86,6.63,-3.86,3.86,3.92,4.36,10.49,10.49,10.49
28.90,6.64,-3.84,6.64,-3.84,3.84,3.90,4.42,10.48,10.48,10.47
29.19,6.64,-3.82,6.64,-3.82,3.83,3.88,4.48,10.47,10.47,10.46
29.48,6.64,-3.81,6.64,-3.81,3.82,3.86,4.53,10.46,10.46,10.45
29.78,6.64,-3.81,6.64,-3.81,3.81,3.84,4.58,10.46,10.46,10.45
30.08,6.64,-3.81,6.64,-3.81,3.80,3.82,4.61,10.45,10.45,10.45
30.38,6.65,-3.80,6.65,-3.80,3.80,3.79,4.65,10.44,10.44,10.45
30.68,6.65,-3.80,6.65,-3.80,3.79,3.77,4.67,10.44,10.44,10.45
30.99,6.65,-3.78,6.65,-3.78,3.78,3.75,4.70,10.43,10.43,10.44
31.30,6.66,-3.77,6.66,-3.77,3.77,3.72,4.71,10.43,10.43,10.43
31.61,6.67,-3.75,6.67,-3.75,3.75,3.70,4.72,10.42,10.42,10.42
31.93,6.68,-3.73,6.68,-3.73,3.73,3.68,4.72,10.41,10.41,10.41
32.24,6.69,-3.71,6.69,-3.71,3.71,3.65,4.71,10.40,10.40,10.40
32.57,6.70,-3.69,6.70,-3.69,3.69,3.63,4.70,10.39,10.39,10.39
32.89,6.71,-3.67,6.71,-3.67,3.67,3.61,4.68,10.38,10.38,10.38
33.22,6.72,-3.65,6.72,-3.65,3.65,3.58,4.66,10.37,10.37,10.37
33.55,6.73,-3.62,6.73,-3.63,3.63,3.56,4.63,10.36,10.36,10.35
33.89,6.74,-3.61,6.74,-3.61,3.62,3.54,4.60,10.36,10.36,10.35
34.23,6.75,-3.60,6.75,-3.60,3.60,3.52,4.56,10.36,10.36,10.35
34.57,6.76,-3.59,6.76,-3.59,3.59,3.50,4.52,10.35,10.35,10.35
34.92,6.78,-3.58,6.78,-3.58,3.57,3.47,4.47,10.35,10.35,10.36
35.27,6.79,-3.57,6.79,-3.56,3.55,3.45,4.42,10.34,10.34,10.36
35.62,6.80,-3.54,6.80,-3.54,3.53,3.43,4.37,10.33,10.33,10.35
35.97,6.81,-3.51,6.81,-3.51,3.51,3.42,4.32,10.32,10.32,10.32
36.33,6.83,-3.47,6.83,-3.47,3.48,3.40,4.26,10.31,10.31,10.30
36.70,6.84,-3.44,6.83,-3.44,3.45,3.38,4.21,10.29,10.29,10.28
37.06,6.84,-3.41,6.84,-3.42,3.43,3.36,4.15,10.27,10.27,10.26
37.43,6.85,-3.39,6.85,-3.39,3.40,3.35,4.09,10.25,10.25,10.25
37.81,6.86,-3.38,6.86,-3.38,3.37,3.33,4.04,10.23,10.23,10.23
38.19,6.87,-3.36,6.87,-3.36,3.35,3.31,3.98,10.21,10.21,10.22
