frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-5.68,3.67,-5.68,5.67,5.29,2.48,9.34,9.34,9.35
20.20,3.69,-5.68,3.69,-5.69,5.69,5.34,2.55,9.38,9.38,9.38
20.40,3.71,-5.69,3.71,-5.70,5.70,5.38,2.62,9.41,9.41,9.40
20.61,3.73,-5.71,3.73,-5.71,5.72,5.43,2.70,9.44,9.44,9.44
20.81,3.75,-5.72,3.75,-5.72,5.73,5.48,2.77,9.48,9.48,9.47
21.02,3.76,-5.74,3.76,-5.74,5.74,5.54,2.85,9.50,9.50,9.50
21.23,3.77,-5.76,3.77,-5.75,5.75,5.59,2.94,9.53,9.53,9.53
21.44,3.78,-5.77,3.78,-5.77,5.76,5.65,3.02,9.54,9.54,9.55
21.66,3.79,-5.77,3.79,-5.77,5.77,5.72,3.11,9.56,9.56,9.56
21.87,3.79,-5.78,3.79,-5.78,5.78,5.78,3.20,9.57,9.57,9.57
22.09,3.79,-5.78,3.79,-5.78,5.78,5.84,3.29,9.57,9.57,9.57
22.31,3.79,-5.79,3.79,-5.79,5.79,5.89,3.38,9.57,9.57,9.57
22.54,3.79,-5.79,3.79,-5.79,5.79,5.94,3.48,9.58,9.58,9.57
22.76,3.79,-5.79,3.79,-5.79,5.79,5.96,3.58,9.58,9.58,9.58
22.99,3.79,-5.79,3.80,-5.79,5.79,5.98,3.68,9.58,9.58,9.58
23.22,3.81,-5.79,3.81,-5.79,5.78,5.96,3.79,9.59,9.59,9.59
23.45,3.82,-5.78,3.82,-5.78,5.78,5.95,3.89,9.60,9.60,9.60
23.69,3.83,-5.78,3.83,-5.78,5.78,5.91,4.00,9.61,9.61,9.61
23.92,3.84,-5.77,3.84,-5.77,5.77,5.88,4.11,9.62,9.62,9.62
24.16,3.85,-5.77,3.85,-5.77,5.77,5.84,4.22,9.63,9.62,9.62
24.40,3.86,-5.76,3.86,-5.76,5.77,5.80,4.34,9.63,9.63,9.62
24.65,3.86,-5.76,3.86,-5.76,5.77,5.76,4.45,9.63,9.63,9.62
24.89,3.86,-5.76,3.86,-5.76,5.77,5.73,4.57,9.63,9.63,9.62
25.14,3.85,-5.77,3.85,-5.77,5.77,5.70,4.69,9.62,9.62,9.62
25.39,3.84,-5.77,3.84,-5.77,5.76,5.68,4.81,9.60,9.60,9.61
25.65,3.83,-5.77,3.83,-5.77,5.76,5.65,4.93,9.59,9.59,9.60
25.91,3.83,-5.76,3.83,-5.76,5.74,5.63,5.05,9.57,9.57,9.58
26.16,3.83,-5.74,3.83,-5.74,5.73,5.62,5.17,9.56,9.56,9.57
26.43,3.84,-5.71,3.84,-5.71,5.71,5.60,5.29,9.55,9.55,9.55
26.69,3.86,-5.68,3.86,-5.68,5.68,5.59,5.41,9.54,9.54,9.54
26.96,3.88,-5.65,3.88,-5.65,5.66,5.57,5.53,9.54,9.54,9.53
27.23,3.90,-5.63,3.90,-5.63,5.64,5.56,5.65,9.54,9.54,9.53
27.50,3.92,-5.61,3.92,-5.61,5.61,5.55,5.76,9.54,9.53,9.53
27.77,3.94,-5.59,3.94,-5.59,5.59,5.54,5.87,9.53,9.53,9.53
28.05,3.95,-5.58,3.95,-5.58,5.57,5.53,5.98,9.52,9.52,9.53
28.33,3.95,-5.56,3.95,-5.56,5.56,5.52,6.07,9.51,9.51,9.52
28.62,3.96,-5.55,3.96,-5.54,5.54,5.51,6.17,9.50,9.50,9.50
28.90,3.96,-5.53,3.96,-5.53,5.53,5.50,6.26,9.49,9.49,9.49
29.19,3.97,-5.51,3.97,-5.51,5.51,5.49,6.34,9.48,9.48,9.47
29.48,3.97,-5.49,3.97,-5.49,5.49,5.48,6.41,9.47,9.47,9.46
29.78,3.99,-5.47,3.99,-5.48,5.48,5.47,6.48,9.46,9.46,9.46
30.08,4.00,-5.46,4.00,-5.46,5.46,5.46,6.54,9.46,9.46,9.46
30.38,4.02,-5.44,4.02,-5.44,5.44,5.45,6.59,9.46,9.46,9.46
30.68,4.03,-5.43,4.03,-5.43,5.42,5.44,6.62,9.46,9.46,9.46
30.99,4.04,-5.41,4.04,-5.41,5.41,5.43,6.65,9.45,9.45,9.45
31.30,4.05,-5.39,4.05,-5.39,5.40,5.42,6.67,9.45,9.45,9.44
31.61,4.05,-5.38,4.05,-5.38,5.39,5.41,6.68,9.44,9.44,9.43
31.93,4.05,-5.37,4.05,-5.37,5.37,5.40,6.68,9.43,9.43,9.42
32.24,4.05,-5.37,4.05,-5.37,5.36,5.39,6.67,9.41,9.41,9.41
32.57,4.04,-5.36,4.04,-5.36,5.35,5.37,6.65,9.39,9.39,9.41
32.89,4.04,-5.35,4.04,-5.35,5.33,5.36,6.62,9.37,9.37,9.39
33.22,4.05,-5.33,4.05,-5.33,5.32,5.35,6.58,9.37,9.37,9.38
33.55,4.05,-5.31,4.06,-5.31,5.32,5.34,6.54,9.37,9.37,9.37
33.89,4.07,-5.29,4.06,-5.30,5.32,5.32,6.49,9.39,9.38,9.36
34.23,4.07,-5.29,4.07,-5.30,5.33,5.31,6.43,9.40,9.39,9.36
34.57,4.06,-5.31,4.05,-5.31,5.34,5.29,6.37,9.40,9.39,9.36
34.92,4.03,-5.34,4.03,-5.34,5.35,5.28,6.30,9.38,9.38,9.37
35.27,3.99,-5.38,3.99,-5.38,5.36,5.26,6.22,9.35,9.35,9.37
35.62,3.95,-5.41,3.95,-5.40,5.37,5.25,6.15,9.32,9.32,9.36
35.97,3.92,-5.42,3.93,-5.41,5.37,5.23,6.07,9.29,9.30,9.34
36.33,3.92,-5.39,3.93,-5.39,5.36,5.22,5.99,9.28,9.29,9.31
36.70,3.94,-5.35,3.94,-5.35,5.34,5.20,5.90,9.28,9.28,9.29
37.06,3.97,-5.30,3.97,-5.30,5.31,5.19,5.82,9.29,9.29,9.27
37.43,4.00,-5.25,4.00,-5.26,5.28,5.17,5.74,9.28,9.28,9.26
37.81,4.02,-5.22,4.02,-5.22,5.24,5.15,5.65,9.26,9.26,9.25
38.19,4.04,-5.20,4.04,-5.20,5.20,5.14,5.57,9.24,9.24,9.24
38.57,4.05,-5.17,4.05,-5.17,5.16,5.12,5.49,9.21,9.21,9.22
38.95,4.05,-5.14,4.05,-5.14,5.14,5.10,5.41,9.19,9.19,9.20
