frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-5.39,7.67,-5.39,5.40,0.95,1.97,13.07,13.07,13.06
20.20,7.69,-5.40,7.68,-5.40,5.41,1.05,2.03,13.09,13.09,13.08
20.40,7.70,-5.41,7.70,-5.41,5.41,1.14,2.09,13.12,13.11,13.11
20.61,7.72,-5.43,7.72,-5.42,5.41,1.27,2.15,13.13,13.14,13.14
20.81,7.76,-5.42,7.76,-5.42,5.41,1.39,2.21,13.17,13.17,13.18
21.02,7.80,-5.41,7.80,-5.41,5.40,1.55,2.28,13.20,13.20,13.21
21.23,7.84,-5.40,7.84,-5.39,5.39,1.70,2.35,13.23,13.23,13.24
21.44,7.88,-5.37,7.88,-5.37,5.37,1.91,2.41,13.25,13.25,13.26
21.66,7.93,-5.34,7.93,-5.34,5.34,2.12,2.48,13.27,13.27,13.27
21.87,7.97,-5.31,7.97,-5.31,5.31,2.38,2.56,13.28,13.28,13.28
22.09,8.01,-5.27,8.01,-5.27,5.28,2.65,2.63,13.28,13.28,13.28
22.31,8.05,-5.24,8.05,-5.24,5.24,2.98,2.71,13.29,13.28,13.28
22.54,8.08,-5.20,8.08,-5.20,5.20,3.32,2.79,13.29,13.29,13.28
22.76,8.12,-5.16,8.12,-5.16,5.17,3.71,2.87,13.29,13.29,13.29
22.99,8.16,-5.13,8.16,-5.13,5.13,4.10,2.95,13.29,13.30,13.29
23.22,8.20,-5.10,8.20,-5.10,5.10,4.48,3.04,13.30,13.30,13.30
23.45,8.24,-5.07,8.24,-5.07,5.07,4.84,3.12,13.31,13.31,13.31
23.69,8.28,-5.03,8.28,-5.03,5.03,5.08,3.21,13.32,13.32,13.32
23.92,8.32,-5.00,8.32,-5.00,5.00,5.29,3.30,13.32,13.32,13.32
24.16,8.36,-4.97,8.36,-4.97,4.97,5.24,3.39,13.33,13.33,13.33
24.40,8.40,-4.93,8.40,-4.93,4.93,5.17,3.49,13.33,13.33,13.33
24.65,8.44,-4.90,8.44,-4.90,4.90,4.88,3.58,13.33,13.33,13.33
24.89,8.47,-4.86,8.47,-4.86,4.86,4.58,3.68,13.33,13.33,13.33
25.14,8.50,-4.82,8.50,-4.82,4.82,4.18,3.77,13.32,13.32,13.32
25.39,8.53,-4.78,8.54,-4.78,4.78,3.79,3.87,13.31,13.31,13.32
25.65,8.57,-4.74,8.57,-4.74,4.73,3.42,3.97,13.30,13.30,13.31
25.91,8.60,-4.69,8.60,-4.69,4.69,3.05,4.06,13.29,13.29,13.29
26.16,8.63,-4.64,8.64,-4.64,4.64,2.74,4.16,13.27,13.28,13.27
26.43,8.67,-4.59,8.67,-4.59,4.60,2.43,4.26,13.26,13.26,13.26
26.69,8.70,-4.54,8.70,-4.54,4.55,2.19,4.35,13.26,13.26,13.25
26.96,8.73,-4.50,8.73,-4.50,4.51,1.95,4.45,13.25,13.25,13.24
27.23,8.77,-4.47,8.77,-4.47,4.47,1.76,4.54,13.24,13.24,13.23
27.50,8.80,-4.44,8.80,-4.44,4.44,1.58,4.63,13.23,13.23,13.24
27.77,8.83,-4.41,8.83,-4.41,4.40,1.43,4.71,13.23,13.23,13.24
28.05,8.86,-4.38,8.86,-4.38,4.36,1.29,4.79,13.22,13.22,13.23
28.33,8.89,-4.34,8.89,-4.34,4.33,1.18,4.87,13.21,13.21,13.22
28.62,8.92,-4.29,8.92,-4.29,4.29,1.07,4.95,13.21,13.21,13.21
28.90,8.95,-4.25,8.95,-4.25,4.25,0.98,5.01,13.20,13.20,13.19
29.19,8.98,-4.21,8.98,-4.21,4.22,0.90,5.07,13.19,13.19,13.18
29.48,9.00,-4.17,9.00,-4.17,4.18,0.83,5.13,13.19,13.19,13.17
29.78,9.03,-4.14,9.03,-4.14,4.15,0.76,5.18,13.18,13.18,13.17
30.08,9.05,-4.12,9.05,-4.12,4.12,0.70,5.22,13.17,13.17,13.17
30.38,9.07,-4.10,9.07,-4.10,4.10,0.65,5.25,13.17,13.16,13.17
30.68,9.09,-4.08,9.09,-4.08,4.07,0.61,5.28,13.16,13.16,13.17
30.99,9.11,-4.05,9.11,-4.05,4.05,0.56,5.30,13.15,13.15,13.16
31.30,9.13,-4.02,9.13,-4.02,4.02,0.53,5.30,13.15,13.15,13.15
31.61,9.15,-3.99,9.15,-3.99,3.99,0.49,5.31,13.14,13.14,13.14
31.93,9.17,-3.96,9.17,-3.96,3.96,0.46,5.30,13.13,13.13,13.13
32.24,9.19,-3.93,9.19,-3.93,3.93,0.43,5.28,13.12,13.12,13.12
32.57,9.22,-3.90,9.22,-3.90,3.89,0.40,5.26,13.11,13.11,13.11
32.89,9.24,-3.86,9.24,-3.86,3.86,0.38,5.23,13.10,13.10,13.10
33.22,9.26,-3.83,9.26,-3.83,3.83,0.36,5.19,13.09,13.09,13.09
33.55,9.28,-3.80,9.28,-3.80,3.81,0.34,5.15,13.09,13.09,13.07
33.89,9.29,-3.78,9.29,-3.78,3.79,0.32,5.09,13.08,13.08,13.07
34.23,9.31,-3.76,9.31,-3.76,3.77,0.30,5.04,13.08,13.08,13.07
34.57,9.32,-3.75,9.32,-3.75,3.75,0.29,4.98,13.07,13.07,13.07
34.92,9.34,-3.74,9.34,-3.74,3.73,0.27,4.91,13.07,13.07,13.08
35.27,9.35,-3.73,9.35,-3.73,3.71,0.26,4.84,13.06,13.06,13.08
35.62,9.36,-3.70,9.36,-3.70,3.69,0.25,4.77,13.05,13.05,13.07
35.97,9.37,-3.67,9.37,-3.67,3.66,0.23,4.69,13.04,13.04,13.05
36.33,9.39,-3.63,9.39,-3.63,3.64,0.22,4.61,13.02,13.02,13.02
36.70,9.40,-3.60,9.40,-3.60,3.61,0.21,4.53,13.01,13.01,13.00
37.06,9.41,-3.57,9.41,-3.57,3.58,0.20,4.45,12.99,12.99,12.98
37.43,9.42,-3.54,9.42,-3.54,3.55,0.19,4.37,12.97,12.97,12.97
37.81,9.43,-3.52,9.43,-3.52,3.52,0.19,4.29,12.95,12.95,12.95
38.19,9.44,-3.50,9.44,-3.50,3.49,0.18,4.21,12.94,12.94,12.94
38.57,9.45,-3.48,9.45,-3.48,3.47,0.17,4.12,12.92,12.92,12.93
38.95,9.46,-3.45,9.46,-3.45,3.45,0.16,4.04,12.90,12.90,12.90
39.34,9.47,-3.42,9.47,-3.42,3.42,0.16,3.96,12.89,12.89,12.88
39.74,9.48,-3.39,9.48,-3.39,3.40,0.15,3.88,12.87,12.87,12.86
40.14,9.49,-3.36,9.49,-3.36,3.37,0.15,3.81,12.86,12.86,12.85
40.54,9.50,-3.34,9.50,-3.34,3.34,0.14,3.73,12.84,12.84,12.84
40.94,9.52,-3.32,9.52,-3.32,3.31,0.13,3.66,12.83,12.83,12.83
41.35,9.53,-3.29,9.53,-3.29,3.28,0.13,3.59,12.81,12.81,12.82
41.76,9.55,-3.26,9.55,-3.25,3.24,0.12,3.52,12.80,12.80,12.81
42.18,9.57,-3.21,9.57,-3.21,3.21,0.12,3.45,12.78,12.78,12.78
42.60,9.59,-3.17,9.59,-3.17,3.18,0.12,3.38,12.76,12.76,12.76
43.03,9.60,-3.13,9.60,-3.13,3.14,0.11,3.32,12.75,12.74,12.73
43.46,9.61,-3.10,9.61,-3.10,3.11,0.11,3.26,12.72,12.72,12.71
43.90,9.62,-3.08,9.62,-3.08,3.08,0.11,3.20,12.70,12.70,12.70
44.33,9.63,-3.06,9.63,-3.06,3.05,0.10,3.15,12.68,12.68,12.69
44.78,9.63,-3.03,9.63,-3.03,3.03,0.10,3.09,12.66,12.66,12.67
45.23,9.63,-3.01,9.63,-3.01,3.00,0.10,3.04,12.64,12.64,12.64
45.68,9.63,-2.98,9.63,-2.98,2.98,0.09,2.99,12.61,12.61,12.61
46.13,9.63,-2.95,9.63,-2.95,2.96,0.09,2.95,12.59,12.59,12.58
46.60,9.63,-2.93,9.63,-2.93,2.93,0.09,2.90,12.56,12.56,12.56
47.06,9.63,-2.91,9.63,-2.91,2.91,0.08,2.86,12.54,12.54,12.54
47.53,9.64,-2.89,9.64,-2.89,2.88,0.08,2.82,12.52,12.52,12.53
48.01,9.65,-2.86,9.65,-2.86,2.85,0.08,2.79,12.50,12.50,12.51
48.49,9.66,-2.82,9.66,-2.82,2.82,0.08,2.75,12.48,12.48,12.48
48.97,9.67,-2.78,9.67,-2.79,2.79,0.08,2.72,12.46,12.46,12.45
49.46,9.67,-2.76,9.67,-2.76,2.76,0.07,2.69,12.44,12.44,12.43
49.96,9.68,-2.73,9.68,-2.73,2.73,0.07,2.66,12.41,12.41,12.41
50.46,9.68,-2.70,9.68,-2.70,2.70,0.07,2.63,12.38,12.38,12.39
50.96,9.68,-2.68,9.68,-2.68,2.68,0.07,2.61,12.36,12.36,12.36
51.47,9.68,-2.65,9.68,-2.65,2.65,0.07,2.58,12.33,12.33,12.33
51.99,9.68,-2.63,9.68,-2.63,2.63,0.06,2.56,12.31,12.31,12.31
52.51,9.68,-2.61,9.68,-2.61,2.61,0.06,2.54,12.28,12.28,12.28
53.03,9.67,-2.59,9.67,-2.58,2.58,0.06,2.52,12.26,12.25,12.26
53.56,9.67,-2.56,9.67,-2.56,2.56,0.06,2.50,12.23,12.23,12.23
54.10,9.66,-2.54,9.66,-2.54,2.54,0.06,2.48,12.20,12.20,12.20
54.64,9.65,-2.52,9.65,-2.52,2.52,0.06,2.46,12.17,12.17,12.17
55.18,9.65,-2.50,9.65,-2.50,2.50,0.06,2.44,12.14,12.15,12.15
55.74,9.64,-2.48,9.64,-2.48,2.48,0.06,2.43,12.12,12.12,12.12
56.29,9.64,-2.46,9.64,-2.46,2.45,0.05,2.41,12.09,12.09,12.10
56.86,9.63,-2.43,9.63,-2.43,2.43,0.05,2.39,12.06,12.06,12.06
57.42,9.62,-2.41,9.62,-2.41,2.41,0.05,2.38,12.03,12.03,12.03
58.00,9.61,-2.38,9.61,-2.38,2.39,0.05,2.36,12.00,12.00,12.00
58.58,9.61,-2.36,9.61,-2.36,2.37,0.05,2.34,11.97,11.97,11.97
59.16,9.60,-2.34,9.60,-2.34,2.34,0.05,2.33,11.94,11.94,11.94
59.76,9.59,-2.32,9.59,-2.32,2.31,0.05,2.31,11.90,11.90,11.91
60.35,9.58,-2.30,9.58,-2.30,2.29,0.05,2.29,11.87,11.87,11.88
60.96,9.57,-2.27,9.57,-2.26,2.27,0.05,2.27,11.84,11.84,11.84
61.57,9.57,-2.23,9.57,-2.24,2.24,0.05,2.25,11.81,11.81,11.80
62.18,9.56,-2.21,9.56,-2.21,2.22,0.05,2.23,11.78,11.77,11.76
62.80,9.55,-2.20,9.55,-2.19,2.19,0.04,2.20,11.74,11.74,11.74
63.43,9.53,-2.17,9.54,-2.17,2.17,0.04,2.18,11.71,11.71,11.71
64.07,9.52,-2.15,9.52,-2.16,2.15,0.04,2.15,11.67,11.67,11.67
64.71,9.51,-2.14,9.51,-2.13,2.13,0.04,2.13,11.64,11.64,11.65
65.35,9.49,-2.12,9.49,-2.11,2.11,0.04,2.10,11.60,11.60,11.61
66.01,9.47,-2.08,9.47,-2.09,2.09,0.04,2.07,11.57,11.57,11.56
66.67,9.46,-2.07,9.46,-2.07,2.07,0.04,2.05,11.53,11.53,11.53
67.33,9.44,-2.06,9.44,-2.05,2.05,0.04,2.02,11.49,11.49,11.50
68.01,9.42,-2.04,9.42,-2.03,2.03,0.04,1.99,11.45,11.45,11.46
68.69,9.40,-2.00,9.40,-2.02,2.01,0.04,1.95,11.41,11.41,11.40
69.37,9.38,-1.99,9.38,-2.00,1.99,0.04,1.92,11.38,11.38,11.37
70.07,9.36,-2.00,9.36,-1.97,1.98,0.04,1.89,11.34,11.34,11.36
70.77,9.34,-1.93,9.34,-1.96,1.96,0.04,1.86,11.30,11.30,11.27
71.48,9.31,-1.93,9.31,-1.94,1.94,0.04,1.83,11.25,11.25,11.24
72.19,9.29,-1.95,9.29,-1.92,1.93,0.04,1.79,11.21,11.21,11.23
72.91,9.26,-1.90,9.26,-1.91,1.91,0.04,1.76,11.17,11.17,11.16
73.64,9.24,-1.90,9.24,-1.91,1.90,0.04,1.73,11.13,11.13,11.13
74.38,9.21,-1.91,9.21,-1.89,1.89,0.04,1.70,11.10,11.10,11.12
75.12,9.19,-1.90,9.19,-1.87,1.88,0.04,1.66,11.07,11.07,11.09
75.87,9.16,-1.82,9.16,-1.86,1.88,0.04,1.63,11.04,11.04,10.98
76.63,9.13,-1.83,9.13,-1.86,1.87,0.04,1.60,11.01,11.01,10.96
77.40,9.10,-1.92,9.10,-1.86,1.87,0.04,1.57,10.97,10.97,11.03
78.17,9.07,-1.88,9.07,-1.88,1.86,0.04,1.54,10.93,10.93,10.95
78.95,9.04,-1.83,9.04,-1.88,1.85,0.04,1.51,10.89,10.89,10.88
79.74,9.01,-1.89,9.01,-1.84,1.84,0.04,1.48,10.85,10.85,10.90
80.54,8.97,-1.83,8.97,-1.81,1.83,0.04,1.45,10.80,10.80,10.80
81.35,8.93,-1.74,8.94,-1.80,1.82,0.04,1.43,10.75,10.75,10.67
82.16,8.90,-1.80,8.90,-1.78,1.81,0.04,1.40,10.70,10.70,10.70
82.98,8.86,-1.81,8.86,-1.78,1.79,0.04,1.37,10.65,10.65,10.67
83.81,8.83,-1.76,8.83,-1.79,1.77,0.04,1.35,10.60,10.60,10.59
84.65,8.80,-1.77,8.80,-1.77,1.75,0.04,1.32,10.55,10.55,10.56
85.50,8.77,-1.75,8.77,-1.74,1.73,0.04,1.30,10.51,10.51,10.53
86.35,8.76,-1.72,8.76,-1.71,1.70,0.04,1.28,10.46,10.46,10.48
87.22,8.75,-1.64,8.75,-1.67,1.67,0.04,1.26,10.42,10.42,10.39
88.09,8.75,-1.62,8.75,-1.63,1.62,0.04,1.24,10.37,10.38,10.37
88.97,8.76,-1.59,8.76,-1.58,1.57,0.04,1.22,10.33,10.33,10.35
89.86,8.78,-1.54,8.78,-1.52,1.52,0.04,1.20,10.29,10.29,10.31
90.76,8.79,-1.44,8.79,-1.46,1.46,0.04,1.18,10.26,10.26,10.23
91.66,8.81,-1.38,8.81,-1.40,1.41,0.04,1.16,10.22,10.22,10.19
92.58,8.82,-1.37,8.82,-1.35,1.35,0.04,1.15,10.17,10.17,10.19
93.51,8.83,-1.30,8.83,-1.29,1.30,0.04,1.13,10.13,10.13,10.13
94.44,8.83,-1.23,8.83,-1.25,1.25,0.04,1.12,10.08,10.08,10.06
95.39,8.82,-1.19,8.82,-1.20,1.20,0.04,1.11,10.03,10.03,10.01
96.34,8.81,-1.18,8.81,-1.17,1.17,0.04,1.09,9.98,9.98,10.00
97.30,8.80,-1.14,8.80,-1.13,1.13,0.04,1.08,9.93,9.93,9.94
98.28,8.78,-1.07,8.78,-1.09,1.10,0.04,1.07,9.88,9.88,9.85
99.26,8.76,-1.04,8.76,-1.07,1.07,0.04,1.06,9.83,9.83,9.80
100.25,8.74,-1.06,8.74,-1.05,1.04,0.04,1.05,9.77,9.77,9.79
101.25,8.71,-1.07,8.71,-1.03,1.00,0.04,1.04,9.71,9.71,9.78
102.27,8.68,-0.98,8.68,-0.99,0.97,0.04,1.03,9.65,9.65,9.67
103.29,8.65,-0.91,8.65,-0.94,0.94,0.04,1.02,9.60,9.60,9.56
104.32,8.62,-0.93,8.62,-0.90,0.92,0.04,1.01,9.54,9.54,9.55
105.37,8.59,-0.88,8.59,-0.88,0.90,0.04,1.01,9.49,9.49,9.47
106.42,8.56,-0.85,8.56,-0.87,0.89,0.04,1.00,9.45,9.45,9.41
107.48,8.52,-0.87,8.52,-0.86,0.88,0.04,0.99,9.40,9.40,9.40
