frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-7.74,2.89,-7.73,6.00,6.14,2.70,8.89,8.89,10.63
20.20,2.95,-7.70,2.95,-7.71,6.00,6.13,2.78,8.95,8.95,10.65
20.40,3.00,-7.68,3.00,-7.68,6.00,6.12,2.86,9.00,9.00,10.68
20.61,3.05,-7.66,3.05,-7.66,6.00,6.11,2.94,9.05,9.05,10.71
20.81,3.11,-7.64,3.11,-7.64,6.00,6.10,3.03,9.11,9.11,10.75
21.02,3.16,-7.62,3.16,-7.62,6.00,6.08,3.11,9.16,9.16,10.78
21.23,3.21,-7.60,3.21,-7.60,6.00,6.07,3.20,9.21,9.21,10.81
21.44,3.25,-7.57,3.25,-7.57,6.00,6.05,3.29,9.25,9.25,10.82
21.66,3.30,-7.53,3.30,-7.53,6.00,6.04,3.39,9.30,9.30,10.84
21.87,3.35,-7.50,3.35,-7.50,6.00,6.01,3.48,9.35,9.35,10.84
22.09,3.39,-7.45,3.39,-7.45,6.00,5.99,3.58,9.39,9.39,10.85
22.31,3.44,-7.41,3.44,-7.41,6.00,5.97,3.69,9.44,9.44,10.85
22.54,3.48,-7.37,3.48,-7.37,6.00,5.95,3.79,9.48,9.48,10.85
22.76,3.52,-7.33,3.52,-7.33,6.00,5.92,3.90,9.52,9.52,10.85
22.99,3.57,-7.29,3.57,-7.29,6.00,5.90,4.01,9.57,9.57,10.86
23.22,3.61,-7.26,3.61,-7.26,6.00,5.89,4.12,9.61,9.61,10.87
23.45,3.65,-7.23,3.65,-7.23,6.00,5.87,4.23,9.65,9.65,10.88
23.69,3.69,-7.19,3.69,-7.19,6.00,5.87,4.35,9.69,9.69,10.88
23.92,3.73,-7.16,3.73,-7.16,6.00,5.87,4.47,9.73,9.73,10.89
24.16,3.77,-7.12,3.77,-7.12,6.00,5.89,4.59,9.77,9.77,10.90
24.40,3.81,-7.08,3.81,-7.08,6.00,5.91,4.72,9.81,9.81,10.90
24.65,3.85,-7.04,3.85,-7.04,6.00,5.94,4.84,9.85,9.85,10.90
24.89,3.89,-7.00,3.89,-7.00,6.00,5.97,4.97,9.89,9.89,10.90
25.14,3.94,-6.96,3.94,-6.96,6.00,5.99,5.10,9.94,9.94,10.89
25.39,3.98,-6.91,3.98,-6.91,6.00,6.00,5.23,9.98,9.98,10.89
25.65,4.02,-6.85,4.02,-6.85,6.00,6.01,5.36,10.02,10.02,10.87
25.91,4.06,-6.80,4.06,-6.80,6.00,6.01,5.49,10.06,10.06,10.86
26.16,4.10,-6.74,4.10,-6.74,6.00,6.00,5.63,10.10,10.10,10.84
26.43,4.14,-6.68,4.14,-6.68,6.00,5.99,5.76,10.14,10.14,10.82
26.69,4.18,-6.63,4.18,-6.63,6.00,5.98,5.89,10.18,10.18,10.81
26.96,4.21,-6.59,4.21,-6.59,6.00,5.97,6.01,10.21,10.21,10.80
27.23,4.24,-6.56,4.24,-6.56,6.00,5.96,6.14,10.24,10.24,10.80
27.50,4.27,-6.53,4.27,-6.53,6.00,5.96,6.26,10.27,10.27,10.80
27.77,4.30,-6.50,4.30,-6.50,6.00,5.95,6.38,10.30,10.30,10.80
28.05,4.33,-6.47,4.33,-6.47,6.00,5.95,6.50,10.33,10.33,10.80
28.33,4.36,-6.43,4.36,-6.43,6.00,5.94,6.61,10.36,10.36,10.79
28.62,4.38,-6.39,4.38,-6.39,6.00,5.94,6.71,10.38,10.38,10.78
28.90,4.41,-6.35,4.41,-6.35,6.00,5.93,6.81,10.41,10.41,10.76
29.19,4.44,-6.31,4.44,-6.31,6.00,5.92,6.90,10.44,10.44,10.75
29.48,4.47,-6.27,4.47,-6.27,6.00,5.92,6.98,10.47,10.47,10.74
29.78,4.50,-6.24,4.50,-6.24,6.00,5.91,7.05,10.50,10.50,10.74
30.08,4.52,-6.21,4.52,-6.21,6.00,5.90,7.11,10.52,10.52,10.74
30.38,4.55,-6.19,4.55,-6.19,6.00,5.89,7.16,10.55,10.55,10.74
30.68,4.58,-6.16,4.58,-6.16,6.01,5.88,7.20,10.58,10.58,10.73
30.99,4.60,-6.12,4.60,-6.12,6.01,5.88,7.23,10.61,10.61,10.73
31.30,4.63,-6.09,4.63,-6.09,6.00,5.86,7.25,10.63,10.63,10.72
31.61,4.66,-6.05,4.66,-6.05,6.00,5.85,7.26,10.65,10.65,10.71
31.93,4.68,-6.02,4.68,-6.02,5.98,5.84,7.26,10.66,10.66,10.70
32.24,4.70,-5.98,4.70,-5.98,5.97,5.83,7.25,10.67,10.67,10.69
32.57,4.73,-5.95,4.73,-5.95,5.94,5.82,7.22,10.67,10.67,10.68
32.89,4.75,-5.92,4.75,-5.92,5.92,5.80,7.19,10.67,10.67,10.67
33.22,4.77,-5.89,4.77,-5.88,5.89,5.79,7.14,10.66,10.66,10.66
33.55,4.79,-5.85,4.79,-5.85,5.87,5.78,7.09,10.66,10.66,10.64
33.89,4.81,-5.82,4.81,-5.83,5.84,5.76,7.03,10.65,10.65,10.64
34.23,4.83,-5.80,4.83,-5.80,5.81,5.75,6.97,10.65,10.65,10.64
34.57,4.85,-5.79,4.85,-5.79,5.79,5.73,6.89,10.64,10.64,10.64
34.92,4.87,-5.77,4.87,-5.77,5.76,5.71,6.81,10.64,10.64,10.65
35.27,4.89,-5.75,4.89,-5.75,5.74,5.70,6.73,10.63,10.63,10.64
35.62,4.91,-5.72,4.91,-5.72,5.71,5.68,6.64,10.62,10.62,10.63
35.97,4.93,-5.69,4.93,-5.68,5.68,5.66,6.55,10.61,10.61,10.61
36.33,4.94,-5.64,4.94,-5.64,5.65,5.65,6.46,10.59,10.59,10.59
36.70,4.96,-5.60,4.96,-5.60,5.61,5.63,6.37,10.57,10.57,10.56
37.06,4.98,-5.57,4.98,-5.57,5.58,5.61,6.27,10.56,10.56,10.54
37.43,4.99,-5.54,4.99,-5.54,5.55,5.59,6.17,10.54,10.54,10.53
37.81,5.01,-5.51,5.01,-5.51,5.51,5.57,6.08,10.52,10.52,10.52
38.19,5.02,-5.49,5.02,-5.49,5.48,5.55,5.99,10.50,10.50,10.51
38.57,5.03,-5.46,5.03,-5.46,5.45,5.53,5.89,10.49,10.49,10.49
38.95,5.05,-5.42,5.05,-5.42,5.42,5.51,5.80,10.47,10.47,10.47
39.34,5.06,-5.39,5.06,-5.39,5.40,5.49,5.71,10.46,10.46,10.45
39.74,5.07,-5.36,5.07,-5.36,5.37,5.47,5.62,10.44,10.44,10.43
40.14,5.08,-5.34,5.08,-5.34,5.35,5.45,5.54,10.43,10.42,10.42
40.54,5.09,-5.32,5.09,-5.32,5.32,5.43,5.46,10.41,10.41,10.41
40.94,5.10,-5.31,5.10,-5.30,5.30,5.41,5.38,10.39,10.39,10.40
41.35,5.11,-5.28,5.11,-5.28,5.27,5.38,5.30,10.38,10.38,10.39
41.76,5.12,-5.25,5.12,-5.25,5.24,5.36,5.23,10.36,10.36,10.37
42.18,5.13,-5.22,5.13,-5.21,5.21,5.34,5.16,10.35,10.35,10.35
42.60,5.14,-5.18,5.14,-5.18,5.19,5.32,5.09,10.33,10.33,10.32
43.03,5.15,-5.15,5.15,-5.15,5.16,5.30,5.03,10.32,10.32,10.30
43.46,5.16,-5.13,5.16,-5.13,5.14,5.27,4.97,10.29,10.29,10.28
43.90,5.16,-5.11,5.16,-5.11,5.11,5.25,4.92,10.27,10.27,10.27
44.33,5.16,-5.10,5.16,-5.10,5.09,5.23,4.87,10.24,10.24,10.26
44.78,5.16,-5.08,5.16,-5.08,5.06,5.20,4.82,10.22,10.22,10.24
45.23,5.16,-5.05,5.16,-5.05,5.04,5.18,4.78,10.20,10.20,10.21
45.68,5.16,-5.01,5.16,-5.01,5.02,5.15,4.74,10.18,10.18,10.17
46.13,5.17,-4.98,5.17,-4.98,4.99,5.13,4.70,10.16,10.16,10.14
46.60,5.17,-4.96,5.17,-4.96,4.97,5.11,4.67,10.14,10.14,10.13
47.06,5.17,-4.94,5.17,-4.94,4.94,5.08,4.64,10.12,10.12,10.11
47.53,5.17,-4.92,5.17,-4.92,4.92,5.06,4.61,10.09,10.09,10.10
48.01,5.17,-4.90,5.17,-4.90,4.90,5.03,4.59,10.07,10.07,10.07
48.49,5.17,-4.88,5.17,-4.88,4.88,5.01,4.57,10.05,10.05,10.05
48.97,5.16,-4.86,5.16,-4.86,4.86,4.98,4.55,10.02,10.02,10.02
49.46,5.16,-4.84,5.16,-4.84,4.84,4.96,4.54,10.00,10.00,10.00
49.96,5.16,-4.82,5.16,-4.81,4.81,4.93,4.53,9.97,9.97,9.98
50.46,5.16,-4.79,5.16,-4.79,4.79,4.91,4.52,9.95,9.95,9.95
50.96,5.16,-4.76,5.16,-4.76,4.76,4.88,4.51,9.93,9.93,9.93
51.47,5.16,-4.73,5.16,-4.74,4.74,4.86,4.51,9.90,9.90,9.90
51.99,5.16,-4.71,5.16,-4.71,4.71,4.83,4.50,9.87,9.87,9.87
52.51,5.16,-4.69,5.16,-4.69,4.69,4.81,4.50,9.85,9.85,9.85
53.03,5.16,-4.66,5.16,-4.66,4.66,4.78,4.50,9.82,9.82,9.83
53.56,5.16,-4.64,5.16,-4.63,4.64,4.76,4.51,9.80,9.80,9.79
54.10,5.16,-4.61,5.16,-4.61,4.62,4.73,4.51,9.77,9.77,9.76
54.64,5.15,-4.59,5.15,-4.59,4.59,4.70,4.51,9.74,9.74,9.74
55.18,5.14,-4.57,5.14,-4.57,4.57,4.68,4.52,9.71,9.71,9.71
55.74,5.13,-4.56,5.13,-4.56,4.55,4.65,4.52,9.68,9.68,9.69
56.29,5.12,-4.54,5.12,-4.54,4.53,4.63,4.52,9.65,9.66,9.66
56.86,5.12,-4.51,5.12,-4.51,4.51,4.60,4.52,9.63,9.63,9.63
57.42,5.11,-4.49,5.11,-4.49,4.49,4.57,4.52,9.60,9.60,9.60
58.00,5.11,-4.46,5.11,-4.46,4.46,4.55,4.52,9.57,9.57,9.57
58.58,5.10,-4.44,5.10,-4.44,4.44,4.52,4.52,9.54,9.54,9.54
59.16,5.09,-4.41,5.09,-4.41,4.41,4.50,4.52,9.51,9.51,9.51
59.76,5.09,-4.39,5.09,-4.39,4.39,4.47,4.51,9.48,9.48,9.48
60.35,5.08,-4.37,5.08,-4.37,4.37,4.44,4.50,9.44,9.44,9.45
60.96,5.07,-4.34,5.07,-4.34,4.34,4.42,4.49,9.41,9.41,9.41
61.57,5.05,-4.31,5.05,-4.32,4.32,4.39,4.48,9.38,9.38,9.37
62.18,5.04,-4.29,5.04,-4.30,4.30,4.37,4.46,9.34,9.34,9.33
62.80,5.02,-4.29,5.02,-4.28,4.28,4.34,4.44,9.30,9.30,9.31
63.43,5.01,-4.27,5.01,-4.26,4.26,4.32,4.42,9.27,9.27,9.28
64.07,5.00,-4.24,5.00,-4.25,4.24,4.29,4.39,9.24,9.24,9.24
64.71,4.99,-4.23,4.99,-4.22,4.22,4.27,4.37,9.20,9.20,9.21
65.35,4.97,-4.20,4.97,-4.20,4.20,4.24,4.34,9.17,9.17,9.18
66.01,4.96,-4.17,4.96,-4.18,4.18,4.21,4.30,9.14,9.14,9.12
66.67,4.94,-4.15,4.94,-4.15,4.15,4.19,4.27,9.10,9.10,9.10
67.33,4.93,-4.14,4.93,-4.13,4.13,4.16,4.23,9.06,9.06,9.07
68.01,4.91,-4.11,4.91,-4.11,4.11,4.14,4.19,9.02,9.02,9.03
68.69,4.90,-4.07,4.90,-4.09,4.08,4.11,4.15,8.98,8.98,8.97
69.37,4.88,-4.06,4.88,-4.06,4.06,4.09,4.11,8.94,8.94,8.94
70.07,4.86,-4.07,4.86,-4.04,4.04,4.07,4.07,8.90,8.90,8.93
70.77,4.85,-3.99,4.85,-4.02,4.02,4.04,4.02,8.86,8.86,8.84
71.48,4.83,-3.99,4.83,-3.99,4.00,4.02,3.98,8.82,8.82,8.81
72.19,4.81,-3.99,4.81,-3.97,3.97,3.99,3.93,8.78,8.78,8.80
72.91,4.79,-3.94,4.79,-3.96,3.95,3.97,3.89,8.74,8.74,8.73
73.64,4.77,-3.93,4.77,-3.95,3.93,3.95,3.84,8.70,8.70,8.70
74.38,4.75,-3.94,4.75,-3.93,3.92,3.92,3.80,8.67,8.67,8.69
75.12,4.73,-3.93,4.73,-3.90,3.91,3.90,3.75,8.64,8.64,8.66
75.87,4.70,-3.84,4.70,-3.89,3.90,3.87,3.71,8.61,8.61,8.55
76.63,4.68,-3.85,4.68,-3.88,3.89,3.85,3.67,8.57,8.57,8.53
77.40,4.66,-3.94,4.66,-3.88,3.88,3.83,3.63,8.54,8.54,8.59
78.17,4.63,-3.89,4.63,-3.89,3.86,3.81,3.59,8.49,8.49,8.52
78.95,4.61,-3.84,4.61,-3.89,3.85,3.78,3.55,8.45,8.45,8.44
79.74,4.58,-3.88,4.58,-3.83,3.83,3.76,3.51,8.41,8.41,8.46
80.54,4.55,-3.81,4.55,-3.80,3.81,3.74,3.48,8.37,8.37,8.36
81.35,4.53,-3.71,4.53,-3.77,3.79,3.72,3.45,8.32,8.32,8.24
82.16,4.50,-3.77,4.50,-3.74,3.76,3.69,3.42,8.27,8.27,8.27
82.98,4.48,-3.76,4.48,-3.73,3.74,3.67,3.39,8.22,8.22,8.24
83.81,4.45,-3.71,4.45,-3.73,3.71,3.65,3.37,8.17,8.17,8.16
84.65,4.43,-3.70,4.43,-3.71,3.69,3.63,3.34,8.12,8.12,8.13
85.50,4.40,-3.70,4.40,-3.68,3.68,3.61,3.32,8.08,8.08,8.10
86.35,4.37,-3.67,4.37,-3.66,3.67,3.59,3.31,8.04,8.04,8.05
87.22,4.34,-3.62,4.34,-3.64,3.65,3.57,3.29,7.99,7.99,7.96
88.09,4.32,-3.62,4.31,-3.63,3.64,3.55,3.28,7.95,7.95,7.94
88.97,4.29,-3.64,4.29,-3.62,3.62,3.53,3.27,7.90,7.91,7.92
89.86,4.26,-3.62,4.26,-3.61,3.60,3.51,3.26,7.86,7.86,7.88
90.76,4.23,-3.57,4.23,-3.59,3.59,3.49,3.25,7.82,7.82,7.80
91.66,4.20,-3.56,4.20,-3.58,3.58,3.47,3.25,7.78,7.78,7.76
