frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-3.80,10.71,-3.80,3.75,4.71,1.50,14.46,14.46,14.51
20.20,10.69,-3.80,10.70,-3.79,3.79,4.67,1.55,14.48,14.48,14.49
20.40,10.67,-3.80,10.67,-3.80,3.82,4.62,1.59,14.49,14.49,14.47
20.61,10.65,-3.80,10.64,-3.81,3.85,4.50,1.64,14.50,14.49,14.45
20.81,10.61,-3.82,10.61,-3.82,3.86,4.37,1.69,14.47,14.47,14.43
21.02,10.56,-3.85,10.56,-3.85,3.87,4.22,1.74,14.44,14.44,14.41
21.23,10.52,-3.87,10.52,-3.87,3.88,4.07,1.79,14.39,14.40,14.39
21.44,10.49,-3.89,10.49,-3.89,3.87,3.94,1.84,14.36,14.36,14.38
21.66,10.48,-3.88,10.48,-3.89,3.86,3.80,1.90,14.34,14.34,14.37
21.87,10.49,-3.87,10.49,-3.87,3.84,3.70,1.95,14.33,14.33,14.36
22.09,10.52,-3.83,10.52,-3.83,3.81,3.59,2.01,14.33,14.33,14.35
22.31,10.58,-3.77,10.57,-3.77,3.76,3.51,2.07,14.34,14.34,14.35
22.54,10.63,-3.71,10.64,-3.71,3.71,3.43,2.13,14.35,14.35,14.34
22.76,10.69,-3.64,10.69,-3.65,3.66,3.37,2.19,14.36,14.36,14.34
22.99,10.75,-3.59,10.74,-3.59,3.62,3.31,2.26,14.36,14.36,14.33
23.22,10.78,-3.55,10.77,-3.55,3.57,3.27,2.32,14.35,14.35,14.32
23.45,10.79,-3.52,10.79,-3.52,3.54,3.22,2.39,14.33,14.33,14.31
23.69,10.79,-3.51,10.79,-3.51,3.52,3.19,2.46,14.31,14.31,14.30
23.92,10.79,-3.50,10.79,-3.50,3.50,3.16,2.52,14.28,14.28,14.29
24.16,10.79,-3.49,10.79,-3.49,3.47,3.14,2.60,14.26,14.26,14.28
24.40,10.80,-3.47,10.80,-3.47,3.45,3.11,2.67,14.25,14.25,14.27
24.65,10.82,-3.44,10.82,-3.44,3.42,3.09,2.74,14.23,14.24,14.26
24.89,10.85,-3.40,10.86,-3.40,3.38,3.07,2.81,14.23,14.24,14.25
25.14,10.90,-3.35,10.90,-3.35,3.33,3.06,2.89,14.24,14.24,14.25
25.39,10.96,-3.29,10.96,-3.29,3.28,3.05,2.96,14.24,14.24,14.25
25.65,11.01,-3.23,11.01,-3.23,3.23,3.03,3.03,14.25,14.25,14.24
25.91,11.06,-3.17,11.06,-3.17,3.18,3.02,3.11,14.24,14.24,14.23
26.16,11.09,-3.13,11.09,-3.13,3.14,3.01,3.18,14.24,14.23,14.22
26.43,11.11,-3.10,11.10,-3.10,3.11,3.00,3.26,14.22,14.22,14.20
26.69,11.10,-3.08,11.10,-3.08,3.09,3.00,3.33,14.19,14.19,14.18
26.96,11.08,-3.08,11.08,-3.08,3.09,2.99,3.40,14.17,14.17,14.15
27.23,11.04,-3.09,11.04,-3.09,3.09,2.98,3.47,14.14,14.13,14.13
27.50,11.00,-3.10,11.00,-3.10,3.11,2.98,3.54,14.10,14.10,14.10
27.77,10.95,-3.13,10.95,-3.13,3.12,2.97,3.60,14.07,14.07,14.08
28.05,10.91,-3.15,10.91,-3.15,3.14,2.96,3.66,14.04,14.05,14.05
28.33,10.87,-3.16,10.87,-3.16,3.15,2.96,3.72,14.02,14.02,14.03
28.62,10.84,-3.17,10.84,-3.17,3.16,2.95,3.78,14.00,14.00,14.01
28.90,10.82,-3.17,10.82,-3.17,3.16,2.95,3.83,13.98,13.98,13.99
29.19,10.81,-3.16,10.81,-3.16,3.15,2.94,3.88,13.96,13.96,13.97
29.48,10.81,-3.14,10.81,-3.14,3.13,2.94,3.92,13.94,13.94,13.95
29.78,10.81,-3.11,10.80,-3.11,3.11,2.93,3.96,13.91,13.91,13.92
30.08,10.80,-3.08,10.80,-3.08,3.08,2.93,3.99,13.89,13.89,13.89
30.38,10.80,-3.05,10.80,-3.05,3.06,2.92,4.02,13.86,13.86,13.86
30.68,10.80,-3.02,10.80,-3.03,3.04,2.91,4.03,13.84,13.84,13.83
30.99,10.80,-3.01,10.80,-3.01,3.02,2.91,4.05,13.82,13.82,13.80
31.30,10.78,-3.00,10.78,-3.00,3.01,2.90,4.06,13.80,13.80,13.78
31.61,10.77,-3.00,10.77,-3.00,3.01,2.90,4.06,13.78,13.78,13.77
31.93,10.75,-3.01,10.75,-3.01,3.02,2.89,4.06,13.77,13.77,13.76
32.24,10.72,-3.03,10.72,-3.03,3.03,2.88,4.05,13.75,13.75,13.75
32.57,10.69,-3.05,10.69,-3.05,3.05,2.88,4.03,13.74,13.74,13.74
32.89,10.67,-3.06,10.67,-3.06,3.06,2.87,4.01,13.72,13.72,13.73
33.22,10.64,-3.07,10.64,-3.07,3.06,2.86,3.99,13.71,13.71,13.72
33.55,10.62,-3.08,10.62,-3.07,3.06,2.86,3.96,13.69,13.69,13.70
33.89,10.61,-3.07,10.61,-3.07,3.05,2.85,3.92,13.66,13.66,13.68
34.23,10.60,-3.05,10.60,-3.05,3.04,2.84,3.88,13.64,13.64,13.65
34.57,10.60,-3.02,10.61,-3.02,3.01,2.83,3.84,13.62,13.62,13.62
34.92,10.61,-2.98,10.61,-2.98,2.98,2.83,3.79,13.60,13.60,13.60
35.27,10.63,-2.94,10.62,-2.95,2.95,2.82,3.74,13.58,13.58,13.57
35.62,10.64,-2.91,10.64,-2.91,2.92,2.81,3.69,13.56,13.56,13.55
35.97,10.64,-2.88,10.64,-2.88,2.90,2.80,3.64,13.54,13.54,13.53
36.33,10.64,-2.86,10.64,-2.86,2.87,2.79,3.58,13.51,13.51,13.51
36.70,10.64,-2.85,10.64,-2.85,2.85,2.78,3.52,13.49,13.49,13.49
37.06,10.64,-2.83,10.64,-2.83,2.83,2.77,3.47,13.46,13.46,13.47
37.43,10.63,-2.81,10.63,-2.81,2.81,2.76,3.41,13.44,13.44,13.45
37.81,10.63,-2.79,10.63,-2.79,2.79,2.75,3.35,13.42,13.42,13.42
38.19,10.63,-2.77,10.63,-2.77,2.77,2.74,3.29,13.40,13.40,13.40
38.57,10.62,-2.75,10.62,-2.75,2.75,2.73,3.23,13.38,13.37,13.37
38.95,10.62,-2.73,10.62,-2.73,2.73,2.72,3.17,13.35,13.35,13.35
39.34,10.61,-2.71,10.61,-2.71,2.71,2.71,3.12,13.32,13.32,13.32
39.74,10.60,-2.69,10.60,-2.69,2.69,2.70,3.06,13.30,13.30,13.30
40.14,10.59,-2.68,10.59,-2.68,2.68,2.69,3.01,13.27,13.27,13.27
40.54,10.58,-2.66,10.58,-2.66,2.66,2.67,2.95,13.24,13.24,13.24
40.94,10.56,-2.65,10.56,-2.65,2.65,2.66,2.90,13.21,13.21,13.21
41.35,10.54,-2.64,10.54,-2.64,2.64,2.65,2.85,13.18,13.18,13.18
41.76,10.51,-2.63,10.51,-2.63,2.63,2.64,2.80,13.14,13.14,13.15
42.18,10.49,-2.62,10.49,-2.62,2.62,2.62,2.75,13.11,13.11,13.11
42.60,10.47,-2.62,10.47,-2.62,2.61,2.61,2.71,13.08,13.08,13.08
43.03,10.45,-2.61,10.45,-2.61,2.60,2.60,2.67,13.05,13.05,13.05
43.46,10.43,-2.59,10.43,-2.59,2.59,2.59,2.62,13.03,13.03,13.02
43.90,10.41,-2.58,10.41,-2.58,2.58,2.57,2.59,13.00,13.00,13.00
44.33,10.40,-2.57,10.40,-2.57,2.57,2.56,2.55,12.96,12.96,12.97
44.78,10.38,-2.55,10.38,-2.55,2.55,2.54,2.51,12.93,12.93,12.93
45.23,10.36,-2.54,10.36,-2.54,2.53,2.53,2.48,12.89,12.89,12.90
45.68,10.35,-2.51,10.35,-2.51,2.51,2.52,2.45,12.86,12.86,12.86
46.13,10.34,-2.48,10.34,-2.48,2.48,2.50,2.42,12.82,12.82,12.82
46.60,10.33,-2.46,10.33,-2.46,2.46,2.49,2.39,12.78,12.78,12.78
47.06,10.32,-2.43,10.32,-2.43,2.43,2.47,2.36,12.75,12.75,12.75
47.53,10.30,-2.40,10.30,-2.40,2.41,2.46,2.34,12.71,12.71,12.71
48.01,10.29,-2.38,10.29,-2.38,2.38,2.44,2.32,12.67,12.67,12.67
48.49,10.27,-2.36,10.27,-2.36,2.36,2.43,2.30,12.63,12.63,12.62
48.97,10.24,-2.34,10.24,-2.34,2.35,2.41,2.28,12.59,12.59,12.58
49.46,10.21,-2.33,10.21,-2.33,2.33,2.40,2.26,12.54,12.54,12.54
49.96,10.18,-2.32,10.18,-2.32,2.32,2.38,2.25,12.50,12.50,12.50
50.46,10.16,-2.31,10.16,-2.31,2.30,2.36,2.23,12.46,12.46,12.47
50.96,10.15,-2.29,10.15,-2.29,2.29,2.35,2.22,12.43,12.44,12.44
51.47,10.14,-2.27,10.14,-2.27,2.27,2.33,2.21,12.41,12.41,12.41
51.99,10.13,-2.25,10.13,-2.25,2.25,2.31,2.20,12.39,12.38,12.38
52.51,10.12,-2.23,10.12,-2.23,2.24,2.30,2.19,12.35,12.35,12.35
53.03,10.10,-2.21,10.10,-2.21,2.22,2.28,2.18,12.32,12.32,12.31
53.56,10.08,-2.20,10.08,-2.20,2.20,2.27,2.17,12.28,12.28,12.28
54.10,10.05,-2.19,10.05,-2.19,2.18,2.25,2.16,12.23,12.23,12.24
54.64,10.03,-2.17,10.03,-2.17,2.16,2.23,2.15,12.19,12.19,12.20
55.18,10.01,-2.15,10.01,-2.15,2.14,2.21,2.15,12.15,12.15,12.16
55.74,10.00,-2.12,10.00,-2.12,2.12,2.20,2.14,12.12,12.12,12.12
56.29,9.98,-2.10,9.98,-2.10,2.10,2.18,2.13,12.08,12.08,12.08
56.86,9.97,-2.07,9.97,-2.07,2.08,2.16,2.13,12.05,12.05,12.04
57.42,9.95,-2.05,9.95,-2.05,2.06,2.15,2.12,12.01,12.01,12.00
58.00,9.92,-2.04,9.92,-2.04,2.04,2.13,2.11,11.96,11.96,11.96
58.58,9.90,-2.02,9.90,-2.02,2.02,2.11,2.10,11.92,11.92,11.92
59.16,9.87,-2.01,9.87,-2.01,2.01,2.09,2.09,11.88,11.88,11.88
59.76,9.84,-1.99,9.84,-1.99,1.99,2.08,2.08,11.83,11.83,11.83
60.35,9.80,-1.98,9.80,-1.98,1.98,2.06,2.07,11.78,11.78,11.79
60.96,9.77,-1.97,9.77,-1.97,1.97,2.04,2.06,11.74,11.74,11.74
61.57,9.75,-1.95,9.75,-1.95,1.95,2.03,2.05,11.70,11.70,11.70
62.18,9.72,-1.94,9.72,-1.94,1.94,2.01,2.04,11.66,11.66,11.66
62.80,9.69,-1.92,9.69,-1.92,1.92,1.99,2.02,11.62,11.62,11.61
63.43,9.67,-1.90,9.67,-1.90,1.91,1.97,2.00,11.57,11.57,11.57
64.07,9.64,-1.89,9.64,-1.89,1.89,1.96,1.99,11.53,11.53,11.53
64.71,9.61,-1.87,9.61,-1.87,1.87,1.94,1.97,11.49,11.49,11.49
65.35,9.58,-1.86,9.58,-1.86,1.86,1.92,1.95,11.44,11.44,11.44
66.01,9.55,-1.84,9.55,-1.84,1.84,1.90,1.93,11.39,11.39,11.39
66.67,9.53,-1.82,9.53,-1.82,1.82,1.89,1.91,11.34,11.35,11.35
67.33,9.50,-1.80,9.50,-1.80,1.80,1.87,1.88,11.30,11.30,11.30
68.01,9.48,-1.78,9.48,-1.78,1.78,1.85,1.86,11.26,11.26,11.26
68.69,9.46,-1.75,9.46,-1.76,1.76,1.83,1.84,11.22,11.22,11.21
69.37,9.43,-1.73,9.43,-1.74,1.74,1.82,1.81,11.17,11.17,11.16
70.07,9.40,-1.72,9.40,-1.72,1.72,1.80,1.79,11.12,11.12,11.11
70.77,9.36,-1.71,9.36,-1.70,1.70,1.78,1.76,11.06,11.07,11.07
71.48,9.33,-1.69,9.33,-1.69,1.69,1.77,1.73,11.01,11.02,11.02
72.19,9.30,-1.67,9.30,-1.67,1.67,1.75,1.71,10.97,10.97,10.97
72.91,9.26,-1.65,9.26,-1.65,1.66,1.73,1.68,10.92,10.92,10.92
73.64,9.23,-1.64,9.23,-1.64,1.64,1.72,1.66,10.87,10.87,10.87
74.38,9.20,-1.62,9.20,-1.62,1.62,1.70,1.63,10.82,10.82,10.82
75.12,9.17,-1.61,9.17,-1.61,1.61,1.68,1.60,10.77,10.77,10.77
75.87,9.13,-1.59,9.13,-1.59,1.59,1.67,1.58,10.72,10.72,10.72
76.63,9.10,-1.57,9.10,-1.57,1.57,1.65,1.55,10.67,10.67,10.67
77.40,9.07,-1.56,9.07,-1.55,1.55,1.63,1.53,10.62,10.62,10.62
78.17,9.03,-1.53,9.03,-1.53,1.54,1.62,1.50,10.57,10.57,10.57
78.95,9.00,-1.51,9.00,-1.52,1.52,1.60,1.48,10.52,10.52,10.52
79.74,8.96,-1.50,8.96,-1.50,1.51,1.58,1.46,10.47,10.47,10.46
80.54,8.92,-1.49,8.92,-1.49,1.49,1.57,1.44,10.41,10.41,10.41
81.35,8.88,-1.48,8.88,-1.48,1.48,1.55,1.41,10.36,10.36,10.36
82.16,8.85,-1.47,8.85,-1.47,1.46,1.54,1.39,10.31,10.31,10.31
82.98,8.81,-1.45,8.81,-1.45,1.45,1.52,1.37,10.26,10.26,10.26
83.81,8.78,-1.43,8.78,-1.43,1.43,1.51,1.36,10.21,10.21,10.21
84.65,8.74,-1.41,8.74,-1.41,1.41,1.49,1.34,10.15,10.15,10.16
85.50,8.70,-1.39,8.71,-1.39,1.39,1.48,1.32,10.10,10.10,10.10
86.35,8.67,-1.38,8.67,-1.37,1.37,1.46,1.30,10.04,10.04,10.04
87.22,8.63,-1.35,8.63,-1.35,1.36,1.45,1.29,9.99,9.99,9.99
88.09,8.60,-1.33,8.60,-1.33,1.34,1.43,1.28,9.94,9.94,9.93
88.97,8.56,-1.32,8.56,-1.32,1.33,1.42,1.26,9.89,9.89,9.88
89.86,8.52,-1.30,8.52,-1.31,1.31,1.40,1.25,9.84,9.83,9.83
90.76,8.48,-1.30,8.48,-1.30,1.30,1.39,1.24,9.78,9.78,9.78
91.66,8.44,-1.29,8.44,-1.29,1.28,1.38,1.23,9.72,9.73,9.73
92.58,8.41,-1.27,8.41,-1.27,1.26,1.36,1.22,9.67,9.67,9.68
93.51,8.38,-1.25,8.38,-1.25,1.24,1.35,1.21,9.62,9.61,9.62
94.44,8.34,-1.22,8.34,-1.22,1.20,1.34,1.20,9.55,9.54,9.56
95.39,8.30,-1.18,8.30,-1.18,1.16,1.32,1.19,9.46,9.46,9.48
96.34,8.26,-1.14,8.26,-1.13,1.12,1.31,1.19,9.38,9.38,9.40
97.30,8.21,-1.08,8.22,-1.08,1.07,1.30,1.18,9.29,9.29,9.30
98.28,8.17,-1.02,8.17,-1.02,1.03,1.29,1.18,9.20,9.20,9.19
99.26,8.13,-0.97,8.13,-0.97,1.00,1.27,1.17,9.13,9.13,9.10
100.25,8.08,-0.94,8.08,-0.95,0.98,1.26,1.17,9.06,9.06,9.02
101.25,8.04,-0.94,8.04,-0.95,0.97,1.25,1.17,9.01,9.01,8.98
102.27,7.99,-0.97,8.00,-0.97,0.97,1.24,1.17,8.97,8.97,8.96
103.29,7.95,-1.00,7.95,-0.99,0.99,1.23,1.16,8.94,8.94,8.95
104.32,7.91,-1.03,7.91,-1.03,1.01,1.21,1.16,8.92,8.92,8.94
105.37,7.86,-1.05,7.86,-1.05,1.04,1.20,1.16,8.90,8.90,8.92
106.42,7.81,-1.08,7.82,-1.08,1.07,1.19,1.16,8.88,8.88,8.89
107.48,7.77,-1.10,7.77,-1.10,1.09,1.18,1.16,8.86,8.87,8.87
108.56,7.73,-1.11,7.73,-1.12,1.12,1.17,1.16,8.85,8.85,8.84
109.64,7.69,-1.13,7.68,-1.13,1.14,1.16,1.16,8.82,8.82,8.82
110.74,7.64,-1.15,7.64,-1.15,1.16,1.15,1.16,8.79,8.79,8.79
111.85,7.59,-1.17,7.59,-1.17,1.17,1.14,1.16,8.76,8.76,8.76
112.97,7.54,-1.19,7.54,-1.19,1.18,1.13,1.16,8.73,8.73,8.73
114.10,7.50,-1.19,7.50,-1.19,1.19,1.12,1.16,8.69,8.69,8.69
115.24,7.45,-1.20,7.45,-1.20,1.19,1.11,1.16,8.65,8.65,8.65
116.39,7.40,-1.20,7.40,-1.20,1.19,1.10,1.16,8.60,8.60,8.60
117.55,7.36,-1.19,7.36,-1.19,1.19,1.10,1.16,8.54,8.54,8.55
118.73,7.31,-1.18,7.31,-1.18,1.18,1.09,1.16,8.49,8.49,8.49
119.92,7.27,-1.17,7.27,-1.17,1.17,1.08,1.16,8.44,8.44,8.44
121.12,7.22,-1.15,7.22,-1.15,1.16,1.07,1.15,8.38,8.38,8.38
122.33,7.18,-1.14,7.18,-1.14,1.15,1.06,1.15,8.33,8.33,8.32
123.55,7.13,-1.13,7.13,-1.13,1.14,1.06,1.15,8.27,8.27,8.26
124.79,7.07,-1.13,7.07,-1.13,1.13,1.05,1.14,8.20,8.20,8.20
126.03,7.01,-1.13,7.01,-1.12,1.12,1.04,1.14,8.12,8.13,8.14
127.29,6.96,-1.11,6.96,-1.11,1.10,1.04,1.13,8.06,8.06,8.07
128.57,6.92,-1.10,6.92,-1.10,1.09,1.03,1.12,8.01,8.00,8.01
129.85,6.87,-1.08,6.87,-1.08,1.08,1.02,1.12,7.95,7.95,7.95
131.15,6.83,-1.06,6.83,-1.06,1.06,1.02,1.11,7.89,7.89,7.89
132.46,6.79,-1.04,6.79,-1.04,1.05,1.01,1.10,7.84,7.84,7.84
133.79,6.75,-1.02,6.75,-1.03,1.04,1.01,1.09,7.79,7.79,7.78
135.12,6.70,-1.01,6.70,-1.02,1.03,1.00,1.08,7.73,7.73,7.72
136.48,6.65,-1.01,6.65,-1.01,1.02,1.00,1.07,7.67,7.66,7.66
137.84,6.58,-1.02,6.58,-1.02,1.01,0.99,1.06,7.59,7.59,7.60
139.22,6.52,-1.02,6.52,-1.02,1.00,0.99,1.05,7.52,7.53,7.54
140.61,6.47,-1.01,6.47,-1.01,1.00,0.98,1.04,7.47,7.47,7.48
142.02,6.43,-0.99,6.43,-1.00,0.99,0.98,1.03,7.42,7.42,7.42
143.44,6.38,-0.98,6.38,-0.98,0.99,0.97,1.02,7.37,7.37,7.36
