frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,0.91,10.48,0.92,-0.89,-0.89,-0.57,9.58,9.58,9.56
20.20,10.47,0.96,10.47,0.95,-0.94,-0.93,-0.59,9.52,9.52,9.51
20.40,10.47,1.01,10.47,0.99,-0.99,-0.97,-0.61,9.48,9.48,9.46
20.61,10.48,1.02,10.48,1.02,-1.04,-1.01,-0.63,9.45,9.45,9.46
20.81,10.51,1.05,10.51,1.05,-1.08,-1.05,-0.64,9.43,9.43,9.46
21.02,10.55,1.09,10.55,1.09,-1.12,-1.10,-0.66,9.43,9.43,9.46
21.23,10.60,1.14,10.60,1.14,-1.16,-1.15,-0.68,9.44,9.44,9.46
21.44,10.65,1.19,10.65,1.19,-1.19,-1.20,-0.70,9.46,9.46,9.46
21.66,10.70,1.23,10.70,1.23,-1.23,-1.25,-0.72,9.47,9.47,9.46
21.87,10.74,1.28,10.74,1.28,-1.27,-1.28,-0.74,9.47,9.47,9.46
22.09,10.78,1.31,10.78,1.31,-1.30,-1.31,-0.76,9.47,9.47,9.46
22.31,10.80,1.33,10.80,1.33,-1.32,-1.31,-0.79,9.47,9.47,9.46
22.54,10.81,1.35,10.81,1.35,-1.34,-1.32,-0.81,9.47,9.47,9.46
22.76,10.81,1.35,10.81,1.34,-1.33,-1.30,-0.83,9.47,9.47,9.46
22.99,10.80,1.33,10.79,1.33,-1.32,-1.29,-0.85,9.47,9.47,9.46
23.22,10.77,1.31,10.77,1.31,-1.30,-1.26,-0.88,9.47,9.47,9.46
23.45,10.74,1.28,10.74,1.28,-1.28,-1.24,-0.90,9.46,9.46,9.46
23.69,10.70,1.24,10.70,1.24,-1.25,-1.21,-0.93,9.46,9.45,9.46
23.92,10.67,1.20,10.67,1.21,-1.21,-1.19,-0.95,9.45,9.45,9.46
24.16,10.64,1.17,10.64,1.17,-1.18,-1.17,-0.98,9.46,9.46,9.46
24.40,10.61,1.14,10.61,1.15,-1.14,-1.16,-1.01,9.47,9.47,9.46
24.65,10.58,1.12,10.58,1.12,-1.10,-1.14,-1.03,9.48,9.48,9.46
24.89,10.57,1.10,10.57,1.08,-1.07,-1.14,-1.06,9.50,9.50,9.46
25.14,10.56,1.03,10.56,1.04,-1.04,-1.13,-1.09,9.52,9.51,9.53
25.39,10.55,0.99,10.55,1.01,-1.02,-1.13,-1.12,9.53,9.53,9.56
