frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,-1.66,6.67,-1.65,1.62,1.34,0.85,8.29,8.29,8.33
20.20,6.68,-1.61,6.68,-1.63,1.62,1.43,0.87,8.30,8.30,8.30
20.40,6.69,-1.61,6.69,-1.61,1.62,1.51,0.90,8.31,8.31,8.30
20.61,6.70,-1.60,6.70,-1.60,1.62,1.60,0.93,8.32,8.31,8.30
20.81,6.70,-1.60,6.70,-1.60,1.62,1.69,0.95,8.32,8.32,8.30
21.02,6.69,-1.60,6.69,-1.60,1.63,1.78,0.98,8.32,8.32,8.30
21.23,6.69,-1.61,6.69,-1.60,1.63,1.87,1.01,8.32,8.32,8.30
21.44,6.68,-1.62,6.68,-1.63,1.64,1.94,1.04,8.32,8.32,8.30
21.66,6.67,-1.65,6.67,-1.66,1.67,2.01,1.07,8.34,8.34,8.32
21.87,6.66,-1.72,6.67,-1.70,1.69,2.04,1.11,8.35,8.35,8.39
22.09,6.66,-1.74,6.66,-1.73,1.70,2.08,1.14,8.37,8.37,8.40
22.31,6.66,-1.74,6.66,-1.74,1.72,2.06,1.17,8.38,8.38,8.40
22.54,6.66,-1.73,6.66,-1.74,1.73,2.05,1.21,8.39,8.39,8.40
22.76,6.67,-1.73,6.67,-1.73,1.73,2.01,1.24,8.40,8.40,8.40
22.99,6.67,-1.73,6.67,-1.73,1.73,1.97,1.28,8.40,8.40,8.40
23.22,6.67,-1.72,6.67,-1.73,1.73,1.92,1.31,8.40,8.40,8.40
23.45,6.67,-1.72,6.67,-1.73,1.73,1.87,1.35,8.41,8.41,8.40
23.69,6.67,-1.73,6.67,-1.72,1.74,1.82,1.39,8.41,8.41,8.40
23.92,6.67,-1.73,6.67,-1.73,1.75,1.77,1.43,8.42,8.42,8.40
24.16,6.66,-1.74,6.66,-1.76,1.77,1.74,1.47,8.43,8.43,8.40
24.40,6.66,-1.81,6.66,-1.79,1.79,1.70,1.51,8.45,8.45,8.47
24.65,6.66,-1.84,6.66,-1.83,1.81,1.68,1.55,8.46,8.46,8.50
24.89,6.65,-1.84,6.66,-1.85,1.82,1.65,1.59,8.48,8.48,8.50
25.14,6.65,-1.84,6.65,-1.85,1.84,1.64,1.63,8.49,8.49,8.50
25.39,6.65,-1.84,6.65,-1.84,1.85,1.62,1.68,8.50,8.50,8.50
25.65,6.65,-1.85,6.65,-1.85,1.86,1.62,1.72,8.51,8.51,8.50
25.91,6.64,-1.85,6.64,-1.85,1.87,1.61,1.76,8.51,8.51,8.50
26.16,6.63,-1.86,6.63,-1.86,1.87,1.61,1.80,8.51,8.51,8.50
26.43,6.62,-1.88,6.62,-1.88,1.88,1.61,1.84,8.51,8.51,8.50
26.69,6.61,-1.89,6.61,-1.89,1.90,1.61,1.88,8.51,8.51,8.50
26.96,6.59,-1.90,6.59,-1.90,1.91,1.62,1.92,8.50,8.50,8.50
27.23,6.58,-1.92,6.58,-1.92,1.91,1.63,1.96,8.50,8.50,8.50
27.50,6.57,-1.93,6.57,-1.93,1.91,1.63,2.00,8.48,8.48,8.50
27.77,6.57,-1.93,6.57,-1.92,1.90,1.64,2.04,8.47,8.47,8.50
28.05,6.57,-1.92,6.57,-1.90,1.88,1.65,2.07,8.45,8.45,8.49
28.33,6.57,-1.85,6.57,-1.87,1.86,1.66,2.11,8.42,8.42,8.41
28.62,6.57,-1.83,6.57,-1.83,1.83,1.67,2.14,8.40,8.40,8.40
28.90,6.57,-1.80,6.57,-1.78,1.80,1.68,2.17,8.37,8.37,8.37
29.19,6.57,-1.73,6.57,-1.75,1.77,1.70,2.19,8.35,8.35,8.30
29.48,6.57,-1.72,6.57,-1.73,1.75,1.71,2.22,8.33,8.33,8.30
29.78,6.57,-1.73,6.57,-1.72,1.74,1.72,2.24,8.31,8.31,8.30
30.08,6.57,-1.73,6.57,-1.73,1.73,1.73,2.26,8.30,8.30,8.30
30.38,6.56,-1.73,6.56,-1.74,1.72,1.74,2.27,8.29,8.29,8.30
30.68,6.55,-1.75,6.55,-1.74,1.72,1.75,2.28,8.27,8.27,8.30
30.99,6.54,-1.74,6.54,-1.73,1.71,1.76,2.29,8.25,8.25,8.28
31.30,6.52,-1.69,6.52,-1.71,1.70,1.77,2.30,8.22,8.22,8.22
31.61,6.51,-1.69,6.51,-1.69,1.68,1.77,2.30,8.19,8.19,8.20
31.93,6.50,-1.68,6.50,-1.66,1.66,1.78,2.30,8.16,8.16,8.17
32.24,6.49,-1.62,6.49,-1.64,1.65,1.79,2.30,8.13,8.13,8.11
32.57,6.48,-1.62,6.48,-1.63,1.64,1.79,2.29,8.11,8.11,8.10
32.89,6.47,-1.63,6.47,-1.62,1.64,1.80,2.28,8.11,8.11,8.10
33.22,6.46,-1.64,6.46,-1.63,1.65,1.80,2.27,8.11,8.11,8.10
33.55,6.45,-1.65,6.45,-1.66,1.68,1.80,2.25,8.13,8.13,8.10
33.89,6.44,-1.70,6.44,-1.70,1.71,1.81,2.23,8.15,8.15,8.14
34.23,6.42,-1.78,6.42,-1.75,1.76,1.81,2.21,8.18,8.18,8.20
34.57,6.41,-1.79,6.41,-1.81,1.80,1.81,2.19,8.21,8.21,8.20
34.92,6.39,-1.85,6.40,-1.86,1.85,1.80,2.17,8.24,8.24,8.24
35.27,6.38,-1.91,6.38,-1.89,1.89,1.80,2.14,8.27,8.27,8.30
35.62,6.37,-1.92,6.37,-1.93,1.91,1.80,2.12,8.29,8.29,8.30
35.97,6.37,-1.93,6.36,-1.94,1.92,1.79,2.09,8.29,8.29,8.30
36.33,6.36,-1.94,6.36,-1.95,1.92,1.79,2.06,8.28,8.28,8.30
36.70,6.35,-1.95,6.35,-1.94,1.91,1.78,2.03,8.26,8.26,8.30
37.06,6.33,-1.91,6.33,-1.90,1.90,1.78,2.00,8.23,8.23,8.24
37.43,6.32,-1.85,6.32,-1.86,1.88,1.77,1.97,8.20,8.20,8.18
37.81,6.31,-1.80,6.31,-1.81,1.86,1.76,1.94,8.17,8.17,8.11
38.19,6.30,-1.80,6.30,-1.81,1.84,1.75,1.90,8.14,8.14,8.10
38.57,6.29,-1.81,6.29,-1.81,1.82,1.74,1.87,8.11,8.11,8.10
38.95,6.27,-1.83,6.27,-1.80,1.80,1.73,1.84,8.07,8.07,8.10
39.34,6.25,-1.78,6.25,-1.80,1.77,1.72,1.81,8.02,8.02,8.03
39.74,6.23,-1.77,6.23,-1.78,1.73,1.71,1.78,7.97,7.97,8.00
40.14,6.21,-1.77,6.21,-1.73,1.69,1.69,1.75,7.91,7.91,7.99
40.54,6.19,-1.66,6.19,-1.67,1.65,1.68,1.73,7.84,7.84,7.85
40.94,6.17,-1.58,6.18,-1.60,1.60,1.67,1.70,7.78,7.78,7.76
41.35,6.16,-1.53,6.16,-1.52,1.56,1.66,1.67,7.72,7.72,7.69
41.76,6.15,-1.47,6.15,-1.48,1.53,1.64,1.65,7.68,7.68,7.62
42.18,6.13,-1.47,6.13,-1.47,1.51,1.63,1.62,7.64,7.64,7.60
42.60,6.12,-1.48,6.12,-1.48,1.50,1.62,1.60,7.61,7.61,7.60
43.03,6.10,-1.50,6.10,-1.50,1.50,1.60,1.58,7.59,7.59,7.60
43.46,6.08,-1.52,6.08,-1.53,1.50,1.59,1.56,7.58,7.58,7.60
43.90,6.06,-1.54,6.06,-1.54,1.51,1.58,1.54,7.57,7.57,7.60
