frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-0.06,5.17,-0.07,0.08,-0.12,-0.18,5.25,5.25,5.23
20.20,5.15,-0.07,5.15,-0.06,0.06,-0.12,-0.19,5.22,5.21,5.22
20.40,5.14,-0.06,5.14,-0.06,0.05,-0.12,-0.19,5.19,5.19,5.20
20.61,5.15,-0.04,5.15,-0.04,0.03,-0.12,-0.20,5.18,5.18,5.19
20.81,5.17,-0.02,5.17,-0.03,0.02,-0.13,-0.20,5.19,5.19,5.19
21.02,5.20,-0.01,5.20,-0.01,0.00,-0.13,-0.21,5.20,5.20,5.20
21.23,5.24,0.01,5.24,0.01,-0.01,-0.13,-0.21,5.22,5.22,5.22
21.44,5.27,0.03,5.27,0.03,-0.03,-0.14,-0.22,5.24,5.24,5.24
21.66,5.31,0.05,5.31,0.05,-0.05,-0.14,-0.23,5.26,5.26,5.26
21.87,5.34,0.07,5.34,0.07,-0.07,-0.14,-0.23,5.27,5.27,5.27
22.09,5.35,0.09,5.35,0.09,-0.09,-0.14,-0.24,5.27,5.27,5.27
22.31,5.36,0.10,5.36,0.10,-0.10,-0.15,-0.25,5.26,5.26,5.26
22.54,5.36,0.12,5.35,0.12,-0.12,-0.15,-0.25,5.24,5.24,5.24
22.76,5.35,0.13,5.34,0.13,-0.13,-0.15,-0.26,5.22,5.22,5.21
22.99,5.33,0.14,5.33,0.14,-0.14,-0.16,-0.27,5.19,5.19,5.19
23.22,5.32,0.15,5.32,0.15,-0.15,-0.16,-0.28,5.17,5.17,5.17
23.45,5.31,0.15,5.31,0.15,-0.15,-0.16,-0.28,5.16,5.16,5.16
23.69,5.30,0.15,5.30,0.15,-0.15,-0.17,-0.29,5.15,5.15,5.15
23.92,5.30,0.15,5.30,0.15,-0.15,-0.17,-0.30,5.15,5.15,5.15
24.16,5.29,0.15,5.29,0.15,-0.14,-0.18,-0.31,5.15,5.15,5.15
24.40,5.29,0.14,5.29,0.14,-0.13,-0.18,-0.32,5.16,5.16,5.15
24.65,5.28,0.13,5.28,0.13,-0.12,-0.18,-0.32,5.16,5.16,5.15
24.89,5.27,0.12,5.27,0.12,-0.12,-0.19,-0.33,5.15,5.15,5.15
25.14,5.25,0.11,5.25,0.11,-0.11,-0.19,-0.34,5.14,5.14,5.14
25.39,5.24,0.10,5.24,0.10,-0.12,-0.20,-0.35,5.13,5.13,5.14
25.65,5.24,0.11,5.24,0.11,-0.13,-0.20,-0.36,5.11,5.11,5.13
25.91,5.24,0.12,5.24,0.12,-0.14,-0.21,-0.37,5.10,5.10,5.12
26.16,5.24,0.15,5.24,0.15,-0.16,-0.21,-0.38,5.08,5.08,5.10
26.43,5.25,0.18,5.25,0.18,-0.18,-0.22,-0.38,5.07,5.07,5.07
26.69,5.26,0.22,5.26,0.22,-0.20,-0.22,-0.39,5.06,5.06,5.04
26.96,5.26,0.25,5.26,0.25,-0.22,-0.22,-0.40,5.05,5.04,5.01
27.23,5.25,0.26,5.25,0.26,-0.23,-0.23,-0.41,5.03,5.02,4.99
27.50,5.23,0.25,5.23,0.25,-0.24,-0.24,-0.42,5.00,5.00,4.98
27.77,5.22,0.24,5.22,0.24,-0.25,-0.24,-0.43,4.97,4.97,4.98
28.05,5.20,0.23,5.21,0.23,-0.26,-0.25,-0.43,4.94,4.95,4.98
28.33,5.21,0.23,5.21,0.23,-0.28,-0.25,-0.44,4.93,4.93,4.97
28.62,5.22,0.25,5.22,0.26,-0.30,-0.26,-0.45,4.92,4.93,4.97
28.90,5.25,0.30,5.26,0.30,-0.32,-0.26,-0.45,4.93,4.93,4.95
29.19,5.29,0.35,5.29,0.35,-0.35,-0.27,-0.46,4.94,4.94,4.94
29.48,5.32,0.40,5.31,0.40,-0.36,-0.27,-0.47,4.95,4.95,4.91
29.78,5.31,0.42,5.31,0.42,-0.37,-0.28,-0.47,4.94,4.94,4.89
30.08,5.29,0.42,5.29,0.41,-0.36,-0.29,-0.48,4.93,4.93,4.87
30.38,5.24,0.38,5.24,0.38,-0.34,-0.29,-0.48,4.90,4.89,4.86
30.68,5.17,0.32,5.17,0.32,-0.31,-0.30,-0.49,4.86,4.86,4.85
30.99,5.10,0.25,5.10,0.26,-0.28,-0.30,-0.49,4.82,4.82,4.84
31.30,5.04,0.21,5.04,0.21,-0.25,-0.31,-0.49,4.79,4.79,4.84
31.61,5.01,0.18,5.01,0.19,-0.23,-0.32,-0.49,4.78,4.78,4.83
31.93,5.00,0.19,5.00,0.19,-0.22,-0.32,-0.50,4.77,4.78,4.81
32.24,5.01,0.22,5.01,0.22,-0.23,-0.33,-0.50,4.78,4.78,4.79
32.57,5.03,0.26,5.03,0.26,-0.26,-0.34,-0.50,4.77,4.77,4.77
32.89,5.05,0.31,5.05,0.31,-0.29,-0.35,-0.50,4.76,4.76,4.75
33.22,5.08,0.35,5.07,0.35,-0.33,-0.35,-0.50,4.74,4.74,4.72
33.55,5.09,0.39,5.09,0.39,-0.38,-0.36,-0.50,4.72,4.72,4.71
33.89,5.11,0.42,5.11,0.42,-0.42,-0.37,-0.50,4.69,4.69,4.69
34.23,5.13,0.45,5.13,0.45,-0.46,-0.37,-0.50,4.67,4.67,4.68
34.57,5.14,0.48,5.14,0.48,-0.49,-0.38,-0.49,4.66,4.66,4.67
34.92,5.16,0.51,5.16,0.51,-0.51,-0.39,-0.49,4.64,4.64,4.65
35.27,5.16,0.53,5.16,0.53,-0.53,-0.40,-0.49,4.63,4.63,4.63
35.62,5.16,0.55,5.16,0.55,-0.53,-0.40,-0.49,4.62,4.62,4.61
35.97,5.14,0.56,5.14,0.55,-0.53,-0.41,-0.49,4.61,4.61,4.59
