frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-8.09,4.07,-8.09,6.00,6.02,2.40,10.07,10.07,12.16
20.20,4.12,-8.05,4.12,-8.05,6.00,5.99,2.47,10.12,10.12,12.17
20.40,4.17,-8.00,4.17,-8.00,6.00,5.96,2.54,10.17,10.17,12.18
20.61,4.23,-7.94,4.23,-7.94,6.00,5.90,2.61,10.23,10.23,12.17
20.81,4.28,-7.87,4.28,-7.87,6.00,5.84,2.69,10.28,10.28,12.15
21.02,4.33,-7.80,4.33,-7.80,6.00,5.82,2.77,10.33,10.33,12.12
21.23,4.38,-7.72,4.38,-7.72,6.00,5.80,2.85,10.38,10.38,12.09
21.44,4.43,-7.63,4.43,-7.63,6.00,5.83,2.93,10.43,10.43,12.06
21.66,4.48,-7.55,4.48,-7.55,6.00,5.86,3.02,10.48,10.48,12.02
21.87,4.52,-7.47,4.52,-7.47,6.00,5.91,3.10,10.52,10.52,11.99
22.09,4.57,-7.40,4.57,-7.40,6.00,5.96,3.19,10.57,10.57,11.97
22.31,4.61,-7.33,4.61,-7.33,6.00,6.01,3.29,10.61,10.61,11.95
22.54,4.66,-7.28,4.66,-7.28,6.00,6.06,3.38,10.66,10.66,11.93
22.76,4.70,-7.23,4.70,-7.23,6.00,6.10,3.48,10.70,10.70,11.93
22.99,4.74,-7.18,4.74,-7.18,6.00,6.14,3.58,10.74,10.74,11.92
23.22,4.79,-7.13,4.79,-7.12,6.00,6.16,3.68,10.79,10.79,11.92
23.45,4.84,-7.07,4.84,-7.07,6.00,6.18,3.79,10.84,10.84,11.91
23.69,4.89,-7.01,4.89,-7.01,6.00,6.19,3.89,10.89,10.89,11.90
23.92,4.94,-6.95,4.94,-6.95,6.00,6.19,4.00,10.94,10.94,11.88
24.16,4.99,-6.88,4.99,-6.88,6.00,6.18,4.11,10.99,10.99,11.86
24.40,5.04,-6.80,5.04,-6.80,6.00,6.17,4.23,11.04,11.04,11.84
24.65,5.09,-6.72,5.09,-6.72,6.00,6.14,4.34,11.09,11.09,11.81
24.89,5.14,-6.65,5.14,-6.65,6.00,6.12,4.46,11.14,11.14,11.78
25.14,5.18,-6.57,5.18,-6.57,6.00,6.09,4.57,11.19,11.19,11.75
25.39,5.23,-6.49,5.23,-6.49,6.01,6.05,4.69,11.24,11.24,11.72
25.65,5.27,-6.41,5.27,-6.41,6.01,6.01,4.81,11.28,11.28,11.68
25.91,5.31,-6.33,5.31,-6.33,6.01,5.97,4.93,11.32,11.32,11.64
26.16,5.35,-6.24,5.35,-6.24,6.01,5.92,5.05,11.36,11.36,11.59
26.43,5.39,-6.15,5.39,-6.15,5.99,5.87,5.16,11.38,11.38,11.54
26.69,5.43,-6.06,5.43,-6.06,5.96,5.81,5.28,11.39,11.39,11.49
26.96,5.47,-5.97,5.47,-5.97,5.93,5.76,5.39,11.40,11.40,11.44
27.23,5.51,-5.88,5.51,-5.88,5.88,5.70,5.50,11.39,11.39,11.39
27.50,5.55,-5.81,5.55,-5.81,5.83,5.64,5.61,11.37,11.37,11.36
27.77,5.59,-5.74,5.59,-5.74,5.76,5.59,5.71,11.35,11.35,11.32
28.05,5.62,-5.67,5.62,-5.67,5.69,5.53,5.81,11.31,11.31,11.29
28.33,5.66,-5.61,5.66,-5.61,5.60,5.47,5.91,11.26,11.26,11.26
28.62,5.69,-5.54,5.69,-5.53,5.52,5.41,5.99,11.21,11.21,11.23
28.90,5.73,-5.46,5.73,-5.45,5.44,5.35,6.07,11.17,11.17,11.18
29.19,5.76,-5.37,5.76,-5.37,5.36,5.29,6.15,11.12,11.12,11.13
29.48,5.79,-5.28,5.79,-5.28,5.29,5.23,6.21,11.08,11.08,11.07
29.78,5.83,-5.19,5.83,-5.19,5.22,5.17,6.26,11.04,11.04,11.02
30.08,5.86,-5.12,5.86,-5.12,5.15,5.11,6.30,11.01,11.01,10.98
30.38,5.89,-5.06,5.89,-5.06,5.09,5.05,6.34,10.98,10.98,10.95
30.68,5.92,-5.01,5.92,-5.02,5.02,4.99,6.36,10.95,10.95,10.94
30.99,5.95,-4.97,5.95,-4.97,4.96,4.93,6.38,10.91,10.91,10.93
31.30,5.98,-4.92,5.99,-4.92,4.89,4.87,6.37,10.87,10.87,10.91
31.61,6.02,-4.85,6.02,-4.85,4.81,4.81,6.36,10.83,10.83,10.87
31.93,6.06,-4.76,6.06,-4.76,4.72,4.75,6.34,10.78,10.78,10.82
32.24,6.09,-4.65,6.09,-4.64,4.63,4.69,6.31,10.73,10.73,10.74
32.57,6.13,-4.53,6.13,-4.53,4.54,4.64,6.26,10.67,10.67,10.66
32.89,6.17,-4.42,6.17,-4.42,4.46,4.58,6.21,10.62,10.62,10.58
33.22,6.20,-4.33,6.20,-4.33,4.37,4.52,6.14,10.57,10.57,10.53
33.55,6.23,-4.27,6.23,-4.27,4.30,4.46,6.07,10.53,10.53,10.50
33.89,6.26,-4.23,6.26,-4.23,4.23,4.40,5.99,10.49,10.49,10.49
34.23,6.29,-4.20,6.29,-4.20,4.18,4.34,5.90,10.46,10.46,10.48
34.57,6.31,-4.16,6.31,-4.16,4.13,4.28,5.80,10.44,10.44,10.48
34.92,6.34,-4.11,6.34,-4.11,4.09,4.22,5.70,10.43,10.43,10.45
35.27,6.38,-4.05,6.38,-4.05,4.06,4.16,5.59,10.43,10.43,10.43
35.62,6.41,-4.00,6.41,-4.00,4.02,4.10,5.48,10.43,10.43,10.40
35.97,6.44,-3.95,6.44,-3.96,3.99,4.04,5.36,10.42,10.42,10.39
36.33,6.47,-3.93,6.47,-3.93,3.95,3.98,5.24,10.41,10.41,10.40
36.70,6.49,-3.91,6.49,-3.91,3.90,3.92,5.12,10.39,10.39,10.40
37.06,6.51,-3.88,6.51,-3.88,3.85,3.86,4.99,10.36,10.36,10.40
37.43,6.53,-3.84,6.53,-3.83,3.80,3.80,4.87,10.33,10.33,10.37
37.81,6.55,-3.76,6.55,-3.76,3.74,3.74,4.74,10.29,10.29,10.31
38.19,6.57,-3.67,6.57,-3.67,3.67,3.68,4.61,10.24,10.24,10.24
38.57,6.59,-3.58,6.59,-3.58,3.60,3.62,4.49,10.19,10.19,10.17
38.95,6.62,-3.50,6.61,-3.50,3.52,3.56,4.36,10.13,10.13,10.11
39.34,6.64,-3.43,6.64,-3.43,3.44,3.50,4.23,10.08,10.08,10.07
39.74,6.66,-3.36,6.66,-3.36,3.36,3.44,4.11,10.03,10.03,10.03
40.14,6.69,-3.30,6.69,-3.30,3.29,3.38,3.99,9.98,9.98,9.99
40.54,6.71,-3.23,6.71,-3.23,3.23,3.31,3.86,9.94,9.94,9.95
40.94,6.73,-3.17,6.73,-3.17,3.17,3.25,3.74,9.91,9.91,9.90
41.35,6.75,-3.11,6.75,-3.11,3.12,3.19,3.63,9.88,9.88,9.87
41.76,6.77,-3.07,6.77,-3.07,3.08,3.13,3.51,9.85,9.85,9.84
42.18,6.79,-3.03,6.79,-3.03,3.04,3.06,3.40,9.83,9.83,9.82
42.60,6.81,-3.00,6.81,-3.00,3.00,3.00,3.28,9.81,9.81,9.81
43.03,6.82,-2.97,6.82,-2.97,2.97,2.94,3.17,9.79,9.79,9.80
43.46,6.84,-2.94,6.84,-2.94,2.94,2.88,3.07,9.78,9.78,9.78
43.90,6.86,-2.91,6.86,-2.91,2.90,2.81,2.96,9.76,9.76,9.77
44.33,6.88,-2.87,6.88,-2.87,2.86,2.75,2.86,9.74,9.74,9.75
44.78,6.90,-2.83,6.90,-2.82,2.81,2.69,2.76,9.72,9.72,9.73
45.23,6.93,-2.77,6.93,-2.77,2.76,2.62,2.66,9.69,9.69,9.70
45.68,6.95,-2.71,6.95,-2.71,2.71,2.56,2.56,9.66,9.66,9.66
46.13,6.97,-2.65,6.97,-2.65,2.66,2.50,2.46,9.63,9.63,9.62
46.60,6.99,-2.59,6.99,-2.59,2.60,2.43,2.37,9.60,9.60,9.58
47.06,7.01,-2.53,7.01,-2.53,2.55,2.37,2.28,9.56,9.56,9.55
47.53,7.03,-2.48,7.03,-2.48,2.49,2.30,2.19,9.52,9.52,9.51
48.01,7.04,-2.43,7.04,-2.43,2.43,2.24,2.11,9.47,9.47,9.47
48.49,7.06,-2.37,7.06,-2.37,2.36,2.18,2.02,9.42,9.42,9.43
48.97,7.07,-2.31,7.07,-2.31,2.29,2.11,1.94,9.36,9.36,9.38
49.46,7.08,-2.23,7.08,-2.23,2.21,2.05,1.86,9.30,9.30,9.32
49.96,7.09,-2.15,7.09,-2.15,2.13,1.98,1.78,9.22,9.22,9.24
50.46,7.10,-2.05,7.10,-2.05,2.03,1.92,1.70,9.13,9.13,9.15
50.96,7.11,-1.94,7.11,-1.94,1.94,1.86,1.63,9.05,9.05,9.05
51.47,7.12,-1.83,7.12,-1.84,1.85,1.79,1.55,8.97,8.97,8.95
51.99,7.13,-1.74,7.13,-1.74,1.76,1.73,1.48,8.89,8.89,8.87
52.51,7.14,-1.66,7.14,-1.66,1.68,1.67,1.41,8.83,8.83,8.80
53.03,7.16,-1.59,7.16,-1.60,1.62,1.60,1.34,8.77,8.77,8.75
53.56,7.17,-1.55,7.17,-1.55,1.56,1.54,1.27,8.73,8.73,8.72
54.10,7.18,-1.52,7.18,-1.51,1.52,1.48,1.21,8.70,8.70,8.69
54.64,7.19,-1.48,7.19,-1.49,1.48,1.41,1.14,8.67,8.67,8.67
55.18,7.20,-1.46,7.20,-1.46,1.45,1.35,1.08,8.65,8.65,8.66
55.74,7.21,-1.43,7.21,-1.42,1.42,1.29,1.02,8.63,8.63,8.64
56.29,7.22,-1.39,7.22,-1.39,1.39,1.22,0.96,8.61,8.61,8.61
56.86,7.23,-1.34,7.23,-1.34,1.34,1.16,0.90,8.57,8.57,8.58
57.42,7.24,-1.29,7.24,-1.29,1.29,1.10,0.84,8.53,8.53,8.53
58.00,7.25,-1.23,7.25,-1.23,1.22,1.03,0.79,8.47,8.47,8.48
58.58,7.26,-1.15,7.26,-1.15,1.14,0.97,0.73,8.39,8.39,8.41
59.16,7.26,-1.06,7.26,-1.05,1.03,0.91,0.68,8.30,8.30,8.32
59.76,7.27,-0.94,7.27,-0.94,0.91,0.85,0.63,8.18,8.18,8.21
60.35,7.28,-0.81,7.28,-0.81,0.78,0.79,0.57,8.06,8.06,8.08
60.96,7.28,-0.66,7.28,-0.66,0.64,0.72,0.52,7.92,7.92,7.94
61.57,7.29,-0.51,7.29,-0.50,0.50,0.66,0.47,7.78,7.78,7.79
62.18,7.29,-0.35,7.29,-0.35,0.36,0.60,0.43,7.66,7.66,7.64
62.80,7.30,-0.21,7.30,-0.21,0.25,0.54,0.38,7.55,7.55,7.51
63.43,7.30,-0.10,7.30,-0.10,0.16,0.48,0.33,7.46,7.46,7.41
64.07,7.31,-0.02,7.31,-0.03,0.09,0.42,0.29,7.40,7.40,7.33
64.71,7.31,-0.00,7.31,-0.01,0.05,0.36,0.24,7.36,7.36,7.32
65.35,7.31,-0.01,7.31,-0.01,0.01,0.30,0.20,7.33,7.33,7.32
66.01,7.32,-0.02,7.32,-0.02,-0.02,0.24,0.16,7.30,7.30,7.34
66.67,7.32,-0.02,7.32,-0.01,-0.05,0.18,0.11,7.27,7.27,7.34
67.33,7.32,0.02,7.32,0.02,-0.08,0.12,0.07,7.24,7.24,7.31
68.01,7.32,0.08,7.32,0.08,-0.12,0.06,0.03,7.20,7.20,7.25
68.69,7.32,0.17,7.32,0.17,-0.17,0.01,-0.01,7.15,7.15,7.15
69.37,7.32,0.26,7.32,0.26,-0.23,-0.05,-0.05,7.09,7.09,7.07
70.07,7.32,0.34,7.32,0.33,-0.29,-0.11,-0.09,7.04,7.04,6.99
70.77,7.32,0.38,7.32,0.38,-0.34,-0.17,-0.13,6.99,6.99,6.94
71.48,7.32,0.40,7.32,0.40,-0.38,-0.23,-0.17,6.94,6.94,6.92
72.19,7.32,0.41,7.32,0.42,-0.42,-0.28,-0.21,6.90,6.90,6.91
72.91,7.32,0.42,7.32,0.43,-0.44,-0.34,-0.25,6.88,6.88,6.89
73.64,7.32,0.44,7.32,0.44,-0.46,-0.39,-0.29,6.85,6.85,6.87
74.38,7.31,0.47,7.31,0.47,-0.48,-0.45,-0.33,6.83,6.83,6.85
75.12,7.31,0.50,7.31,0.50,-0.51,-0.51,-0.37,6.80,6.80,6.81
75.87,7.31,0.54,7.31,0.54,-0.54,-0.56,-0.41,6.77,6.77,6.77
76.63,7.31,0.58,7.31,0.58,-0.58,-0.62,-0.45,6.74,6.74,6.73
