frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,-3.62,6.92,-3.62,3.62,3.48,1.56,10.54,10.54,10.54
20.20,6.92,-3.61,6.92,-3.61,3.61,3.71,1.61,10.53,10.53,10.53
20.40,6.91,-3.61,6.91,-3.61,3.61,3.93,1.66,10.52,10.52,10.52
20.61,6.90,-3.60,6.90,-3.61,3.61,4.08,1.71,10.51,10.50,10.50
20.81,6.88,-3.61,6.88,-3.61,3.61,4.21,1.75,10.49,10.49,10.49
21.02,6.86,-3.61,6.86,-3.61,3.61,4.22,1.81,10.47,10.47,10.47
21.23,6.84,-3.61,6.84,-3.61,3.61,4.22,1.86,10.45,10.45,10.45
21.44,6.82,-3.61,6.82,-3.61,3.61,4.12,1.91,10.43,10.43,10.43
21.66,6.80,-3.62,6.80,-3.62,3.62,4.02,1.97,10.42,10.42,10.42
21.87,6.77,-3.63,6.77,-3.63,3.63,3.89,2.03,10.40,10.40,10.40
22.09,6.75,-3.64,6.75,-3.64,3.64,3.75,2.08,10.39,10.39,10.38
22.31,6.72,-3.65,6.72,-3.65,3.65,3.64,2.15,10.37,10.37,10.37
22.54,6.69,-3.66,6.69,-3.66,3.66,3.53,2.21,10.35,10.35,10.35
22.76,6.67,-3.67,6.67,-3.67,3.67,3.45,2.27,10.33,10.34,10.34
22.99,6.64,-3.68,6.64,-3.68,3.68,3.37,2.34,10.32,10.32,10.32
23.22,6.62,-3.68,6.62,-3.68,3.68,3.33,2.40,10.30,10.30,10.30
23.45,6.60,-3.69,6.60,-3.69,3.68,3.29,2.47,10.28,10.28,10.28
23.69,6.58,-3.68,6.58,-3.68,3.68,3.28,2.54,10.26,10.26,10.26
23.92,6.57,-3.67,6.57,-3.67,3.67,3.27,2.61,10.24,10.24,10.25
24.16,6.56,-3.66,6.56,-3.66,3.66,3.29,2.68,10.22,10.22,10.23
24.40,6.57,-3.64,6.57,-3.64,3.63,3.30,2.76,10.20,10.20,10.21
24.65,6.57,-3.62,6.57,-3.62,3.61,3.33,2.83,10.18,10.18,10.19
24.89,6.59,-3.58,6.59,-3.58,3.58,3.36,2.91,10.16,10.16,10.17
25.14,6.60,-3.55,6.60,-3.55,3.54,3.39,2.98,10.14,10.15,10.15
25.39,6.62,-3.51,6.62,-3.51,3.51,3.43,3.06,10.13,10.13,10.13
25.65,6.64,-3.47,6.64,-3.47,3.47,3.47,3.13,10.12,10.12,10.11
25.91,6.65,-3.44,6.65,-3.44,3.45,3.51,3.21,10.10,10.10,10.09
26.16,6.66,-3.41,6.65,-3.42,3.43,3.55,3.29,10.09,10.08,10.07
26.43,6.64,-3.41,6.64,-3.41,3.42,3.59,3.36,10.06,10.06,10.05
26.69,6.61,-3.41,6.61,-3.41,3.42,3.62,3.44,10.03,10.03,10.02
26.96,6.57,-3.42,6.57,-3.42,3.43,3.65,3.51,10.00,10.00,10.00
27.23,6.52,-3.45,6.52,-3.45,3.45,3.68,3.59,9.97,9.97,9.97
27.50,6.46,-3.48,6.46,-3.48,3.48,3.70,3.66,9.94,9.94,9.94
27.77,6.40,-3.51,6.40,-3.51,3.51,3.72,3.72,9.91,9.91,9.91
28.05,6.34,-3.55,6.34,-3.55,3.54,3.73,3.79,9.88,9.88,9.89
28.33,6.29,-3.58,6.29,-3.58,3.57,3.74,3.85,9.86,9.86,9.86
28.62,6.24,-3.60,6.24,-3.60,3.60,3.74,3.92,9.83,9.84,9.84
28.90,6.19,-3.63,6.19,-3.63,3.62,3.74,3.97,9.81,9.81,9.81
29.19,6.15,-3.64,6.14,-3.64,3.64,3.73,4.02,9.79,9.79,9.79
29.48,6.10,-3.66,6.10,-3.66,3.66,3.72,4.07,9.76,9.76,9.76
29.78,6.07,-3.67,6.07,-3.67,3.67,3.70,4.11,9.73,9.73,9.73
30.08,6.03,-3.67,6.03,-3.67,3.67,3.68,4.15,9.70,9.70,9.71
30.38,6.01,-3.67,6.01,-3.67,3.66,3.66,4.19,9.66,9.67,9.67
30.68,5.99,-3.66,5.99,-3.66,3.65,3.63,4.21,9.63,9.63,9.64
30.99,5.97,-3.64,5.97,-3.64,3.63,3.61,4.24,9.60,9.60,9.61
31.30,5.97,-3.61,5.97,-3.61,3.61,3.58,4.25,9.58,9.58,9.58
31.61,5.96,-3.59,5.96,-3.59,3.60,3.56,4.26,9.55,9.56,9.55
31.93,5.95,-3.56,5.95,-3.57,3.58,3.53,4.27,9.53,9.53,9.51
32.24,5.93,-3.55,5.93,-3.55,3.58,3.50,4.27,9.50,9.50,9.48
32.57,5.90,-3.55,5.89,-3.55,3.57,3.48,4.26,9.47,9.47,9.45
32.89,5.85,-3.56,5.85,-3.56,3.57,3.46,4.25,9.42,9.42,9.41
33.22,5.81,-3.58,5.81,-3.58,3.57,3.44,4.24,9.37,9.37,9.38
33.55,5.76,-3.59,5.77,-3.58,3.56,3.42,4.22,9.33,9.33,9.35
33.89,5.73,-3.58,5.74,-3.58,3.55,3.40,4.20,9.29,9.29,9.32
34.23,5.72,-3.56,5.72,-3.56,3.54,3.39,4.17,9.26,9.26,9.28
34.57,5.71,-3.53,5.72,-3.53,3.52,3.38,4.14,9.23,9.24,9.25
34.92,5.71,-3.49,5.71,-3.49,3.50,3.37,4.11,9.22,9.22,9.21
35.27,5.70,-3.46,5.70,-3.47,3.49,3.36,4.07,9.19,9.19,9.17
35.62,5.68,-3.45,5.67,-3.45,3.48,3.36,4.03,9.16,9.16,9.12
35.97,5.63,-3.45,5.63,-3.45,3.48,3.36,3.99,9.11,9.11,9.08
36.33,5.57,-3.47,5.57,-3.47,3.49,3.36,3.95,9.06,9.06,9.04
36.70,5.50,-3.50,5.50,-3.50,3.50,3.37,3.91,9.00,9.00,9.00
37.06,5.43,-3.53,5.43,-3.53,3.51,3.38,3.87,8.95,8.95,8.96
37.43,5.38,-3.55,5.38,-3.55,3.52,3.39,3.83,8.90,8.90,8.93
37.81,5.34,-3.55,5.34,-3.55,3.53,3.40,3.79,8.87,8.86,8.89
38.19,5.31,-3.55,5.32,-3.55,3.52,3.41,3.74,8.83,8.83,8.86
38.57,5.30,-3.52,5.30,-3.52,3.51,3.43,3.70,8.81,8.81,8.83
38.95,5.30,-3.49,5.30,-3.49,3.49,3.44,3.66,8.79,8.79,8.79
39.34,5.29,-3.46,5.29,-3.46,3.48,3.46,3.63,8.77,8.76,8.74
39.74,5.26,-3.44,5.26,-3.44,3.47,3.48,3.59,8.74,8.73,8.70
40.14,5.22,-3.44,5.22,-3.44,3.47,3.49,3.55,8.70,8.70,8.66
40.54,5.17,-3.46,5.16,-3.46,3.49,3.51,3.52,8.65,8.65,8.62
40.94,5.09,-3.50,5.09,-3.50,3.51,3.53,3.49,8.60,8.59,8.59
41.35,5.01,-3.55,5.01,-3.54,3.53,3.54,3.46,8.54,8.54,8.55
41.76,4.92,-3.58,4.92,-3.58,3.56,3.56,3.43,8.49,8.49,8.51
42.18,4.85,-3.60,4.85,-3.60,3.59,3.57,3.41,8.44,8.44,8.45
42.60,4.79,-3.61,4.79,-3.62,3.61,3.59,3.39,8.40,8.40,8.40
43.03,4.75,-3.62,4.75,-3.62,3.61,3.60,3.37,8.36,8.37,8.37
43.46,4.73,-3.62,4.73,-3.62,3.60,3.60,3.35,8.33,8.33,8.35
43.90,4.72,-3.60,4.72,-3.60,3.57,3.61,3.33,8.29,8.30,8.32
44.33,4.72,-3.57,4.72,-3.56,3.54,3.61,3.32,8.26,8.26,8.29
44.78,4.73,-3.51,4.73,-3.51,3.49,3.62,3.31,8.22,8.22,8.24
45.23,4.73,-3.44,4.73,-3.44,3.45,3.62,3.30,8.18,8.18,8.17
45.68,4.72,-3.38,4.72,-3.39,3.41,3.61,3.30,8.13,8.13,8.10
46.13,4.70,-3.35,4.70,-3.35,3.38,3.61,3.30,8.08,8.08,8.05
46.60,4.67,-3.34,4.67,-3.34,3.36,3.60,3.30,8.03,8.03,8.01
47.06,4.62,-3.35,4.62,-3.34,3.36,3.60,3.30,7.97,7.98,7.96
