frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,2.26,9.21,2.27,-2.25,-2.07,-1.06,6.96,6.96,6.95
20.20,9.21,2.22,9.21,2.22,-2.20,-2.08,-1.09,7.00,7.00,6.98
20.40,9.20,2.18,9.20,2.17,-2.16,-2.10,-1.12,7.04,7.04,7.02
20.61,9.20,2.13,9.20,2.13,-2.13,-2.11,-1.15,7.08,7.07,7.08
20.81,9.20,2.08,9.20,2.08,-2.10,-2.13,-1.19,7.10,7.10,7.12
21.02,9.20,2.05,9.20,2.05,-2.09,-2.14,-1.22,7.11,7.11,7.15
21.23,9.20,2.03,9.20,2.04,-2.08,-2.15,-1.26,7.12,7.12,7.16
21.44,9.20,2.05,9.20,2.05,-2.07,-2.16,-1.29,7.12,7.12,7.15
21.66,9.20,2.08,9.20,2.08,-2.09,-2.17,-1.33,7.10,7.10,7.11
21.87,9.19,2.12,9.19,2.12,-2.12,-2.18,-1.37,7.08,7.08,7.07
22.09,9.19,2.16,9.19,2.16,-2.14,-2.19,-1.41,7.05,7.05,7.03
22.31,9.19,2.19,9.19,2.19,-2.17,-2.20,-1.45,7.03,7.03,7.00
22.54,9.19,2.21,9.19,2.21,-2.19,-2.21,-1.49,7.01,7.01,6.98
22.76,9.19,2.22,9.19,2.22,-2.20,-2.21,-1.54,6.99,6.99,6.98
22.99,9.19,2.21,9.19,2.21,-2.21,-2.22,-1.58,6.99,6.99,6.98
23.22,9.19,2.20,9.19,2.20,-2.21,-2.23,-1.63,6.99,6.99,6.99
23.45,9.19,2.20,9.19,2.20,-2.21,-2.23,-1.67,6.99,6.99,7.00
23.69,9.19,2.20,9.19,2.20,-2.21,-2.24,-1.72,6.99,6.99,7.00
23.92,9.19,2.20,9.19,2.20,-2.21,-2.25,-1.77,6.99,6.99,6.99
24.16,9.19,2.21,9.19,2.21,-2.21,-2.25,-1.82,6.98,6.98,6.98
