frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,7.07,0.09,7.07,0.09,-0.10,-0.41,0.03,6.98,6.98,6.98
29.78,7.08,0.12,7.08,0.12,-0.12,-0.41,0.02,6.96,6.96,6.97
30.08,7.09,0.15,7.09,0.15,-0.14,-0.42,0.01,6.95,6.95,6.95
30.38,7.10,0.17,7.10,0.17,-0.16,-0.43,-0.00,6.94,6.94,6.93
30.68,7.10,0.20,7.10,0.19,-0.18,-0.44,-0.01,6.92,6.92,6.91
30.99,7.10,0.21,7.10,0.21,-0.20,-0.45,-0.03,6.90,6.90,6.89
31.30,7.09,0.22,7.09,0.22,-0.22,-0.46,-0.04,6.87,6.87,6.87
31.61,7.08,0.23,7.08,0.23,-0.24,-0.47,-0.06,6.84,6.84,6.85
31.93,7.07,0.25,7.08,0.25,-0.27,-0.48,-0.07,6.80,6.81,6.82
32.24,7.08,0.28,7.08,0.28,-0.30,-0.49,-0.09,6.78,6.78,6.80
32.57,7.09,0.32,7.10,0.32,-0.33,-0.50,-0.11,6.77,6.77,6.78
32.89,7.12,0.36,7.12,0.36,-0.36,-0.52,-0.13,6.76,6.76,6.76
33.22,7.13,0.40,7.13,0.40,-0.38,-0.53,-0.15,6.75,6.75,6.73
33.55,7.15,0.43,7.14,0.43,-0.41,-0.54,-0.17,6.73,6.73,6.71
33.89,7.14,0.46,7.14,0.45,-0.44,-0.55,-0.20,6.71,6.71,6.69
34.23,7.13,0.47,7.13,0.47,-0.46,-0.56,-0.22,6.67,6.67,6.67
34.57,7.12,0.48,7.12,0.48,-0.48,-0.58,-0.25,6.64,6.64,6.65
34.92,7.11,0.49,7.11,0.49,-0.50,-0.59,-0.28,6.61,6.61,6.62
35.27,7.11,0.51,7.11,0.51,-0.52,-0.60,-0.31,6.59,6.59,6.60
35.62,7.11,0.54,7.12,0.54,-0.55,-0.61,-0.34,6.57,6.57,6.58
35.97,7.13,0.57,7.13,0.57,-0.57,-0.63,-0.37,6.56,6.55,6.56
36.33,7.14,0.61,7.14,0.61,-0.60,-0.64,-0.40,6.54,6.54,6.53
36.70,7.15,0.64,7.15,0.64,-0.64,-0.66,-0.43,6.52,6.52,6.51
37.06,7.17,0.67,7.17,0.67,-0.67,-0.67,-0.46,6.49,6.49,6.49
37.43,7.18,0.71,7.18,0.71,-0.71,-0.69,-0.50,6.47,6.47,6.47
37.81,7.19,0.74,7.19,0.74,-0.74,-0.70,-0.53,6.45,6.45,6.45
38.19,7.20,0.78,7.20,0.78,-0.77,-0.72,-0.57,6.43,6.43,6.42
38.57,7.21,0.81,7.21,0.81,-0.80,-0.73,-0.61,6.41,6.41,6.40
38.95,7.21,0.83,7.21,0.83,-0.83,-0.75,-0.65,6.38,6.38,6.38
39.34,7.21,0.86,7.21,0.86,-0.87,-0.77,-0.68,6.35,6.35,6.36
39.74,7.22,0.89,7.22,0.89,-0.90,-0.79,-0.72,6.32,6.32,6.33
40.14,7.23,0.93,7.24,0.93,-0.94,-0.80,-0.77,6.29,6.30,6.31
40.54,7.25,0.97,7.25,0.97,-0.97,-0.82,-0.81,6.28,6.28,6.28
40.94,7.27,1.01,7.27,1.01,-1.00,-0.84,-0.85,6.27,6.27,6.26
41.35,7.29,1.05,7.28,1.05,-1.03,-0.86,-0.89,6.26,6.26,6.23
41.76,7.28,1.07,7.28,1.07,-1.05,-0.88,-0.94,6.24,6.23,6.21
42.18,7.26,1.08,7.26,1.08,-1.06,-0.90,-0.98,6.20,6.20,6.18
42.60,7.24,1.08,7.24,1.08,-1.08,-0.92,-1.03,6.16,6.16,6.16
43.03,7.21,1.08,7.21,1.08,-1.09,-0.94,-1.08,6.12,6.12,6.13
43.46,7.19,1.09,7.19,1.09,-1.11,-0.96,-1.12,6.08,6.08,6.10
43.90,7.19,1.11,7.19,1.11,-1.13,-0.98,-1.17,6.05,6.05,6.08
44.33,7.19,1.14,7.19,1.14,-1.17,-1.01,-1.22,6.02,6.03,6.05
44.78,7.22,1.19,7.22,1.19,-1.21,-1.03,-1.27,6.01,6.01,6.02
45.23,7.25,1.25,7.25,1.26,-1.26,-1.05,-1.33,5.99,5.99,5.99
45.68,7.28,1.32,7.28,1.32,-1.30,-1.08,-1.38,5.98,5.98,5.97
46.13,7.31,1.38,7.31,1.37,-1.35,-1.10,-1.43,5.96,5.96,5.94
46.60,7.33,1.42,7.33,1.42,-1.40,-1.13,-1.49,5.93,5.93,5.91
47.06,7.33,1.45,7.33,1.45,-1.44,-1.15,-1.54,5.89,5.89,5.88
47.53,7.33,1.48,7.33,1.48,-1.48,-1.18,-1.60,5.85,5.85,5.85
48.01,7.32,1.50,7.32,1.50,-1.51,-1.21,-1.65,5.81,5.81,5.82
48.49,7.32,1.53,7.32,1.53,-1.54,-1.23,-1.71,5.78,5.78,5.79
48.97,7.32,1.56,7.32,1.56,-1.56,-1.26,-1.77,5.75,5.75,5.76
49.46,7.32,1.59,7.31,1.59,-1.59,-1.29,-1.83,5.73,5.73,5.73
49.96,7.31,1.61,7.31,1.61,-1.61,-1.32,-1.89,5.70,5.70,5.70
50.46,7.31,1.64,7.31,1.64,-1.64,-1.35,-1.95,5.67,5.67,5.67
50.96,7.30,1.67,7.30,1.67,-1.67,-1.38,-2.01,5.64,5.64,5.64
51.47,7.30,1.69,7.30,1.69,-1.69,-1.41,-2.06,5.60,5.60,5.60
51.99,7.29,1.72,7.29,1.72,-1.72,-1.44,-2.12,5.57,5.57,5.57
52.51,7.29,1.74,7.29,1.74,-1.74,-1.47,-2.18,5.54,5.54,5.54
53.03,7.28,1.77,7.28,1.77,-1.77,-1.51,-2.24,5.51,5.51,5.51
53.56,7.27,1.79,7.27,1.79,-1.79,-1.54,-2.30,5.48,5.48,5.48
54.10,7.26,1.82,7.26,1.82,-1.81,-1.58,-2.35,5.45,5.45,5.44
54.64,7.25,1.84,7.25,1.84,-1.84,-1.61,-2.41,5.41,5.41,5.41
55.18,7.24,1.86,7.24,1.86,-1.86,-1.65,-2.46,5.37,5.37,5.37
55.74,7.22,1.88,7.22,1.88,-1.89,-1.68,-2.51,5.33,5.34,5.34
56.29,7.22,1.91,7.22,1.91,-1.92,-1.72,-2.56,5.30,5.30,5.31
56.86,7.21,1.94,7.21,1.94,-1.95,-1.76,-2.61,5.26,5.26,5.27
57.42,7.21,1.98,7.22,1.98,-1.98,-1.79,-2.65,5.23,5.23,5.23
58.00,7.22,2.02,7.22,2.02,-2.02,-1.83,-2.70,5.20,5.20,5.20
58.58,7.22,2.06,7.22,2.06,-2.05,-1.87,-2.73,5.17,5.17,5.16
59.16,7.22,2.09,7.22,2.09,-2.08,-1.91,-2.77,5.13,5.13,5.13
59.76,7.21,2.12,7.21,2.12,-2.12,-1.95,-2.80,5.09,5.09,5.09
60.35,7.20,2.15,7.20,2.15,-2.15,-1.99,-2.83,5.05,5.06,5.05
60.96,7.19,2.18,7.19,2.18,-2.18,-2.03,-2.85,5.02,5.02,5.02
61.57,7.18,2.20,7.18,2.20,-2.20,-2.07,-2.88,4.98,4.98,4.98
62.18,7.17,2.23,7.17,2.23,-2.23,-2.11,-2.89,4.94,4.94,4.94
62.80,7.16,2.26,7.16,2.26,-2.26,-2.16,-2.90,4.90,4.90,4.90
63.43,7.15,2.28,7.15,2.28,-2.28,-2.20,-2.91,4.87,4.87,4.87
64.07,7.14,2.31,7.14,2.31,-2.31,-2.24,-2.92,4.83,4.83,4.83
64.71,7.13,2.34,7.13,2.34,-2.34,-2.28,-2.92,4.79,4.79,4.79
65.35,7.12,2.37,7.12,2.37,-2.37,-2.33,-2.92,4.76,4.76,4.76
66.01,7.11,2.40,7.11,2.40,-2.39,-2.37,-2.91,4.72,4.72,4.72
66.67,7.10,2.42,7.10,2.42,-2.42,-2.41,-2.90,4.68,4.68,4.68
67.33,7.09,2.45,7.09,2.45,-2.45,-2.45,-2.89,4.64,4.64,4.64
68.01,7.08,2.48,7.08,2.48,-2.48,-2.50,-2.87,4.60,4.60,4.60
68.69,7.07,2.50,7.07,2.50,-2.50,-2.54,-2.86,4.56,4.56,4.57
69.37,7.06,2.53,7.06,2.53,-2.53,-2.58,-2.84,4.52,4.52,4.53
70.07,7.05,2.56,7.05,2.56,-2.56,-2.62,-2.81,4.49,4.49,4.49
70.77,7.04,2.59,7.04,2.59,-2.59,-2.66,-2.79,4.45,4.45,4.45
71.48,7.03,2.62,7.03,2.62,-2.61,-2.70,-2.76,4.41,4.41,4.41
72.19,7.01,2.64,7.01,2.64,-2.64,-2.74,-2.74,4.37,4.37,4.37
72.91,7.00,2.67,7.00,2.67,-2.67,-2.78,-2.71,4.33,4.33,4.33
73.64,6.98,2.69,6.98,2.69,-2.69,-2.82,-2.68,4.29,4.29,4.29
74.38,6.96,2.72,6.96,2.72,-2.72,-2.85,-2.66,4.24,4.24,4.25
75.12,6.95,2.74,6.95,2.74,-2.74,-2.89,-2.63,4.20,4.20,4.20
75.87,6.93,2.77,6.93,2.77,-2.77,-2.92,-2.60,4.16,4.16,4.16
76.63,6.92,2.79,6.92,2.79,-2.79,-2.96,-2.57,4.12,4.12,4.12
77.40,6.90,2.82,6.90,2.82,-2.82,-2.99,-2.54,4.08,4.08,4.08
78.17,6.88,2.85,6.88,2.85,-2.85,-3.02,-2.52,4.04,4.04,4.03
78.95,6.86,2.87,6.86,2.87,-2.87,-3.04,-2.49,3.99,3.99,3.99
79.74,6.84,2.90,6.84,2.90,-2.90,-3.07,-2.47,3.95,3.95,3.95
80.54,6.82,2.92,6.82,2.92,-2.92,-3.09,-2.45,3.90,3.90,3.90
81.35,6.80,2.94,6.80,2.94,-2.95,-3.12,-2.42,3.85,3.85,3.86
82.16,6.78,2.97,6.78,2.97,-2.97,-3.14,-2.40,3.81,3.81,3.81
82.98,6.76,3.00,6.76,3.00,-3.00,-3.15,-2.39,3.76,3.76,3.77
83.81,6.74,3.02,6.74,3.02,-3.02,-3.17,-2.37,3.72,3.72,3.72
84.65,6.73,3.05,6.73,3.05,-3.05,-3.18,-2.35,3.67,3.67,3.68
85.50,6.71,3.08,6.71,3.08,-3.08,-3.19,-2.34,3.63,3.63,3.63
86.35,6.69,3.10,6.69,3.11,-3.11,-3.20,-2.33,3.58,3.58,3.59
87.22,6.68,3.13,6.68,3.13,-3.14,-3.21,-2.32,3.54,3.54,3.55
88.09,6.66,3.16,6.66,3.16,-3.16,-3.22,-2.31,3.51,3.51,3.51
88.97,6.65,3.18,6.65,3.18,-3.17,-3.22,-2.30,3.47,3.47,3.47
89.86,6.63,3.20,6.62,3.20,-3.18,-3.22,-2.30,3.44,3.44,3.43
90.76,6.59,3.20,6.59,3.20,-3.19,-3.22,-2.30,3.41,3.40,3.39
91.66,6.55,3.19,6.55,3.19,-3.18,-3.21,-2.30,3.36,3.36,3.35
92.58,6.50,3.18,6.50,3.18,-3.18,-3.20,-2.30,3.32,3.32,3.32
93.51,6.45,3.16,6.45,3.16,-3.17,-3.20,-2.30,3.28,3.28,3.29
94.44,6.40,3.14,6.40,3.15,-3.16,-3.19,-2.31,3.24,3.24,3.26
95.39,6.36,3.13,6.36,3.14,-3.15,-3.17,-2.31,3.21,3.21,3.22
96.34,6.32,3.13,6.32,3.13,-3.14,-3.16,-2.32,3.19,3.19,3.19
97.30,6.29,3.13,6.29,3.13,-3.13,-3.14,-2.33,3.16,3.16,3.16
98.28,6.26,3.12,6.26,3.12,-3.12,-3.13,-2.34,3.14,3.14,3.14
99.26,6.23,3.12,6.23,3.12,-3.12,-3.11,-2.35,3.11,3.11,3.11
100.25,6.19,3.12,6.19,3.12,-3.11,-3.09,-2.36,3.08,3.08,3.08
101.25,6.16,3.11,6.16,3.11,-3.11,-3.07,-2.37,3.05,3.05,3.05
102.27,6.12,3.10,6.12,3.10,-3.10,-3.05,-2.39,3.02,3.02,3.02
103.29,6.08,3.09,6.08,3.09,-3.09,-3.03,-2.40,2.99,2.99,2.99
104.32,6.03,3.08,6.03,3.08,-3.08,-3.01,-2.42,2.96,2.96,2.96
105.37,5.98,3.06,5.98,3.06,-3.06,-2.99,-2.43,2.92,2.92,2.92
106.42,5.93,3.04,5.93,3.04,-3.05,-2.97,-2.45,2.89,2.89,2.89
107.48,5.89,3.03,5.89,3.03,-3.03,-2.95,-2.46,2.85,2.85,2.86
108.56,5.84,3.01,5.84,3.01,-3.02,-2.93,-2.48,2.82,2.82,2.82
109.64,5.79,3.00,5.79,3.00,-3.01,-2.92,-2.49,2.78,2.78,2.79
110.74,5.74,2.99,5.74,2.99,-2.99,-2.90,-2.50,2.75,2.75,2.75
111.85,5.69,2.97,5.69,2.97,-2.97,-2.88,-2.51,2.72,2.72,2.72
112.97,5.64,2.96,5.64,2.96,-2.95,-2.87,-2.52,2.69,2.69,2.68
114.10,5.59,2.94,5.59,2.94,-2.92,-2.85,-2.53,2.67,2.67,2.65
115.24,5.53,2.91,5.52,2.91,-2.89,-2.84,-2.53,2.64,2.64,2.61
116.39,5.44,2.86,5.44,2.86,-2.85,-2.82,-2.54,2.59,2.59,2.58
117.55,5.36,2.81,5.36,2.81,-2.81,-2.81,-2.53,2.54,2.54,2.55
118.73,5.27,2.76,5.27,2.76,-2.78,-2.79,-2.53,2.49,2.49,2.52
119.92,5.20,2.72,5.20,2.72,-2.75,-2.77,-2.52,2.45,2.45,2.48
121.12,5.14,2.69,5.15,2.69,-2.72,-2.74,-2.52,2.42,2.43,2.45
122.33,5.10,2.68,5.11,2.68,-2.69,-2.71,-2.50,2.41,2.41,2.42
123.55,5.07,2.68,5.07,2.67,-2.67,-2.67,-2.49,2.41,2.40,2.40
124.79,5.03,2.66,5.03,2.66,-2.64,-2.62,-2.46,2.39,2.39,2.37
126.03,4.98,2.63,4.98,2.63,-2.61,-2.57,-2.44,2.36,2.36,2.34
127.29,4.91,2.59,4.91,2.59,-2.58,-2.51,-2.41,2.33,2.33,2.32
128.57,4.83,2.54,4.83,2.54,-2.54,-2.44,-2.38,2.29,2.29,2.29
129.85,4.75,2.48,4.75,2.48,-2.48,-2.36,-2.34,2.26,2.26,2.27
131.15,4.66,2.41,4.66,2.41,-2.42,-2.28,-2.31,2.24,2.24,2.25
132.46,4.57,2.35,4.57,2.34,-2.35,-2.19,-2.26,2.22,2.22,2.23
133.79,4.47,2.27,4.47,2.27,-2.27,-2.11,-2.22,2.20,2.20,2.20
135.12,4.36,2.18,4.36,2.18,-2.18,-2.01,-2.17,2.18,2.18,2.18
136.48,4.25,2.09,4.25,2.09,-2.09,-1.92,-2.12,2.16,2.16,2.16
137.84,4.12,1.98,4.12,1.98,-1.98,-1.83,-2.06,2.14,2.14,2.14
139.22,3.98,1.86,3.98,1.86,-1.86,-1.73,-2.01,2.12,2.12,2.12
140.61,3.84,1.74,3.84,1.74,-1.73,-1.64,-1.94,2.11,2.11,2.10
142.02,3.68,1.60,3.68,1.60,-1.58,-1.55,-1.88,2.10,2.10,2.08
143.44,3.51,1.46,3.51,1.45,-1.43,-1.46,-1.82,2.09,2.08,2.06
144.87,3.33,1.29,3.32,1.29,-1.26,-1.37,-1.75,2.06,2.06,2.04
146.32,3.13,1.12,3.13,1.11,-1.10,-1.29,-1.69,2.03,2.03,2.01
147.78,2.94,0.94,2.94,0.94,-0.95,-1.20,-1.62,1.98,1.99,1.99
149.26,2.76,0.78,2.76,0.79,-0.82,-1.11,-1.55,1.94,1.94,1.97
150.75,2.61,0.66,2.61,0.66,-0.71,-1.03,-1.48,1.90,1.91,1.95
152.26,2.50,0.56,2.50,0.57,-0.62,-0.94,-1.41,1.87,1.88,1.93
153.78,2.44,0.53,2.44,0.53,-0.57,-0.86,-1.34,1.87,1.87,1.91
155.32,2.40,0.51,2.40,0.51,-0.53,-0.77,-1.27,1.87,1.87,1.89
156.88,2.39,0.52,2.39,0.52,-0.52,-0.69,-1.19,1.87,1.87,1.87
158.44,2.38,0.53,2.38,0.53,-0.52,-0.60,-1.12,1.86,1.86,1.85
160.03,2.37,0.54,2.36,0.54,-0.51,-0.52,-1.05,1.85,1.85,1.82
161.63,2.33,0.53,2.33,0.53,-0.50,-0.43,-0.98,1.83,1.83,1.80
163.24,2.28,0.50,2.28,0.50,-0.47,-0.34,-0.90,1.80,1.80,1.78
164.88,2.20,0.45,2.20,0.45,-0.43,-0.25,-0.83,1.78,1.77,1.75
166.53,2.10,0.37,2.10,0.37,-0.36,-0.16,-0.76,1.74,1.74,1.73
168.19,1.97,0.27,1.98,0.27,-0.27,-0.07,-0.68,1.71,1.71,1.70
169.87,1.84,0.17,1.84,0.16,-0.16,0.03,-0.61,1.67,1.67,1.67
171.57,1.69,0.04,1.69,0.04,-0.05,0.12,-0.54,1.64,1.64,1.65
173.29,1.54,-0.08,1.54,-0.08,0.08,0.22,-0.47,1.62,1.62,1.62
175.02,1.38,-0.21,1.38,-0.21,0.21,0.32,-0.40,1.59,1.59,1.60
176.77,1.23,-0.34,1.23,-0.34,0.34,0.42,-0.32,1.57,1.57,1.57
178.54,1.07,-0.47,1.07,-0.47,0.47,0.53,-0.25,1.54,1.54,1.54
180.32,0.92,-0.60,0.92,-0.60,0.60,0.63,-0.18,1.51,1.51,1.52
182.13,0.76,-0.73,0.76,-0.72,0.72,0.73,-0.11,1.48,1.49,1.49
183.95,0.62,-0.85,0.62,-0.85,0.84,0.84,-0.04,1.46,1.46,1.46
185.79,0.47,-0.96,0.47,-0.96,0.96,0.94,0.03,1.43,1.43,1.43
187.65,0.34,-1.07,0.34,-1.07,1.07,1.04,0.10,1.41,1.41,1.41
189.52,0.21,-1.17,0.21,-1.17,1.17,1.14,0.17,1.39,1.39,1.38
191.42,0.09,-1.27,0.09,-1.27,1.27,1.23,0.24,1.37,1.36,1.36
193.33,-0.02,-1.36,-0.03,-1.36,1.37,1.32,0.31,1.34,1.34,1.33
195.27,-0.14,-1.44,-0.14,-1.45,1.45,1.40,0.38,1.31,1.31,1.31
197.22,-0.24,-1.52,-0.24,-1.52,1.52,1.47,0.44,1.28,1.28,1.28
199.19,-0.33,-1.59,-0.33,-1.59,1.58,1.54,0.51,1.25,1.25,1.26
201.18,-0.40,-1.64,-0.40,-1.64,1.63,1.59,0.58,1.23,1.22,1.23
203.19,-0.46,-1.67,-0.46,-1.67,1.66,1.64,0.65,1.20,1.20,1.21
205.23,-0.50,-1.69,-0.50,-1.69,1.68,1.66,0.71,1.18,1.18,1.19
207.28,-0.53,-1.69,-0.53,-1.69,1.69,1.69,0.77,1.16,1.16,1.16
209.35,-0.54,-1.68,-0.54,-1.68,1.68,1.69,0.84,1.14,1.14,1.14
211.44,-0.54,-1.66,-0.54,-1.66,1.66,1.69,0.90,1.12,1.12,1.12
213.56,-0.54,-1.63,-0.54,-1.63,1.63,1.67,0.96,1.10,1.10,1.09
215.69,-0.52,-1.59,-0.52,-1.59,1.60,1.65,1.02,1.07,1.07,1.07
217.85,-0.51,-1.56,-0.51,-1.55,1.56,1.61,1.08,1.05,1.05,1.05
220.03,-0.48,-1.51,-0.48,-1.51,1.51,1.57,1.13,1.03,1.03,1.03
222.23,-0.46,-1.46,-0.46,-1.46,1.46,1.52,1.18,1.01,1.01,1.01
224.45,-0.43,-1.41,-0.43,-1.41,1.41,1.47,1.23,0.99,0.99,0.98
226.70,-0.40,-1.36,-0.40,-1.36,1.36,1.42,1.28,0.97,0.97,0.96
228.96,-0.37,-1.31,-0.37,-1.31,1.31,1.36,1.33,0.95,0.95,0.94
231.25,-0.34,-1.26,-0.34,-1.26,1.26,1.30,1.37,0.92,0.92,0.92
233.57,-0.31,-1.21,-0.31,-1.21,1.21,1.24,1.41,0.90,0.90,0.90
235.90,-0.28,-1.16,-0.28,-1.16,1.16,1.19,1.44,0.88,0.88,0.89
238.26,-0.25,-1.11,-0.25,-1.11,1.11,1.13,1.47,0.87,0.87,0.87
240.64,-0.22,-1.06,-0.22,-1.06,1.06,1.08,1.50,0.85,0.85,0.85
243.05,-0.19,-1.02,-0.19,-1.02,1.02,1.03,1.52,0.83,0.83,0.83
245.48,-0.16,-0.97,-0.16,-0.97,0.98,0.98,1.54,0.82,0.82,0.81
247.93,-0.14,-0.93,-0.14,-0.93,0.93,0.93,1.56,0.80,0.80,0.79
250.41,-0.12,-0.89,-0.12,-0.89,0.90,0.89,1.57,0.78,0.78,0.78
252.92,-0.10,-0.86,-0.10,-0.86,0.86,0.85,1.58,0.76,0.76,0.76
255.45,-0.09,-0.83,-0.09,-0.83,0.82,0.81,1.58,0.74,0.74,0.74
258.00,-0.07,-0.80,-0.07,-0.80,0.79,0.78,1.58,0.72,0.72,0.73
260.58,-0.06,-0.76,-0.06,-0.76,0.76,0.74,1.58,0.71,0.71,0.71
263.19,-0.04,-0.73,-0.04,-0.73,0.73,0.71,1.57,0.69,0.69,0.69
265.82,-0.03,-0.70,-0.03,-0.70,0.71,0.69,1.56,0.68,0.68,0.68
268.48,-0.02,-0.68,-0.02,-0.68,0.68,0.66,1.55,0.67,0.67,0.66
271.16,-0.01,-0.65,-0.01,-0.65,0.66,0.64,1.53,0.65,0.65,0.64
273.87,-0.01,-0.64,-0.01,-0.64,0.64,0.62,1.51,0.63,0.63,0.63
276.61,-0.01,-0.62,-0.01,-0.62,0.62,0.60,1.49,0.61,0.61,0.61
279.38,-0.01,-0.61,-0.01,-0.61,0.60,0.58,1.46,0.59,0.59,0.60
282.17,-0.01,-0.59,-0.01,-0.59,0.58,0.56,1.43,0.58,0.58,0.58
284.99,-0.00,-0.57,-0.00,-0.57,0.57,0.55,1.40,0.56,0.57,0.57
287.84,0.01,-0.55,0.01,-0.55,0.55,0.53,1.37,0.56,0.56,0.56
290.72,0.01,-0.53,0.01,-0.53,0.53,0.52,1.34,0.55,0.54,0.54
293.63,0.02,-0.51,0.02,-0.51,0.52,0.50,1.30,0.53,0.53,0.53
296.57,0.02,-0.50,0.02,-0.50,0.50,0.49,1.26,0.52,0.52,0.51
299.53,0.02,-0.48,0.02,-0.48,0.48,0.47,1.23,0.50,0.50,0.50
302.53,0.02,-0.47,0.02,-0.47,0.47,0.46,1.19,0.49,0.49,0.49
305.55,0.02,-0.46,0.02,-0.46,0.46,0.44,1.15,0.47,0.47,0.48
308.61,0.02,-0.45,0.02,-0.45,0.44,0.43,1.11,0.46,0.46,0.46
311.69,0.02,-0.43,0.02,-0.43,0.43,0.42,1.07,0.45,0.45,0.45
314.81,0.02,-0.42,0.02,-0.42,0.42,0.40,1.03,0.44,0.44,0.44
317.96,0.02,-0.40,0.02,-0.40,0.41,0.39,0.99,0.43,0.43,0.42
321.14,0.02,-0.39,0.02,-0.39,0.39,0.37,0.95,0.42,0.42,0.41
324.35,0.02,-0.38,0.02,-0.38,0.38,0.36,0.91,0.40,0.40,0.40
327.59,0.02,-0.37,0.02,-0.37,0.37,0.34,0.87,0.39,0.39,0.39
330.87,0.02,-0.35,0.02,-0.35,0.35,0.32,0.83,0.37,0.37,0.38
334.18,0.02,-0.34,0.02,-0.34,0.33,0.31,0.79,0.36,0.36,0.36
337.52,0.03,-0.32,0.03,-0.32,0.32,0.29,0.75,0.35,0.35,0.35
340.90,0.04,-0.30,0.04,-0.30,0.30,0.28,0.71,0.34,0.34,0.34
344.30,0.05,-0.28,0.05,-0.28,0.28,0.26,0.67,0.33,0.33,0.33
347.75,0.06,-0.26,0.06,-0.26,0.27,0.25,0.63,0.32,0.32,0.32
351.23,0.06,-0.24,0.06,-0.24,0.25,0.23,0.59,0.31,0.31,0.31
354.74,0.07,-0.23,0.07,-0.23,0.23,0.22,0.56,0.30,0.30,0.30
358.28,0.07,-0.22,0.07,-0.22,0.22,0.21,0.52,0.28,0.29,0.29
361.87,0.07,-0.20,0.07,-0.20,0.20,0.19,0.48,0.27,0.27,0.28
365.49,0.08,-0.19,0.08,-0.19,0.18,0.18,0.45,0.26,0.26,0.27
369.14,0.09,-0.17,0.09,-0.17,0.17,0.17,0.41,0.26,0.26,0.26
372.83,0.09,-0.15,0.09,-0.15,0.15,0.15,0.37,0.25,0.25,0.25
