frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,7.26,-0.36,7.25,-0.39,0.44,0.61,0.41,7.69,7.69,7.62
43.03,7.23,-0.46,7.23,-0.43,0.46,0.62,0.44,7.69,7.69,7.69
43.46,7.20,-0.50,7.20,-0.50,0.50,0.64,0.48,7.70,7.70,7.70
43.90,7.17,-0.56,7.17,-0.58,0.55,0.65,0.53,7.72,7.72,7.73
44.33,7.14,-0.65,7.13,-0.64,0.61,0.66,0.57,7.75,7.75,7.79
44.78,7.09,-0.71,7.09,-0.70,0.68,0.68,0.61,7.77,7.77,7.80
45.23,7.05,-0.75,7.05,-0.76,0.74,0.69,0.65,7.79,7.79,7.80
45.68,7.00,-0.81,7.00,-0.81,0.80,0.71,0.69,7.80,7.80,7.80
46.13,6.95,-0.85,6.95,-0.85,0.86,0.72,0.73,7.81,7.81,7.80
46.60,6.91,-0.89,6.91,-0.90,0.92,0.74,0.78,7.82,7.82,7.80
47.06,6.87,-0.94,6.87,-0.96,0.97,0.75,0.82,7.84,7.84,7.81
47.53,6.84,-1.04,6.84,-1.03,1.03,0.77,0.86,7.87,7.87,7.88
48.01,6.80,-1.10,6.80,-1.09,1.09,0.78,0.91,7.88,7.88,7.90
48.49,6.75,-1.15,6.75,-1.16,1.15,0.80,0.95,7.90,7.89,7.90
48.97,6.70,-1.20,6.70,-1.20,1.20,0.82,1.00,7.90,7.90,7.90
49.46,6.65,-1.25,6.65,-1.25,1.26,0.83,1.04,7.91,7.91,7.90
49.96,6.60,-1.30,6.60,-1.30,1.31,0.85,1.08,7.91,7.91,7.90
50.46,6.56,-1.34,6.56,-1.34,1.35,0.87,1.13,7.91,7.91,7.90
50.96,6.53,-1.37,6.53,-1.38,1.38,0.89,1.17,7.91,7.91,7.90
51.47,6.50,-1.40,6.50,-1.41,1.39,0.90,1.22,7.89,7.89,7.90
51.99,6.47,-1.44,6.46,-1.42,1.39,0.92,1.26,7.86,7.86,7.90
52.51,6.43,-1.41,6.43,-1.42,1.38,0.94,1.30,7.81,7.81,7.84
53.03,6.38,-1.38,6.38,-1.39,1.35,0.96,1.35,7.74,7.74,7.77
53.56,6.33,-1.35,6.33,-1.33,1.32,0.98,1.39,7.66,7.66,7.69
54.10,6.28,-1.27,6.28,-1.28,1.30,1.00,1.43,7.58,7.58,7.55
54.64,6.23,-1.23,6.23,-1.24,1.28,1.02,1.47,7.51,7.51,7.46
55.18,6.17,-1.22,6.17,-1.21,1.27,1.04,1.51,7.45,7.44,7.39
55.74,6.12,-1.20,6.12,-1.21,1.27,1.06,1.55,7.38,7.38,7.32
56.29,6.06,-1.24,6.06,-1.25,1.26,1.08,1.58,7.32,7.32,7.30
56.86,6.00,-1.30,6.00,-1.30,1.26,1.10,1.62,7.26,7.26,7.30
57.42,5.95,-1.35,5.95,-1.34,1.25,1.12,1.65,7.20,7.20,7.30
58.00,5.90,-1.34,5.91,-1.32,1.25,1.14,1.68,7.15,7.16,7.25
58.58,5.87,-1.28,5.87,-1.27,1.25,1.16,1.71,7.12,7.12,7.16
59.16,5.84,-1.17,5.84,-1.21,1.25,1.18,1.74,7.10,7.10,7.01
59.76,5.82,-1.18,5.82,-1.18,1.26,1.21,1.76,7.08,7.08,7.00
60.35,5.79,-1.21,5.79,-1.20,1.26,1.23,1.78,7.06,7.06,7.00
60.96,5.77,-1.23,5.77,-1.26,1.27,1.25,1.80,7.04,7.04,7.00
61.57,5.74,-1.33,5.74,-1.32,1.29,1.27,1.82,7.03,7.03,7.07
62.18,5.71,-1.39,5.71,-1.37,1.31,1.29,1.83,7.02,7.02,7.10
62.80,5.68,-1.41,5.68,-1.40,1.35,1.32,1.84,7.03,7.03,7.09
63.43,5.65,-1.38,5.65,-1.40,1.38,1.34,1.85,7.03,7.03,7.03
64.07,5.61,-1.39,5.61,-1.40,1.42,1.36,1.85,7.03,7.03,7.00
64.71,5.57,-1.43,5.58,-1.42,1.46,1.38,1.86,7.04,7.04,7.00
65.35,5.54,-1.46,5.54,-1.46,1.50,1.40,1.86,7.04,7.04,7.00
66.01,5.50,-1.50,5.50,-1.51,1.54,1.43,1.85,7.04,7.04,7.00
66.67,5.45,-1.56,5.45,-1.59,1.59,1.45,1.85,7.04,7.04,7.02
67.33,5.41,-1.68,5.41,-1.67,1.63,1.47,1.84,7.04,7.04,7.09
68.01,5.36,-1.74,5.36,-1.73,1.68,1.49,1.84,7.04,7.04,7.10
68.69,5.31,-1.76,5.31,-1.75,1.72,1.51,1.82,7.03,7.03,7.07
69.37,5.26,-1.74,5.26,-1.74,1.76,1.53,1.81,7.01,7.01,7.00
70.07,5.20,-1.73,5.20,-1.75,1.78,1.56,1.80,6.98,6.98,6.93
70.77,5.15,-1.76,5.15,-1.77,1.78,1.58,1.79,6.93,6.93,6.90
71.48,5.09,-1.82,5.09,-1.79,1.78,1.60,1.77,6.87,6.87,6.90
72.19,5.02,-1.81,5.02,-1.81,1.77,1.62,1.75,6.80,6.80,6.83
72.91,4.96,-1.80,4.96,-1.80,1.77,1.63,1.74,6.73,6.73,6.76
73.64,4.89,-1.79,4.89,-1.77,1.78,1.65,1.72,6.67,6.67,6.67
74.38,4.82,-1.72,4.82,-1.75,1.79,1.67,1.70,6.61,6.61,6.54
75.12,4.75,-1.75,4.76,-1.76,1.81,1.69,1.68,6.57,6.57,6.50
75.87,4.70,-1.81,4.70,-1.79,1.84,1.71,1.67,6.53,6.53,6.50
76.63,4.64,-1.86,4.64,-1.85,1.86,1.72,1.65,6.50,6.50,6.50
77.40,4.60,-1.90,4.60,-1.90,1.88,1.74,1.63,6.48,6.48,6.50
78.17,4.57,-1.93,4.57,-1.93,1.89,1.75,1.61,6.47,6.47,6.50
78.95,4.55,-1.95,4.55,-1.93,1.89,1.77,1.60,6.44,6.44,6.50
79.74,4.54,-1.90,4.54,-1.91,1.86,1.78,1.58,6.40,6.40,6.44
80.54,4.53,-1.85,4.53,-1.86,1.81,1.79,1.57,6.33,6.33,6.37
81.35,4.51,-1.80,4.51,-1.78,1.74,1.80,1.55,6.25,6.25,6.30
82.16,4.48,-1.69,4.48,-1.69,1.68,1.81,1.54,6.16,6.16,6.17
82.98,4.44,-1.59,4.44,-1.59,1.63,1.82,1.53,6.07,6.07,6.04
83.81,4.39,-1.51,4.39,-1.52,1.61,1.83,1.52,6.00,6.00,5.90
84.65,4.32,-1.51,4.32,-1.52,1.62,1.84,1.51,5.94,5.94,5.83
85.50,4.23,-1.57,4.23,-1.57,1.66,1.85,1.50,5.89,5.89,5.80
86.35,4.12,-1.68,4.11,-1.68,1.73,1.85,1.49,5.84,5.84,5.80
87.22,3.99,-1.81,3.99,-1.82,1.81,1.85,1.48,5.80,5.79,5.80
88.09,3.85,-1.95,3.85,-1.94,1.89,1.86,1.48,5.74,5.74,5.80
88.97,3.74,-2.04,3.74,-2.03,1.95,1.86,1.47,5.69,5.69,5.78
89.86,3.64,-2.07,3.66,-2.05,1.98,1.86,1.47,5.63,5.64,5.71
90.76,3.62,-2.02,3.63,-2.04,1.97,1.86,1.47,5.60,5.60,5.64
91.66,3.65,-1.95,3.65,-1.97,1.92,1.86,1.47,5.57,5.57,5.60
92.58,3.69,-1.91,3.69,-1.87,1.84,1.85,1.47,5.53,5.53,5.60
93.51,3.73,-1.74,3.73,-1.74,1.73,1.85,1.47,5.47,5.46,5.48
94.44,3.76,-1.58,3.76,-1.58,1.62,1.84,1.47,5.38,5.38,5.34
95.39,3.78,-1.43,3.78,-1.44,1.52,1.84,1.47,5.29,5.29,5.20
96.34,3.78,-1.36,3.78,-1.37,1.43,1.83,1.48,5.21,5.21,5.13
97.30,3.77,-1.33,3.77,-1.33,1.37,1.82,1.48,5.13,5.14,5.10
98.28,3.75,-1.34,3.76,-1.31,1.32,1.81,1.49,5.08,5.08,5.10
99.26,3.73,-1.29,3.73,-1.31,1.30,1.80,1.50,5.04,5.04,5.02
100.25,3.70,-1.30,3.69,-1.32,1.30,1.79,1.51,5.00,5.00,5.00
101.25,3.64,-1.35,3.64,-1.34,1.32,1.78,1.51,4.96,4.96,4.99
102.27,3.57,-1.37,3.57,-1.36,1.34,1.76,1.52,4.91,4.91,4.94
103.29,3.49,-1.38,3.49,-1.37,1.36,1.75,1.53,4.85,4.85,4.87
104.32,3.42,-1.37,3.42,-1.37,1.38,1.73,1.54,4.80,4.80,4.78
105.37,3.35,-1.38,3.35,-1.38,1.41,1.72,1.55,4.76,4.76,4.73
106.42,3.30,-1.41,3.30,-1.42,1.43,1.70,1.56,4.72,4.72,4.70
107.48,3.24,-1.46,3.25,-1.45,1.45,1.68,1.57,4.69,4.70,4.70
108.56,3.20,-1.50,3.20,-1.47,1.47,1.67,1.58,4.67,4.67,4.70
109.64,3.16,-1.47,3.16,-1.49,1.47,1.65,1.59,4.64,4.64,4.64
110.74,3.13,-1.47,3.13,-1.49,1.47,1.63,1.60,4.60,4.60,4.60
111.85,3.10,-1.51,3.09,-1.47,1.46,1.61,1.60,4.55,4.55,4.60
112.97,3.06,-1.44,3.06,-1.46,1.43,1.59,1.61,4.49,4.49,4.50
114.10,3.02,-1.42,3.02,-1.43,1.40,1.57,1.62,4.42,4.42,4.45
115.24,2.98,-1.39,2.98,-1.37,1.37,1.54,1.62,4.35,4.35,4.38
116.39,2.94,-1.32,2.94,-1.31,1.34,1.52,1.62,4.29,4.29,4.26
117.55,2.90,-1.24,2.90,-1.27,1.32,1.50,1.63,4.22,4.22,4.15
118.73,2.85,-1.25,2.85,-1.26,1.31,1.48,1.63,4.16,4.16,4.10
119.92,2.81,-1.29,2.81,-1.29,1.29,1.45,1.62,4.10,4.10,4.10
121.12,2.76,-1.34,2.76,-1.34,1.29,1.43,1.62,4.05,4.05,4.10
122.33,2.71,-1.37,2.71,-1.36,1.30,1.41,1.61,4.02,4.02,4.08
123.55,2.66,-1.36,2.66,-1.35,1.33,1.38,1.61,4.00,4.00,4.02
124.79,2.61,-1.31,2.61,-1.33,1.37,1.36,1.60,3.99,3.99,3.92
126.03,2.57,-1.33,2.57,-1.34,1.41,1.34,1.59,3.98,3.98,3.90
127.29,2.53,-1.39,2.53,-1.39,1.44,1.31,1.57,3.97,3.97,3.92
128.57,2.50,-1.48,2.50,-1.47,1.46,1.29,1.56,3.95,3.95,3.98
129.85,2.46,-1.54,2.46,-1.53,1.47,1.27,1.54,3.93,3.93,4.00
131.15,2.43,-1.56,2.43,-1.55,1.47,1.24,1.52,3.90,3.90,3.99
132.46,2.40,-1.53,2.40,-1.52,1.47,1.22,1.50,3.87,3.87,3.93
133.79,2.36,-1.46,2.36,-1.46,1.46,1.19,1.47,3.82,3.82,3.82
135.12,2.32,-1.38,2.32,-1.40,1.44,1.17,1.45,3.76,3.76,3.69
136.48,2.27,-1.36,2.27,-1.35,1.42,1.15,1.42,3.69,3.69,3.63
137.84,2.21,-1.34,2.21,-1.34,1.39,1.12,1.39,3.61,3.61,3.56
139.22,2.16,-1.34,2.16,-1.36,1.37,1.10,1.36,3.53,3.53,3.50
140.61,2.11,-1.39,2.11,-1.37,1.35,1.08,1.33,3.46,3.46,3.50
142.02,2.06,-1.39,2.06,-1.39,1.33,1.05,1.30,3.39,3.39,3.45
143.44,2.01,-1.37,2.01,-1.37,1.32,1.03,1.26,3.33,3.33,3.38
144.87,1.97,-1.34,1.97,-1.32,1.30,1.01,1.23,3.26,3.26,3.31
146.32,1.92,-1.25,1.92,-1.28,1.28,0.99,1.20,3.20,3.20,3.17
147.78,1.87,-1.23,1.87,-1.24,1.27,0.96,1.16,3.15,3.15,3.10
149.26,1.83,-1.26,1.83,-1.23,1.27,0.94,1.12,3.10,3.10,3.09
150.75,1.78,-1.23,1.78,-1.25,1.28,0.92,1.09,3.07,3.07,3.01
152.26,1.73,-1.27,1.73,-1.28,1.31,0.90,1.05,3.04,3.04,3.00
153.78,1.67,-1.33,1.67,-1.32,1.35,0.88,1.02,3.02,3.02,3.00
155.32,1.62,-1.39,1.62,-1.39,1.39,0.86,0.98,3.00,3.00,3.00
156.88,1.55,-1.45,1.55,-1.44,1.42,0.83,0.94,2.98,2.98,3.00
158.44,1.50,-1.48,1.50,-1.47,1.44,0.81,0.91,2.94,2.93,2.98
160.03,1.44,-1.46,1.44,-1.48,1.43,0.79,0.87,2.87,2.88,2.90
161.63,1.41,-1.44,1.41,-1.43,1.39,0.77,0.83,2.80,2.80,2.85
163.24,1.39,-1.38,1.39,-1.35,1.32,0.75,0.80,2.71,2.71,2.78
164.88,1.40,-1.21,1.41,-1.24,1.22,0.73,0.76,2.62,2.62,2.61
166.53,1.45,-1.10,1.45,-1.11,1.09,0.71,0.73,2.54,2.54,2.55
168.19,1.52,-0.97,1.52,-0.94,0.95,0.69,0.69,2.48,2.48,2.49
169.87,1.61,-0.79,1.61,-0.79,0.81,0.67,0.65,2.42,2.42,2.41
171.57,1.71,-0.61,1.71,-0.64,0.66,0.65,0.62,2.37,2.37,2.32
173.29,1.79,-0.51,1.79,-0.51,0.53,0.63,0.59,2.33,2.33,2.30
175.02,1.87,-0.43,1.86,-0.40,0.42,0.61,0.55,2.29,2.28,2.30
176.77,1.90,-0.31,1.90,-0.31,0.32,0.59,0.52,2.23,2.23,2.21
178.54,1.92,-0.23,1.92,-0.24,0.25,0.57,0.49,2.17,2.17,2.15
180.32,1.92,-0.18,1.92,-0.20,0.21,0.55,0.45,2.13,2.12,2.10
182.13,1.90,-0.20,1.90,-0.18,0.18,0.53,0.42,2.08,2.08,2.10
183.95,1.87,-0.18,1.87,-0.17,0.18,0.51,0.39,2.05,2.05,2.05
185.79,1.84,-0.16,1.84,-0.18,0.20,0.49,0.36,2.04,2.04,2.00
187.65,1.80,-0.20,1.80,-0.19,0.22,0.47,0.33,2.03,2.03,2.00
189.52,1.76,-0.24,1.76,-0.24,0.25,0.45,0.30,2.02,2.02,2.00
191.42,1.71,-0.29,1.71,-0.29,0.28,0.43,0.27,1.99,1.99,2.00
193.33,1.66,-0.34,1.65,-0.33,0.29,0.41,0.24,1.95,1.95,2.00
195.27,1.59,-0.34,1.59,-0.35,0.29,0.39,0.21,1.89,1.89,1.94
197.22,1.53,-0.33,1.53,-0.34,0.28,0.37,0.18,1.81,1.81,1.86
199.19,1.47,-0.32,1.47,-0.29,0.26,0.35,0.15,1.73,1.74,1.79
201.18,1.43,-0.22,1.44,-0.23,0.24,0.33,0.12,1.67,1.67,1.65
203.19,1.41,-0.15,1.41,-0.16,0.20,0.31,0.09,1.61,1.61,1.56
205.23,1.40,-0.10,1.40,-0.11,0.16,0.29,0.07,1.57,1.57,1.50
207.28,1.39,-0.11,1.39,-0.11,0.14,0.26,0.04,1.53,1.53,1.50
209.35,1.37,-0.13,1.37,-0.12,0.12,0.24,0.01,1.50,1.49,1.50
211.44,1.35,-0.14,1.35,-0.12,0.13,0.22,-0.01,1.47,1.47,1.49
213.56,1.32,-0.10,1.32,-0.12,0.13,0.19,-0.04,1.45,1.45,1.42
215.69,1.29,-0.11,1.29,-0.13,0.14,0.17,-0.06,1.42,1.42,1.40
217.85,1.26,-0.14,1.26,-0.14,0.13,0.14,-0.08,1.39,1.39,1.40
220.03,1.23,-0.17,1.23,-0.16,0.11,0.11,-0.11,1.33,1.33,1.40
222.23,1.20,-0.15,1.20,-0.15,0.07,0.08,-0.13,1.27,1.27,1.34
224.45,1.17,-0.10,1.17,-0.08,0.03,0.05,-0.15,1.20,1.20,1.27
226.70,1.14,0.02,1.14,0.03,-0.01,0.02,-0.17,1.13,1.13,1.12
228.96,1.11,0.14,1.11,0.12,-0.06,-0.01,-0.19,1.06,1.06,0.97
231.25,1.09,0.19,1.09,0.17,-0.10,-0.05,-0.21,0.99,0.99,0.90
233.57,1.06,0.16,1.06,0.17,-0.14,-0.08,-0.23,0.93,0.93,0.90
235.90,1.04,0.14,1.04,0.16,-0.16,-0.11,-0.24,0.88,0.87,0.90
238.26,1.01,0.15,1.01,0.16,-0.17,-0.15,-0.26,0.84,0.84,0.86
240.64,0.98,0.18,0.99,0.16,-0.17,-0.17,-0.27,0.81,0.81,0.80
243.05,0.96,0.16,0.96,0.16,-0.16,-0.20,-0.28,0.80,0.80,0.80
245.48,0.94,0.14,0.94,0.15,-0.15,-0.23,-0.30,0.78,0.78,0.80
247.93,0.92,0.14,0.92,0.15,-0.16,-0.25,-0.31,0.76,0.76,0.78
250.41,0.90,0.18,0.90,0.16,-0.17,-0.26,-0.32,0.73,0.73,0.72
252.92,0.87,0.17,0.87,0.17,-0.19,-0.28,-0.32,0.69,0.69,0.70
255.45,0.85,0.16,0.85,0.19,-0.21,-0.29,-0.33,0.64,0.64,0.69
258.00,0.83,0.23,0.83,0.22,-0.23,-0.30,-0.34,0.60,0.60,0.60
260.58,0.80,0.27,0.80,0.27,-0.25,-0.30,-0.34,0.55,0.55,0.54
263.19,0.78,0.31,0.78,0.31,-0.28,-0.31,-0.34,0.50,0.50,0.47
265.82,0.76,0.35,0.76,0.33,-0.31,-0.32,-0.35,0.44,0.44,0.41
268.48,0.73,0.33,0.73,0.34,-0.34,-0.33,-0.35,0.39,0.39,0.40
271.16,0.71,0.34,0.71,0.35,-0.38,-0.34,-0.35,0.33,0.33,0.37
273.87,0.68,0.38,0.68,0.38,-0.41,-0.35,-0.35,0.28,0.28,0.30
276.61,0.66,0.43,0.66,0.43,-0.43,-0.37,-0.35,0.23,0.23,0.24
279.38,0.64,0.47,0.64,0.47,-0.46,-0.38,-0.35,0.18,0.18,0.17
282.17,0.61,0.51,0.61,0.49,-0.48,-0.40,-0.35,0.13,0.13,0.10
284.99,0.59,0.48,0.59,0.51,-0.49,-0.41,-0.34,0.10,0.10,0.10
287.84,0.56,0.50,0.56,0.51,-0.50,-0.43,-0.34,0.06,0.06,0.05
290.72,0.53,0.53,0.53,0.51,-0.49,-0.45,-0.34,0.04,0.04,0.00
293.63,0.51,0.51,0.51,0.51,-0.49,-0.47,-0.33,0.02,0.02,0.00
296.57,0.48,0.48,0.48,0.48,-0.48,-0.49,-0.33,0.00,0.00,0.00
299.53,0.45,0.45,0.45,0.45,-0.48,-0.51,-0.32,-0.02,-0.02,0.00
302.53,0.43,0.42,0.43,0.44,-0.48,-0.53,-0.32,-0.06,-0.06,0.00
305.55,0.40,0.46,0.40,0.46,-0.50,-0.55,-0.31,-0.10,-0.10,-0.06
308.61,0.37,0.50,0.37,0.49,-0.52,-0.57,-0.31,-0.15,-0.15,-0.13
311.69,0.34,0.54,0.34,0.54,-0.54,-0.59,-0.30,-0.19,-0.19,-0.19
314.81,0.32,0.59,0.32,0.59,-0.55,-0.60,-0.30,-0.24,-0.24,-0.27
317.96,0.29,0.63,0.29,0.63,-0.58,-0.62,-0.29,-0.29,-0.29,-0.34
321.14,0.26,0.66,0.26,0.64,-0.60,-0.64,-0.29,-0.34,-0.34,-0.40
324.35,0.23,0.63,0.23,0.63,-0.63,-0.65,-0.28,-0.40,-0.40,-0.40
327.59,0.20,0.60,0.20,0.60,-0.65,-0.66,-0.28,-0.45,-0.45,-0.40
330.87,0.17,0.59,0.17,0.60,-0.67,-0.68,-0.27,-0.50,-0.50,-0.42
334.18,0.14,0.62,0.14,0.64,-0.68,-0.69,-0.27,-0.54,-0.54,-0.48
337.52,0.11,0.71,0.11,0.71,-0.68,-0.70,-0.26,-0.57,-0.57,-0.60
340.90,0.08,0.78,0.08,0.76,-0.68,-0.71,-0.26,-0.60,-0.59,-0.70
344.30,0.07,0.76,0.07,0.76,-0.68,-0.72,-0.25,-0.62,-0.62,-0.70
347.75,0.06,0.70,0.06,0.70,-0.69,-0.73,-0.25,-0.63,-0.63,-0.64
351.23,0.06,0.63,0.06,0.64,-0.69,-0.73,-0.25,-0.63,-0.63,-0.57
354.74,0.07,0.57,0.07,0.62,-0.68,-0.74,-0.24,-0.61,-0.61,-0.50
358.28,0.09,0.65,0.09,0.65,-0.67,-0.75,-0.24,-0.58,-0.58,-0.57
361.87,0.11,0.71,0.11,0.68,-0.66,-0.75,-0.24,-0.55,-0.55,-0.60
365.49,0.13,0.72,0.13,0.70,-0.66,-0.76,-0.24,-0.53,-0.53,-0.59
369.14,0.15,0.68,0.15,0.68,-0.68,-0.76,-0.23,-0.53,-0.54,-0.53
372.83,0.16,0.66,0.16,0.67,-0.71,-0.77,-0.23,-0.56,-0.56,-0.50
376.56,0.16,0.68,0.16,0.71,-0.75,-0.77,-0.23,-0.59,-0.59,-0.52
380.33,0.15,0.80,0.15,0.76,-0.78,-0.77,-0.23,-0.63,-0.63,-0.64
384.13,0.14,0.84,0.14,0.82,-0.81,-0.78,-0.23,-0.67,-0.67,-0.70
