frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-0.78,7.67,-0.76,0.80,-0.05,-0.01,8.47,8.47,8.45
20.20,7.69,-0.81,7.68,-0.84,0.85,-0.05,-0.01,8.53,8.53,8.50
20.40,7.70,-0.88,7.70,-0.90,0.89,-0.05,-0.01,8.59,8.59,8.58
20.61,7.72,-0.94,7.72,-0.96,0.93,-0.05,-0.01,8.65,8.65,8.65
20.81,7.76,-1.03,7.76,-1.01,0.96,-0.05,-0.01,8.72,8.72,8.79
21.02,7.80,-1.05,7.80,-1.03,1.00,-0.05,-0.01,8.79,8.79,8.85
21.23,7.84,-1.02,7.84,-1.04,1.02,-0.05,-0.01,8.86,8.86,8.86
21.44,7.88,-1.03,7.88,-1.04,1.04,-0.06,-0.01,8.93,8.93,8.91
21.66,7.93,-1.04,7.93,-1.04,1.05,-0.06,-0.01,8.98,8.98,8.97
21.87,7.97,-1.08,7.97,-1.05,1.06,-0.06,-0.01,9.03,9.03,9.04
22.09,8.01,-1.04,8.01,-1.05,1.07,-0.06,-0.01,9.08,9.08,9.05
22.31,8.05,-1.04,8.05,-1.06,1.08,-0.06,-0.01,9.12,9.12,9.09
22.54,8.08,-1.08,8.08,-1.08,1.09,-0.06,-0.01,9.17,9.17,9.16
22.76,8.12,-1.12,8.12,-1.11,1.11,-0.06,-0.01,9.23,9.23,9.24
22.99,8.16,-1.14,8.16,-1.13,1.12,-0.06,-0.01,9.28,9.28,9.30
23.22,8.20,-1.15,8.20,-1.13,1.13,-0.07,-0.01,9.34,9.34,9.35
23.45,8.24,-1.11,8.24,-1.13,1.14,-0.07,-0.01,9.38,9.38,9.35
23.69,8.28,-1.13,8.28,-1.13,1.14,-0.07,-0.01,9.42,9.42,9.41
23.92,8.32,-1.13,8.32,-1.12,1.12,-0.07,-0.01,9.44,9.44,9.45
24.16,8.36,-1.09,8.36,-1.10,1.08,-0.07,-0.01,9.44,9.44,9.45
24.40,8.40,-1.05,8.40,-1.05,1.02,-0.07,-0.01,9.42,9.42,9.45
24.65,8.44,-0.98,8.44,-0.97,0.93,-0.07,-0.01,9.37,9.37,9.41
24.89,8.47,-0.88,8.47,-0.87,0.83,-0.07,-0.01,9.30,9.30,9.35
25.14,8.50,-0.73,8.50,-0.74,0.71,-0.08,-0.01,9.22,9.22,9.23
25.39,8.53,-0.58,8.54,-0.59,0.60,-0.08,-0.01,9.13,9.13,9.12
25.65,8.57,-0.46,8.57,-0.44,0.48,-0.08,-0.01,9.05,9.05,9.03
25.91,8.60,-0.30,8.60,-0.32,0.37,-0.08,-0.01,8.97,8.97,8.90
