frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-5.83,6.56,-5.83,5.83,5.59,2.48,12.39,12.39,12.39
20.20,6.60,-5.81,6.60,-5.81,5.80,5.62,2.55,12.40,12.40,12.41
20.40,6.64,-5.79,6.64,-5.79,5.78,5.66,2.62,12.41,12.42,12.43
20.61,6.68,-5.76,6.68,-5.76,5.76,5.68,2.70,12.44,12.44,12.44
20.81,6.72,-5.74,6.72,-5.74,5.74,5.71,2.78,12.46,12.46,12.46
21.02,6.75,-5.72,6.75,-5.72,5.73,5.73,2.86,12.48,12.48,12.47
21.23,6.78,-5.70,6.77,-5.70,5.72,5.76,2.94,12.50,12.49,12.48
21.44,6.78,-5.70,6.78,-5.70,5.72,5.78,3.03,12.50,12.50,12.48
21.66,6.77,-5.71,6.78,-5.71,5.72,5.79,3.11,12.50,12.50,12.49
21.87,6.76,-5.73,6.76,-5.73,5.73,5.81,3.20,12.49,12.49,12.49
22.09,6.74,-5.75,6.74,-5.75,5.75,5.82,3.30,12.49,12.49,12.49
22.31,6.71,-5.77,6.72,-5.77,5.76,5.82,3.39,12.48,12.48,12.48
22.54,6.69,-5.79,6.69,-5.79,5.78,5.83,3.49,12.47,12.47,12.48
22.76,6.67,-5.80,6.67,-5.80,5.79,5.83,3.59,12.46,12.46,12.47
22.99,6.66,-5.80,6.66,-5.80,5.79,5.83,3.69,12.45,12.45,12.46
23.22,6.66,-5.79,6.66,-5.79,5.78,5.83,3.80,12.44,12.44,12.45
23.45,6.66,-5.78,6.66,-5.78,5.77,5.82,3.90,12.43,12.43,12.43
23.69,6.66,-5.76,6.66,-5.76,5.76,5.81,4.01,12.42,12.42,12.42
23.92,6.67,-5.73,6.67,-5.73,5.74,5.80,4.12,12.40,12.40,12.40
24.16,6.67,-5.71,6.67,-5.71,5.71,5.78,4.24,12.39,12.39,12.38
24.40,6.67,-5.69,6.67,-5.69,5.69,5.76,4.35,12.36,12.36,12.36
24.65,6.67,-5.66,6.67,-5.66,5.67,5.73,4.47,12.34,12.34,12.33
24.89,6.67,-5.64,6.67,-5.64,5.64,5.71,4.59,12.31,12.31,12.31
25.14,6.67,-5.61,6.67,-5.61,5.61,5.67,4.71,12.28,12.28,12.28
25.39,6.66,-5.59,6.67,-5.59,5.58,5.64,4.83,12.25,12.25,12.26
