frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,9.09,-3.17,9.08,-3.19,2.90,1.58,1.81,12.00,11.98,12.27
28.33,9.46,-2.78,9.44,-2.81,2.78,1.56,1.83,12.25,12.22,12.25
28.62,9.77,-2.46,9.75,-2.48,2.60,1.54,1.86,12.37,12.35,12.23
28.90,9.98,-2.22,9.98,-2.23,2.36,1.52,1.88,12.34,12.33,12.21
29.19,10.16,-2.02,10.16,-2.02,2.07,1.50,1.91,12.23,12.23,12.18
29.48,10.32,-1.83,10.35,-1.81,1.76,1.48,1.92,12.09,12.11,12.16
29.78,10.56,-1.57,10.56,-1.57,1.47,1.46,1.94,12.03,12.03,12.13
30.08,10.81,-1.29,10.82,-1.28,1.22,1.45,1.95,12.03,12.04,12.10
30.38,11.10,-0.97,11.10,-0.97,0.98,1.43,1.97,12.08,12.08,12.07
30.68,11.36,-0.68,11.34,-0.70,0.77,1.42,1.97,12.13,12.11,12.04
30.99,11.53,-0.49,11.52,-0.49,0.59,1.41,1.98,12.12,12.11,12.02
31.30,11.62,-0.37,11.62,-0.38,0.44,1.39,1.98,12.07,12.07,12.00
31.61,11.65,-0.33,11.65,-0.33,0.35,1.38,1.98,12.00,12.00,11.98
31.93,11.64,-0.34,11.64,-0.33,0.31,1.37,1.97,11.94,11.95,11.97
32.24,11.60,-0.36,11.61,-0.36,0.33,1.36,1.97,11.93,11.94,11.96
32.57,11.55,-0.41,11.55,-0.40,0.41,1.35,1.95,11.96,11.96,11.95
32.89,11.47,-0.48,11.46,-0.48,0.54,1.35,1.94,12.01,12.00,11.94
33.22,11.32,-0.60,11.32,-0.61,0.69,1.34,1.92,12.02,12.01,11.93
33.55,11.14,-0.77,11.12,-0.79,0.85,1.33,1.91,11.99,11.97,11.91
33.89,10.88,-1.01,10.88,-1.01,1.00,1.32,1.89,11.88,11.88,11.89
34.23,10.64,-1.23,10.64,-1.22,1.13,1.32,1.86,11.77,11.78,11.86
34.57,10.44,-1.40,10.46,-1.37,1.24,1.31,1.84,11.68,11.70,11.84
34.92,10.36,-1.45,10.37,-1.44,1.31,1.31,1.81,11.67,11.68,11.81
35.27,10.37,-1.41,10.37,-1.41,1.35,1.30,1.78,11.72,11.72,11.78
35.62,10.42,-1.33,10.42,-1.34,1.35,1.30,1.75,11.78,11.77,11.76
35.97,10.49,-1.25,10.47,-1.27,1.32,1.29,1.72,11.81,11.80,11.74
36.33,10.50,-1.22,10.50,-1.22,1.29,1.29,1.68,11.79,11.78,11.72
36.70,10.49,-1.21,10.50,-1.20,1.25,1.29,1.65,11.75,11.75,11.70
37.06,10.47,-1.21,10.48,-1.20,1.24,1.28,1.62,11.71,11.72,11.68
37.43,10.45,-1.21,10.45,-1.21,1.25,1.28,1.58,11.70,11.70,11.66
37.81,10.39,-1.24,10.39,-1.24,1.28,1.28,1.55,11.67,11.67,11.64
38.19,10.33,-1.28,10.32,-1.29,1.31,1.27,1.51,11.64,11.63,11.61
38.57,10.23,-1.36,10.23,-1.35,1.33,1.27,1.47,11.56,11.56,11.59
38.95,10.16,-1.40,10.16,-1.41,1.32,1.27,1.44,11.48,11.48,11.56
39.34,10.10,-1.43,10.12,-1.42,1.30,1.26,1.40,11.40,11.41,11.54
39.74,10.13,-1.38,10.14,-1.37,1.26,1.26,1.37,11.39,11.41,11.51
40.14,10.20,-1.28,10.21,-1.27,1.24,1.26,1.33,11.44,11.45,11.48
40.54,10.30,-1.15,10.29,-1.16,1.23,1.25,1.30,11.54,11.52,11.45
40.94,10.32,-1.10,10.32,-1.10,1.26,1.25,1.26,11.59,11.58,11.42
41.35,10.27,-1.12,10.26,-1.13,1.33,1.25,1.23,11.60,11.59,11.39
41.76,10.12,-1.24,10.10,-1.26,1.41,1.24,1.19,11.53,11.51,11.36
42.18,9.86,-1.47,9.85,-1.47,1.51,1.24,1.16,11.36,11.36,11.33
42.60,9.60,-1.70,9.60,-1.70,1.59,1.24,1.13,11.19,11.19,11.29
43.03,9.36,-1.90,9.40,-1.87,1.66,1.23,1.10,11.02,11.05,11.27
43.46,9.30,-1.93,9.32,-1.91,1.69,1.23,1.07,11.00,11.02,11.24
43.90,9.37,-1.84,9.38,-1.83,1.69,1.22,1.04,11.06,11.07,11.21
44.33,9.53,-1.64,9.53,-1.65,1.65,1.22,1.01,11.18,11.18,11.18
44.78,9.69,-1.45,9.68,-1.47,1.58,1.21,0.98,11.27,11.26,11.15
45.23,9.79,-1.32,9.77,-1.34,1.50,1.21,0.95,11.29,11.27,11.11
45.68,9.78,-1.29,9.78,-1.30,1.43,1.20,0.93,11.22,11.21,11.07
46.13,9.72,-1.32,9.73,-1.31,1.38,1.19,0.90,11.10,11.11,11.04
46.60,9.64,-1.36,9.65,-1.35,1.36,1.19,0.87,11.00,11.01,11.00
47.06,9.57,-1.39,9.57,-1.39,1.35,1.18,0.85,10.92,10.92,10.96
47.53,9.51,-1.41,9.51,-1.41,1.35,1.17,0.83,10.86,10.86,10.92
48.01,9.48,-1.40,9.48,-1.40,1.32,1.16,0.80,10.80,10.80,10.88
48.49,9.48,-1.35,9.49,-1.34,1.26,1.15,0.78,10.75,10.76,10.84
48.97,9.56,-1.24,9.56,-1.23,1.17,1.14,0.76,10.73,10.73,10.79
49.46,9.66,-1.09,9.67,-1.09,1.06,1.13,0.74,10.72,10.72,10.75
49.96,9.80,-0.92,9.79,-0.92,0.93,1.12,0.72,10.73,10.73,10.72
50.46,9.92,-0.77,9.92,-0.77,0.81,1.10,0.70,10.73,10.73,10.69
50.96,10.02,-0.64,10.02,-0.64,0.71,1.09,0.68,10.73,10.73,10.66
51.47,10.08,-0.54,10.07,-0.55,0.63,1.08,0.67,10.71,10.70,10.63
51.99,10.08,-0.51,10.07,-0.52,0.57,1.06,0.65,10.65,10.64,10.59
52.51,10.03,-0.53,10.02,-0.54,0.54,1.04,0.63,10.56,10.56,10.56
53.03,9.94,-0.58,9.95,-0.58,0.53,1.03,0.62,10.48,10.48,10.53
53.56,9.86,-0.62,9.87,-0.61,0.56,1.01,0.61,10.42,10.43,10.49
54.10,9.81,-0.64,9.82,-0.63,0.61,0.99,0.59,10.42,10.43,10.45
54.64,9.76,-0.65,9.76,-0.65,0.68,0.97,0.58,10.44,10.44,10.41
55.18,9.70,-0.67,9.68,-0.69,0.77,0.95,0.57,10.46,10.45,10.37
55.74,9.56,-0.77,9.55,-0.78,0.85,0.93,0.56,10.41,10.41,10.33
56.29,9.39,-0.90,9.39,-0.90,0.94,0.91,0.55,10.33,10.33,10.29
56.86,9.21,-1.05,9.22,-1.04,1.00,0.88,0.55,10.21,10.22,10.25
57.42,9.08,-1.13,9.08,-1.13,1.05,0.86,0.54,10.14,10.14,10.21
58.00,8.98,-1.19,9.00,-1.17,1.08,0.83,0.54,10.06,10.08,10.17
58.58,9.00,-1.13,8.99,-1.14,1.07,0.81,0.53,10.07,10.06,10.13
59.16,9.03,-1.06,9.03,-1.06,1.03,0.78,0.53,10.06,10.05,10.09
59.76,9.10,-0.94,9.10,-0.94,0.95,0.75,0.53,10.05,10.05,10.04
60.35,9.18,-0.82,9.18,-0.82,0.84,0.73,0.53,10.02,10.02,10.00
60.96,9.26,-0.70,9.26,-0.70,0.72,0.70,0.53,9.98,9.98,9.95
61.57,9.33,-0.58,9.33,-0.58,0.60,0.67,0.53,9.93,9.93,9.91
62.18,9.39,-0.48,9.38,-0.48,0.49,0.64,0.54,9.88,9.88,9.87
62.80,9.42,-0.40,9.43,-0.40,0.42,0.61,0.54,9.84,9.84,9.83
63.43,9.44,-0.34,9.45,-0.34,0.37,0.58,0.55,9.81,9.81,9.79
64.07,9.44,-0.30,9.44,-0.31,0.35,0.56,0.56,9.80,9.79,9.74
64.71,9.40,-0.30,9.39,-0.31,0.36,0.53,0.57,9.76,9.75,9.70
65.35,9.30,-0.35,9.30,-0.35,0.39,0.50,0.58,9.69,9.69,9.65
66.01,9.18,-0.43,9.18,-0.43,0.43,0.47,0.60,9.61,9.60,9.61
66.67,9.04,-0.52,9.05,-0.51,0.47,0.45,0.61,9.51,9.52,9.56
67.33,8.94,-0.58,8.94,-0.57,0.51,0.43,0.63,9.45,9.46,9.52
68.01,8.86,-0.61,8.87,-0.60,0.55,0.40,0.64,9.41,9.42,9.47
68.69,8.83,-0.59,8.83,-0.59,0.58,0.38,0.66,9.41,9.41,9.42
69.37,8.80,-0.58,8.80,-0.58,0.59,0.36,0.68,9.40,9.39,9.38
70.07,8.76,-0.56,8.76,-0.57,0.60,0.35,0.70,9.36,9.36,9.33
70.77,8.71,-0.57,8.71,-0.57,0.59,0.34,0.72,9.30,9.30,9.28
71.48,8.67,-0.57,8.67,-0.56,0.57,0.33,0.75,9.23,9.23,9.23
72.19,8.62,-0.56,8.62,-0.56,0.54,0.32,0.77,9.16,9.17,9.18
72.91,8.59,-0.54,8.59,-0.54,0.52,0.31,0.80,9.10,9.11,9.13
73.64,8.57,-0.51,8.57,-0.51,0.49,0.31,0.83,9.06,9.06,9.08
74.38,8.56,-0.47,8.56,-0.47,0.46,0.32,0.85,9.02,9.02,9.03
75.12,8.56,-0.43,8.56,-0.43,0.43,0.32,0.88,8.99,8.99,8.99
75.87,8.55,-0.39,8.55,-0.39,0.41,0.33,0.91,8.96,8.95,8.94
76.63,8.51,-0.37,8.52,-0.37,0.40,0.35,0.95,8.92,8.92,8.89
77.40,8.47,-0.37,8.46,-0.37,0.41,0.37,0.98,8.88,8.87,8.83
78.17,8.37,-0.41,8.37,-0.41,0.44,0.39,1.01,8.81,8.81,8.78
78.95,8.27,-0.46,8.26,-0.46,0.48,0.42,1.05,8.75,8.74,8.73
79.74,8.14,-0.54,8.14,-0.54,0.54,0.45,1.08,8.67,8.67,8.68
80.54,8.01,-0.61,8.01,-0.61,0.60,0.49,1.12,8.61,8.61,8.63
81.35,7.89,-0.68,7.89,-0.68,0.66,0.52,1.16,8.55,8.55,8.58
82.16,7.79,-0.74,7.79,-0.74,0.72,0.57,1.20,8.50,8.50,8.52
82.98,7.69,-0.78,7.69,-0.79,0.76,0.61,1.24,8.45,8.45,8.47
83.81,7.60,-0.82,7.60,-0.82,0.80,0.66,1.28,8.40,8.40,8.42
84.65,7.53,-0.84,7.53,-0.84,0.82,0.71,1.32,8.35,8.35,8.37
85.50,7.47,-0.84,7.47,-0.84,0.85,0.77,1.37,8.31,8.31,8.31
86.35,7.41,-0.85,7.41,-0.85,0.87,0.83,1.41,8.28,8.27,8.26
87.22,7.34,-0.86,7.34,-0.86,0.89,0.89,1.46,8.23,8.23,8.20
88.09,7.25,-0.89,7.25,-0.89,0.91,0.95,1.50,8.17,8.16,8.14
88.97,7.15,-0.94,7.15,-0.94,0.94,1.01,1.55,8.09,8.09,8.09
89.86,7.05,-0.99,7.05,-0.99,0.97,1.07,1.60,8.02,8.02,8.04
90.76,6.96,-1.03,6.96,-1.03,1.01,1.14,1.65,7.97,7.97,7.99
91.66,6.88,-1.07,6.88,-1.06,1.05,1.20,1.70,7.93,7.93,7.94
92.58,6.80,-1.09,6.80,-1.09,1.10,1.27,1.76,7.90,7.90,7.89
93.51,6.71,-1.12,6.71,-1.13,1.15,1.34,1.81,7.86,7.86,7.84
94.44,6.60,-1.17,6.59,-1.18,1.19,1.41,1.86,7.79,7.79,7.77
95.39,6.45,-1.24,6.45,-1.24,1.24,1.47,1.92,7.69,7.69,7.70
96.34,6.29,-1.32,6.29,-1.31,1.28,1.54,1.98,7.58,7.58,7.61
97.30,6.13,-1.38,6.14,-1.37,1.34,1.61,2.03,7.47,7.48,7.51
98.28,5.99,-1.42,5.99,-1.41,1.40,1.67,2.09,7.39,7.40,7.40
99.26,5.86,-1.45,5.86,-1.45,1.48,1.74,2.15,7.34,7.34,7.31
100.25,5.73,-1.51,5.73,-1.52,1.57,1.80,2.21,7.30,7.29,7.24
101.25,5.59,-1.60,5.59,-1.61,1.66,1.87,2.27,7.25,7.24,7.20
102.27,5.44,-1.73,5.44,-1.73,1.75,1.93,2.33,7.19,7.19,7.17
103.29,5.29,-1.87,5.29,-1.87,1.84,1.99,2.39,7.13,7.13,7.16
104.32,5.15,-2.00,5.16,-1.99,1.94,2.05,2.45,7.09,7.09,7.15
105.37,5.05,-2.08,5.05,-2.08,2.03,2.11,2.51,7.08,7.08,7.13
106.42,4.96,-2.15,4.96,-2.15,2.13,2.17,2.57,7.08,7.09,7.11
107.48,4.88,-2.20,4.88,-2.20,2.22,2.22,2.63,7.10,7.10,7.08
108.56,4.79,-2.27,4.79,-2.27,2.30,2.28,2.68,7.09,7.09,7.06
109.64,4.68,-2.35,4.68,-2.36,2.39,2.33,2.74,7.07,7.06,7.03
110.74,4.55,-2.46,4.55,-2.46,2.48,2.38,2.79,7.02,7.02,7.00
111.85,4.41,-2.56,4.41,-2.56,2.57,2.44,2.84,6.98,6.98,6.97
112.97,4.27,-2.67,4.27,-2.67,2.66,2.48,2.89,6.93,6.93,6.94
114.10,4.14,-2.77,4.14,-2.77,2.75,2.53,2.94,6.89,6.89,6.91
115.24,4.01,-2.85,4.01,-2.85,2.84,2.58,2.99,6.85,6.85,6.86
116.39,3.89,-2.93,3.89,-2.93,2.92,2.63,3.03,6.81,6.80,6.81
117.55,3.77,-2.99,3.77,-2.99,2.98,2.67,3.07,6.75,6.75,6.76
118.73,3.66,-3.05,3.66,-3.05,3.04,2.71,3.11,6.70,6.70,6.71
119.92,3.56,-3.09,3.56,-3.09,3.08,2.75,3.14,6.64,6.64,6.65
121.12,3.47,-3.12,3.48,-3.11,3.11,2.79,3.17,6.59,6.59,6.59
122.33,3.40,-3.13,3.39,-3.14,3.14,2.83,3.19,6.54,6.53,6.53
123.55,3.32,-3.15,3.32,-3.15,3.16,2.87,3.21,6.48,6.47,6.47
124.79,3.24,-3.17,3.24,-3.17,3.18,2.90,3.23,6.41,6.42,6.41
126.03,3.16,-3.19,3.16,-3.19,3.19,2.94,3.24,6.35,6.35,6.35
127.29,3.09,-3.20,3.08,-3.20,3.21,2.97,3.25,6.29,6.29,6.29
128.57,3.01,-3.22,3.00,-3.22,3.22,3.00,3.26,6.23,6.23,6.23
129.85,2.92,-3.24,2.92,-3.24,3.24,3.03,3.26,6.17,6.17,6.17
131.15,2.84,-3.26,2.85,-3.26,3.26,3.06,3.26,6.11,6.11,6.11
132.46,2.77,-3.28,2.77,-3.28,3.29,3.09,3.25,6.05,6.05,6.05
133.79,2.69,-3.30,2.69,-3.30,3.31,3.12,3.24,6.00,5.99,5.99
135.12,2.61,-3.33,2.61,-3.33,3.32,3.14,3.23,5.93,5.93,5.93
136.48,2.52,-3.35,2.53,-3.35,3.34,3.17,3.21,5.87,5.87,5.87
137.84,2.45,-3.36,2.45,-3.36,3.36,3.19,3.20,5.81,5.81,5.81
139.22,2.39,-3.37,2.38,-3.37,3.37,3.21,3.18,5.76,5.75,5.75
140.61,2.32,-3.37,2.32,-3.37,3.37,3.24,3.16,5.70,5.70,5.69
142.02,2.26,-3.37,2.26,-3.38,3.37,3.26,3.13,5.63,5.63,5.63
143.44,2.20,-3.38,2.20,-3.38,3.36,3.27,3.11,5.56,5.56,5.57
144.87,2.14,-3.37,2.15,-3.37,3.35,3.29,3.08,5.49,5.50,5.51
146.32,2.11,-3.35,2.11,-3.35,3.33,3.31,3.06,5.44,5.44,5.46
147.78,2.07,-3.32,2.08,-3.32,3.32,3.33,3.03,5.40,5.40,5.40
149.26,2.05,-3.28,2.05,-3.29,3.31,3.34,3.01,5.36,5.36,5.34
150.75,2.02,-3.26,2.01,-3.27,3.30,3.35,2.98,5.31,5.31,5.28
152.26,1.96,-3.26,1.96,-3.27,3.29,3.37,2.96,5.25,5.24,5.22
153.78,1.89,-3.28,1.89,-3.28,3.28,3.38,2.93,5.16,5.16,5.17
155.32,1.81,-3.29,1.82,-3.29,3.26,3.39,2.91,5.08,5.08,5.11
156.88,1.76,-3.29,1.77,-3.29,3.25,3.40,2.89,5.01,5.02,5.05
158.44,1.73,-3.27,1.73,-3.27,3.24,3.41,2.87,4.97,4.97,5.00
160.03,1.71,-3.23,1.71,-3.24,3.24,3.42,2.85,4.95,4.94,4.95
161.63,1.69,-3.21,1.68,-3.21,3.23,3.42,2.83,4.91,4.91,4.89
163.24,1.65,-3.19,1.65,-3.20,3.22,3.43,2.81,4.87,4.87,4.84
164.88,1.60,-3.20,1.59,-3.20,3.22,3.43,2.80,4.82,4.82,4.80
166.53,1.53,-3.22,1.53,-3.22,3.23,3.44,2.79,4.76,4.76,4.75
168.19,1.45,-3.25,1.46,-3.25,3.24,3.44,2.78,4.70,4.70,4.70
169.87,1.38,-3.28,1.38,-3.28,3.27,3.45,2.77,4.65,4.65,4.66
171.57,1.31,-3.30,1.31,-3.30,3.29,3.45,2.76,4.60,4.60,4.61
173.29,1.23,-3.32,1.23,-3.32,3.32,3.45,2.75,4.55,4.55,4.56
175.02,1.16,-3.35,1.16,-3.35,3.35,3.45,2.75,4.51,4.51,4.51
176.77,1.09,-3.36,1.09,-3.37,3.37,3.45,2.75,4.46,4.46,4.45
178.54,1.02,-3.38,1.02,-3.38,3.39,3.44,2.75,4.41,4.41,4.40
180.32,0.95,-3.40,0.95,-3.40,3.40,3.44,2.76,4.35,4.35,4.34
182.13,0.88,-3.41,0.88,-3.41,3.40,3.44,2.76,4.28,4.28,4.29
183.95,0.83,-3.41,0.83,-3.41,3.39,3.43,2.77,4.22,4.22,4.24
185.79,0.79,-3.39,0.79,-3.39,3.37,3.43,2.78,4.15,4.16,4.18
187.65,0.76,-3.36,0.76,-3.36,3.34,3.42,2.79,4.09,4.10,4.12
189.52,0.75,-3.31,0.75,-3.31,3.29,3.41,2.81,4.05,4.05,4.06
191.42,0.75,-3.25,0.75,-3.25,3.25,3.41,2.82,4.00,4.00,4.00
193.33,0.75,-3.19,0.75,-3.19,3.20,3.40,2.84,3.96,3.96,3.94
195.27,0.74,-3.14,0.74,-3.14,3.16,3.39,2.86,3.91,3.91,3.88
197.22,0.72,-3.10,0.72,-3.10,3.13,3.38,2.88,3.85,3.85,3.82
199.19,0.68,-3.08,0.68,-3.09,3.12,3.36,2.90,3.79,3.79,3.76
201.18,0.62,-3.09,0.62,-3.09,3.11,3.35,2.93,3.73,3.73,3.70
203.19,0.55,-3.10,0.54,-3.11,3.11,3.34,2.95,3.66,3.65,3.65
205.23,0.46,-3.13,0.46,-3.13,3.12,3.32,2.98,3.58,3.58,3.59
207.28,0.38,-3.16,0.38,-3.15,3.12,3.31,3.00,3.50,3.50,3.53
209.35,0.31,-3.17,0.31,-3.16,3.13,3.29,3.03,3.43,3.44,3.47
211.44,0.26,-3.15,0.26,-3.15,3.13,3.28,3.06,3.39,3.39,3.41
213.56,0.23,-3.12,0.23,-3.13,3.12,3.26,3.08,3.35,3.35,3.35
215.69,0.20,-3.10,0.20,-3.10,3.11,3.24,3.11,3.31,3.31,3.30
217.85,0.18,-3.08,0.17,-3.08,3.10,3.22,3.13,3.28,3.28,3.26
220.03,0.14,-3.07,0.14,-3.08,3.10,3.20,3.16,3.24,3.24,3.22
222.23,0.11,-3.09,0.11,-3.08,3.10,3.18,3.18,3.21,3.21,3.19
224.45,0.07,-3.10,0.07,-3.10,3.11,3.16,3.20,3.18,3.18,3.17
226.70,0.03,-3.13,0.03,-3.13,3.13,3.14,3.22,3.16,3.16,3.16
228.96,-0.00,-3.16,-0.00,-3.16,3.16,3.11,3.24,3.15,3.15,3.16
231.25,-0.03,-3.19,-0.03,-3.19,3.18,3.09,3.25,3.15,3.15,3.15
233.57,-0.06,-3.21,-0.06,-3.21,3.20,3.06,3.26,3.14,3.14,3.15
235.90,-0.08,-3.22,-0.08,-3.22,3.21,3.04,3.27,3.12,3.13,3.14
238.26,-0.10,-3.22,-0.10,-3.22,3.21,3.01,3.27,3.11,3.11,3.12
240.64,-0.12,-3.21,-0.12,-3.21,3.20,2.98,3.27,3.08,3.08,3.09
243.05,-0.13,-3.19,-0.13,-3.19,3.19,2.95,3.27,3.06,3.06,3.06
245.48,-0.14,-3.16,-0.14,-3.16,3.16,2.92,3.26,3.02,3.02,3.02
247.93,-0.15,-3.13,-0.15,-3.13,3.13,2.89,3.25,2.98,2.98,2.97
250.41,-0.16,-3.09,-0.16,-3.09,3.10,2.86,3.23,2.93,2.93,2.93
252.92,-0.18,-3.06,-0.18,-3.06,3.06,2.83,3.21,2.88,2.88,2.88
255.45,-0.19,-3.02,-0.19,-3.02,3.02,2.80,3.18,2.83,2.83,2.83
258.00,-0.20,-2.98,-0.20,-2.98,2.98,2.76,3.15,2.78,2.78,2.79
260.58,-0.20,-2.94,-0.20,-2.94,2.94,2.73,3.12,2.74,2.74,2.73
263.19,-0.21,-2.89,-0.21,-2.89,2.90,2.69,3.08,2.69,2.69,2.68
265.82,-0.21,-2.85,-0.21,-2.85,2.86,2.66,3.04,2.64,2.64,2.64
268.48,-0.22,-2.81,-0.22,-2.81,2.81,2.62,2.99,2.59,2.59,2.59
271.16,-0.23,-2.77,-0.23,-2.77,2.77,2.58,2.94,2.54,2.54,2.54
273.87,-0.24,-2.73,-0.24,-2.73,2.72,2.54,2.89,2.49,2.49,2.49
276.61,-0.24,-2.68,-0.24,-2.68,2.68,2.50,2.84,2.44,2.44,2.45
279.38,-0.23,-2.63,-0.23,-2.63,2.63,2.46,2.78,2.40,2.40,2.40
282.17,-0.22,-2.57,-0.22,-2.57,2.58,2.42,2.72,2.36,2.36,2.36
284.99,-0.20,-2.52,-0.20,-2.52,2.52,2.38,2.65,2.32,2.32,2.31
287.84,-0.19,-2.46,-0.19,-2.46,2.47,2.34,2.59,2.27,2.27,2.27
290.72,-0.18,-2.41,-0.18,-2.41,2.41,2.29,2.52,2.23,2.23,2.23
293.63,-0.17,-2.35,-0.17,-2.35,2.35,2.25,2.46,2.18,2.18,2.18
296.57,-0.15,-2.30,-0.15,-2.30,2.29,2.20,2.39,2.14,2.14,2.14
299.53,-0.14,-2.24,-0.14,-2.24,2.23,2.16,2.32,2.09,2.09,2.10
302.53,-0.12,-2.17,-0.12,-2.17,2.17,2.11,2.25,2.05,2.05,2.06
305.55,-0.10,-2.11,-0.10,-2.11,2.11,2.07,2.18,2.01,2.01,2.01
308.61,-0.08,-2.05,-0.08,-2.05,2.05,2.02,2.11,1.97,1.97,1.97
311.69,-0.05,-1.98,-0.05,-1.98,1.99,1.97,2.04,1.93,1.93,1.93
314.81,-0.03,-1.92,-0.03,-1.92,1.92,1.92,1.97,1.89,1.89,1.89
317.96,-0.01,-1.86,-0.01,-1.86,1.86,1.87,1.90,1.85,1.85,1.85
321.14,0.01,-1.80,0.01,-1.80,1.80,1.82,1.83,1.81,1.81,1.81
324.35,0.03,-1.74,0.03,-1.74,1.74,1.77,1.76,1.77,1.77,1.77
327.59,0.05,-1.68,0.05,-1.68,1.68,1.72,1.69,1.74,1.74,1.74
330.87,0.08,-1.62,0.08,-1.62,1.62,1.67,1.62,1.70,1.70,1.70
334.18,0.10,-1.56,0.10,-1.56,1.56,1.61,1.55,1.66,1.66,1.66
337.52,0.12,-1.50,0.12,-1.50,1.50,1.56,1.49,1.62,1.62,1.62
340.90,0.14,-1.44,0.14,-1.44,1.44,1.51,1.42,1.59,1.59,1.59
344.30,0.17,-1.38,0.17,-1.38,1.39,1.45,1.36,1.55,1.55,1.55
347.75,0.19,-1.33,0.19,-1.33,1.33,1.40,1.29,1.52,1.52,1.52
351.23,0.21,-1.27,0.21,-1.27,1.27,1.35,1.23,1.48,1.48,1.48
354.74,0.23,-1.22,0.23,-1.22,1.22,1.29,1.17,1.45,1.45,1.45
358.28,0.25,-1.16,0.25,-1.16,1.16,1.24,1.11,1.41,1.41,1.41
361.87,0.27,-1.10,0.27,-1.11,1.11,1.18,1.04,1.38,1.38,1.38
365.49,0.30,-1.05,0.30,-1.05,1.05,1.13,0.98,1.35,1.35,1.35
369.14,0.32,-1.00,0.32,-1.00,1.00,1.07,0.93,1.31,1.31,1.31
372.83,0.34,-0.94,0.34,-0.94,0.94,1.02,0.87,1.28,1.28,1.28
376.56,0.36,-0.89,0.36,-0.89,0.89,0.97,0.81,1.25,1.25,1.25
380.33,0.38,-0.84,0.38,-0.84,0.84,0.91,0.75,1.22,1.22,1.22
384.13,0.41,-0.78,0.41,-0.78,0.78,0.86,0.70,1.19,1.19,1.19
387.97,0.43,-0.73,0.43,-0.73,0.73,0.80,0.65,1.16,1.16,1.16
391.85,0.46,-0.67,0.46,-0.67,0.67,0.75,0.59,1.13,1.13,1.13
