frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-1.87,11.68,-1.84,1.87,2.32,0.48,13.53,13.56,13.52
20.20,11.51,-1.99,11.49,-2.02,2.07,2.30,0.50,13.58,13.56,13.51
20.40,11.34,-2.15,11.30,-2.18,2.23,2.29,0.51,13.57,13.54,13.49
20.61,11.13,-2.33,11.13,-2.34,2.36,2.27,0.53,13.49,13.49,13.47
20.81,10.93,-2.52,10.93,-2.51,2.46,2.24,0.55,13.39,13.39,13.45
21.02,10.78,-2.64,10.78,-2.65,2.52,2.22,0.56,13.30,13.30,13.43
21.23,10.69,-2.72,10.71,-2.70,2.55,2.20,0.58,13.24,13.26,13.41
21.44,10.72,-2.67,10.73,-2.66,2.55,2.18,0.60,13.27,13.28,13.39
21.66,10.85,-2.53,10.84,-2.54,2.47,2.16,0.62,13.32,13.31,13.38
21.87,11.00,-2.38,11.00,-2.37,2.36,2.13,0.64,13.36,13.36,13.37
22.09,11.18,-2.19,11.18,-2.19,2.24,2.11,0.66,13.41,13.42,13.37
22.31,11.34,-2.02,11.34,-2.03,2.12,2.08,0.68,13.46,13.45,13.36
22.54,11.46,-1.90,11.45,-1.91,2.02,2.06,0.70,13.47,13.47,13.36
22.76,11.51,-1.85,11.50,-1.85,1.96,2.03,0.73,13.47,13.46,13.35
22.99,11.49,-1.85,11.48,-1.86,1.93,2.01,0.75,13.43,13.42,13.35
23.22,11.42,-1.92,11.42,-1.92,1.94,1.98,0.77,13.36,13.36,13.34
23.45,11.33,-1.99,11.34,-1.99,1.96,1.95,0.80,13.29,13.29,13.33
23.69,11.26,-2.05,11.26,-2.05,1.98,1.93,0.82,13.24,13.24,13.31
23.92,11.22,-2.08,11.22,-2.08,1.98,1.90,0.84,13.20,13.21,13.30
24.16,11.23,-2.06,11.24,-2.05,1.97,1.87,0.87,13.20,13.21,13.29
24.40,11.29,-1.99,11.30,-1.99,1.95,1.84,0.89,13.24,13.24,13.28
24.65,11.38,-1.89,11.38,-1.90,1.91,1.81,0.92,13.29,13.29,13.28
24.89,11.47,-1.80,11.46,-1.81,1.86,1.78,0.94,13.33,13.33,13.27
25.14,11.52,-1.74,11.52,-1.74,1.82,1.75,0.97,13.35,13.35,13.27
25.39,11.56,-1.71,11.54,-1.72,1.79,1.72,0.99,13.35,13.34,13.26
25.65,11.53,-1.73,11.53,-1.73,1.77,1.68,1.02,13.30,13.30,13.26
25.91,11.49,-1.76,11.49,-1.76,1.75,1.65,1.04,13.24,13.24,13.25
26.16,11.44,-1.79,11.45,-1.78,1.73,1.62,1.07,13.17,13.18,13.23
26.43,11.43,-1.78,11.44,-1.77,1.69,1.59,1.09,13.13,13.14,13.22
26.69,11.47,-1.72,11.47,-1.72,1.65,1.55,1.11,13.12,13.12,13.19
26.96,11.53,-1.64,11.54,-1.63,1.59,1.52,1.13,13.13,13.13,13.17
27.23,11.63,-1.52,11.63,-1.52,1.53,1.48,1.15,13.15,13.15,13.14
27.50,11.71,-1.40,11.71,-1.41,1.46,1.45,1.17,13.18,13.17,13.12
27.77,11.77,-1.32,11.77,-1.33,1.40,1.41,1.19,13.17,13.17,13.09
28.05,11.80,-1.27,11.79,-1.28,1.36,1.37,1.21,13.15,13.14,13.07
28.33,11.77,-1.27,11.77,-1.27,1.32,1.34,1.22,13.09,13.09,13.05
28.62,11.75,-1.28,11.75,-1.28,1.29,1.30,1.23,13.03,13.03,13.03
28.90,11.71,-1.30,11.72,-1.29,1.25,1.26,1.24,12.96,12.97,13.01
29.19,11.72,-1.27,11.72,-1.27,1.20,1.22,1.25,12.91,12.91,12.99
29.48,11.75,-1.21,11.76,-1.20,1.12,1.18,1.25,12.86,12.88,12.96
29.78,11.85,-1.08,11.85,-1.08,1.01,1.14,1.25,12.86,12.86,12.93
30.08,11.97,-0.93,11.98,-0.92,0.88,1.10,1.25,12.86,12.86,12.90
30.38,12.13,-0.74,12.13,-0.74,0.74,1.06,1.25,12.87,12.87,12.87
30.68,12.28,-0.56,12.28,-0.57,0.60,1.02,1.24,12.88,12.88,12.84
30.99,12.41,-0.41,12.41,-0.41,0.47,0.98,1.23,12.88,12.88,12.82
31.30,12.50,-0.30,12.50,-0.30,0.37,0.94,1.22,12.87,12.87,12.80
31.61,12.54,-0.24,12.54,-0.24,0.31,0.90,1.20,12.85,12.85,12.78
31.93,12.55,-0.23,12.54,-0.23,0.28,0.86,1.18,12.82,12.82,12.77
32.24,12.51,-0.26,12.51,-0.26,0.28,0.81,1.15,12.78,12.79,12.76
32.57,12.45,-0.31,12.45,-0.31,0.30,0.77,1.13,12.75,12.75,12.76
32.89,12.38,-0.37,12.38,-0.36,0.33,0.72,1.10,12.71,12.71,12.75
33.22,12.32,-0.41,12.32,-0.41,0.37,0.68,1.06,12.69,12.69,12.73
33.55,12.27,-0.44,12.28,-0.44,0.39,0.63,1.03,12.66,12.67,12.72
33.89,12.26,-0.44,12.26,-0.43,0.40,0.59,0.99,12.66,12.66,12.69
34.23,12.26,-0.41,12.26,-0.41,0.40,0.54,0.95,12.66,12.65,12.67
