frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-5.68,7.90,-5.71,5.89,5.04,1.66,13.81,13.78,13.61
20.20,7.98,-5.60,8.00,-5.58,5.59,5.02,1.71,13.58,13.59,13.59
20.40,8.12,-5.45,8.15,-5.42,5.32,5.01,1.76,13.43,13.47,13.57
20.61,8.33,-5.22,8.34,-5.21,5.06,4.91,1.81,13.39,13.40,13.55
20.81,8.60,-4.93,8.59,-4.94,4.83,4.81,1.86,13.43,13.42,13.53
21.02,8.86,-4.65,8.86,-4.65,4.61,4.68,1.92,13.48,13.47,13.51
21.23,9.11,-4.38,9.10,-4.39,4.42,4.56,1.98,13.53,13.52,13.49
21.44,9.31,-4.17,9.30,-4.17,4.24,4.45,2.04,13.55,13.55,13.48
21.66,9.46,-4.01,9.46,-4.00,4.06,4.33,2.10,13.52,13.52,13.47
21.87,9.58,-3.87,9.58,-3.88,3.91,4.25,2.16,13.50,13.49,13.46
22.09,9.66,-3.79,9.66,-3.79,3.80,4.16,2.22,13.46,13.46,13.45
22.31,9.71,-3.74,9.71,-3.73,3.72,4.10,2.29,13.43,13.44,13.45
22.54,9.75,-3.69,9.75,-3.69,3.66,4.04,2.35,13.41,13.42,13.44
22.76,9.78,-3.66,9.78,-3.65,3.62,4.01,2.42,13.40,13.40,13.44
22.99,9.81,-3.62,9.81,-3.62,3.59,3.97,2.49,13.40,13.40,13.43
23.22,9.83,-3.59,9.83,-3.59,3.56,3.94,2.57,13.40,13.40,13.42
23.45,9.84,-3.56,9.85,-3.56,3.56,3.92,2.64,13.40,13.40,13.41
23.69,9.84,-3.56,9.84,-3.55,3.57,3.91,2.71,13.41,13.41,13.40
23.92,9.82,-3.57,9.81,-3.57,3.60,3.89,2.79,13.42,13.42,13.38
24.16,9.76,-3.62,9.75,-3.62,3.67,3.89,2.87,13.43,13.42,13.37
24.40,9.66,-3.71,9.65,-3.71,3.77,3.88,2.95,13.43,13.42,13.36
24.65,9.52,-3.83,9.52,-3.84,3.90,3.87,3.03,13.42,13.42,13.36
24.89,9.36,-4.00,9.35,-4.00,4.05,3.87,3.11,13.40,13.40,13.35
25.14,9.18,-4.17,9.17,-4.18,4.19,3.86,3.19,13.37,13.37,13.35
25.39,8.99,-4.35,9.00,-4.35,4.33,3.86,3.27,13.32,13.32,13.34
25.65,8.86,-4.48,8.85,-4.48,4.42,3.85,3.35,13.28,13.27,13.34
25.91,8.77,-4.56,8.77,-4.56,4.46,3.85,3.43,13.23,13.23,13.33
26.16,8.75,-4.57,8.77,-4.55,4.44,3.84,3.52,13.19,13.20,13.32
26.43,8.84,-4.46,8.85,-4.45,4.35,3.83,3.60,13.19,13.20,13.30
26.69,9.01,-4.27,9.00,-4.28,4.21,3.82,3.68,13.22,13.21,13.28
26.96,9.21,-4.05,9.21,-4.04,4.03,3.81,3.75,13.24,13.24,13.25
27.23,9.43,-3.80,9.43,-3.80,3.84,3.80,3.83,13.27,13.26,13.23
27.50,9.63,-3.57,9.63,-3.57,3.64,3.78,3.90,13.27,13.27,13.20
27.77,9.78,-3.39,9.78,-3.39,3.48,3.76,3.97,13.26,13.26,13.17
28.05,9.88,-3.27,9.87,-3.28,3.36,3.75,4.04,13.24,13.23,13.15
28.33,9.90,-3.23,9.90,-3.23,3.30,3.72,4.10,13.19,13.20,13.13
28.62,9.87,-3.24,9.87,-3.24,3.30,3.70,4.16,13.17,13.16,13.11
28.90,9.78,-3.31,9.78,-3.31,3.35,3.68,4.22,13.13,13.13,13.09
29.19,9.66,-3.41,9.66,-3.41,3.44,3.65,4.27,13.10,13.10,13.07
29.48,9.52,-3.53,9.52,-3.53,3.54,3.62,4.31,13.06,13.06,13.04
29.78,9.37,-3.65,9.37,-3.65,3.64,3.59,4.35,13.01,13.00,13.01
30.08,9.23,-3.75,9.23,-3.76,3.70,3.56,4.38,12.93,12.93,12.98
30.38,9.13,-3.82,9.14,-3.82,3.70,3.53,4.41,12.83,12.84,12.95
30.68,9.11,-3.81,9.13,-3.79,3.64,3.49,4.42,12.76,12.78,12.93
30.99,9.22,-3.69,9.22,-3.68,3.53,3.46,4.43,12.74,12.75,12.90
31.30,9.40,-3.48,9.41,-3.47,3.38,3.42,4.44,12.78,12.79,12.88
31.61,9.65,-3.22,9.65,-3.22,3.21,3.38,4.43,12.86,12.87,12.87
31.93,9.91,-2.95,9.89,-2.97,3.07,3.34,4.42,12.97,12.96,12.86
32.24,10.07,-2.78,10.07,-2.78,2.97,3.30,4.41,13.04,13.04,12.85
32.57,10.16,-2.68,10.13,-2.70,2.92,3.26,4.38,13.08,13.06,12.84
32.89,10.08,-2.75,10.07,-2.76,2.93,3.21,4.35,13.02,13.00,12.83
33.22,9.89,-2.92,9.89,-2.93,2.99,3.17,4.31,12.89,12.88,12.81
33.55,9.65,-3.15,9.65,-3.15,3.08,3.13,4.27,12.73,12.74,12.80
33.89,9.42,-3.36,9.44,-3.34,3.18,3.08,4.22,12.60,12.62,12.78
34.23,9.30,-3.45,9.31,-3.44,3.27,3.04,4.17,12.57,12.58,12.75
34.57,9.26,-3.46,9.28,-3.44,3.33,2.99,4.11,12.59,12.60,12.72
34.92,9.34,-3.35,9.33,-3.36,3.34,2.94,4.04,12.68,12.67,12.69
35.27,9.43,-3.24,9.42,-3.25,3.29,2.90,3.98,12.72,12.71,12.67
35.62,9.52,-3.12,9.51,-3.14,3.20,2.85,3.91,12.72,12.70,12.64
35.97,9.58,-3.04,9.59,-3.04,3.06,2.81,3.84,12.65,12.65,12.62
36.33,9.66,-2.94,9.67,-2.94,2.91,2.76,3.76,12.57,12.58,12.61
36.70,9.77,-2.81,9.78,-2.80,2.76,2.71,3.68,12.53,12.54,12.59
37.06,9.92,-2.65,9.92,-2.64,2.62,2.67,3.61,12.54,12.54,12.57
37.43,10.08,-2.46,10.07,-2.47,2.49,2.62,3.53,12.58,12.57,12.54
37.81,10.20,-2.32,10.20,-2.32,2.37,2.58,3.45,12.57,12.58,12.52
38.19,10.31,-2.19,10.29,-2.21,2.26,2.53,3.37,12.57,12.55,12.50
38.57,10.33,-2.14,10.33,-2.14,2.16,2.49,3.29,12.49,12.49,12.47
38.95,10.34,-2.11,10.35,-2.10,2.08,2.44,3.21,12.42,12.43,12.45
39.34,10.35,-2.08,10.35,-2.07,2.02,2.40,3.13,12.36,12.37,12.42
39.74,10.37,-2.03,10.37,-2.02,1.98,2.36,3.05,12.35,12.36,12.39
40.14,10.39,-1.98,10.39,-1.97,1.98,2.32,2.97,12.37,12.37,12.37
40.54,10.40,-1.93,10.39,-1.95,1.99,2.28,2.90,12.40,12.39,12.34
40.94,10.35,-1.96,10.35,-1.96,2.04,2.23,2.82,12.39,12.38,12.31
41.35,10.26,-2.02,10.25,-2.02,2.09,2.20,2.75,12.35,12.35,12.27
41.76,10.12,-2.13,10.11,-2.13,2.16,2.16,2.67,12.28,12.28,12.24
42.18,9.96,-2.26,9.96,-2.25,2.24,2.12,2.60,12.20,12.20,12.21
42.60,9.81,-2.37,9.81,-2.37,2.31,2.08,2.53,12.12,12.13,12.18
43.03,9.70,-2.45,9.71,-2.44,2.37,2.04,2.46,12.07,12.08,12.15
43.46,9.66,-2.46,9.66,-2.46,2.40,2.01,2.40,12.06,12.06,12.12
43.90,9.65,-2.44,9.65,-2.44,2.40,1.97,2.33,12.05,12.05,12.09
44.33,9.68,-2.38,9.68,-2.38,2.37,1.94,2.27,12.05,12.05,12.06
44.78,9.73,-2.30,9.73,-2.30,2.30,1.90,2.21,12.03,12.03,12.03
45.23,9.79,-2.21,9.79,-2.21,2.22,1.87,2.15,12.01,12.01,12.00
45.68,9.85,-2.11,9.85,-2.11,2.12,1.84,2.09,11.97,11.97,11.96
46.13,9.91,-2.01,9.91,-2.01,2.03,1.81,2.03,11.94,11.94,11.92
46.60,9.96,-1.92,9.96,-1.92,1.94,1.78,1.98,11.91,11.90,11.88
47.06,10.00,-1.84,10.00,-1.84,1.87,1.75,1.93,11.87,11.87,11.84
47.53,10.02,-1.78,10.02,-1.79,1.81,1.72,1.88,11.83,11.82,11.80
48.01,10.02,-1.74,10.02,-1.74,1.76,1.69,1.83,11.78,11.78,11.76
48.49,10.01,-1.72,10.01,-1.72,1.72,1.66,1.78,11.72,11.72,11.72
48.97,9.99,-1.69,9.99,-1.69,1.69,1.64,1.73,11.67,11.67,11.68
49.46,9.96,-1.68,9.97,-1.67,1.66,1.61,1.69,11.63,11.63,11.64
49.96,9.95,-1.65,9.95,-1.65,1.64,1.59,1.65,11.59,11.59,11.60
50.46,9.94,-1.63,9.94,-1.63,1.62,1.56,1.60,11.57,11.57,11.57
50.96,9.94,-1.60,9.94,-1.60,1.60,1.54,1.57,11.54,11.54,11.54
51.47,9.94,-1.57,9.94,-1.57,1.58,1.52,1.53,11.52,11.51,11.51
51.99,9.93,-1.55,9.93,-1.55,1.55,1.50,1.49,11.48,11.48,11.48
52.51,9.92,-1.52,9.92,-1.52,1.52,1.48,1.46,11.44,11.44,11.45
53.03,9.91,-1.50,9.92,-1.49,1.48,1.46,1.43,11.40,11.40,11.41
53.56,9.91,-1.46,9.91,-1.46,1.45,1.44,1.39,11.36,11.36,11.37
54.10,9.91,-1.42,9.91,-1.42,1.41,1.42,1.37,11.33,11.33,11.33
54.64,9.92,-1.38,9.92,-1.38,1.38,1.40,1.34,11.30,11.30,11.29
55.18,9.92,-1.33,9.92,-1.34,1.35,1.39,1.31,11.27,11.27,11.25
55.74,9.91,-1.31,9.91,-1.31,1.32,1.37,1.29,11.23,11.23,11.22
56.29,9.89,-1.29,9.89,-1.29,1.30,1.36,1.27,11.19,11.19,11.18
56.86,9.86,-1.28,9.86,-1.28,1.29,1.34,1.25,11.15,11.15,11.14
57.42,9.82,-1.28,9.82,-1.28,1.28,1.33,1.23,11.10,11.10,11.10
58.00,9.77,-1.29,9.77,-1.29,1.28,1.32,1.21,11.06,11.06,11.06
58.58,9.72,-1.29,9.72,-1.29,1.29,1.31,1.20,11.01,11.01,11.02
59.16,9.67,-1.30,9.67,-1.30,1.29,1.30,1.18,10.97,10.97,10.97
59.76,9.62,-1.30,9.63,-1.30,1.30,1.29,1.17,10.92,10.92,10.93
60.35,9.58,-1.30,9.58,-1.30,1.30,1.28,1.16,10.88,10.88,10.88
60.96,9.54,-1.30,9.54,-1.30,1.30,1.27,1.16,10.85,10.85,10.84
61.57,9.50,-1.29,9.50,-1.30,1.30,1.27,1.15,10.81,10.81,10.80
62.18,9.46,-1.29,9.46,-1.29,1.30,1.26,1.15,10.76,10.76,10.75
62.80,9.42,-1.30,9.42,-1.30,1.29,1.26,1.15,10.71,10.71,10.71
63.43,9.38,-1.29,9.38,-1.29,1.27,1.25,1.15,10.65,10.65,10.67
64.07,9.35,-1.28,9.35,-1.27,1.25,1.25,1.15,10.60,10.61,10.63
64.71,9.34,-1.25,9.34,-1.24,1.23,1.25,1.16,10.57,10.57,10.58
65.35,9.33,-1.21,9.33,-1.21,1.20,1.25,1.17,10.53,10.54,10.54
66.01,9.33,-1.16,9.33,-1.17,1.18,1.25,1.17,10.51,10.50,10.49
66.67,9.31,-1.13,9.31,-1.14,1.16,1.25,1.19,10.47,10.47,10.45
67.33,9.28,-1.12,9.28,-1.12,1.14,1.25,1.20,10.42,10.42,10.40
68.01,9.24,-1.11,9.24,-1.12,1.13,1.26,1.21,10.37,10.37,10.36
68.69,9.19,-1.12,9.19,-1.12,1.12,1.26,1.23,10.31,10.31,10.31
