frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,-0.05,14.17,-0.04,0.04,-0.00,0.02,14.21,14.21,14.22
20.20,14.17,-0.07,14.17,-0.07,0.07,-0.00,0.02,14.25,14.25,14.24
20.40,14.18,-0.09,14.18,-0.10,0.10,-0.00,0.02,14.28,14.28,14.27
20.61,14.18,-0.12,14.18,-0.12,0.13,-0.00,0.02,14.31,14.31,14.30
20.81,14.18,-0.15,14.18,-0.15,0.15,-0.00,0.02,14.33,14.33,14.33
21.02,14.19,-0.18,14.19,-0.18,0.17,-0.00,0.02,14.36,14.36,14.37
21.23,14.19,-0.20,14.19,-0.20,0.19,-0.00,0.02,14.38,14.38,14.39
21.44,14.20,-0.21,14.20,-0.21,0.20,-0.00,0.02,14.40,14.40,14.41
21.66,14.21,-0.21,14.21,-0.21,0.20,-0.00,0.02,14.42,14.42,14.42
21.87,14.22,-0.21,14.22,-0.21,0.21,-0.00,0.02,14.43,14.43,14.43
22.09,14.23,-0.20,14.23,-0.20,0.21,-0.00,0.02,14.44,14.44,14.44
22.31,14.24,-0.20,14.24,-0.20,0.21,-0.00,0.02,14.44,14.44,14.44
22.54,14.24,-0.20,14.24,-0.20,0.21,-0.00,0.02,14.45,14.45,14.44
22.76,14.24,-0.20,14.24,-0.20,0.21,-0.00,0.02,14.45,14.45,14.44
22.99,14.24,-0.21,14.24,-0.21,0.21,-0.00,0.02,14.45,14.45,14.45
23.22,14.24,-0.22,14.24,-0.22,0.22,-0.00,0.02,14.46,14.46,14.46
23.45,14.24,-0.22,14.24,-0.22,0.22,-0.00,0.03,14.46,14.46,14.47
23.69,14.24,-0.23,14.24,-0.23,0.22,-0.00,0.03,14.47,14.47,14.47
23.92,14.25,-0.23,14.25,-0.23,0.23,-0.00,0.03,14.47,14.48,14.48
24.16,14.26,-0.23,14.26,-0.23,0.23,-0.00,0.03,14.48,14.48,14.48
24.40,14.26,-0.22,14.26,-0.22,0.23,-0.00,0.03,14.49,14.49,14.49
24.65,14.27,-0.22,14.27,-0.22,0.22,-0.00,0.03,14.49,14.49,14.49
24.89,14.27,-0.21,14.27,-0.21,0.21,-0.00,0.03,14.49,14.49,14.48
25.14,14.27,-0.21,14.27,-0.21,0.21,-0.00,0.03,14.48,14.48,14.48
25.39,14.27,-0.20,14.27,-0.20,0.20,-0.00,0.03,14.47,14.47,14.47
25.65,14.27,-0.19,14.27,-0.19,0.18,-0.00,0.03,14.46,14.46,14.46
