frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-1.51,6.31,-1.52,1.54,-0.09,0.26,7.85,7.85,7.82
20.20,6.36,-1.49,6.36,-1.48,1.48,-0.09,0.27,7.84,7.84,7.85
20.40,6.41,-1.44,6.41,-1.43,1.43,-0.09,0.28,7.84,7.84,7.85
20.61,6.47,-1.38,6.47,-1.39,1.37,-0.10,0.29,7.84,7.84,7.85
20.81,6.52,-1.33,6.52,-1.33,1.32,-0.10,0.30,7.84,7.84,7.85
21.02,6.57,-1.28,6.57,-1.28,1.27,-0.10,0.31,7.84,7.84,7.85
21.23,6.62,-1.23,6.62,-1.23,1.22,-0.10,0.32,7.84,7.84,7.85
21.44,6.67,-1.18,6.67,-1.18,1.17,-0.10,0.33,7.84,7.84,7.85
21.66,6.72,-1.13,6.72,-1.13,1.12,-0.11,0.34,7.84,7.84,7.85
21.87,6.77,-1.08,6.77,-1.08,1.08,-0.11,0.35,7.85,7.85,7.85
22.09,6.82,-1.03,6.82,-1.02,1.03,-0.11,0.37,7.86,7.86,7.85
22.31,6.87,-0.98,6.87,-0.98,1.00,-0.11,0.38,7.87,7.87,7.85
22.54,6.92,-0.94,6.92,-0.96,0.96,-0.11,0.39,7.89,7.89,7.86
22.76,6.97,-0.96,6.97,-0.94,0.94,-0.12,0.40,7.91,7.91,7.94
22.99,7.02,-0.93,7.02,-0.93,0.91,-0.12,0.42,7.94,7.94,7.95
23.22,7.07,-0.89,7.07,-0.91,0.90,-0.12,0.43,7.97,7.97,7.96
23.45,7.12,-0.91,7.12,-0.89,0.89,-0.12,0.44,8.01,8.01,8.03
23.69,7.17,-0.88,7.17,-0.88,0.89,-0.13,0.46,8.06,8.06,8.05
23.92,7.22,-0.86,7.22,-0.88,0.89,-0.13,0.47,8.11,8.11,8.08
24.16,7.26,-0.88,7.26,-0.88,0.90,-0.13,0.48,8.16,8.16,8.14
24.40,7.31,-0.91,7.31,-0.91,0.90,-0.13,0.50,8.21,8.21,8.22
24.65,7.36,-0.93,7.36,-0.92,0.90,-0.14,0.51,8.26,8.26,8.29
24.89,7.41,-0.94,7.41,-0.92,0.90,-0.14,0.53,8.31,8.31,8.35
25.14,7.45,-0.90,7.45,-0.91,0.91,-0.14,0.54,8.36,8.36,8.35
25.39,7.50,-0.88,7.50,-0.90,0.91,-0.15,0.56,8.40,8.40,8.38
25.65,7.54,-0.91,7.54,-0.88,0.90,-0.15,0.57,8.44,8.44,8.45
25.91,7.59,-0.86,7.59,-0.88,0.89,-0.15,0.58,8.47,8.47,8.45
26.16,7.63,-0.86,7.63,-0.87,0.87,-0.15,0.60,8.50,8.50,8.49
26.43,7.67,-0.87,7.67,-0.85,0.84,-0.16,0.61,8.52,8.52,8.55
26.69,7.72,-0.83,7.72,-0.83,0.82,-0.16,0.62,8.53,8.53,8.55
26.96,7.76,-0.79,7.76,-0.80,0.79,-0.16,0.64,8.55,8.55,8.55
27.23,7.80,-0.75,7.80,-0.75,0.75,-0.17,0.65,8.55,8.55,8.55
27.50,7.84,-0.71,7.84,-0.71,0.71,-0.17,0.66,8.56,8.56,8.55
27.77,7.88,-0.67,7.88,-0.67,0.67,-0.17,0.67,8.55,8.55,8.55
28.05,7.92,-0.63,7.92,-0.63,0.63,-0.18,0.68,8.55,8.55,8.55
28.33,7.96,-0.59,7.96,-0.59,0.58,-0.18,0.68,8.54,8.54,8.55
28.62,8.00,-0.55,8.00,-0.55,0.54,-0.19,0.69,8.54,8.54,8.55
28.90,8.04,-0.51,8.04,-0.51,0.51,-0.19,0.70,8.55,8.55,8.55
29.19,8.08,-0.47,8.08,-0.47,0.49,-0.19,0.70,8.56,8.56,8.55
29.48,8.11,-0.44,8.11,-0.45,0.47,-0.20,0.70,8.58,8.58,8.55
29.78,8.15,-0.44,8.15,-0.44,0.46,-0.20,0.70,8.61,8.61,8.59
30.08,8.19,-0.46,8.19,-0.44,0.45,-0.21,0.70,8.64,8.64,8.65
30.38,8.22,-0.43,8.22,-0.45,0.44,-0.21,0.70,8.67,8.67,8.65
30.68,8.26,-0.44,8.26,-0.44,0.44,-0.21,0.70,8.70,8.70,8.69
30.99,8.29,-0.46,8.29,-0.44,0.43,-0.22,0.69,8.72,8.72,8.75
31.30,8.33,-0.42,8.33,-0.42,0.41,-0.22,0.68,8.73,8.73,8.75
31.61,8.36,-0.39,8.36,-0.40,0.38,-0.23,0.67,8.74,8.74,8.75
31.93,8.40,-0.35,8.40,-0.36,0.34,-0.23,0.66,8.73,8.73,8.75
32.24,8.43,-0.32,8.43,-0.30,0.29,-0.24,0.65,8.72,8.72,8.75
32.57,8.46,-0.23,8.46,-0.24,0.24,-0.24,0.63,8.71,8.71,8.70
32.89,8.49,-0.16,8.49,-0.17,0.19,-0.25,0.61,8.69,8.69,8.65
33.22,8.53,-0.12,8.53,-0.12,0.14,-0.25,0.60,8.67,8.67,8.65
33.55,8.56,-0.09,8.56,-0.09,0.10,-0.26,0.58,8.65,8.65,8.65
33.89,8.59,-0.06,8.59,-0.06,0.05,-0.26,0.55,8.64,8.64,8.65
34.23,8.62,-0.03,8.62,-0.03,0.02,-0.27,0.53,8.64,8.64,8.65
34.57,8.65,-0.00,8.65,-0.00,-0.00,-0.27,0.50,8.64,8.64,8.65
34.92,8.68,0.03,8.68,0.03,-0.02,-0.28,0.48,8.65,8.65,8.65
35.27,8.71,0.06,8.71,0.06,-0.04,-0.29,0.45,8.67,8.67,8.65
35.62,8.73,0.08,8.73,0.06,-0.05,-0.29,0.42,8.68,8.68,8.65
35.97,8.76,0.06,8.76,0.06,-0.07,-0.30,0.39,8.69,8.69,8.70
36.33,8.79,0.04,8.79,0.06,-0.08,-0.30,0.36,8.71,8.71,8.75
36.70,8.81,0.07,8.81,0.06,-0.08,-0.31,0.33,8.73,8.73,8.75
37.06,8.84,0.09,8.84,0.09,-0.09,-0.32,0.30,8.75,8.75,8.75
37.43,8.87,0.12,8.87,0.12,-0.09,-0.32,0.26,8.78,8.78,8.75
37.81,8.89,0.14,8.89,0.12,-0.09,-0.33,0.23,8.80,8.80,8.75
38.19,8.91,0.11,8.91,0.11,-0.11,-0.34,0.19,8.81,8.81,8.81
38.57,8.94,0.09,8.94,0.10,-0.13,-0.35,0.16,8.81,8.81,8.85
38.95,8.96,0.11,8.96,0.10,-0.15,-0.35,0.12,8.81,8.81,8.85
39.34,8.98,0.13,8.98,0.15,-0.18,-0.36,0.09,8.80,8.80,8.85
39.74,9.01,0.20,9.01,0.20,-0.21,-0.37,0.05,8.79,8.79,8.81
40.14,9.03,0.28,9.03,0.26,-0.25,-0.37,0.01,8.78,8.78,8.75
40.54,9.05,0.30,9.05,0.30,-0.28,-0.38,-0.03,8.77,8.77,8.75
40.94,9.07,0.32,9.07,0.33,-0.30,-0.39,-0.06,8.77,8.77,8.75
41.35,9.09,0.34,9.09,0.34,-0.31,-0.40,-0.10,8.78,8.78,8.75
41.76,9.11,0.36,9.11,0.35,-0.31,-0.41,-0.14,8.80,8.80,8.75
42.18,9.13,0.33,9.13,0.32,-0.30,-0.42,-0.18,8.83,8.83,8.80
42.60,9.14,0.28,9.14,0.28,-0.29,-0.42,-0.22,8.86,8.86,8.87
43.03,9.16,0.22,9.16,0.24,-0.28,-0.43,-0.26,8.88,8.88,8.94
43.46,9.18,0.23,9.18,0.22,-0.28,-0.44,-0.30,8.90,8.90,8.95
43.90,9.19,0.25,9.20,0.24,-0.28,-0.45,-0.34,8.91,8.91,8.95
44.33,9.21,0.26,9.21,0.28,-0.30,-0.46,-0.38,8.92,8.92,8.95
44.78,9.23,0.34,9.23,0.33,-0.32,-0.47,-0.42,8.91,8.91,8.89
45.23,9.24,0.39,9.24,0.38,-0.34,-0.48,-0.46,8.90,8.90,8.85
45.68,9.26,0.41,9.26,0.41,-0.37,-0.49,-0.50,8.88,8.88,8.85
