frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,0.23,12.94,0.23,-0.26,-0.32,-0.28,12.68,12.68,12.72
20.20,12.94,0.28,12.94,0.28,-0.28,-0.33,-0.28,12.67,12.67,12.67
20.40,12.94,0.33,12.94,0.31,-0.29,-0.34,-0.29,12.65,12.65,12.62
20.61,12.95,0.33,12.95,0.33,-0.31,-0.34,-0.30,12.64,12.64,12.62
20.81,12.95,0.33,12.95,0.34,-0.32,-0.35,-0.30,12.63,12.63,12.62
21.02,12.95,0.33,12.95,0.33,-0.33,-0.36,-0.31,12.62,12.62,12.62
21.23,12.95,0.33,12.95,0.33,-0.34,-0.36,-0.32,12.61,12.61,12.62
21.44,12.95,0.34,12.95,0.34,-0.34,-0.37,-0.33,12.61,12.61,12.62
21.66,12.96,0.34,12.96,0.34,-0.35,-0.38,-0.34,12.61,12.61,12.62
21.87,12.96,0.34,12.96,0.34,-0.35,-0.39,-0.35,12.61,12.61,12.62
22.09,12.97,0.35,12.97,0.35,-0.35,-0.39,-0.36,12.62,12.62,12.62
22.31,12.97,0.36,12.97,0.36,-0.36,-0.40,-0.37,12.62,12.62,12.62
22.54,12.98,0.36,12.98,0.36,-0.36,-0.41,-0.37,12.62,12.62,12.62
22.76,12.99,0.37,12.99,0.37,-0.37,-0.42,-0.38,12.62,12.62,12.62
22.99,12.99,0.37,12.99,0.37,-0.37,-0.42,-0.39,12.62,12.62,12.62
23.22,13.00,0.38,13.00,0.38,-0.38,-0.43,-0.40,12.62,12.62,12.62
23.45,13.00,0.38,13.00,0.38,-0.38,-0.44,-0.42,12.61,12.61,12.62
23.69,13.00,0.38,13.00,0.38,-0.39,-0.45,-0.43,12.61,12.61,12.62
23.92,13.00,0.39,13.00,0.38,-0.39,-0.46,-0.44,12.61,12.61,12.62
24.16,13.00,0.39,13.00,0.39,-0.39,-0.47,-0.45,12.62,12.62,12.62
24.40,13.00,0.39,13.00,0.39,-0.38,-0.48,-0.46,12.63,12.63,12.62
24.65,13.00,0.39,13.00,0.39,-0.37,-0.49,-0.47,12.64,12.64,12.62
24.89,13.00,0.39,13.00,0.37,-0.35,-0.49,-0.48,12.65,12.65,12.62
25.14,13.01,0.33,13.01,0.34,-0.33,-0.50,-0.50,12.67,12.67,12.68
25.39,13.01,0.29,13.01,0.31,-0.32,-0.51,-0.51,12.69,12.69,12.72
25.65,13.01,0.29,13.01,0.29,-0.30,-0.52,-0.52,12.70,12.70,12.72
25.91,13.01,0.29,13.01,0.29,-0.30,-0.53,-0.53,12.71,12.71,12.72
26.16,13.01,0.29,13.01,0.29,-0.30,-0.54,-0.54,12.72,12.72,12.72
26.43,13.01,0.30,13.01,0.29,-0.30,-0.55,-0.56,12.71,12.71,12.72
26.69,13.01,0.30,13.01,0.31,-0.32,-0.57,-0.57,12.69,12.69,12.72
26.96,13.02,0.34,13.02,0.34,-0.35,-0.58,-0.58,12.67,12.67,12.68
27.23,13.02,0.40,13.02,0.38,-0.38,-0.59,-0.60,12.64,12.64,12.62
27.50,13.02,0.40,13.02,0.42,-0.41,-0.60,-0.61,12.61,12.61,12.62
27.77,13.02,0.46,13.02,0.45,-0.44,-0.61,-0.62,12.58,12.58,12.56
28.05,13.01,0.50,13.01,0.48,-0.48,-0.62,-0.64,12.54,12.54,12.52
28.33,13.01,0.49,13.01,0.52,-0.51,-0.63,-0.65,12.50,12.50,12.52
28.62,13.01,0.54,13.01,0.54,-0.55,-0.65,-0.66,12.46,12.46,12.46
28.90,13.00,0.58,13.00,0.57,-0.58,-0.66,-0.67,12.42,12.42,12.42
29.19,13.00,0.58,13.00,0.61,-0.61,-0.67,-0.69,12.39,12.39,12.42
29.48,13.00,0.65,13.00,0.64,-0.63,-0.68,-0.70,12.37,12.37,12.35
29.78,13.00,0.68,13.00,0.67,-0.65,-0.70,-0.71,12.35,12.35,12.32
30.08,13.00,0.68,13.00,0.69,-0.66,-0.71,-0.72,12.34,12.34,12.32
30.38,13.00,0.69,13.00,0.69,-0.68,-0.72,-0.74,12.32,12.32,12.32
30.68,13.00,0.69,13.00,0.68,-0.69,-0.74,-0.75,12.31,12.31,12.32
30.99,13.00,0.68,13.00,0.68,-0.70,-0.75,-0.76,12.30,12.30,12.32
31.30,13.00,0.68,13.00,0.70,-0.72,-0.77,-0.77,12.28,12.28,12.32
