frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,0.69,11.68,0.72,-0.70,-0.20,-0.18,10.95,10.98,10.97
20.20,11.51,0.52,11.49,0.50,-0.44,-0.20,-0.19,11.07,11.04,10.99
20.40,11.34,0.32,11.30,0.28,-0.23,-0.21,-0.19,11.11,11.08,11.02
20.61,11.13,0.08,11.13,0.08,-0.04,-0.21,-0.19,11.09,11.09,11.05
20.81,10.93,-0.15,10.93,-0.15,0.10,-0.22,-0.20,11.03,11.03,11.08
21.02,10.78,-0.33,10.78,-0.33,0.21,-0.22,-0.20,10.99,10.99,11.11
21.23,10.69,-0.45,10.71,-0.43,0.28,-0.23,-0.21,10.97,10.99,11.14
21.44,10.72,-0.44,10.73,-0.43,0.32,-0.23,-0.21,11.04,11.05,11.16
21.66,10.85,-0.34,10.84,-0.35,0.27,-0.24,-0.22,11.12,11.11,11.19
21.87,11.00,-0.21,11.00,-0.21,0.19,-0.25,-0.22,11.19,11.19,11.21
22.09,11.18,-0.05,11.18,-0.05,0.09,-0.25,-0.23,11.27,11.27,11.22
22.31,11.34,0.11,11.34,0.10,-0.01,-0.26,-0.23,11.33,11.32,11.24
22.54,11.46,0.21,11.45,0.21,-0.10,-0.27,-0.24,11.36,11.35,11.24
22.76,11.51,0.26,11.50,0.25,-0.15,-0.27,-0.25,11.36,11.35,11.25
22.99,11.49,0.25,11.48,0.24,-0.17,-0.28,-0.25,11.33,11.32,11.25
23.22,11.42,0.17,11.42,0.18,-0.16,-0.29,-0.26,11.26,11.27,11.24
23.45,11.33,0.09,11.34,0.10,-0.13,-0.29,-0.26,11.20,11.21,11.24
23.69,11.26,0.03,11.26,0.03,-0.10,-0.30,-0.27,11.15,11.16,11.23
23.92,11.22,-0.01,11.22,-0.00,-0.09,-0.31,-0.28,11.13,11.13,11.23
24.16,11.23,0.00,11.24,0.01,-0.09,-0.32,-0.28,11.14,11.14,11.23
24.40,11.29,0.07,11.30,0.07,-0.11,-0.33,-0.29,11.18,11.18,11.23
24.65,11.38,0.15,11.38,0.15,-0.14,-0.34,-0.30,11.24,11.24,11.23
24.89,11.47,0.23,11.46,0.23,-0.17,-0.34,-0.31,11.30,11.30,11.24
25.14,11.52,0.27,11.52,0.27,-0.19,-0.35,-0.31,11.34,11.34,11.25
25.39,11.56,0.29,11.54,0.28,-0.20,-0.36,-0.32,11.36,11.35,11.27
25.65,11.53,0.24,11.53,0.24,-0.20,-0.37,-0.33,11.33,11.33,11.29
25.91,11.49,0.18,11.49,0.18,-0.19,-0.38,-0.34,11.30,11.30,11.31
26.16,11.44,0.12,11.45,0.12,-0.18,-0.39,-0.35,11.27,11.27,11.33
26.43,11.43,0.09,11.44,0.10,-0.18,-0.41,-0.36,11.25,11.26,11.34
26.69,11.47,0.12,11.47,0.12,-0.19,-0.42,-0.37,11.28,11.28,11.36
26.96,11.53,0.17,11.54,0.18,-0.22,-0.43,-0.38,11.32,11.32,11.37
27.23,11.63,0.25,11.63,0.25,-0.25,-0.44,-0.39,11.38,11.38,11.37
27.50,11.71,0.34,11.71,0.33,-0.28,-0.45,-0.40,11.43,11.43,11.38
27.77,11.77,0.39,11.77,0.38,-0.31,-0.47,-0.41,11.46,11.46,11.38
28.05,11.80,0.41,11.79,0.40,-0.32,-0.48,-0.42,11.47,11.46,11.39
28.33,11.77,0.38,11.77,0.38,-0.33,-0.49,-0.43,11.44,11.44,11.40
28.62,11.75,0.34,11.75,0.34,-0.33,-0.51,-0.44,11.41,11.41,11.41
28.90,11.71,0.30,11.72,0.30,-0.34,-0.52,-0.45,11.38,11.38,11.42
29.19,11.72,0.29,11.72,0.29,-0.36,-0.54,-0.47,11.36,11.36,11.43
29.48,11.75,0.31,11.76,0.32,-0.40,-0.55,-0.48,11.35,11.36,11.44
29.78,11.85,0.41,11.85,0.40,-0.47,-0.57,-0.49,11.38,11.38,11.44
30.08,11.97,0.52,11.98,0.53,-0.57,-0.58,-0.51,11.41,11.41,11.45
30.38,12.13,0.67,12.13,0.68,-0.68,-0.60,-0.52,11.45,11.45,11.45
30.68,12.28,0.83,12.28,0.82,-0.80,-0.62,-0.54,11.48,11.48,11.46
30.99,12.41,0.96,12.41,0.96,-0.91,-0.64,-0.55,11.50,11.50,11.45
31.30,12.50,1.06,12.50,1.05,-1.00,-0.66,-0.57,11.50,11.50,11.44
31.61,12.54,1.11,12.54,1.11,-1.05,-0.68,-0.59,11.49,11.49,11.43
31.93,12.55,1.13,12.54,1.12,-1.08,-0.70,-0.61,11.47,11.46,11.42
32.24,12.51,1.10,12.51,1.10,-1.08,-0.72,-0.62,11.43,11.43,11.41
32.57,12.45,1.05,12.45,1.05,-1.05,-0.74,-0.64,11.40,11.40,11.40
32.89,12.38,0.99,12.38,0.99,-1.01,-0.76,-0.66,11.36,11.37,11.39
33.22,12.32,0.94,12.32,0.94,-0.98,-0.78,-0.68,11.34,11.35,11.38
33.55,12.27,0.90,12.28,0.90,-0.94,-0.81,-0.70,11.33,11.33,11.38
33.89,12.26,0.89,12.26,0.89,-0.92,-0.83,-0.72,11.34,11.34,11.37
34.23,12.26,0.90,12.26,0.90,-0.91,-0.86,-0.75,11.35,11.35,11.36
34.57,12.27,0.92,12.27,0.92,-0.91,-0.88,-0.77,11.36,11.36,11.35
34.92,12.28,0.94,12.28,0.94,-0.91,-0.91,-0.79,11.37,11.37,11.34
35.27,12.29,0.96,12.29,0.96,-0.93,-0.93,-0.82,11.36,11.36,11.33
35.62,12.30,0.97,12.30,0.97,-0.96,-0.96,-0.85,11.34,11.34,11.33
35.97,12.30,0.98,12.31,0.98,-0.99,-0.99,-0.87,11.32,11.32,11.33
36.33,12.32,1.00,12.32,1.00,-1.03,-1.02,-0.90,11.29,11.30,11.33
36.70,12.36,1.03,12.36,1.04,-1.07,-1.05,-0.93,11.29,11.29,11.32
37.06,12.41,1.09,12.41,1.09,-1.12,-1.08,-0.96,11.29,11.30,11.32
37.43,12.48,1.16,12.48,1.16,-1.16,-1.11,-0.99,11.32,11.32,11.32
37.81,12.53,1.23,12.54,1.23,-1.20,-1.14,-1.02,11.33,11.33,11.30
38.19,12.58,1.29,12.57,1.28,-1.24,-1.17,-1.05,11.34,11.33,11.29
38.57,12.58,1.31,12.58,1.31,-1.27,-1.20,-1.08,11.31,11.31,11.27
38.95,12.56,1.31,12.56,1.31,-1.29,-1.24,-1.12,11.27,11.27,11.25
39.34,12.53,1.30,12.53,1.30,-1.30,-1.27,-1.16,11.22,11.23,11.23
39.74,12.50,1.29,12.51,1.29,-1.31,-1.30,-1.19,11.19,11.19,11.21
40.14,12.50,1.30,12.50,1.30,-1.32,-1.34,-1.23,11.17,11.18,11.20
40.54,12.51,1.32,12.51,1.32,-1.34,-1.37,-1.27,11.17,11.17,11.19
40.94,12.53,1.35,12.53,1.35,-1.36,-1.40,-1.31,11.17,11.17,11.18
41.35,12.56,1.39,12.56,1.39,-1.40,-1.44,-1.35,11.16,11.16,11.17
41.76,12.59,1.43,12.59,1.43,-1.44,-1.47,-1.39,11.15,11.15,11.16
42.18,12.63,1.49,12.63,1.49,-1.49,-1.50,-1.44,11.14,11.14,11.14
42.60,12.67,1.54,12.67,1.54,-1.53,-1.54,-1.48,11.14,11.14,11.12
43.03,12.70,1.60,12.70,1.59,-1.56,-1.57,-1.53,11.14,11.13,11.10
43.46,12.71,1.63,12.71,1.63,-1.59,-1.60,-1.58,11.12,11.12,11.08
43.90,12.71,1.64,12.70,1.64,-1.62,-1.64,-1.63,11.09,11.08,11.06
44.33,12.69,1.64,12.69,1.64,-1.65,-1.67,-1.68,11.04,11.04,11.05
44.78,12.68,1.65,12.69,1.65,-1.68,-1.70,-1.73,11.00,11.01,11.04
45.23,12.70,1.67,12.70,1.68,-1.72,-1.73,-1.78,10.98,10.99,11.03
45.68,12.74,1.72,12.74,1.72,-1.76,-1.77,-1.84,10.98,10.98,11.02
46.13,12.79,1.79,12.79,1.79,-1.81,-1.80,-1.90,10.98,10.98,11.00
46.60,12.85,1.87,12.85,1.87,-1.87,-1.83,-1.95,10.98,10.98,10.98
47.06,12.89,1.94,12.89,1.94,-1.92,-1.86,-2.01,10.96,10.96,10.94
47.53,12.91,2.00,12.91,2.00,-1.97,-1.90,-2.07,10.94,10.94,10.91
48.01,12.91,2.04,12.91,2.04,-2.00,-1.93,-2.13,10.90,10.90,10.87
48.49,12.89,2.06,12.89,2.06,-2.02,-1.96,-2.19,10.87,10.87,10.83
48.97,12.85,2.05,12.85,2.05,-2.03,-2.00,-2.25,10.83,10.83,10.80
49.46,12.81,2.04,12.81,2.03,-2.02,-2.03,-2.32,10.79,10.79,10.77
49.96,12.77,2.01,12.77,2.01,-2.01,-2.06,-2.38,10.76,10.76,10.76
50.46,12.74,1.98,12.74,1.98,-2.01,-2.10,-2.44,10.73,10.73,10.76
50.96,12.73,1.98,12.73,1.98,-2.02,-2.13,-2.50,10.71,10.71,10.75
51.47,12.73,2.00,12.73,2.01,-2.05,-2.17,-2.57,10.68,10.68,10.73
51.99,12.75,2.06,12.75,2.06,-2.10,-2.21,-2.63,10.65,10.66,10.69
52.51,12.80,2.15,12.80,2.15,-2.17,-2.25,-2.69,10.63,10.63,10.65
53.03,12.85,2.25,12.86,2.25,-2.25,-2.29,-2.75,10.60,10.60,10.60
53.56,12.92,2.36,12.92,2.36,-2.35,-2.33,-2.81,10.57,10.57,10.56
54.10,12.98,2.46,12.98,2.46,-2.44,-2.37,-2.87,10.54,10.54,10.53
54.64,13.04,2.55,13.04,2.55,-2.53,-2.41,-2.92,10.51,10.51,10.49
55.18,13.09,2.64,13.08,2.63,-2.60,-2.45,-2.97,10.48,10.48,10.45
55.74,13.11,2.69,13.11,2.69,-2.66,-2.50,-3.02,10.45,10.45,10.42
56.29,13.12,2.73,13.12,2.73,-2.71,-2.54,-3.07,10.41,10.41,10.39
56.86,13.12,2.75,13.11,2.74,-2.74,-2.59,-3.11,10.37,10.37,10.37
57.42,13.10,2.76,13.10,2.76,-2.77,-2.63,-3.15,10.33,10.33,10.35
58.00,13.09,2.77,13.09,2.77,-2.79,-2.68,-3.18,10.29,10.30,10.32
58.58,13.08,2.79,13.08,2.79,-2.81,-2.72,-3.21,10.27,10.27,10.29
59.16,13.08,2.82,13.08,2.82,-2.83,-2.77,-3.23,10.25,10.25,10.26
59.76,13.08,2.86,13.08,2.86,-2.85,-2.81,-3.25,10.23,10.23,10.23
60.35,13.08,2.88,13.08,2.88,-2.87,-2.85,-3.26,10.21,10.21,10.20
60.96,13.08,2.91,13.08,2.90,-2.89,-2.89,-3.27,10.18,10.18,10.17
61.57,13.06,2.92,13.06,2.92,-2.92,-2.93,-3.26,10.15,10.15,10.15
62.18,13.05,2.93,13.05,2.93,-2.94,-2.96,-3.25,10.11,10.11,10.12
62.80,13.03,2.95,13.03,2.95,-2.96,-3.00,-3.24,10.07,10.07,10.08
63.43,13.01,2.97,13.01,2.97,-2.98,-3.02,-3.22,10.04,10.04,10.04
64.07,13.00,2.99,13.00,2.99,-3.00,-3.05,-3.19,10.00,10.00,10.01
64.71,12.99,3.01,12.99,3.01,-3.02,-3.06,-3.15,9.97,9.97,9.97
65.35,12.97,3.03,12.97,3.03,-3.04,-3.08,-3.11,9.94,9.94,9.94
66.01,12.96,3.05,12.96,3.05,-3.05,-3.09,-3.06,9.90,9.90,9.91
66.67,12.93,3.07,12.93,3.07,-3.07,-3.09,-3.01,9.87,9.87,9.87
