frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,3.31,10.87,3.31,-3.31,-3.29,-1.62,7.57,7.57,7.57
20.20,10.90,3.31,10.90,3.31,-3.31,-3.31,-1.67,7.59,7.59,7.60
20.40,10.93,3.31,10.93,3.31,-3.31,-3.32,-1.72,7.62,7.62,7.62
20.61,10.96,3.32,10.96,3.32,-3.32,-3.33,-1.77,7.64,7.64,7.64
20.81,10.98,3.32,10.98,3.32,-3.32,-3.34,-1.82,7.66,7.66,7.66
21.02,11.00,3.33,11.00,3.33,-3.33,-3.35,-1.88,7.67,7.67,7.67
21.23,11.02,3.34,11.02,3.34,-3.34,-3.37,-1.93,7.69,7.68,7.68
21.44,11.04,3.35,11.04,3.35,-3.35,-3.38,-1.99,7.69,7.69,7.69
21.66,11.06,3.36,11.06,3.36,-3.36,-3.39,-2.05,7.70,7.70,7.70
21.87,11.08,3.37,11.08,3.37,-3.37,-3.40,-2.11,7.71,7.71,7.71
22.09,11.09,3.38,11.09,3.38,-3.38,-3.41,-2.17,7.71,7.71,7.71
22.31,11.11,3.40,11.11,3.40,-3.40,-3.42,-2.23,7.71,7.71,7.71
22.54,11.12,3.41,11.12,3.41,-3.42,-3.43,-2.30,7.71,7.71,7.71
22.76,11.14,3.43,11.14,3.43,-3.44,-3.44,-2.37,7.70,7.70,7.71
22.99,11.16,3.46,11.16,3.46,-3.46,-3.45,-2.43,7.70,7.70,7.70
23.22,11.17,3.48,11.17,3.48,-3.48,-3.46,-2.50,7.69,7.69,7.69
23.45,11.19,3.51,11.19,3.51,-3.51,-3.47,-2.58,7.68,7.68,7.68
23.69,11.20,3.53,11.20,3.53,-3.53,-3.48,-2.65,7.67,7.67,7.67
23.92,11.22,3.55,11.22,3.55,-3.55,-3.49,-2.72,7.67,7.67,7.67
24.16,11.23,3.57,11.23,3.57,-3.57,-3.49,-2.80,7.66,7.66,7.66
24.40,11.24,3.58,11.24,3.58,-3.58,-3.50,-2.88,7.65,7.65,7.65
24.65,11.24,3.60,11.24,3.60,-3.59,-3.51,-2.95,7.65,7.65,7.65
24.89,11.24,3.60,11.24,3.60,-3.60,-3.52,-3.03,7.64,7.64,7.64
25.14,11.25,3.60,11.25,3.60,-3.60,-3.52,-3.11,7.64,7.64,7.64
25.39,11.24,3.60,11.24,3.60,-3.60,-3.53,-3.19,7.64,7.64,7.64
25.65,11.24,3.60,11.24,3.60,-3.59,-3.54,-3.27,7.65,7.65,7.65
25.91,11.24,3.59,11.24,3.59,-3.58,-3.54,-3.35,7.66,7.66,7.66
26.16,11.24,3.57,11.24,3.57,-3.57,-3.55,-3.43,7.67,7.67,7.67
26.43,11.24,3.56,11.24,3.56,-3.56,-3.55,-3.51,7.69,7.69,7.69
26.69,11.25,3.54,11.25,3.54,-3.54,-3.56,-3.59,7.70,7.70,7.70
26.96,11.25,3.53,11.25,3.53,-3.53,-3.56,-3.67,7.72,7.72,7.72
27.23,11.26,3.51,11.26,3.51,-3.52,-3.57,-3.74,7.74,7.74,7.74
27.50,11.26,3.51,11.26,3.51,-3.51,-3.57,-3.82,7.75,7.75,7.76
27.77,11.27,3.50,11.27,3.50,-3.51,-3.58,-3.89,7.76,7.76,7.77
28.05,11.28,3.50,11.28,3.50,-3.50,-3.58,-3.96,7.78,7.78,7.78
28.33,11.28,3.50,11.28,3.50,-3.50,-3.58,-4.02,7.79,7.79,7.78
28.62,11.29,3.50,11.29,3.50,-3.50,-3.59,-4.09,7.79,7.79,7.79
