frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,2.08,11.68,2.11,-2.08,-1.47,-1.35,9.58,9.60,9.58
20.20,11.51,1.95,11.49,1.93,-1.87,-1.50,-1.39,9.64,9.61,9.56
20.40,11.34,1.79,11.30,1.76,-1.71,-1.53,-1.43,9.63,9.60,9.55
20.61,11.13,1.60,11.13,1.60,-1.57,-1.56,-1.47,9.56,9.56,9.53
20.81,10.93,1.41,10.93,1.42,-1.47,-1.60,-1.51,9.46,9.46,9.52
21.02,10.78,1.28,10.78,1.28,-1.41,-1.63,-1.55,9.37,9.37,9.50
21.23,10.69,1.21,10.71,1.23,-1.38,-1.66,-1.59,9.31,9.33,9.48
21.44,10.72,1.26,10.73,1.27,-1.38,-1.69,-1.63,9.34,9.35,9.47
21.66,10.85,1.40,10.84,1.39,-1.46,-1.73,-1.68,9.39,9.38,9.45
21.87,11.00,1.56,11.00,1.57,-1.58,-1.76,-1.73,9.42,9.42,9.44
22.09,11.18,1.76,11.18,1.76,-1.71,-1.80,-1.77,9.46,9.46,9.42
22.31,11.34,1.94,11.34,1.93,-1.85,-1.84,-1.82,9.50,9.49,9.40
22.54,11.46,2.07,11.45,2.07,-1.96,-1.87,-1.87,9.50,9.50,9.39
22.76,11.51,2.14,11.50,2.13,-2.03,-1.91,-1.93,9.48,9.47,9.37
22.99,11.49,2.15,11.48,2.14,-2.07,-1.95,-1.98,9.43,9.42,9.35
23.22,11.42,2.09,11.42,2.10,-2.07,-1.99,-2.03,9.34,9.35,9.32
23.45,11.33,2.03,11.34,2.03,-2.06,-2.03,-2.09,9.27,9.27,9.30
23.69,11.26,1.98,11.26,1.98,-2.06,-2.07,-2.14,9.20,9.21,9.28
23.92,11.22,1.96,11.22,1.96,-2.06,-2.11,-2.20,9.16,9.17,9.26
24.16,11.23,1.99,11.24,2.00,-2.08,-2.15,-2.26,9.15,9.16,9.24
24.40,11.29,2.07,11.30,2.07,-2.11,-2.19,-2.32,9.18,9.18,9.23
24.65,11.38,2.17,11.38,2.17,-2.16,-2.23,-2.38,9.22,9.22,9.21
24.89,11.47,2.27,11.46,2.27,-2.21,-2.28,-2.44,9.25,9.25,9.20
25.14,11.52,2.34,11.52,2.34,-2.27,-2.32,-2.51,9.26,9.26,9.18
25.39,11.56,2.39,11.54,2.38,-2.31,-2.36,-2.57,9.25,9.24,9.16
25.65,11.53,2.38,11.53,2.38,-2.34,-2.41,-2.63,9.18,9.18,9.14
