frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,3.22,6.92,3.22,-3.23,-3.39,-1.39,3.69,3.69,3.70
20.20,6.92,3.23,6.92,3.23,-3.23,-3.63,-1.43,3.69,3.69,3.69
20.40,6.91,3.23,6.91,3.23,-3.23,-3.87,-1.47,3.68,3.68,3.68
20.61,6.90,3.24,6.90,3.23,-3.23,-4.06,-1.51,3.67,3.67,3.66
20.81,6.88,3.23,6.88,3.23,-3.22,-4.25,-1.56,3.66,3.66,3.65
21.02,6.86,3.22,6.86,3.22,-3.22,-4.32,-1.60,3.64,3.64,3.64
21.23,6.84,3.22,6.84,3.22,-3.21,-4.38,-1.65,3.63,3.63,3.62
21.44,6.82,3.21,6.82,3.21,-3.21,-4.29,-1.70,3.61,3.61,3.61
21.66,6.80,3.20,6.80,3.20,-3.20,-4.20,-1.75,3.60,3.60,3.60
21.87,6.77,3.19,6.77,3.19,-3.19,-4.03,-1.80,3.59,3.58,3.59
22.09,6.75,3.17,6.75,3.17,-3.18,-3.86,-1.86,3.57,3.57,3.57
22.31,6.72,3.16,6.72,3.16,-3.17,-3.67,-1.91,3.55,3.55,3.56
22.54,6.69,3.15,6.69,3.15,-3.16,-3.49,-1.97,3.53,3.53,3.54
22.76,6.67,3.15,6.67,3.15,-3.15,-3.34,-2.03,3.52,3.52,3.52
22.99,6.64,3.14,6.64,3.14,-3.13,-3.19,-2.08,3.51,3.51,3.50
23.22,6.62,3.13,6.62,3.13,-3.12,-3.07,-2.14,3.50,3.50,3.49
23.45,6.60,3.12,6.60,3.12,-3.10,-2.96,-2.21,3.49,3.49,3.48
23.69,6.58,3.10,6.58,3.10,-3.09,-2.88,-2.27,3.49,3.49,3.48
23.92,6.57,3.08,6.57,3.08,-3.08,-2.80,-2.33,3.49,3.49,3.49
24.16,6.56,3.07,6.56,3.07,-3.08,-2.74,-2.40,3.49,3.49,3.50
24.40,6.57,3.07,6.57,3.07,-3.09,-2.69,-2.46,3.48,3.48,3.50
24.65,6.57,3.07,6.57,3.08,-3.11,-2.66,-2.53,3.46,3.46,3.50
24.89,6.59,3.11,6.59,3.11,-3.14,-2.63,-2.60,3.45,3.45,3.48
25.14,6.60,3.15,6.60,3.16,-3.18,-2.61,-2.67,3.43,3.43,3.45
25.39,6.62,3.21,6.62,3.21,-3.21,-2.59,-2.73,3.41,3.41,3.41
25.65,6.64,3.27,6.64,3.27,-3.25,-2.58,-2.80,3.39,3.39,3.37
25.91,6.65,3.31,6.65,3.31,-3.27,-2.57,-2.87,3.38,3.38,3.35
26.16,6.66,3.33,6.65,3.32,-3.28,-2.57,-2.94,3.37,3.37,3.33
26.43,6.64,3.31,6.64,3.31,-3.28,-2.58,-3.01,3.37,3.37,3.33
26.69,6.61,3.26,6.61,3.27,-3.25,-2.58,-3.08,3.36,3.36,3.35
