frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-2.93,6.41,-2.93,2.91,3.10,1.18,9.33,9.33,9.34
20.20,6.41,-2.88,6.41,-2.88,2.89,3.10,1.21,9.30,9.30,9.29
20.40,6.42,-2.83,6.42,-2.85,2.86,3.11,1.25,9.28,9.28,9.24
20.61,6.42,-2.82,6.42,-2.82,2.84,3.06,1.29,9.26,9.26,9.24
20.81,6.43,-2.82,6.43,-2.81,2.82,3.00,1.32,9.24,9.24,9.24
21.02,6.44,-2.81,6.44,-2.81,2.79,2.93,1.36,9.23,9.23,9.24
21.23,6.45,-2.80,6.45,-2.80,2.77,2.87,1.40,9.22,9.22,9.24
21.44,6.46,-2.79,6.46,-2.78,2.75,2.80,1.44,9.21,9.21,9.24
21.66,6.46,-2.76,6.46,-2.74,2.73,2.75,1.48,9.20,9.20,9.23
21.87,6.47,-2.68,6.47,-2.71,2.72,2.71,1.53,9.19,9.18,9.15
22.09,6.47,-2.67,6.47,-2.68,2.70,2.67,1.57,9.17,9.17,9.14
22.31,6.47,-2.67,6.47,-2.67,2.68,2.65,1.62,9.15,9.15,9.14
22.54,6.47,-2.67,6.47,-2.67,2.67,2.63,1.67,9.14,9.14,9.14
22.76,6.47,-2.68,6.47,-2.67,2.67,2.64,1.71,9.14,9.14,9.14
22.99,6.47,-2.67,6.47,-2.68,2.68,2.64,1.76,9.15,9.15,9.14
23.22,6.48,-2.68,6.48,-2.70,2.70,2.65,1.81,9.17,9.17,9.15
23.45,6.48,-2.74,6.48,-2.72,2.72,2.66,1.86,9.20,9.20,9.23
23.69,6.50,-2.75,6.50,-2.75,2.74,2.68,1.92,9.24,9.24,9.24
23.92,6.51,-2.77,6.51,-2.78,2.77,2.71,1.97,9.28,9.28,9.28
24.16,6.52,-2.82,6.52,-2.80,2.80,2.73,2.03,9.32,9.32,9.34
24.40,6.53,-2.82,6.53,-2.82,2.84,2.76,2.08,9.36,9.36,9.34
24.65,6.54,-2.84,6.54,-2.86,2.87,2.78,2.14,9.41,9.41,9.38
24.89,6.54,-2.90,6.54,-2.90,2.91,2.80,2.19,9.46,9.46,9.44
25.14,6.55,-2.96,6.55,-2.94,2.95,2.83,2.25,9.50,9.50,9.51
25.39,6.55,-2.99,6.55,-2.99,2.98,2.85,2.31,9.54,9.54,9.54
25.65,6.56,-3.00,6.56,-3.02,3.01,2.86,2.37,9.57,9.57,9.56
25.91,6.57,-3.05,6.57,-3.05,3.03,2.88,2.42,9.59,9.59,9.62
26.16,6.58,-3.07,6.58,-3.06,3.03,2.88,2.48,9.61,9.61,9.64
26.43,6.58,-3.05,6.58,-3.04,3.02,2.89,2.54,9.61,9.61,9.64
26.69,6.59,-2.98,6.59,-3.01,3.00,2.89,2.59,9.59,9.59,9.57
26.96,6.59,-2.95,6.59,-2.96,2.96,2.89,2.65,9.56,9.56,9.54
27.23,6.60,-2.94,6.60,-2.91,2.92,2.89,2.71,9.52,9.52,9.54
27.50,6.61,-2.84,6.61,-2.87,2.86,2.88,2.76,9.47,9.47,9.45
27.77,6.62,-2.82,6.62,-2.82,2.81,2.87,2.81,9.43,9.43,9.44
28.05,6.64,-2.79,6.65,-2.76,2.75,2.86,2.86,9.39,9.39,9.43
28.33,6.68,-2.69,6.68,-2.70,2.69,2.85,2.91,9.37,9.37,9.36
28.62,6.71,-2.64,6.71,-2.65,2.65,2.83,2.95,9.36,9.36,9.34
28.90,6.74,-2.61,6.73,-2.60,2.63,2.82,3.00,9.36,9.36,9.34
29.19,6.75,-2.59,6.75,-2.59,2.62,2.81,3.04,9.37,9.37,9.34
29.48,6.76,-2.58,6.76,-2.58,2.63,2.79,3.07,9.39,9.38,9.34
29.78,6.74,-2.60,6.74,-2.61,2.65,2.78,3.11,9.39,9.39,9.34
