frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,6.96,10.73,6.95,-6.99,-6.84,-2.63,3.74,3.74,3.77
20.20,10.73,6.90,10.73,6.91,-6.92,-6.87,-2.71,3.80,3.80,3.82
20.40,10.72,6.85,10.72,6.87,-6.86,-6.90,-2.78,3.87,3.87,3.87
20.61,10.72,6.84,10.72,6.82,-6.79,-6.86,-2.86,3.93,3.93,3.87
20.81,10.72,6.77,10.72,6.77,-6.73,-6.82,-2.94,3.98,3.98,3.94
21.02,10.71,6.70,10.71,6.71,-6.68,-6.74,-3.03,4.04,4.04,4.01
21.23,10.71,6.63,10.71,6.64,-6.62,-6.67,-3.11,4.09,4.09,4.08
21.44,10.71,6.57,10.71,6.57,-6.57,-6.60,-3.20,4.14,4.14,4.13
21.66,10.71,6.52,10.71,6.51,-6.51,-6.54,-3.30,4.20,4.20,4.19
21.87,10.70,6.44,10.70,6.46,-6.46,-6.48,-3.39,4.25,4.25,4.26
22.09,10.70,6.43,10.70,6.41,-6.42,-6.43,-3.49,4.29,4.29,4.27
22.31,10.70,6.39,10.70,6.37,-6.39,-6.40,-3.59,4.31,4.31,4.31
22.54,10.69,6.32,10.69,6.34,-6.37,-6.38,-3.69,4.32,4.32,4.37
22.76,10.69,6.32,10.69,6.34,-6.37,-6.36,-3.80,4.32,4.33,4.37
22.99,10.69,6.36,10.69,6.36,-6.37,-6.35,-3.90,4.32,4.32,4.32
23.22,10.69,6.41,10.69,6.39,-6.38,-6.34,-4.01,4.30,4.30,4.27
23.45,10.69,6.41,10.69,6.42,-6.40,-6.34,-4.12,4.29,4.29,4.27
23.69,10.69,6.42,10.69,6.42,-6.42,-6.34,-4.24,4.27,4.27,4.27
23.92,10.69,6.42,10.69,6.43,-6.42,-6.34,-4.36,4.27,4.27,4.27
24.16,10.70,6.43,10.70,6.43,-6.42,-6.34,-4.48,4.28,4.28,4.27
24.40,10.70,6.43,10.70,6.42,-6.40,-6.33,-4.60,4.30,4.30,4.27
24.65,10.70,6.39,10.70,6.39,-6.36,-6.32,-4.72,4.34,4.34,4.31
24.89,10.70,6.33,10.70,6.34,-6.31,-6.31,-4.85,4.39,4.39,4.37
25.14,10.70,6.27,10.70,6.27,-6.26,-6.30,-4.97,4.44,4.44,4.43
25.39,10.70,6.19,10.70,6.18,-6.20,-6.28,-5.10,4.49,4.49,4.50
25.65,10.69,6.11,10.69,6.11,-6.14,-6.25,-5.23,4.55,4.55,4.58
25.91,10.69,6.04,10.69,6.05,-6.08,-6.22,-5.36,4.61,4.61,4.65
26.16,10.68,6.01,10.68,6.01,-6.02,-6.19,-5.48,4.67,4.67,4.67
26.43,10.68,6.00,10.68,5.98,-5.96,-6.15,-5.61,4.72,4.72,4.68
26.69,10.69,5.94,10.69,5.94,-5.92,-6.11,-5.74,4.76,4.76,4.75
26.96,10.69,5.88,10.69,5.89,-5.89,-6.07,-5.86,4.80,4.80,4.81
27.23,10.70,5.83,10.70,5.84,-5.87,-6.02,-5.98,4.83,4.83,4.87
27.50,10.70,5.83,10.70,5.83,-5.85,-5.98,-6.11,4.86,4.86,4.87
27.77,10.70,5.83,10.70,5.83,-5.83,-5.93,-6.22,4.87,4.87,4.87
28.05,10.70,5.83,10.70,5.83,-5.82,-5.88,-6.33,4.88,4.88,4.87
28.33,10.69,5.82,10.69,5.82,-5.81,-5.84,-6.44,4.88,4.88,4.87
28.62,10.68,5.81,10.68,5.81,-5.81,-5.79,-6.54,4.87,4.87,4.87
28.90,10.66,5.79,10.66,5.79,-5.80,-5.74,-6.63,4.86,4.86,4.87
29.19,10.65,5.78,10.65,5.78,-5.79,-5.70,-6.72,4.86,4.86,4.87
29.48,10.64,5.77,10.64,5.77,-5.77,-5.66,-6.79,4.87,4.87,4.87
29.78,10.63,5.76,10.63,5.76,-5.74,-5.61,-6.86,4.89,4.89,4.87
30.08,10.63,5.74,10.63,5.73,-5.70,-5.57,-6.92,4.93,4.93,4.89
30.38,10.63,5.68,10.63,5.68,-5.66,-5.53,-6.97,4.97,4.97,4.95
30.68,10.63,5.61,10.63,5.61,-5.61,-5.49,-7.00,5.02,5.02,5.02
30.99,10.63,5.54,10.63,5.54,-5.56,-5.46,-7.03,5.07,5.07,5.09
31.30,10.62,5.47,10.62,5.48,-5.50,-5.42,-7.04,5.12,5.12,5.15
