frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,8.50,1.21,8.50,1.21,-1.23,-1.23,-1.31,7.27,7.27,7.28
27.77,8.49,1.14,8.49,1.14,-1.15,-1.25,-1.34,7.34,7.34,7.35
28.05,8.48,1.08,8.48,1.08,-1.09,-1.27,-1.37,7.39,7.39,7.41
28.33,8.48,1.03,8.48,1.03,-1.04,-1.29,-1.39,7.44,7.44,7.45
28.62,8.48,1.00,8.48,1.00,-1.01,-1.31,-1.42,7.48,7.48,7.48
28.90,8.49,0.99,8.49,0.99,-0.99,-1.33,-1.44,7.50,7.50,7.51
29.19,8.50,0.98,8.50,0.98,-0.98,-1.35,-1.46,7.52,7.52,7.52
29.48,8.52,0.99,8.52,0.99,-0.99,-1.37,-1.49,7.52,7.52,7.53
29.78,8.53,1.01,8.53,1.01,-1.01,-1.39,-1.51,7.52,7.52,7.52
30.08,8.55,1.04,8.55,1.04,-1.04,-1.41,-1.53,7.51,7.51,7.51
30.38,8.57,1.08,8.57,1.08,-1.08,-1.44,-1.55,7.48,7.48,7.49
30.68,8.58,1.13,8.58,1.13,-1.13,-1.46,-1.57,7.45,7.45,7.45
30.99,8.60,1.19,8.60,1.19,-1.19,-1.48,-1.58,7.41,7.41,7.41
31.30,8.61,1.25,8.61,1.25,-1.25,-1.50,-1.60,7.36,7.36,7.36
31.61,8.62,1.31,8.62,1.31,-1.31,-1.52,-1.62,7.31,7.31,7.31
31.93,8.63,1.38,8.63,1.38,-1.38,-1.55,-1.63,7.25,7.25,7.25
32.24,8.64,1.45,8.64,1.45,-1.45,-1.57,-1.64,7.19,7.19,7.19
32.57,8.65,1.52,8.65,1.52,-1.52,-1.59,-1.66,7.13,7.13,7.13
32.89,8.66,1.59,8.66,1.59,-1.59,-1.61,-1.67,7.06,7.06,7.07
33.22,8.66,1.66,8.66,1.66,-1.66,-1.64,-1.68,7.00,7.00,7.01
33.55,8.67,1.73,8.67,1.73,-1.73,-1.66,-1.69,6.94,6.94,6.94
33.89,8.68,1.80,8.68,1.80,-1.80,-1.68,-1.70,6.88,6.88,6.88
34.23,8.69,1.86,8.69,1.86,-1.86,-1.71,-1.71,6.83,6.83,6.83
34.57,8.70,1.92,8.70,1.92,-1.91,-1.73,-1.71,6.79,6.79,6.78
34.92,8.70,1.97,8.70,1.96,-1.95,-1.76,-1.72,6.75,6.75,6.74
35.27,8.70,2.00,8.70,2.00,-1.98,-1.78,-1.73,6.72,6.72,6.71
35.62,8.71,2.01,8.71,2.01,-2.01,-1.81,-1.74,6.70,6.70,6.69
35.97,8.71,2.02,8.71,2.02,-2.02,-1.83,-1.74,6.69,6.69,6.68
36.33,8.71,2.02,8.71,2.02,-2.02,-1.86,-1.75,6.68,6.68,6.69
36.70,8.71,2.02,8.71,2.02,-2.03,-1.88,-1.76,6.68,6.68,6.69
37.06,8.72,2.02,8.72,2.02,-2.03,-1.91,-1.77,6.69,6.69,6.70
37.43,8.72,2.02,8.72,2.02,-2.03,-1.93,-1.78,6.69,6.69,6.70
37.81,8.72,2.03,8.72,2.03,-2.03,-1.96,-1.79,6.69,6.69,6.69
38.19,8.72,2.04,8.72,2.04,-2.04,-1.99,-1.80,6.69,6.69,6.69
38.57,8.72,2.05,8.73,2.05,-2.05,-2.01,-1.81,6.68,6.68,6.68
38.95,8.73,2.06,8.73,2.06,-2.06,-2.04,-1.83,6.67,6.67,6.66
39.34,8.73,2.08,8.73,2.08,-2.08,-2.06,-1.84,6.65,6.65,6.65
39.74,8.73,2.10,8.73,2.10,-2.10,-2.09,-1.85,6.63,6.63,6.63
40.14,8.73,2.13,8.73,2.13,-2.13,-2.12,-1.87,6.60,6.60,6.61
40.54,8.74,2.16,8.74,2.16,-2.16,-2.15,-1.89,6.57,6.57,6.58
40.94,8.74,2.20,8.74,2.20,-2.20,-2.17,-1.91,6.54,6.54,6.54
41.35,8.74,2.24,8.74,2.24,-2.24,-2.20,-1.93,6.50,6.50,6.50
41.76,8.75,2.28,8.74,2.29,-2.29,-2.23,-1.95,6.45,6.45,6.46
42.18,8.75,2.34,8.75,2.34,-2.34,-2.26,-1.97,6.41,6.41,6.41
42.60,8.74,2.39,8.74,2.39,-2.39,-2.28,-2.00,6.36,6.36,6.36
43.03,8.74,2.44,8.74,2.44,-2.43,-2.31,-2.02,6.31,6.31,6.30
43.46,8.74,2.48,8.74,2.48,-2.47,-2.34,-2.05,6.26,6.26,6.26
43.90,8.73,2.52,8.73,2.52,-2.51,-2.37,-2.08,6.22,6.22,6.21
44.33,8.72,2.55,8.72,2.55,-2.54,-2.40,-2.11,6.18,6.18,6.18
44.78,8.72,2.57,8.72,2.57,-2.56,-2.42,-2.14,6.15,6.15,6.15
45.23,8.71,2.59,8.71,2.59,-2.58,-2.45,-2.18,6.13,6.13,6.12
45.68,8.70,2.60,8.70,2.60,-2.60,-2.48,-2.21,6.11,6.11,6.11
46.13,8.70,2.60,8.70,2.60,-2.61,-2.51,-2.25,6.09,6.09,6.09
46.60,8.69,2.61,8.69,2.61,-2.62,-2.54,-2.29,6.07,6.07,6.08
47.06,8.69,2.63,8.69,2.63,-2.63,-2.57,-2.33,6.06,6.06,6.07
47.53,8.69,2.64,8.69,2.64,-2.65,-2.59,-2.37,6.04,6.04,6.05
48.01,8.69,2.66,8.69,2.66,-2.66,-2.62,-2.41,6.03,6.03,6.03
48.49,8.69,2.68,8.69,2.68,-2.67,-2.65,-2.46,6.02,6.02,6.01
48.97,8.68,2.69,8.68,2.69,-2.68,-2.68,-2.50,6.00,6.00,5.99
49.46,8.68,2.71,8.68,2.70,-2.70,-2.71,-2.55,5.98,5.98,5.97
49.96,8.67,2.71,8.67,2.71,-2.71,-2.74,-2.60,5.96,5.96,5.96
50.46,8.66,2.72,8.66,2.72,-2.73,-2.77,-2.64,5.93,5.93,5.94
50.96,8.65,2.74,8.65,2.74,-2.75,-2.79,-2.69,5.89,5.89,5.91
51.47,8.64,2.76,8.64,2.77,-2.78,-2.82,-2.74,5.86,5.86,5.87
51.99,8.63,2.80,8.63,2.80,-2.81,-2.85,-2.79,5.82,5.82,5.83
52.51,8.62,2.84,8.62,2.84,-2.84,-2.88,-2.84,5.78,5.78,5.78
53.03,8.62,2.88,8.62,2.88,-2.87,-2.91,-2.89,5.75,5.75,5.74
53.56,8.62,2.92,8.62,2.92,-2.90,-2.93,-2.94,5.71,5.71,5.70
54.10,8.61,2.94,8.61,2.94,-2.93,-2.96,-2.99,5.68,5.68,5.67
54.64,8.61,2.96,8.61,2.96,-2.95,-2.99,-3.04,5.66,5.66,5.65
55.18,8.61,2.97,8.61,2.97,-2.97,-3.01,-3.09,5.64,5.64,5.64
55.74,8.60,2.97,8.60,2.98,-2.98,-3.04,-3.13,5.62,5.62,5.63
56.29,8.60,2.98,8.60,2.98,-2.99,-3.07,-3.18,5.60,5.60,5.62
56.86,8.59,2.99,8.59,2.99,-3.01,-3.09,-3.22,5.58,5.58,5.60
57.42,8.58,3.01,8.58,3.01,-3.02,-3.12,-3.26,5.56,5.56,5.57
58.00,8.57,3.03,8.57,3.03,-3.03,-3.14,-3.30,5.53,5.53,5.53
58.58,8.55,3.05,8.55,3.05,-3.04,-3.17,-3.34,5.51,5.51,5.50
59.16,8.54,3.07,8.54,3.07,-3.06,-3.19,-3.37,5.48,5.48,5.47
59.76,8.53,3.09,8.53,3.08,-3.08,-3.22,-3.40,5.45,5.45,5.44
60.35,8.51,3.10,8.51,3.10,-3.10,-3.24,-3.42,5.42,5.42,5.42
60.96,8.50,3.11,8.50,3.11,-3.12,-3.27,-3.45,5.38,5.38,5.39
61.57,8.48,3.12,8.48,3.13,-3.14,-3.29,-3.47,5.34,5.34,5.36
62.18,8.46,3.15,8.46,3.15,-3.16,-3.31,-3.48,5.31,5.31,5.31
62.80,8.45,3.18,8.45,3.18,-3.18,-3.33,-3.49,5.27,5.27,5.27
63.43,8.43,3.21,8.43,3.21,-3.20,-3.36,-3.50,5.23,5.23,5.22
64.07,8.42,3.24,8.42,3.24,-3.23,-3.38,-3.51,5.19,5.19,5.18
64.71,8.41,3.26,8.41,3.26,-3.26,-3.40,-3.51,5.15,5.15,5.15
65.35,8.40,3.29,8.40,3.29,-3.29,-3.42,-3.51,5.11,5.11,5.11
66.01,8.39,3.31,8.39,3.31,-3.32,-3.44,-3.50,5.08,5.08,5.08
66.67,8.39,3.34,8.39,3.34,-3.35,-3.46,-3.50,5.04,5.04,5.05
67.33,8.38,3.37,8.38,3.37,-3.38,-3.48,-3.49,5.00,5.00,5.01
68.01,8.37,3.41,8.37,3.41,-3.41,-3.50,-3.47,4.96,4.96,4.97
68.69,8.36,3.44,8.36,3.44,-3.44,-3.52,-3.46,4.92,4.92,4.92
69.37,8.36,3.48,8.36,3.48,-3.47,-3.53,-3.44,4.88,4.88,4.88
70.07,8.34,3.51,8.34,3.51,-3.50,-3.55,-3.42,4.84,4.84,4.83
70.77,8.33,3.54,8.33,3.54,-3.53,-3.57,-3.40,4.80,4.80,4.79
71.48,8.31,3.56,8.31,3.56,-3.55,-3.58,-3.38,4.76,4.76,4.75
72.19,8.30,3.58,8.30,3.58,-3.57,-3.60,-3.36,4.72,4.72,4.72
72.91,8.28,3.59,8.28,3.59,-3.59,-3.62,-3.34,4.68,4.68,4.68
73.64,8.26,3.61,8.26,3.61,-3.61,-3.63,-3.32,4.65,4.65,4.65
74.38,8.24,3.62,8.24,3.62,-3.62,-3.65,-3.29,4.61,4.61,4.61
75.12,8.22,3.63,8.22,3.63,-3.64,-3.66,-3.27,4.58,4.58,4.58
75.87,8.20,3.65,8.20,3.65,-3.66,-3.68,-3.25,4.54,4.54,4.55
76.63,8.18,3.67,8.18,3.67,-3.68,-3.69,-3.23,4.50,4.50,4.50
77.40,8.16,3.70,8.16,3.70,-3.70,-3.70,-3.21,4.45,4.45,4.46
78.17,8.14,3.73,8.14,3.73,-3.73,-3.72,-3.20,4.41,4.41,4.41
78.95,8.12,3.76,8.12,3.76,-3.75,-3.73,-3.18,4.37,4.37,4.36
79.74,8.09,3.78,8.09,3.78,-3.77,-3.74,-3.16,4.33,4.33,4.31
80.54,8.07,3.80,8.07,3.80,-3.78,-3.75,-3.15,4.29,4.29,4.27
81.35,8.05,3.82,8.05,3.82,-3.80,-3.76,-3.14,4.25,4.25,4.23
82.16,8.02,3.82,8.02,3.82,-3.81,-3.78,-3.13,4.21,4.21,4.20
82.98,7.99,3.83,7.99,3.83,-3.83,-3.79,-3.12,4.17,4.17,4.16
83.81,7.97,3.85,7.97,3.85,-3.86,-3.80,-3.12,4.10,4.10,4.12
84.65,7.94,3.88,7.94,3.88,-3.92,-3.81,-3.12,4.02,4.02,4.06
85.50,7.91,3.94,7.91,3.94,-4.00,-3.82,-3.12,3.91,3.91,3.97
86.35,7.88,4.02,7.88,4.03,-4.10,-3.83,-3.12,3.78,3.78,3.86
87.22,7.85,4.15,7.85,4.15,-4.21,-3.84,-3.12,3.64,3.64,3.70
88.09,7.82,4.30,7.82,4.30,-4.31,-3.84,-3.13,3.51,3.51,3.52
88.97,7.79,4.45,7.79,4.45,-4.38,-3.85,-3.14,3.41,3.41,3.34
89.86,7.77,4.57,7.77,4.55,-4.44,-3.86,-3.15,3.33,3.33,3.20
90.76,7.75,4.57,7.75,4.56,-4.46,-3.87,-3.16,3.29,3.29,3.18
91.66,7.74,4.49,7.74,4.49,-4.45,-3.88,-3.18,3.29,3.29,3.24
92.58,7.72,4.37,7.72,4.37,-4.41,-3.88,-3.20,3.32,3.32,3.36
93.51,7.70,4.24,7.70,4.25,-4.32,-3.89,-3.22,3.38,3.38,3.46
94.44,7.67,4.13,7.67,4.14,-4.19,-3.90,-3.24,3.49,3.49,3.54
95.39,7.64,4.04,7.64,4.05,-4.02,-3.90,-3.27,3.62,3.62,3.59
96.34,7.59,3.95,7.59,3.94,-3.84,-3.91,-3.30,3.76,3.75,3.64
97.30,7.54,3.81,7.54,3.78,-3.66,-3.91,-3.32,3.87,3.87,3.73
98.28,7.48,3.59,7.48,3.57,-3.52,-3.92,-3.36,3.96,3.96,3.89
99.26,7.42,3.34,7.42,3.34,-3.41,-3.92,-3.39,4.01,4.01,4.08
100.25,7.38,3.14,7.38,3.17,-3.35,-3.93,-3.42,4.03,4.03,4.24
101.25,7.35,3.09,7.35,3.13,-3.33,-3.93,-3.46,4.02,4.02,4.26
102.27,7.34,3.22,7.34,3.23,-3.35,-3.94,-3.50,3.99,3.99,4.11
103.29,7.33,3.42,7.33,3.41,-3.40,-3.94,-3.53,3.93,3.93,3.91
104.32,7.32,3.63,7.32,3.60,-3.48,-3.94,-3.57,3.84,3.84,3.69
105.37,7.32,3.73,7.32,3.73,-3.58,-3.94,-3.61,3.73,3.73,3.58
106.42,7.31,3.79,7.31,3.79,-3.69,-3.95,-3.65,3.62,3.62,3.52
107.48,7.30,3.80,7.30,3.80,-3.78,-3.95,-3.69,3.53,3.53,3.50
108.56,7.29,3.80,7.29,3.81,-3.84,-3.95,-3.73,3.46,3.46,3.49
109.64,7.28,3.82,7.28,3.82,-3.87,-3.95,-3.77,3.41,3.41,3.47
110.74,7.27,3.84,7.27,3.84,-3.88,-3.95,-3.80,3.38,3.38,3.43
111.85,7.25,3.88,7.25,3.88,-3.89,-3.95,-3.84,3.36,3.36,3.37
112.97,7.23,3.91,7.23,3.91,-3.90,-3.95,-3.87,3.33,3.33,3.32
114.10,7.21,3.93,7.21,3.93,-3.90,-3.95,-3.91,3.30,3.30,3.28
115.24,7.18,3.93,7.18,3.93,-3.91,-3.95,-3.94,3.27,3.27,3.25
116.39,7.15,3.92,7.15,3.92,-3.91,-3.95,-3.96,3.24,3.24,3.24
117.55,7.12,3.90,7.12,3.90,-3.91,-3.95,-3.99,3.22,3.21,3.22
118.73,7.09,3.89,7.09,3.89,-3.90,-3.95,-4.01,3.19,3.19,3.20
119.92,7.05,3.88,7.05,3.88,-3.89,-3.95,-4.03,3.16,3.16,3.17
121.12,7.01,3.87,7.01,3.87,-3.88,-3.95,-4.04,3.13,3.13,3.14
122.33,6.98,3.87,6.98,3.87,-3.88,-3.94,-4.05,3.10,3.10,3.11
123.55,6.94,3.87,6.94,3.87,-3.88,-3.94,-4.06,3.06,3.06,3.07
124.79,6.90,3.88,6.90,3.88,-3.88,-3.94,-4.06,3.02,3.02,3.03
126.03,6.87,3.89,6.87,3.89,-3.89,-3.93,-4.06,2.98,2.98,2.98
127.29,6.83,3.90,6.83,3.90,-3.90,-3.93,-4.05,2.94,2.93,2.93
128.57,6.80,3.91,6.80,3.91,-3.91,-3.93,-4.04,2.89,2.89,2.89
129.85,6.76,3.92,6.76,3.92,-3.92,-3.92,-4.03,2.84,2.84,2.84
131.15,6.72,3.93,6.72,3.93,-3.93,-3.92,-4.01,2.80,2.80,2.79
132.46,6.69,3.93,6.69,3.93,-3.93,-3.91,-3.99,2.75,2.75,2.75
133.79,6.65,3.94,6.65,3.94,-3.94,-3.91,-3.96,2.71,2.71,2.71
135.12,6.61,3.94,6.61,3.94,-3.94,-3.90,-3.94,2.67,2.67,2.67
136.48,6.57,3.94,6.57,3.94,-3.94,-3.90,-3.91,2.63,2.63,2.63
137.84,6.53,3.94,6.53,3.94,-3.94,-3.89,-3.87,2.58,2.58,2.58
139.22,6.49,3.94,6.49,3.94,-3.94,-3.88,-3.84,2.54,2.54,2.54
140.61,6.45,3.94,6.44,3.94,-3.94,-3.88,-3.80,2.50,2.50,2.51
142.02,6.40,3.94,6.40,3.94,-3.94,-3.87,-3.76,2.46,2.46,2.46
143.44,6.36,3.93,6.36,3.93,-3.93,-3.86,-3.72,2.42,2.42,2.42
144.87,6.32,3.93,6.31,3.93,-3.93,-3.86,-3.68,2.39,2.39,2.39
146.32,6.27,3.92,6.27,3.92,-3.91,-3.85,-3.64,2.36,2.36,2.35
147.78,6.23,3.91,6.23,3.91,-3.90,-3.84,-3.60,2.33,2.33,2.32
149.26,6.18,3.89,6.18,3.89,-3.88,-3.84,-3.56,2.30,2.30,2.29
150.75,6.14,3.87,6.14,3.87,-3.87,-3.83,-3.52,2.27,2.27,2.27
152.26,6.09,3.85,6.09,3.85,-3.85,-3.82,-3.48,2.24,2.24,2.24
153.78,6.05,3.83,6.05,3.83,-3.83,-3.81,-3.44,2.21,2.21,2.22
155.32,6.00,3.81,6.00,3.81,-3.82,-3.80,-3.41,2.18,2.18,2.19
156.88,5.95,3.80,5.95,3.80,-3.80,-3.80,-3.37,2.15,2.15,2.16
158.44,5.91,3.79,5.91,3.79,-3.79,-3.79,-3.34,2.12,2.12,2.12
160.03,5.87,3.79,5.87,3.79,-3.79,-3.78,-3.30,2.08,2.08,2.08
161.63,5.83,3.78,5.83,3.78,-3.78,-3.77,-3.27,2.05,2.05,2.04
163.24,5.78,3.78,5.79,3.78,-3.78,-3.76,-3.24,2.01,2.01,2.01
164.88,5.75,3.77,5.75,3.77,-3.77,-3.75,-3.21,1.97,1.97,1.97
166.53,5.70,3.77,5.70,3.77,-3.77,-3.75,-3.19,1.94,1.94,1.94
168.19,5.66,3.76,5.66,3.76,-3.76,-3.74,-3.17,1.90,1.90,1.90
169.87,5.62,3.75,5.62,3.75,-3.75,-3.73,-3.14,1.87,1.87,1.87
171.57,5.58,3.74,5.57,3.74,-3.74,-3.72,-3.13,1.83,1.83,1.83
173.29,5.53,3.73,5.53,3.73,-3.73,-3.71,-3.11,1.80,1.80,1.80
175.02,5.48,3.72,5.48,3.72,-3.72,-3.70,-3.10,1.76,1.76,1.76
176.77,5.43,3.71,5.43,3.71,-3.70,-3.68,-3.08,1.73,1.73,1.73
178.54,5.38,3.69,5.38,3.69,-3.69,-3.67,-3.08,1.70,1.70,1.69
180.32,5.34,3.67,5.34,3.67,-3.67,-3.66,-3.07,1.66,1.66,1.66
182.13,5.29,3.65,5.29,3.65,-3.65,-3.64,-3.06,1.63,1.63,1.64
183.95,5.24,3.63,5.24,3.63,-3.63,-3.63,-3.06,1.60,1.60,1.61
185.79,5.19,3.61,5.19,3.61,-3.61,-3.61,-3.06,1.57,1.57,1.58
187.65,5.14,3.59,5.14,3.59,-3.59,-3.59,-3.06,1.54,1.54,1.54
189.52,5.09,3.58,5.09,3.57,-3.57,-3.57,-3.07,1.51,1.51,1.51
191.42,5.04,3.56,5.04,3.56,-3.55,-3.55,-3.08,1.48,1.48,1.48
193.33,4.99,3.54,4.99,3.54,-3.53,-3.53,-3.08,1.45,1.45,1.45
195.27,4.94,3.52,4.94,3.52,-3.52,-3.51,-3.09,1.42,1.42,1.42
197.22,4.89,3.50,4.89,3.50,-3.50,-3.48,-3.11,1.39,1.39,1.39
199.19,4.84,3.48,4.84,3.48,-3.48,-3.46,-3.12,1.36,1.36,1.36
201.18,4.79,3.47,4.79,3.47,-3.47,-3.43,-3.14,1.32,1.32,1.32
203.19,4.74,3.46,4.74,3.46,-3.45,-3.40,-3.15,1.28,1.28,1.28
205.23,4.68,3.45,4.68,3.44,-3.44,-3.37,-3.17,1.24,1.24,1.24
207.28,4.63,3.43,4.63,3.43,-3.44,-3.34,-3.19,1.19,1.19,1.19
209.35,4.57,3.42,4.57,3.43,-3.43,-3.30,-3.21,1.14,1.14,1.15
211.44,4.52,3.42,4.52,3.42,-3.43,-3.27,-3.22,1.09,1.09,1.10
213.56,4.46,3.42,4.46,3.42,-3.43,-3.24,-3.24,1.03,1.03,1.04
215.69,4.40,3.42,4.40,3.42,-3.43,-3.20,-3.26,0.97,0.97,0.99
217.85,4.35,3.42,4.35,3.42,-3.43,-3.17,-3.28,0.92,0.92,0.93
220.03,4.29,3.42,4.29,3.42,-3.42,-3.13,-3.30,0.88,0.87,0.88
222.23,4.24,3.40,4.24,3.40,-3.40,-3.10,-3.31,0.84,0.84,0.84
224.45,4.18,3.38,4.18,3.38,-3.36,-3.06,-3.33,0.82,0.82,0.80
226.70,4.12,3.33,4.12,3.33,-3.30,-3.02,-3.34,0.82,0.82,0.79
228.96,4.06,3.25,4.06,3.25,-3.22,-2.99,-3.35,0.84,0.84,0.81
231.25,4.01,3.15,4.01,3.15,-3.12,-2.95,-3.36,0.88,0.88,0.85
233.57,3.95,3.03,3.95,3.02,-3.01,-2.91,-3.37,0.94,0.94,0.92
235.90,3.88,2.88,3.88,2.88,-2.89,-2.88,-3.37,1.00,1.00,1.00
238.26,3.82,2.74,3.82,2.74,-2.76,-2.84,-3.37,1.06,1.06,1.08
240.64,3.76,2.61,3.76,2.62,-2.64,-2.81,-3.37,1.11,1.11,1.14
243.05,3.69,2.50,3.69,2.51,-2.53,-2.77,-3.36,1.16,1.16,1.19
245.48,3.62,2.42,3.62,2.42,-2.43,-2.73,-3.35,1.19,1.19,1.20
247.93,3.55,2.34,3.55,2.34,-2.35,-2.70,-3.33,1.20,1.20,1.21
250.41,3.48,2.28,3.48,2.29,-2.28,-2.66,-3.31,1.20,1.20,1.20
252.92,3.41,2.24,3.41,2.24,-2.23,-2.63,-3.29,1.18,1.18,1.17
255.45,3.35,2.20,3.34,2.20,-2.19,-2.59,-3.26,1.15,1.15,1.15
258.00,3.28,2.17,3.28,2.17,-2.17,-2.55,-3.23,1.11,1.11,1.11
260.58,3.23,2.15,3.23,2.15,-2.16,-2.52,-3.20,1.07,1.07,1.08
263.19,3.19,2.14,3.19,2.14,-2.15,-2.48,-3.16,1.03,1.04,1.05
265.82,3.16,2.15,3.16,2.15,-2.16,-2.45,-3.12,1.00,1.00,1.01
268.48,3.15,2.16,3.15,2.17,-2.17,-2.41,-3.07,0.97,0.97,0.98
271.16,3.14,2.19,3.14,2.19,-2.19,-2.38,-3.02,0.95,0.95,0.95
273.87,3.14,2.22,3.14,2.22,-2.21,-2.34,-2.97,0.93,0.93,0.93
276.61,3.14,2.24,3.14,2.24,-2.23,-2.31,-2.91,0.91,0.91,0.90
279.38,3.13,2.25,3.13,2.25,-2.24,-2.27,-2.86,0.89,0.89,0.88
282.17,3.11,2.25,3.11,2.26,-2.24,-2.23,-2.80,0.86,0.86,0.85
284.99,3.08,2.25,3.08,2.25,-2.24,-2.20,-2.74,0.84,0.84,0.83
287.84,3.04,2.23,3.04,2.23,-2.23,-2.16,-2.67,0.81,0.81,0.80
290.72,2.99,2.21,2.99,2.21,-2.21,-2.13,-2.61,0.78,0.78,0.78
293.63,2.94,2.18,2.94,2.18,-2.18,-2.09,-2.55,0.76,0.76,0.76
296.57,2.88,2.15,2.88,2.15,-2.15,-2.06,-2.48,0.74,0.74,0.74
299.53,2.83,2.11,2.83,2.11,-2.11,-2.02,-2.41,0.72,0.72,0.72
302.53,2.77,2.07,2.77,2.07,-2.07,-1.99,-2.35,0.70,0.70,0.70
305.55,2.71,2.03,2.71,2.03,-2.03,-1.95,-2.28,0.68,0.68,0.68
308.61,2.65,1.99,2.65,1.99,-2.00,-1.92,-2.21,0.66,0.66,0.66
311.69,2.60,1.95,2.60,1.95,-1.96,-1.88,-2.14,0.64,0.64,0.64
314.81,2.54,1.91,2.54,1.91,-1.92,-1.85,-2.08,0.62,0.62,0.62
317.96,2.48,1.88,2.48,1.88,-1.88,-1.81,-2.01,0.60,0.60,0.60
321.14,2.42,1.84,2.42,1.84,-1.84,-1.77,-1.94,0.58,0.58,0.58
324.35,2.36,1.80,2.36,1.80,-1.80,-1.74,-1.88,0.57,0.57,0.57
327.59,2.31,1.76,2.31,1.76,-1.76,-1.70,-1.81,0.55,0.55,0.55
330.87,2.25,1.72,2.25,1.72,-1.72,-1.67,-1.75,0.53,0.53,0.53
334.18,2.19,1.68,2.19,1.68,-1.68,-1.63,-1.69,0.51,0.51,0.51
337.52,2.13,1.64,2.13,1.64,-1.64,-1.60,-1.63,0.50,0.50,0.50
340.90,2.08,1.60,2.08,1.60,-1.60,-1.56,-1.56,0.48,0.48,0.48
344.30,2.02,1.56,2.02,1.56,-1.56,-1.53,-1.50,0.46,0.46,0.46
347.75,1.96,1.52,1.96,1.52,-1.52,-1.49,-1.44,0.45,0.45,0.45
351.23,1.91,1.48,1.91,1.48,-1.48,-1.45,-1.39,0.43,0.43,0.43
354.74,1.85,1.44,1.85,1.44,-1.44,-1.42,-1.33,0.42,0.42,0.42
358.28,1.80,1.40,1.80,1.40,-1.40,-1.38,-1.27,0.40,0.40,0.40
361.87,1.74,1.36,1.74,1.36,-1.36,-1.35,-1.22,0.38,0.38,0.38
365.49,1.69,1.32,1.69,1.32,-1.32,-1.31,-1.16,0.37,0.37,0.37
369.14,1.64,1.28,1.64,1.28,-1.28,-1.28,-1.11,0.35,0.35,0.35
372.83,1.58,1.24,1.58,1.24,-1.24,-1.24,-1.06,0.34,0.34,0.34
