frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-4.21,4.07,-4.22,4.22,-0.02,1.45,8.29,8.29,8.28
20.20,4.12,-4.21,4.12,-4.20,4.20,-0.02,1.49,8.32,8.32,8.33
20.40,4.17,-4.21,4.17,-4.18,4.17,-0.02,1.54,8.35,8.35,8.38
20.61,4.23,-4.15,4.23,-4.15,4.15,-0.02,1.58,8.38,8.38,8.38
20.81,4.28,-4.10,4.28,-4.12,4.13,-0.02,1.63,8.40,8.40,8.38
21.02,4.33,-4.09,4.33,-4.10,4.11,-0.02,1.68,8.43,8.43,8.42
21.23,4.38,-4.10,4.38,-4.07,4.09,-0.02,1.73,8.46,8.46,8.48
21.44,4.43,-4.05,4.43,-4.06,4.07,-0.02,1.78,8.49,8.49,8.48
21.66,4.48,-4.02,4.48,-4.04,4.05,-0.02,1.83,8.53,8.53,8.50
21.87,4.52,-4.05,4.52,-4.02,4.04,-0.02,1.89,8.56,8.56,8.57
22.09,4.57,-4.01,4.57,-4.02,4.03,-0.02,1.94,8.59,8.59,8.58
22.31,4.61,-4.01,4.61,-4.02,4.01,-0.02,2.00,8.62,8.62,8.62
22.54,4.66,-4.02,4.66,-4.00,3.98,-0.02,2.06,8.64,8.64,8.68
22.76,4.70,-3.98,4.70,-3.98,3.96,-0.02,2.12,8.66,8.66,8.68
22.99,4.74,-3.94,4.74,-3.94,3.92,-0.02,2.19,8.67,8.67,8.68
23.22,4.79,-3.89,4.79,-3.89,3.89,-0.02,2.25,8.68,8.68,8.68
23.45,4.84,-3.84,4.84,-3.84,3.85,-0.02,2.31,8.69,8.69,8.68
23.69,4.89,-3.79,4.89,-3.80,3.82,-0.02,2.38,8.70,8.70,8.68
23.92,4.94,-3.77,4.94,-3.78,3.79,-0.03,2.45,8.73,8.73,8.71
24.16,4.99,-3.78,4.99,-3.76,3.77,-0.03,2.52,8.76,8.76,8.77
24.40,5.04,-3.74,5.04,-3.75,3.76,-0.03,2.59,8.80,8.80,8.78
24.65,5.09,-3.73,5.09,-3.74,3.76,-0.03,2.66,8.85,8.85,8.82
24.89,5.14,-3.74,5.14,-3.74,3.76,-0.03,2.73,8.90,8.90,8.88
25.14,5.18,-3.76,5.18,-3.77,3.76,-0.03,2.80,8.95,8.95,8.94
25.39,5.23,-3.79,5.23,-3.79,3.76,-0.03,2.87,8.99,8.99,9.01
25.65,5.27,-3.81,5.27,-3.79,3.76,-0.03,2.95,9.03,9.03,9.08
25.91,5.31,-3.77,5.31,-3.77,3.75,-0.03,3.02,9.06,9.06,9.08
26.16,5.35,-3.73,5.35,-3.74,3.73,-0.03,3.09,9.08,9.08,9.08
26.43,5.39,-3.69,5.39,-3.69,3.71,-0.03,3.16,9.10,9.10,9.08
26.69,5.43,-3.65,5.43,-3.65,3.67,-0.03,3.23,9.10,9.10,9.08
26.96,5.47,-3.61,5.47,-3.62,3.62,-0.03,3.30,9.09,9.09,9.08
27.23,5.51,-3.57,5.51,-3.57,3.56,-0.03,3.37,9.07,9.07,9.08
27.50,5.55,-3.53,5.55,-3.51,3.50,-0.03,3.43,9.05,9.05,9.08
27.77,5.59,-3.44,5.59,-3.45,3.43,-0.03,3.49,9.02,9.02,9.03
28.05,5.62,-3.36,5.62,-3.38,3.37,-0.04,3.55,8.99,8.99,8.98
28.33,5.66,-3.32,5.66,-3.30,3.31,-0.04,3.61,8.97,8.97,8.98
28.62,5.69,-3.23,5.69,-3.23,3.25,-0.04,3.66,8.94,8.94,8.93
28.90,5.73,-3.15,5.73,-3.17,3.19,-0.04,3.71,8.91,8.91,8.88
29.19,5.76,-3.12,5.76,-3.12,3.13,-0.04,3.75,8.90,8.90,8.88
29.48,5.79,-3.09,5.79,-3.08,3.09,-0.04,3.79,8.88,8.88,8.88
29.78,5.83,-3.05,5.83,-3.05,3.05,-0.04,3.82,8.88,8.88,8.88
30.08,5.86,-3.02,5.86,-3.02,3.02,-0.04,3.85,8.88,8.88,8.88
30.38,5.89,-2.99,5.89,-2.99,2.99,-0.04,3.87,8.88,8.88,8.88
30.68,5.92,-2.96,5.92,-2.96,2.96,-0.04,3.89,8.88,8.88,8.88
30.99,5.95,-2.93,5.95,-2.93,2.92,-0.04,3.90,8.88,8.88,8.88
31.30,5.98,-2.90,5.99,-2.90,2.89,-0.04,3.90,8.87,8.87,8.88
31.61,6.02,-2.86,6.02,-2.87,2.84,-0.04,3.90,8.86,8.86,8.88
31.93,6.06,-2.82,6.06,-2.82,2.80,-0.05,3.88,8.85,8.85,8.88
32.24,6.09,-2.79,6.09,-2.76,2.76,-0.05,3.87,8.85,8.85,8.88
32.57,6.13,-2.70,6.13,-2.71,2.73,-0.05,3.85,8.86,8.86,8.83
32.89,6.17,-2.64,6.17,-2.67,2.70,-0.05,3.82,8.87,8.87,8.80
33.22,6.20,-2.68,6.20,-2.65,2.69,-0.05,3.78,8.89,8.89,8.88
33.55,6.23,-2.65,6.23,-2.65,2.68,-0.05,3.75,8.91,8.91,8.88
33.89,6.26,-2.66,6.26,-2.68,2.68,-0.05,3.70,8.94,8.94,8.92
34.23,6.29,-2.70,6.29,-2.70,2.69,-0.05,3.66,8.97,8.97,8.99
34.57,6.31,-2.74,6.31,-2.73,2.70,-0.05,3.60,9.01,9.01,9.05
34.92,6.34,-2.74,6.34,-2.73,2.70,-0.05,3.55,9.04,9.04,9.08
35.27,6.38,-2.71,6.38,-2.71,2.69,-0.06,3.49,9.07,9.07,9.08
35.62,6.41,-2.67,6.41,-2.68,2.68,-0.06,3.43,9.08,9.08,9.08
35.97,6.44,-2.64,6.44,-2.65,2.65,-0.06,3.36,9.08,9.08,9.08
36.33,6.47,-2.61,6.47,-2.62,2.61,-0.06,3.30,9.07,9.07,9.08
36.70,6.49,-2.59,6.49,-2.57,2.57,-0.06,3.23,9.06,9.06,9.08
37.06,6.51,-2.51,6.51,-2.52,2.53,-0.06,3.16,9.04,9.04,9.03
37.43,6.53,-2.45,6.53,-2.47,2.49,-0.06,3.09,9.03,9.03,8.98
37.81,6.55,-2.43,6.55,-2.43,2.46,-0.06,3.02,9.02,9.02,8.98
38.19,6.57,-2.41,6.57,-2.40,2.43,-0.07,2.95,9.00,9.00,8.98
38.57,6.59,-2.39,6.59,-2.39,2.39,-0.07,2.88,8.99,8.99,8.98
38.95,6.62,-2.37,6.61,-2.37,2.34,-0.07,2.81,8.96,8.96,8.98
39.34,6.64,-2.34,6.64,-2.34,2.28,-0.07,2.74,8.92,8.92,8.98
39.74,6.66,-2.28,6.66,-2.27,2.20,-0.07,2.67,8.86,8.86,8.94
40.14,6.69,-2.18,6.69,-2.16,2.12,-0.07,2.60,8.80,8.80,8.87
40.54,6.71,-2.02,6.71,-2.04,2.03,-0.07,2.53,8.74,8.74,8.73
40.94,6.73,-1.91,6.73,-1.91,1.94,-0.08,2.46,8.68,8.68,8.64
41.35,6.75,-1.82,6.75,-1.80,1.87,-0.08,2.40,8.63,8.63,8.57
41.76,6.77,-1.73,6.77,-1.75,1.83,-0.08,2.33,8.60,8.60,8.50
42.18,6.79,-1.74,6.79,-1.75,1.81,-0.08,2.27,8.60,8.60,8.53
42.60,6.81,-1.79,6.81,-1.78,1.82,-0.08,2.21,8.62,8.62,8.60
43.03,6.82,-1.85,6.82,-1.84,1.84,-0.08,2.15,8.67,8.67,8.67
43.46,6.84,-1.90,6.84,-1.90,1.88,-0.09,2.09,8.72,8.72,8.74
43.90,6.86,-1.95,6.86,-1.95,1.91,-0.09,2.03,8.77,8.77,8.81
44.33,6.88,-1.99,6.88,-1.98,1.92,-0.09,1.98,8.80,8.80,8.87
44.78,6.90,-1.98,6.90,-1.97,1.90,-0.09,1.93,8.81,8.81,8.88
45.23,6.93,-1.92,6.93,-1.92,1.86,-0.09,1.87,8.79,8.79,8.85
45.68,6.95,-1.83,6.95,-1.83,1.81,-0.10,1.82,8.76,8.76,8.78
46.13,6.97,-1.73,6.97,-1.73,1.75,-0.10,1.77,8.73,8.73,8.71
46.60,6.99,-1.64,6.99,-1.64,1.70,-0.10,1.73,8.69,8.69,8.64
47.06,7.01,-1.57,7.01,-1.58,1.65,-0.10,1.68,8.66,8.66,8.58
47.53,7.03,-1.55,7.03,-1.56,1.62,-0.10,1.64,8.65,8.65,8.58
48.01,7.04,-1.58,7.04,-1.58,1.61,-0.11,1.59,8.65,8.65,8.62
48.49,7.06,-1.63,7.06,-1.63,1.61,-0.11,1.55,8.67,8.67,8.69
48.97,7.07,-1.69,7.07,-1.68,1.64,-0.11,1.51,8.71,8.71,8.76
49.46,7.08,-1.70,7.08,-1.69,1.67,-0.11,1.47,8.75,8.75,8.78
49.96,7.09,-1.69,7.09,-1.69,1.71,-0.12,1.44,8.80,8.80,8.78
50.46,7.10,-1.68,7.10,-1.70,1.73,-0.12,1.40,8.83,8.83,8.78
50.96,7.11,-1.73,7.11,-1.73,1.75,-0.12,1.36,8.86,8.86,8.84
51.47,7.12,-1.76,7.12,-1.75,1.74,-0.12,1.33,8.86,8.86,8.88
51.99,7.13,-1.75,7.13,-1.74,1.70,-0.13,1.30,8.83,8.83,8.88
52.51,7.14,-1.67,7.14,-1.68,1.63,-0.13,1.26,8.77,8.77,8.82
53.03,7.16,-1.59,7.16,-1.60,1.54,-0.13,1.23,8.69,8.69,8.75
53.56,7.17,-1.50,7.17,-1.49,1.43,-0.13,1.20,8.60,8.60,8.67
54.10,7.18,-1.35,7.18,-1.33,1.31,-0.14,1.17,8.49,8.49,8.53
54.64,7.19,-1.16,7.19,-1.16,1.19,-0.14,1.14,8.38,8.38,8.35
55.18,7.20,-0.97,7.20,-1.00,1.08,-0.14,1.11,8.28,8.28,8.17
55.74,7.21,-0.89,7.21,-0.89,1.00,-0.15,1.09,8.21,8.21,8.10
56.29,7.22,-0.86,7.22,-0.86,0.94,-0.15,1.06,8.16,8.16,8.08
56.86,7.23,-0.87,7.23,-0.88,0.91,-0.15,1.03,8.14,8.14,8.10
57.42,7.24,-0.93,7.24,-0.91,0.89,-0.15,1.00,8.13,8.13,8.17
58.00,7.25,-0.93,7.25,-0.93,0.88,-0.16,0.98,8.13,8.13,8.18
58.58,7.26,-0.92,7.26,-0.93,0.87,-0.16,0.95,8.13,8.13,8.18
59.16,7.26,-0.92,7.26,-0.90,0.85,-0.16,0.92,8.12,8.12,8.18
59.76,7.27,-0.85,7.27,-0.85,0.82,-0.17,0.90,8.09,8.09,8.12
60.35,7.28,-0.78,7.28,-0.78,0.77,-0.17,0.87,8.04,8.04,8.05
60.96,7.28,-0.70,7.28,-0.70,0.70,-0.18,0.84,7.98,7.98,7.99
61.57,7.29,-0.62,7.29,-0.62,0.64,-0.18,0.81,7.92,7.92,7.91
62.18,7.29,-0.55,7.29,-0.55,0.58,-0.18,0.79,7.87,7.87,7.84
62.80,7.30,-0.48,7.30,-0.50,0.53,-0.19,0.76,7.82,7.82,7.78
63.43,7.30,-0.48,7.30,-0.47,0.49,-0.19,0.73,7.79,7.79,7.78
64.07,7.31,-0.47,7.31,-0.46,0.47,-0.20,0.71,7.78,7.78,7.78
64.71,7.31,-0.47,7.31,-0.47,0.47,-0.20,0.68,7.78,7.78,7.78
65.35,7.31,-0.47,7.31,-0.49,0.49,-0.20,0.65,7.80,7.80,7.78
66.01,7.32,-0.51,7.32,-0.51,0.52,-0.21,0.62,7.84,7.83,7.83
66.67,7.32,-0.56,7.32,-0.54,0.56,-0.21,0.59,7.88,7.88,7.88
67.33,7.32,-0.56,7.32,-0.58,0.60,-0.22,0.56,7.92,7.92,7.88
68.01,7.32,-0.62,7.32,-0.64,0.64,-0.22,0.53,7.96,7.96,7.94
68.69,7.32,-0.69,7.32,-0.68,0.67,-0.23,0.50,7.99,7.99,8.01
69.37,7.32,-0.75,7.32,-0.71,0.69,-0.23,0.47,8.01,8.01,8.08
70.07,7.32,-0.69,7.32,-0.71,0.69,-0.24,0.44,8.01,8.01,8.01
70.77,7.32,-0.66,7.32,-0.69,0.66,-0.24,0.41,7.98,7.98,7.98
71.48,7.32,-0.66,7.32,-0.64,0.61,-0.25,0.38,7.93,7.93,7.98
72.19,7.32,-0.59,7.32,-0.58,0.54,-0.25,0.35,7.86,7.86,7.91
72.91,7.32,-0.48,7.32,-0.48,0.45,-0.26,0.32,7.76,7.76,7.80
73.64,7.32,-0.34,7.32,-0.34,0.35,-0.26,0.29,7.66,7.66,7.65
74.38,7.31,-0.21,7.31,-0.22,0.25,-0.27,0.26,7.56,7.56,7.52
