frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,-3.01,7.29,-3.01,2.96,3.06,1.61,10.24,10.24,10.30
20.20,7.15,-3.14,7.16,-3.14,3.13,3.18,1.65,10.28,10.28,10.30
20.40,7.02,-3.28,7.02,-3.27,3.29,3.30,1.70,10.31,10.31,10.30
20.61,6.89,-3.41,6.89,-3.41,3.44,3.43,1.75,10.33,10.33,10.30
20.81,6.76,-3.54,6.76,-3.54,3.58,3.55,1.80,10.34,10.34,10.30
21.02,6.62,-3.67,6.62,-3.67,3.72,3.68,1.85,10.34,10.34,10.29
21.23,6.49,-3.81,6.48,-3.81,3.84,3.80,1.91,10.32,10.32,10.29
21.44,6.35,-3.94,6.35,-3.94,3.95,3.92,1.96,10.30,10.30,10.29
21.66,6.21,-4.07,6.21,-4.07,4.07,4.03,2.02,10.29,10.28,10.28
21.87,6.08,-4.19,6.09,-4.19,4.18,4.12,2.08,10.27,10.27,10.28
22.09,5.98,-4.29,5.98,-4.29,4.27,4.21,2.14,10.25,10.25,10.27
22.31,5.90,-4.36,5.90,-4.36,4.33,4.27,2.20,10.23,10.23,10.26
22.54,5.85,-4.41,5.85,-4.40,4.37,4.33,2.26,10.22,10.22,10.25
22.76,5.82,-4.42,5.83,-4.41,4.39,4.36,2.33,10.21,10.21,10.24
22.99,5.83,-4.40,5.84,-4.40,4.38,4.38,2.40,10.21,10.21,10.23
23.22,5.87,-4.35,5.86,-4.35,4.35,4.38,2.47,10.22,10.22,10.22
23.45,5.90,-4.30,5.90,-4.30,4.32,4.37,2.53,10.22,10.22,10.21
23.69,5.94,-4.25,5.94,-4.25,4.28,4.34,2.61,10.22,10.22,10.19
23.92,5.97,-4.21,5.97,-4.21,4.24,4.30,2.68,10.21,10.21,10.18
24.16,5.98,-4.19,5.98,-4.19,4.22,4.25,2.75,10.20,10.20,10.17
24.40,5.98,-4.17,5.98,-4.18,4.20,4.20,2.83,10.18,10.18,10.16
24.65,5.97,-4.18,5.97,-4.18,4.19,4.15,2.90,10.16,10.16,10.15
24.89,5.95,-4.18,5.95,-4.18,4.18,4.09,2.98,10.14,10.14,10.14
25.14,5.94,-4.18,5.94,-4.18,4.17,4.03,3.06,10.12,10.11,10.13
25.39,5.94,-4.18,5.94,-4.17,4.15,3.98,3.14,10.09,10.10,10.12
25.65,5.96,-4.15,5.96,-4.15,4.12,3.93,3.21,10.09,10.08,10.11
25.91,6.00,-4.10,6.00,-4.10,4.08,3.88,3.29,10.08,10.08,10.10
26.16,6.06,-4.04,6.06,-4.03,4.02,3.84,3.37,10.07,10.08,10.09
26.43,6.13,-3.95,6.13,-3.95,3.94,3.79,3.45,10.07,10.07,10.08
26.69,6.22,-3.86,6.22,-3.86,3.86,3.76,3.53,10.08,10.07,10.08
26.96,6.31,-3.76,6.31,-3.76,3.77,3.72,3.60,10.07,10.07,10.07
27.23,6.39,-3.66,6.39,-3.67,3.68,3.69,3.68,10.07,10.07,10.06
27.50,6.47,-3.58,6.47,-3.58,3.59,3.67,3.75,10.06,10.06,10.04
27.77,6.53,-3.50,6.53,-3.50,3.51,3.65,3.82,10.04,10.04,10.03
28.05,6.59,-3.43,6.59,-3.43,3.44,3.63,3.89,10.03,10.03,10.02
28.33,6.63,-3.38,6.63,-3.37,3.38,3.61,3.96,10.01,10.01,10.01
28.62,6.67,-3.33,6.67,-3.33,3.33,3.60,4.02,10.00,10.00,10.00
28.90,6.69,-3.29,6.69,-3.29,3.29,3.59,4.08,9.98,9.98,9.98
29.19,6.70,-3.27,6.70,-3.26,3.26,3.58,4.14,9.97,9.97,9.97
29.48,6.71,-3.25,6.71,-3.25,3.25,3.57,4.19,9.96,9.96,9.96
29.78,6.71,-3.24,6.71,-3.24,3.24,3.56,4.24,9.95,9.95,9.95
30.08,6.69,-3.24,6.69,-3.24,3.25,3.56,4.28,9.94,9.94,9.93
30.38,6.67,-3.25,6.67,-3.25,3.26,3.56,4.31,9.93,9.93,9.92
30.68,6.64,-3.28,6.64,-3.28,3.28,3.55,4.35,9.92,9.92,9.91
30.99,6.59,-3.31,6.59,-3.31,3.31,3.55,4.37,9.91,9.91,9.91
31.30,6.54,-3.35,6.54,-3.35,3.35,3.55,4.39,9.90,9.90,9.90
31.61,6.49,-3.40,6.49,-3.40,3.39,3.55,4.41,9.89,9.89,9.89
