frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,0.47,6.41,0.47,-0.46,-0.31,-0.27,5.96,5.96,5.95
20.20,6.41,0.47,6.41,0.47,-0.47,-0.31,-0.28,5.95,5.95,5.95
20.40,6.42,0.47,6.42,0.47,-0.48,-0.32,-0.28,5.94,5.94,5.95
20.61,6.42,0.47,6.42,0.48,-0.48,-0.32,-0.29,5.94,5.94,5.95
20.81,6.43,0.48,6.43,0.48,-0.49,-0.32,-0.30,5.94,5.94,5.95
21.02,6.44,0.49,6.44,0.49,-0.50,-0.33,-0.31,5.94,5.94,5.95
21.23,6.45,0.50,6.45,0.50,-0.50,-0.33,-0.32,5.94,5.94,5.95
21.44,6.46,0.51,6.46,0.51,-0.51,-0.34,-0.33,5.95,5.95,5.95
21.66,6.46,0.52,6.46,0.52,-0.51,-0.34,-0.33,5.95,5.95,5.95
21.87,6.47,0.52,6.47,0.52,-0.52,-0.35,-0.34,5.95,5.95,5.95
22.09,6.47,0.53,6.47,0.53,-0.52,-0.35,-0.35,5.95,5.95,5.95
22.31,6.47,0.53,6.47,0.53,-0.52,-0.36,-0.36,5.95,5.95,5.95
22.54,6.47,0.52,6.47,0.52,-0.53,-0.36,-0.37,5.94,5.94,5.95
22.76,6.47,0.52,6.47,0.52,-0.53,-0.37,-0.38,5.94,5.94,5.95
22.99,6.47,0.53,6.47,0.53,-0.53,-0.37,-0.39,5.94,5.94,5.95
23.22,6.48,0.53,6.48,0.53,-0.54,-0.38,-0.41,5.94,5.94,5.95
23.45,6.48,0.54,6.48,0.54,-0.54,-0.39,-0.42,5.94,5.94,5.95
23.69,6.50,0.55,6.50,0.55,-0.55,-0.39,-0.43,5.94,5.94,5.95
23.92,6.51,0.56,6.51,0.56,-0.56,-0.40,-0.44,5.95,5.95,5.95
24.16,6.52,0.57,6.52,0.57,-0.57,-0.40,-0.45,5.95,5.95,5.95
24.40,6.53,0.58,6.53,0.58,-0.58,-0.41,-0.46,5.95,5.95,5.95
24.65,6.54,0.59,6.54,0.59,-0.59,-0.41,-0.47,5.95,5.95,5.95
24.89,6.54,0.60,6.54,0.60,-0.60,-0.42,-0.49,5.95,5.95,5.95
25.14,6.55,0.60,6.55,0.60,-0.60,-0.42,-0.50,5.94,5.94,5.95
25.39,6.55,0.61,6.55,0.61,-0.61,-0.43,-0.51,5.94,5.94,5.95
25.65,6.56,0.62,6.56,0.62,-0.62,-0.44,-0.52,5.94,5.94,5.95
25.91,6.57,0.62,6.57,0.62,-0.62,-0.44,-0.54,5.95,5.95,5.95
26.16,6.58,0.63,6.58,0.63,-0.63,-0.45,-0.55,5.95,5.95,5.95
26.43,6.58,0.64,6.58,0.64,-0.63,-0.45,-0.56,5.95,5.95,5.95
26.69,6.59,0.64,6.59,0.64,-0.64,-0.46,-0.58,5.95,5.95,5.95
26.96,6.59,0.65,6.59,0.65,-0.65,-0.47,-0.59,5.95,5.95,5.95
27.23,6.60,0.66,6.60,0.66,-0.66,-0.47,-0.60,5.94,5.94,5.94
27.50,6.61,0.66,6.61,0.66,-0.68,-0.48,-0.61,5.93,5.93,5.94
27.77,6.62,0.68,6.62,0.68,-0.70,-0.49,-0.62,5.92,5.92,5.94
28.05,6.64,0.70,6.65,0.71,-0.72,-0.49,-0.64,5.92,5.92,5.94
28.33,6.68,0.74,6.68,0.74,-0.75,-0.50,-0.65,5.93,5.93,5.94
28.62,6.71,0.77,6.71,0.77,-0.77,-0.51,-0.66,5.94,5.94,5.94
28.90,6.74,0.80,6.73,0.80,-0.78,-0.51,-0.67,5.95,5.95,5.94
29.19,6.75,0.81,6.75,0.81,-0.79,-0.52,-0.68,5.96,5.96,5.94
29.48,6.76,0.81,6.76,0.81,-0.78,-0.53,-0.69,5.98,5.97,5.95
29.78,6.74,0.78,6.74,0.78,-0.76,-0.53,-0.70,5.98,5.98,5.96
30.08,6.71,0.75,6.71,0.74,-0.73,-0.54,-0.71,5.98,5.98,5.97
30.38,6.67,0.70,6.67,0.70,-0.70,-0.55,-0.72,5.97,5.97,5.97
30.68,6.62,0.65,6.62,0.65,-0.66,-0.56,-0.72,5.96,5.97,5.98
30.99,6.58,0.60,6.58,0.60,-0.62,-0.56,-0.73,5.96,5.96,5.98
31.30,6.54,0.57,6.54,0.57,-0.59,-0.57,-0.74,5.95,5.95,5.97
31.61,6.52,0.55,6.52,0.55,-0.57,-0.58,-0.74,5.95,5.95,5.96
31.93,6.50,0.54,6.50,0.55,-0.56,-0.59,-0.75,5.94,5.94,5.96
32.24,6.50,0.55,6.50,0.55,-0.56,-0.59,-0.75,5.94,5.94,5.94
32.57,6.50,0.56,6.50,0.56,-0.56,-0.60,-0.76,5.93,5.94,5.93
32.89,6.50,0.58,6.50,0.58,-0.57,-0.61,-0.76,5.93,5.93,5.92
33.22,6.51,0.59,6.51,0.59,-0.58,-0.62,-0.76,5.93,5.93,5.92
33.55,6.52,0.60,6.51,0.60,-0.59,-0.62,-0.77,5.92,5.92,5.91
33.89,6.52,0.61,6.52,0.61,-0.60,-0.63,-0.77,5.92,5.92,5.91
34.23,6.52,0.61,6.52,0.61,-0.60,-0.64,-0.77,5.92,5.92,5.91
34.57,6.52,0.61,6.52,0.60,-0.60,-0.65,-0.77,5.92,5.92,5.91
34.92,6.51,0.60,6.51,0.60,-0.60,-0.66,-0.78,5.91,5.91,5.91
35.27,6.49,0.59,6.49,0.59,-0.59,-0.67,-0.78,5.90,5.90,5.90
35.62,6.48,0.59,6.48,0.59,-0.59,-0.67,-0.78,5.89,5.89,5.89
35.97,6.47,0.58,6.47,0.58,-0.59,-0.68,-0.78,5.88,5.88,5.88
36.33,6.46,0.58,6.46,0.58,-0.59,-0.69,-0.78,5.87,5.87,5.87
36.70,6.45,0.59,6.45,0.59,-0.59,-0.70,-0.78,5.85,5.85,5.86
37.06,6.45,0.60,6.45,0.60,-0.61,-0.71,-0.78,5.84,5.84,5.84
37.43,6.45,0.62,6.45,0.62,-0.62,-0.72,-0.79,5.83,5.83,5.83
37.81,6.46,0.64,6.46,0.64,-0.64,-0.73,-0.79,5.82,5.82,5.82
38.19,6.47,0.66,6.47,0.66,-0.67,-0.74,-0.79,5.80,5.80,5.81
38.57,6.48,0.69,6.48,0.69,-0.69,-0.75,-0.79,5.79,5.79,5.79
38.95,6.50,0.72,6.50,0.72,-0.72,-0.76,-0.80,5.77,5.78,5.78
39.34,6.51,0.75,6.51,0.75,-0.75,-0.77,-0.80,5.77,5.77,5.76
39.74,6.52,0.78,6.52,0.78,-0.77,-0.78,-0.80,5.76,5.76,5.75
40.14,6.53,0.80,6.53,0.80,-0.79,-0.79,-0.81,5.74,5.74,5.73
40.54,6.52,0.81,6.52,0.81,-0.79,-0.80,-0.81,5.73,5.72,5.71
40.94,6.50,0.81,6.50,0.81,-0.80,-0.81,-0.82,5.70,5.70,5.69
41.35,6.47,0.80,6.47,0.80,-0.79,-0.82,-0.82,5.68,5.68,5.67
41.76,6.44,0.79,6.44,0.79,-0.79,-0.83,-0.83,5.65,5.65,5.65
42.18,6.40,0.77,6.40,0.77,-0.78,-0.84,-0.84,5.62,5.62,5.63
42.60,6.36,0.75,6.36,0.75,-0.76,-0.85,-0.84,5.60,5.60,5.61
43.03,6.33,0.74,6.33,0.74,-0.75,-0.86,-0.85,5.58,5.58,5.58
43.46,6.29,0.73,6.29,0.73,-0.74,-0.87,-0.86,5.56,5.56,5.56
43.90,6.26,0.73,6.26,0.73,-0.73,-0.88,-0.87,5.54,5.54,5.54
44.33,6.23,0.72,6.23,0.72,-0.72,-0.89,-0.88,5.51,5.51,5.51
44.78,6.20,0.72,6.20,0.71,-0.71,-0.90,-0.89,5.49,5.49,5.48
45.23,6.17,0.71,6.17,0.71,-0.71,-0.92,-0.90,5.46,5.46,5.46
