frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,6.69,19.42,6.69,-6.72,-6.49,-2.85,12.71,12.71,12.74
20.20,19.44,6.70,19.44,6.70,-6.71,-6.50,-2.93,12.73,12.73,12.74
20.40,19.45,6.72,19.46,6.71,-6.70,-6.52,-3.01,12.76,12.76,12.74
20.61,19.47,6.73,19.47,6.71,-6.69,-6.53,-3.10,12.79,12.79,12.74
20.81,19.49,6.68,19.49,6.70,-6.67,-6.54,-3.18,12.81,12.81,12.81
21.02,19.50,6.66,19.50,6.67,-6.66,-6.54,-3.27,12.84,12.84,12.84
21.23,19.51,6.67,19.51,6.64,-6.65,-6.55,-3.37,12.87,12.87,12.85
21.44,19.52,6.62,19.52,6.62,-6.63,-6.56,-3.46,12.89,12.89,12.90
21.66,19.52,6.58,19.52,6.60,-6.61,-6.56,-3.56,12.91,12.91,12.94
21.87,19.52,6.59,19.52,6.58,-6.59,-6.56,-3.66,12.94,12.93,12.94
22.09,19.52,6.58,19.52,6.59,-6.57,-6.56,-3.76,12.95,12.95,12.94
22.31,19.52,6.58,19.52,6.57,-6.56,-6.56,-3.87,12.96,12.96,12.94
22.54,19.52,6.57,19.52,6.55,-6.56,-6.56,-3.98,12.96,12.96,12.95
22.76,19.52,6.49,19.52,6.53,-6.55,-6.55,-4.09,12.97,12.97,13.03
22.99,19.52,6.52,19.52,6.53,-6.55,-6.55,-4.21,12.97,12.97,12.99
23.22,19.51,6.57,19.51,6.55,-6.55,-6.54,-4.32,12.97,12.97,12.94
23.45,19.51,6.57,19.51,6.57,-6.54,-6.53,-4.44,12.96,12.96,12.94
23.69,19.50,6.56,19.50,6.56,-6.54,-6.52,-4.57,12.95,12.95,12.94
23.92,19.49,6.55,19.49,6.55,-6.55,-6.51,-4.69,12.94,12.94,12.94
24.16,19.48,6.54,19.48,6.53,-6.56,-6.50,-4.82,12.91,12.91,12.94
24.40,19.46,6.52,19.46,6.54,-6.56,-6.49,-4.95,12.90,12.90,12.94
24.65,19.44,6.54,19.44,6.55,-6.56,-6.48,-5.08,12.88,12.88,12.90
24.89,19.42,6.58,19.42,6.56,-6.54,-6.46,-5.21,12.88,12.88,12.84
25.14,19.40,6.56,19.40,6.57,-6.52,-6.45,-5.35,12.88,12.88,12.84
25.39,19.37,6.54,19.37,6.54,-6.50,-6.44,-5.49,12.88,12.88,12.84
25.65,19.35,6.50,19.35,6.48,-6.47,-6.42,-5.62,12.88,12.88,12.85
25.91,19.32,6.40,19.32,6.42,-6.43,-6.41,-5.76,12.89,12.89,12.92
26.16,19.29,6.35,19.29,6.36,-6.38,-6.39,-5.90,12.90,12.90,12.94
26.43,19.26,6.32,19.26,6.31,-6.34,-6.37,-6.04,12.92,12.92,12.94
26.69,19.23,6.29,19.23,6.29,-6.29,-6.36,-6.17,12.94,12.94,12.94
26.96,19.20,6.26,19.20,6.26,-6.26,-6.34,-6.31,12.94,12.94,12.94
27.23,19.18,6.24,19.18,6.24,-6.24,-6.33,-6.44,12.94,12.94,12.94
27.50,19.15,6.21,19.15,6.21,-6.22,-6.31,-6.57,12.93,12.93,12.94
27.77,19.13,6.19,19.13,6.20,-6.21,-6.30,-6.69,12.91,12.91,12.94
28.05,19.11,6.18,19.11,6.20,-6.21,-6.28,-6.82,12.90,12.90,12.93
28.33,19.08,6.23,19.08,6.21,-6.20,-6.26,-6.93,12.88,12.88,12.86
28.62,19.06,6.22,19.06,6.22,-6.19,-6.25,-7.04,12.87,12.87,12.84
28.90,19.04,6.20,19.04,6.21,-6.19,-6.23,-7.14,12.85,12.85,12.84
29.19,19.02,6.18,19.02,6.18,-6.17,-6.22,-7.24,12.85,12.85,12.84
29.48,19.00,6.16,19.00,6.16,-6.16,-6.20,-7.33,12.84,12.84,12.84
