frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-3.95,7.67,-3.94,3.93,-0.05,1.03,11.61,11.61,11.62
20.20,7.69,-3.89,7.68,-3.89,3.89,-0.05,1.06,11.58,11.57,11.57
20.40,7.70,-3.82,7.70,-3.84,3.85,-0.05,1.09,11.55,11.55,11.52
20.61,7.72,-3.80,7.72,-3.80,3.80,-0.05,1.12,11.52,11.53,11.52
20.81,7.76,-3.76,7.76,-3.76,3.76,-0.05,1.16,11.52,11.52,11.52
21.02,7.80,-3.72,7.80,-3.72,3.72,-0.05,1.19,11.52,11.52,11.52
21.23,7.84,-3.68,7.84,-3.68,3.68,-0.05,1.23,11.52,11.52,11.52
21.44,7.88,-3.64,7.88,-3.64,3.64,-0.06,1.27,11.52,11.52,11.52
21.66,7.93,-3.60,7.93,-3.60,3.60,-0.06,1.31,11.52,11.52,11.52
21.87,7.97,-3.56,7.97,-3.56,3.56,-0.06,1.35,11.52,11.52,11.52
22.09,8.01,-3.52,8.01,-3.52,3.52,-0.06,1.39,11.52,11.52,11.52
22.31,8.05,-3.48,8.05,-3.48,3.48,-0.06,1.43,11.52,11.52,11.52
22.54,8.08,-3.44,8.08,-3.44,3.44,-0.06,1.48,11.52,11.52,11.52
22.76,8.12,-3.40,8.12,-3.40,3.40,-0.06,1.52,11.52,11.52,11.52
22.99,8.16,-3.36,8.16,-3.36,3.36,-0.06,1.57,11.52,11.52,11.52
23.22,8.20,-3.32,8.20,-3.32,3.32,-0.07,1.61,11.52,11.52,11.52
23.45,8.24,-3.28,8.24,-3.28,3.27,-0.07,1.66,11.52,11.52,11.52
23.69,8.28,-3.24,8.28,-3.24,3.23,-0.07,1.71,11.52,11.52,11.52
23.92,8.32,-3.20,8.32,-3.20,3.19,-0.07,1.76,11.52,11.52,11.52
24.16,8.36,-3.16,8.36,-3.16,3.16,-0.07,1.81,11.52,11.52,11.52
24.40,8.40,-3.12,8.40,-3.12,3.13,-0.07,1.86,11.53,11.53,11.52
24.65,8.44,-3.09,8.44,-3.09,3.11,-0.07,1.91,11.55,11.55,11.52
24.89,8.47,-3.05,8.47,-3.08,3.09,-0.08,1.96,11.56,11.56,11.52
25.14,8.50,-3.08,8.50,-3.07,3.07,-0.08,2.01,11.58,11.58,11.58
25.39,8.53,-3.09,8.54,-3.07,3.06,-0.08,2.07,11.59,11.59,11.62
25.65,8.57,-3.05,8.57,-3.06,3.04,-0.08,2.12,11.61,11.61,11.62
25.91,8.60,-3.02,8.60,-3.02,3.02,-0.08,2.17,11.62,11.62,11.62
26.16,8.63,-2.99,8.64,-2.99,2.99,-0.08,2.22,11.62,11.62,11.62
26.43,8.67,-2.95,8.67,-2.96,2.95,-0.09,2.27,11.62,11.62,11.62
26.69,8.70,-2.92,8.70,-2.90,2.90,-0.09,2.32,11.60,11.60,11.62
26.96,8.73,-2.85,8.73,-2.85,2.84,-0.09,2.37,11.58,11.58,11.58
27.23,8.77,-2.76,8.77,-2.78,2.78,-0.09,2.42,11.55,11.55,11.52
