frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-0.37,5.14,-0.39,0.40,0.54,0.46,5.54,5.54,5.52
20.20,5.15,-0.42,5.15,-0.41,0.41,0.55,0.47,5.56,5.56,5.57
20.40,5.15,-0.46,5.15,-0.43,0.43,0.56,0.49,5.58,5.58,5.62
20.61,5.16,-0.46,5.16,-0.45,0.45,0.57,0.50,5.60,5.61,5.62
20.81,5.17,-0.45,5.17,-0.47,0.46,0.58,0.52,5.63,5.63,5.62
21.02,5.18,-0.48,5.18,-0.48,0.48,0.59,0.53,5.66,5.66,5.66
21.23,5.19,-0.52,5.19,-0.50,0.50,0.60,0.55,5.70,5.70,5.72
21.44,5.20,-0.51,5.20,-0.52,0.52,0.61,0.56,5.73,5.73,5.72
21.66,5.21,-0.52,5.21,-0.54,0.55,0.62,0.58,5.76,5.76,5.73
21.87,5.22,-0.58,5.22,-0.56,0.57,0.63,0.60,5.80,5.80,5.81
22.09,5.23,-0.58,5.23,-0.59,0.60,0.64,0.61,5.83,5.83,5.82
22.31,5.24,-0.62,5.24,-0.63,0.62,0.65,0.63,5.86,5.86,5.85
22.54,5.24,-0.68,5.24,-0.65,0.64,0.67,0.65,5.88,5.88,5.92
22.76,5.24,-0.68,5.24,-0.68,0.65,0.68,0.67,5.89,5.89,5.92
22.99,5.24,-0.68,5.24,-0.68,0.67,0.69,0.69,5.91,5.91,5.92
23.22,5.23,-0.68,5.23,-0.68,0.69,0.70,0.71,5.92,5.92,5.92
23.45,5.22,-0.69,5.22,-0.69,0.70,0.71,0.73,5.93,5.93,5.92
23.69,5.22,-0.70,5.22,-0.71,0.72,0.72,0.75,5.94,5.94,5.92
23.92,5.21,-0.74,5.21,-0.74,0.75,0.74,0.77,5.96,5.96,5.95
24.16,5.20,-0.80,5.21,-0.78,0.78,0.75,0.79,5.99,5.99,6.01
24.40,5.20,-0.82,5.20,-0.82,0.83,0.76,0.81,6.03,6.03,6.02
24.65,5.20,-0.86,5.20,-0.87,0.88,0.78,0.83,6.08,6.08,6.05
24.89,5.19,-0.92,5.19,-0.92,0.94,0.79,0.85,6.13,6.13,6.11
