frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-4.99,7.70,-4.99,5.02,-0.07,1.30,12.72,12.72,12.69
20.20,7.71,-4.92,7.71,-4.92,4.92,-0.07,1.34,12.63,12.63,12.63
20.40,7.73,-4.84,7.72,-4.84,4.82,-0.07,1.38,12.55,12.55,12.57
20.61,7.75,-4.75,7.75,-4.75,4.73,-0.08,1.42,12.48,12.48,12.50
20.81,7.79,-4.66,7.79,-4.66,4.64,-0.08,1.46,12.43,12.43,12.45
21.02,7.85,-4.56,7.85,-4.56,4.55,-0.08,1.51,12.40,12.40,12.40
21.23,7.91,-4.46,7.91,-4.46,4.46,-0.08,1.56,12.37,12.37,12.37
21.44,7.98,-4.36,7.98,-4.37,4.38,-0.08,1.60,12.35,12.35,12.34
21.66,8.05,-4.28,8.04,-4.28,4.29,-0.08,1.65,12.33,12.33,12.32
21.87,8.11,-4.20,8.11,-4.20,4.21,-0.09,1.70,12.32,12.32,12.31
22.09,8.17,-4.13,8.17,-4.13,4.13,-0.09,1.75,12.30,12.29,12.29
22.31,8.22,-4.05,8.22,-4.05,4.05,-0.09,1.81,12.27,12.27,12.27
22.54,8.27,-3.98,8.27,-3.98,3.98,-0.09,1.86,12.25,12.24,12.25
22.76,8.32,-3.91,8.32,-3.91,3.90,-0.09,1.92,12.22,12.22,12.23
22.99,8.36,-3.84,8.37,-3.84,3.83,-0.09,1.98,12.20,12.20,12.20
23.22,8.42,-3.76,8.42,-3.76,3.76,-0.10,2.04,12.18,12.18,12.18
23.45,8.48,-3.69,8.48,-3.69,3.69,-0.10,2.09,12.17,12.17,12.17
23.69,8.54,-3.62,8.54,-3.62,3.62,-0.10,2.16,12.16,12.16,12.16
23.92,8.60,-3.55,8.60,-3.56,3.56,-0.10,2.22,12.16,12.16,12.15
24.16,8.65,-3.50,8.65,-3.50,3.51,-0.10,2.28,12.16,12.16,12.15
24.40,8.70,-3.45,8.70,-3.45,3.46,-0.11,2.35,12.16,12.16,12.15
24.65,8.74,-3.41,8.74,-3.41,3.41,-0.11,2.41,12.15,12.15,12.15
24.89,8.77,-3.37,8.77,-3.37,3.37,-0.11,2.48,12.15,12.14,12.14
25.14,8.80,-3.34,8.80,-3.34,3.34,-0.11,2.54,12.13,12.13,12.13
25.39,8.82,-3.30,8.83,-3.30,3.30,-0.12,2.61,12.12,12.12,12.13
25.65,8.85,-3.26,8.86,-3.26,3.25,-0.12,2.67,12.11,12.11,12.12
25.91,8.89,-3.22,8.89,-3.22,3.20,-0.12,2.74,12.09,12.09,12.10
26.16,8.93,-3.16,8.93,-3.16,3.15,-0.12,2.80,12.08,12.08,12.09
26.43,8.97,-3.10,8.97,-3.10,3.08,-0.12,2.87,12.05,12.05,12.07
26.69,9.01,-3.02,9.01,-3.02,3.01,-0.13,2.93,12.03,12.03,12.04
26.96,9.06,-2.95,9.05,-2.94,2.94,-0.13,2.99,11.99,11.99,12.00
