frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,4.24,9.51,4.24,-4.22,-4.00,-1.20,5.29,5.29,5.26
20.20,9.48,4.16,9.48,4.16,-4.17,-3.99,-1.24,5.31,5.31,5.31
20.40,9.45,4.09,9.45,4.10,-4.12,-3.98,-1.27,5.33,5.33,5.36
20.61,9.42,4.06,9.42,4.05,-4.07,-3.97,-1.31,5.35,5.35,5.36
20.81,9.39,4.02,9.39,4.02,-4.02,-3.95,-1.35,5.36,5.36,5.36
21.02,9.36,3.99,9.36,3.99,-3.98,-3.93,-1.39,5.38,5.38,5.36
21.23,9.33,3.95,9.33,3.94,-3.93,-3.91,-1.44,5.40,5.40,5.37
21.44,9.30,3.88,9.30,3.88,-3.88,-3.89,-1.48,5.42,5.42,5.42
21.66,9.28,3.81,9.28,3.83,-3.84,-3.87,-1.52,5.44,5.44,5.46
21.87,9.26,3.79,9.26,3.79,-3.79,-3.84,-1.57,5.46,5.46,5.46
22.09,9.24,3.77,9.24,3.75,-3.75,-3.81,-1.62,5.49,5.49,5.46
22.31,9.22,3.71,9.22,3.71,-3.70,-3.77,-1.67,5.51,5.51,5.50
22.54,9.19,3.63,9.19,3.65,-3.66,-3.74,-1.72,5.53,5.53,5.56
22.76,9.17,3.61,9.17,3.60,-3.62,-3.70,-1.77,5.55,5.55,5.56
22.99,9.14,3.58,9.14,3.58,-3.58,-3.66,-1.82,5.56,5.56,5.56
23.22,9.12,3.55,9.12,3.55,-3.54,-3.62,-1.87,5.58,5.58,5.56
23.45,9.09,3.53,9.09,3.51,-3.50,-3.57,-1.93,5.59,5.59,5.56
23.69,9.08,3.45,9.08,3.46,-3.46,-3.53,-1.98,5.61,5.61,5.63
23.92,9.06,3.40,9.06,3.41,-3.42,-3.48,-2.04,5.64,5.64,5.66
24.16,9.05,3.39,9.05,3.36,-3.38,-3.43,-2.10,5.67,5.67,5.66
24.40,9.05,3.31,9.05,3.33,-3.33,-3.38,-2.15,5.72,5.72,5.73
24.65,9.04,3.28,9.04,3.30,-3.27,-3.33,-2.21,5.77,5.77,5.76
24.89,9.03,3.27,9.03,3.25,-3.22,-3.28,-2.27,5.82,5.82,5.76
25.14,9.02,3.19,9.02,3.18,-3.16,-3.23,-2.33,5.86,5.86,5.82
25.39,9.00,3.10,9.00,3.11,-3.11,-3.18,-2.39,5.89,5.89,5.90
25.65,8.97,3.01,8.97,3.03,-3.05,-3.13,-2.45,5.92,5.92,5.96
25.91,8.94,2.98,8.94,2.97,-3.00,-3.08,-2.51,5.94,5.94,5.96
26.16,8.91,2.95,8.91,2.94,-2.96,-3.03,-2.57,5.95,5.96,5.96
26.43,8.89,2.92,8.89,2.92,-2.92,-2.97,-2.63,5.96,5.97,5.96
26.69,8.86,2.90,8.86,2.90,-2.90,-2.92,-2.69,5.97,5.97,5.96
26.96,8.84,2.88,8.85,2.88,-2.89,-2.87,-2.75,5.96,5.96,5.96
27.23,8.83,2.86,8.83,2.86,-2.88,-2.82,-2.80,5.95,5.95,5.96
27.50,8.81,2.84,8.81,2.86,-2.88,-2.77,-2.85,5.93,5.93,5.96
27.77,8.78,2.87,8.78,2.87,-2.86,-2.72,-2.90,5.92,5.92,5.91
28.05,8.75,2.88,8.75,2.87,-2.85,-2.68,-2.95,5.90,5.90,5.86
28.33,8.71,2.84,8.71,2.85,-2.82,-2.63,-3.00,5.89,5.89,5.86
28.62,8.67,2.80,8.67,2.80,-2.78,-2.58,-3.04,5.88,5.88,5.86
28.90,8.62,2.74,8.63,2.73,-2.73,-2.54,-3.08,5.90,5.90,5.89
29.19,8.59,2.63,8.59,2.66,-2.66,-2.50,-3.11,5.93,5.93,5.96
29.48,8.56,2.59,8.56,2.59,-2.57,-2.45,-3.14,5.99,5.99,5.96
29.78,8.53,2.52,8.53,2.50,-2.47,-2.41,-3.17,6.05,6.05,6.01
30.08,8.49,2.40,8.49,2.39,-2.37,-2.37,-3.19,6.12,6.12,6.09
30.38,8.46,2.25,8.46,2.27,-2.27,-2.33,-3.21,6.19,6.19,6.21
30.68,8.42,2.16,8.42,2.16,-2.18,-2.29,-3.22,6.24,6.24,6.26
30.99,8.37,2.09,8.37,2.07,-2.10,-2.25,-3.23,6.27,6.27,6.28
31.30,8.33,1.98,8.33,2.01,-2.03,-2.21,-3.22,6.29,6.29,6.34
31.61,8.28,1.97,8.28,1.97,-1.99,-2.18,-3.22,6.29,6.29,6.31
31.93,8.24,1.97,8.24,1.95,-1.97,-2.14,-3.21,6.27,6.27,6.26
32.24,8.20,1.94,8.20,1.95,-1.97,-2.10,-3.20,6.23,6.23,6.26
32.57,8.17,1.96,8.17,1.96,-1.98,-2.07,-3.17,6.18,6.18,6.21
32.89,8.13,1.99,8.13,2.00,-2.00,-2.03,-3.15,6.13,6.13,6.14
33.22,8.11,2.05,8.11,2.05,-2.02,-2.00,-3.12,6.08,6.08,6.06
33.55,8.08,2.09,8.08,2.08,-2.04,-1.97,-3.09,6.04,6.04,5.99
33.89,8.06,2.09,8.06,2.09,-2.05,-1.93,-3.05,6.00,6.00,5.96
34.23,8.03,2.07,8.03,2.07,-2.05,-1.90,-3.00,5.98,5.98,5.96
34.57,8.00,2.04,8.00,2.04,-2.04,-1.87,-2.96,5.96,5.96,5.96
34.92,7.97,2.01,7.97,2.01,-2.02,-1.83,-2.91,5.95,5.95,5.96
35.27,7.94,1.97,7.94,1.98,-1.98,-1.80,-2.86,5.95,5.95,5.96
35.62,7.90,1.94,7.90,1.94,-1.94,-1.77,-2.80,5.96,5.96,5.96
35.97,7.87,1.91,7.87,1.90,-1.90,-1.74,-2.75,5.97,5.97,5.96
36.33,7.84,1.86,7.85,1.85,-1.85,-1.71,-2.69,5.99,5.99,5.99
36.70,7.82,1.78,7.82,1.79,-1.80,-1.68,-2.63,6.02,6.02,6.05
37.06,7.80,1.74,7.80,1.75,-1.74,-1.65,-2.57,6.06,6.06,6.06
37.43,7.78,1.71,7.77,1.71,-1.68,-1.62,-2.50,6.09,6.09,6.06
37.81,7.74,1.67,7.74,1.65,-1.62,-1.59,-2.44,6.12,6.12,6.06
38.19,7.70,1.57,7.70,1.58,-1.56,-1.56,-2.38,6.14,6.14,6.12
38.57,7.65,1.48,7.65,1.50,-1.51,-1.53,-2.32,6.14,6.14,6.16
38.95,7.60,1.44,7.60,1.43,-1.47,-1.51,-2.25,6.13,6.13,6.16
39.34,7.55,1.39,7.55,1.40,-1.44,-1.48,-2.19,6.11,6.11,6.16
39.74,7.50,1.38,7.50,1.39,-1.43,-1.45,-2.13,6.08,6.08,6.12
40.14,7.46,1.40,7.46,1.40,-1.43,-1.43,-2.06,6.03,6.03,6.06
40.54,7.41,1.42,7.41,1.43,-1.43,-1.40,-2.00,5.98,5.98,5.99
40.94,7.37,1.45,7.37,1.45,-1.44,-1.37,-1.94,5.94,5.94,5.92
41.35,7.34,1.47,7.34,1.46,-1.43,-1.35,-1.88,5.91,5.91,5.86
41.76,7.31,1.44,7.31,1.46,-1.39,-1.32,-1.82,5.91,5.91,5.86
42.18,7.28,1.42,7.28,1.41,-1.34,-1.30,-1.77,5.94,5.94,5.86
42.60,7.26,1.36,7.25,1.32,-1.27,-1.28,-1.71,5.98,5.98,5.90
43.03,7.23,1.19,7.23,1.21,-1.19,-1.25,-1.65,6.03,6.03,6.04
43.46,7.20,1.08,7.20,1.08,-1.11,-1.23,-1.60,6.09,6.09,6.12
43.90,7.17,0.98,7.17,0.97,-1.04,-1.21,-1.54,6.13,6.13,6.19
44.33,7.14,0.88,7.13,0.91,-0.98,-1.18,-1.49,6.16,6.16,6.25
44.78,7.09,0.89,7.09,0.89,-0.94,-1.16,-1.44,6.16,6.16,6.20
45.23,7.05,0.92,7.05,0.90,-0.92,-1.14,-1.39,6.13,6.13,6.13
45.68,7.00,0.93,7.00,0.93,-0.92,-1.12,-1.34,6.08,6.08,6.07
46.13,6.95,0.95,6.95,0.96,-0.93,-1.10,-1.29,6.01,6.02,5.99
46.60,6.91,0.99,6.91,0.98,-0.95,-1.08,-1.25,5.95,5.96,5.92
47.06,6.87,1.01,6.87,0.99,-0.97,-1.06,-1.20,5.90,5.90,5.86
47.53,6.84,0.97,6.84,0.99,-0.98,-1.04,-1.16,5.86,5.86,5.86
48.01,6.80,0.98,6.80,0.98,-0.98,-1.02,-1.11,5.82,5.82,5.82
48.49,6.75,0.99,6.75,0.96,-0.97,-1.00,-1.07,5.78,5.78,5.76
48.97,6.70,0.94,6.70,0.96,-0.96,-0.98,-1.03,5.74,5.74,5.76
49.46,6.65,0.94,6.65,0.93,-0.94,-0.96,-0.99,5.70,5.71,5.71
49.96,6.60,0.94,6.60,0.92,-0.93,-0.95,-0.95,5.67,5.67,5.66
50.46,6.56,0.90,6.56,0.92,-0.92,-0.93,-0.91,5.64,5.64,5.66
50.96,6.53,0.92,6.53,0.92,-0.91,-0.91,-0.88,5.61,5.62,5.61
51.47,6.50,0.93,6.50,0.91,-0.91,-0.90,-0.84,5.58,5.58,5.56
51.99,6.47,0.90,6.46,0.92,-0.92,-0.88,-0.81,5.54,5.54,5.56
52.51,6.43,0.93,6.43,0.93,-0.94,-0.86,-0.77,5.49,5.49,5.50
53.03,6.38,0.95,6.38,0.94,-0.97,-0.85,-0.74,5.41,5.41,5.43
53.56,6.33,0.98,6.33,0.97,-1.01,-0.83,-0.71,5.33,5.33,5.36
54.10,6.28,0.99,6.28,1.01,-1.04,-0.82,-0.68,5.25,5.25,5.29
54.64,6.23,1.05,6.23,1.06,-1.06,-0.80,-0.65,5.17,5.17,5.18
55.18,6.17,1.12,6.17,1.11,-1.07,-0.79,-0.62,5.11,5.11,5.05
55.74,6.12,1.13,6.12,1.13,-1.06,-0.77,-0.59,5.06,5.06,4.98
56.29,6.06,1.10,6.06,1.09,-1.03,-0.76,-0.56,5.03,5.03,4.96
56.86,6.00,1.02,6.00,1.01,-0.98,-0.75,-0.54,5.02,5.02,4.98
57.42,5.95,0.90,5.95,0.93,-0.92,-0.73,-0.51,5.03,5.03,5.05
58.00,5.90,0.84,5.91,0.84,-0.86,-0.72,-0.49,5.05,5.05,5.06
58.58,5.87,0.79,5.87,0.76,-0.79,-0.71,-0.47,5.08,5.08,5.09
59.16,5.84,0.68,5.84,0.70,-0.75,-0.69,-0.44,5.10,5.10,5.16
59.76,5.82,0.66,5.82,0.66,-0.72,-0.68,-0.42,5.10,5.10,5.16
