frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,6.13,-3.91,6.13,-3.91,3.92,3.94,5.04,10.05,10.05,10.04
31.61,6.18,-3.86,6.18,-3.86,3.86,3.93,5.05,10.04,10.04,10.03
31.93,6.22,-3.81,6.22,-3.81,3.81,3.91,5.04,10.03,10.03,10.02
32.24,6.25,-3.76,6.25,-3.76,3.76,3.89,5.03,10.01,10.01,10.01
32.57,6.28,-3.71,6.28,-3.71,3.71,3.88,5.01,10.00,10.00,10.00
32.89,6.32,-3.67,6.32,-3.67,3.67,3.86,4.99,9.99,9.99,9.99
33.22,6.34,-3.63,6.34,-3.63,3.64,3.84,4.95,9.98,9.98,9.98
33.55,6.36,-3.60,6.36,-3.60,3.60,3.82,4.92,9.97,9.97,9.97
33.89,6.38,-3.58,6.38,-3.58,3.57,3.81,4.87,9.95,9.95,9.96
34.23,6.39,-3.55,6.40,-3.55,3.54,3.79,4.83,9.94,9.94,9.95
34.57,6.41,-3.53,6.41,-3.53,3.52,3.77,4.77,9.93,9.93,9.94
34.92,6.43,-3.51,6.43,-3.51,3.50,3.76,4.71,9.93,9.93,9.93
35.27,6.44,-3.49,6.44,-3.49,3.49,3.74,4.65,9.94,9.94,9.93
35.62,6.45,-3.48,6.45,-3.48,3.49,3.72,4.59,9.94,9.94,9.93
35.97,6.45,-3.48,6.45,-3.48,3.49,3.70,4.52,9.94,9.94,9.93
36.33,6.43,-3.49,6.43,-3.49,3.50,3.68,4.45,9.93,9.93,9.92
36.70,6.41,-3.51,6.41,-3.51,3.52,3.67,4.38,9.92,9.92,9.92
37.06,6.38,-3.53,6.38,-3.53,3.53,3.65,4.31,9.92,9.92,9.92
37.43,6.35,-3.56,6.35,-3.56,3.55,3.63,4.24,9.91,9.91,9.91
37.81,6.33,-3.58,6.33,-3.58,3.57,3.61,4.17,9.90,9.90,9.91
38.19,6.31,-3.60,6.31,-3.60,3.58,3.59,4.10,9.89,9.89,9.91
38.57,6.30,-3.60,6.30,-3.60,3.59,3.57,4.03,9.89,9.89,9.90
38.95,6.29,-3.60,6.29,-3.60,3.59,3.55,3.96,9.89,9.88,9.89
39.34,6.29,-3.59,6.29,-3.59,3.59,3.54,3.89,9.88,9.88,9.87
39.74,6.29,-3.57,6.29,-3.57,3.58,3.52,3.82,9.87,9.87,9.86
40.14,6.29,-3.56,6.29,-3.56,3.57,3.50,3.75,9.86,9.86,9.84
40.54,6.29,-3.54,6.29,-3.54,3.55,3.48,3.69,9.84,9.84,9.83
40.94,6.30,-3.53,6.29,-3.53,3.52,3.46,3.62,9.82,9.82,9.82
41.35,6.31,-3.50,6.31,-3.50,3.49,3.44,3.56,9.80,9.80,9.81
41.76,6.33,-3.47,6.34,-3.46,3.44,3.42,3.51,9.77,9.78,9.80
42.18,6.38,-3.41,6.38,-3.41,3.38,3.40,3.45,9.76,9.76,9.79
42.60,6.44,-3.34,6.44,-3.34,3.32,3.38,3.40,9.75,9.76,9.78
43.03,6.51,-3.26,6.51,-3.26,3.25,3.36,3.34,9.76,9.76,9.77
43.46,6.57,-3.18,6.57,-3.18,3.20,3.33,3.29,9.77,9.77,9.75
43.90,6.63,-3.11,6.62,-3.11,3.15,3.31,3.25,9.77,9.77,9.74
44.33,6.66,-3.07,6.65,-3.07,3.11,3.29,3.20,9.77,9.77,9.73
44.78,6.65,-3.06,6.65,-3.06,3.10,3.27,3.16,9.75,9.75,9.71
45.23,6.62,-3.08,6.62,-3.08,3.10,3.25,3.12,9.72,9.72,9.70
45.68,6.58,-3.11,6.58,-3.11,3.11,3.23,3.09,9.68,9.68,9.69
46.13,6.52,-3.15,6.53,-3.15,3.13,3.21,3.05,9.65,9.65,9.67
46.60,6.47,-3.18,6.48,-3.18,3.16,3.18,3.02,9.63,9.63,9.65
47.06,6.44,-3.20,6.44,-3.20,3.18,3.16,2.99,9.62,9.62,9.64
47.53,6.41,-3.21,6.41,-3.21,3.20,3.14,2.96,9.61,9.61,9.62
48.01,6.39,-3.21,6.39,-3.22,3.22,3.12,2.94,9.61,9.61,9.61
48.49,6.38,-3.21,6.38,-3.21,3.22,3.09,2.91,9.60,9.60,9.59
48.97,6.37,-3.21,6.37,-3.21,3.21,3.07,2.89,9.58,9.58,9.58
49.46,6.37,-3.20,6.37,-3.20,3.18,3.05,2.87,9.55,9.56,9.57
49.96,6.38,-3.17,6.38,-3.17,3.15,3.02,2.86,9.53,9.54,9.55
50.46,6.41,-3.13,6.41,-3.13,3.11,3.00,2.84,9.53,9.53,9.54
50.96,6.45,-3.08,6.45,-3.08,3.07,2.98,2.83,9.52,9.52,9.53
51.47,6.49,-3.02,6.49,-3.02,3.03,2.95,2.82,9.52,9.52,9.51
51.99,6.53,-2.97,6.52,-2.97,2.99,2.93,2.80,9.51,9.51,9.50
52.51,6.55,-2.93,6.55,-2.93,2.95,2.91,2.79,9.50,9.50,9.48
53.03,6.56,-2.90,6.56,-2.90,2.93,2.88,2.78,9.49,9.49,9.46
53.56,6.56,-2.89,6.56,-2.89,2.91,2.86,2.78,9.47,9.47,9.44
54.10,6.55,-2.88,6.54,-2.88,2.89,2.83,2.77,9.44,9.44,9.43
54.64,6.53,-2.88,6.52,-2.88,2.88,2.81,2.76,9.41,9.40,9.41
55.18,6.50,-2.88,6.50,-2.88,2.86,2.78,2.75,9.37,9.37,9.38
55.74,6.49,-2.87,6.50,-2.87,2.84,2.76,2.75,9.33,9.34,9.36
56.29,6.51,-2.83,6.51,-2.83,2.81,2.74,2.74,9.31,9.32,9.34
56.86,6.54,-2.78,6.54,-2.78,2.76,2.71,2.73,9.30,9.30,9.32
57.42,6.59,-2.72,6.59,-2.72,2.70,2.69,2.72,9.29,9.29,9.30
58.00,6.64,-2.64,6.64,-2.64,2.64,2.66,2.71,9.28,9.28,9.29
58.58,6.70,-2.57,6.70,-2.57,2.57,2.64,2.70,9.27,9.27,9.27
59.16,6.76,-2.49,6.76,-2.49,2.51,2.61,2.69,9.26,9.26,9.25
59.76,6.80,-2.43,6.80,-2.43,2.45,2.59,2.68,9.25,9.25,9.23
60.35,6.83,-2.38,6.83,-2.38,2.40,2.56,2.66,9.23,9.23,9.21
60.96,6.85,-2.34,6.84,-2.35,2.36,2.54,2.65,9.21,9.21,9.19
61.57,6.84,-2.33,6.84,-2.33,2.34,2.51,2.63,9.18,9.18,9.17
62.18,6.82,-2.32,6.82,-2.32,2.32,2.48,2.61,9.15,9.15,9.15
62.80,6.80,-2.32,6.80,-2.32,2.32,2.46,2.59,9.12,9.12,9.12
63.43,6.77,-2.33,6.77,-2.33,2.33,2.43,2.56,9.09,9.09,9.10
64.07,6.74,-2.34,6.74,-2.34,2.33,2.41,2.54,9.07,9.07,9.07
64.71,6.70,-2.34,6.70,-2.34,2.35,2.38,2.51,9.05,9.05,9.04
65.35,6.66,-2.35,6.66,-2.35,2.35,2.36,2.48,9.02,9.02,9.02
66.01,6.63,-2.36,6.63,-2.36,2.36,2.33,2.45,8.99,8.99,8.99
66.67,6.60,-2.37,6.60,-2.37,2.36,2.31,2.42,8.96,8.96,8.97
67.33,6.58,-2.36,6.58,-2.36,2.35,2.28,2.39,8.93,8.93,8.94
68.01,6.57,-2.35,6.57,-2.35,2.34,2.26,2.36,8.90,8.91,8.92
68.69,6.57,-2.32,6.57,-2.32,2.32,2.23,2.32,8.89,8.89,8.89
69.37,6.58,-2.29,6.58,-2.29,2.29,2.21,2.28,8.87,8.86,8.87
70.07,6.59,-2.26,6.59,-2.26,2.25,2.18,2.24,8.84,8.84,8.85
70.77,6.60,-2.22,6.60,-2.22,2.22,2.15,2.21,8.82,8.82,8.82
71.48,6.61,-2.18,6.61,-2.18,2.19,2.13,2.17,8.80,8.80,8.79
72.19,6.62,-2.15,6.62,-2.14,2.16,2.10,2.13,8.78,8.78,8.77
72.91,6.63,-2.11,6.62,-2.12,2.14,2.08,2.09,8.76,8.76,8.74
73.64,6.61,-2.10,6.61,-2.10,2.12,2.05,2.05,8.73,8.73,8.71
74.38,6.59,-2.10,6.59,-2.10,2.11,2.03,2.01,8.69,8.69,8.69
75.12,6.56,-2.10,6.56,-2.10,2.10,2.00,1.97,8.65,8.65,8.66
75.87,6.53,-2.10,6.53,-2.10,2.09,1.98,1.93,8.61,8.62,8.63
76.63,6.51,-2.09,6.51,-2.09,2.08,1.95,1.89,8.58,8.58,8.60
77.40,6.49,-2.08,6.49,-2.08,2.07,1.93,1.85,8.56,8.56,8.57
78.17,6.49,-2.06,6.49,-2.06,2.05,1.90,1.81,8.54,8.54,8.54
78.95,6.48,-2.04,6.48,-2.04,2.04,1.88,1.78,8.52,8.52,8.52
79.74,6.47,-2.01,6.47,-2.01,2.03,1.85,1.74,8.50,8.50,8.49
80.54,6.46,-2.00,6.46,-2.00,2.02,1.83,1.70,8.47,8.47,8.46
81.35,6.44,-1.99,6.43,-1.99,2.01,1.80,1.67,8.45,8.44,8.43
82.16,6.40,-1.99,6.40,-1.99,2.00,1.78,1.63,8.41,8.41,8.40
82.98,6.37,-2.00,6.37,-2.00,2.00,1.76,1.60,8.37,8.36,8.37
83.81,6.33,-2.00,6.34,-2.00,1.99,1.73,1.57,8.32,8.32,8.34
84.65,6.32,-1.99,6.32,-1.99,1.97,1.71,1.54,8.29,8.29,8.30
85.50,6.31,-1.97,6.31,-1.97,1.95,1.68,1.51,8.26,8.26,8.27
86.35,6.31,-1.94,6.31,-1.93,1.92,1.66,1.48,8.23,8.23,8.24
87.22,6.32,-1.89,6.32,-1.89,1.89,1.64,1.45,8.20,8.20,8.21
88.09,6.34,-1.84,6.34,-1.84,1.84,1.61,1.42,8.18,8.18,8.18
88.97,6.36,-1.78,6.36,-1.79,1.79,1.59,1.40,8.14,8.14,8.14
89.86,6.38,-1.73,6.38,-1.73,1.73,1.56,1.37,8.11,8.11,8.11
90.76,6.40,-1.67,6.40,-1.67,1.67,1.54,1.35,8.07,8.07,8.07
91.66,6.42,-1.62,6.42,-1.61,1.62,1.52,1.32,8.04,8.04,8.04
92.58,6.44,-1.56,6.44,-1.56,1.57,1.49,1.30,8.01,8.01,8.00
93.51,6.45,-1.51,6.45,-1.51,1.52,1.47,1.28,7.98,7.98,7.96
94.44,6.45,-1.47,6.45,-1.48,1.49,1.45,1.26,7.94,7.94,7.93
95.39,6.44,-1.45,6.44,-1.45,1.46,1.43,1.24,7.90,7.90,7.89
96.34,6.42,-1.43,6.42,-1.43,1.43,1.40,1.22,7.86,7.86,7.86
97.30,6.40,-1.42,6.41,-1.42,1.41,1.38,1.21,7.82,7.82,7.82
98.28,6.39,-1.40,6.39,-1.40,1.40,1.36,1.19,7.78,7.78,7.79
99.26,6.37,-1.39,6.37,-1.39,1.38,1.34,1.17,7.75,7.75,7.75
100.25,6.35,-1.37,6.35,-1.37,1.37,1.31,1.16,7.72,7.72,7.72
101.25,6.34,-1.35,6.34,-1.35,1.35,1.29,1.15,7.68,7.69,7.69
102.27,6.33,-1.33,6.33,-1.33,1.33,1.27,1.13,7.65,7.65,7.65
103.29,6.32,-1.30,6.32,-1.30,1.30,1.25,1.12,7.62,7.62,7.62
104.32,6.31,-1.28,6.31,-1.28,1.28,1.23,1.11,7.58,7.58,7.58
105.37,6.30,-1.25,6.30,-1.25,1.25,1.21,1.09,7.54,7.54,7.55
106.42,6.29,-1.22,6.29,-1.22,1.22,1.18,1.08,7.51,7.51,7.51
107.48,6.28,-1.19,6.29,-1.19,1.19,1.16,1.07,7.47,7.47,7.48
108.56,6.28,-1.16,6.28,-1.16,1.16,1.14,1.06,7.44,7.44,7.44
109.64,6.28,-1.13,6.28,-1.13,1.13,1.12,1.05,7.41,7.41,7.41
110.74,6.27,-1.10,6.27,-1.10,1.11,1.10,1.04,7.38,7.38,7.37
111.85,6.26,-1.07,6.26,-1.08,1.09,1.08,1.03,7.35,7.35,7.34
112.97,6.24,-1.06,6.24,-1.06,1.07,1.06,1.02,7.31,7.31,7.30
114.10,6.22,-1.05,6.21,-1.05,1.05,1.04,1.01,7.27,7.27,7.27
115.24,6.19,-1.05,6.19,-1.04,1.04,1.02,1.00,7.22,7.23,7.23
116.39,6.16,-1.04,6.16,-1.04,1.03,1.00,0.98,7.19,7.19,7.20
117.55,6.14,-1.03,6.14,-1.02,1.02,0.98,0.97,7.16,7.16,7.16
118.73,6.12,-1.01,6.12,-1.01,1.01,0.96,0.96,7.13,7.13,7.13
119.92,6.09,-0.99,6.09,-1.00,1.01,0.94,0.95,7.10,7.10,7.09
121.12,6.07,-0.98,6.07,-0.98,1.00,0.92,0.94,7.07,7.07,7.05
122.33,6.04,-0.98,6.04,-0.98,0.98,0.90,0.92,7.02,7.02,7.01
123.55,6.00,-0.97,6.00,-0.97,0.96,0.88,0.91,6.97,6.96,6.97
124.79,5.97,-0.96,5.97,-0.96,0.93,0.86,0.89,6.90,6.91,6.93
126.03,5.96,-0.93,5.96,-0.93,0.90,0.84,0.88,6.86,6.86,6.89
127.29,5.97,-0.88,5.97,-0.88,0.86,0.82,0.86,6.82,6.83,6.85
128.57,5.99,-0.82,5.99,-0.82,0.81,0.80,0.85,6.81,6.81,6.81
129.85,6.02,-0.76,6.02,-0.75,0.77,0.79,0.83,6.79,6.79,6.78
131.15,6.05,-0.69,6.04,-0.70,0.73,0.77,0.81,6.78,6.78,6.74
132.46,6.04,-0.66,6.04,-0.66,0.70,0.75,0.79,6.75,6.74,6.70
133.79,6.02,-0.65,6.02,-0.65,0.68,0.73,0.78,6.69,6.69,6.67
135.12,5.98,-0.65,5.98,-0.65,0.65,0.71,0.76,6.63,6.63,6.63
136.48,5.93,-0.66,5.93,-0.65,0.63,0.69,0.74,6.57,6.57,6.59
137.84,5.90,-0.65,5.90,-0.65,0.61,0.68,0.72,6.51,6.51,6.55
139.22,5.88,-0.62,5.88,-0.62,0.59,0.66,0.70,6.47,6.47,6.51
140.61,5.88,-0.58,5.88,-0.58,0.55,0.64,0.68,6.44,6.44,6.46
142.02,5.90,-0.52,5.90,-0.52,0.52,0.62,0.65,6.41,6.41,6.42
143.44,5.91,-0.46,5.91,-0.46,0.48,0.60,0.63,6.39,6.39,6.37
144.87,5.92,-0.41,5.92,-0.41,0.44,0.59,0.61,6.36,6.36,6.33
146.32,5.91,-0.37,5.91,-0.37,0.41,0.57,0.59,6.32,6.32,6.29
147.78,5.90,-0.35,5.89,-0.35,0.38,0.55,0.57,6.27,6.27,6.24
149.26,5.86,-0.35,5.86,-0.35,0.36,0.53,0.54,6.21,6.21,6.20
150.75,5.81,-0.35,5.82,-0.35,0.34,0.52,0.52,6.16,6.16,6.16
152.26,5.77,-0.35,5.78,-0.35,0.33,0.50,0.50,6.10,6.10,6.12
153.78,5.75,-0.33,5.75,-0.33,0.31,0.48,0.48,6.06,6.06,6.08
155.32,5.73,-0.31,5.73,-0.31,0.28,0.47,0.45,6.01,6.02,6.04
156.88,5.73,-0.27,5.73,-0.27,0.25,0.45,0.43,5.98,5.98,5.99
158.44,5.73,-0.22,5.73,-0.22,0.21,0.43,0.41,5.94,5.94,5.95
160.03,5.73,-0.17,5.73,-0.17,0.17,0.42,0.39,5.91,5.91,5.90
161.63,5.74,-0.12,5.74,-0.12,0.13,0.40,0.36,5.87,5.87,5.86
163.24,5.74,-0.08,5.74,-0.08,0.10,0.38,0.34,5.83,5.83,5.81
164.88,5.73,-0.04,5.72,-0.05,0.07,0.37,0.32,5.80,5.79,5.77
166.53,5.70,-0.03,5.70,-0.03,0.05,0.35,0.30,5.75,5.75,5.73
168.19,5.67,-0.02,5.67,-0.02,0.03,0.33,0.27,5.69,5.69,5.69
169.87,5.63,-0.02,5.63,-0.02,0.01,0.32,0.25,5.64,5.64,5.64
171.57,5.59,-0.01,5.59,-0.01,-0.00,0.30,0.23,5.59,5.59,5.60
173.29,5.56,-0.00,5.56,-0.00,-0.02,0.28,0.21,5.54,5.54,5.56
175.02,5.54,0.01,5.54,0.02,-0.04,0.27,0.19,5.50,5.50,5.52
176.77,5.53,0.05,5.53,0.05,-0.07,0.25,0.17,5.47,5.47,5.48
178.54,5.53,0.09,5.53,0.09,-0.09,0.23,0.14,5.44,5.44,5.44
180.32,5.53,0.14,5.53,0.14,-0.12,0.22,0.12,5.41,5.41,5.40
182.13,5.52,0.17,5.52,0.17,-0.15,0.20,0.10,5.38,5.37,5.35
183.95,5.49,0.18,5.49,0.18,-0.16,0.18,0.08,5.33,5.33,5.31
185.79,5.45,0.19,5.45,0.19,-0.18,0.17,0.06,5.27,5.27,5.26
187.65,5.40,0.18,5.40,0.18,-0.18,0.15,0.04,5.22,5.22,5.22
189.52,5.35,0.17,5.35,0.17,-0.17,0.13,0.02,5.18,5.18,5.18
191.42,5.30,0.16,5.30,0.16,-0.16,0.12,-0.01,5.14,5.14,5.14
193.33,5.25,0.15,5.25,0.15,-0.15,0.10,-0.03,5.11,5.10,5.10
195.27,5.20,0.14,5.20,0.14,-0.14,0.08,-0.05,5.07,5.07,5.06
197.22,5.15,0.12,5.15,0.12,-0.13,0.07,-0.07,5.02,5.02,5.03
199.19,5.10,0.11,5.10,0.11,-0.12,0.05,-0.09,4.98,4.98,4.99
201.18,5.05,0.11,5.05,0.11,-0.12,0.03,-0.11,4.93,4.93,4.95
203.19,5.02,0.11,5.02,0.11,-0.12,0.02,-0.13,4.89,4.90,4.91
205.23,5.00,0.13,5.00,0.13,-0.13,-0.00,-0.15,4.86,4.86,4.87
207.28,4.98,0.15,4.98,0.15,-0.14,-0.02,-0.17,4.84,4.83,4.83
209.35,4.96,0.17,4.96,0.17,-0.16,-0.04,-0.19,4.80,4.80,4.80
211.44,4.94,0.18,4.94,0.18,-0.18,-0.05,-0.21,4.77,4.77,4.76
213.56,4.92,0.20,4.92,0.20,-0.19,-0.07,-0.23,4.73,4.73,4.72
215.69,4.90,0.21,4.90,0.21,-0.21,-0.09,-0.25,4.69,4.69,4.69
217.85,4.88,0.22,4.88,0.22,-0.22,-0.10,-0.27,4.65,4.65,4.65
220.03,4.85,0.24,4.85,0.24,-0.23,-0.12,-0.29,4.62,4.62,4.62
222.23,4.82,0.25,4.82,0.25,-0.25,-0.14,-0.31,4.58,4.58,4.58
224.45,4.79,0.26,4.79,0.26,-0.26,-0.16,-0.32,4.54,4.54,4.54
226.70,4.76,0.26,4.76,0.27,-0.27,-0.18,-0.34,4.49,4.49,4.50
228.96,4.73,0.28,4.73,0.28,-0.28,-0.19,-0.36,4.45,4.45,4.46
231.25,4.70,0.29,4.71,0.29,-0.29,-0.21,-0.38,4.41,4.41,4.42
233.57,4.68,0.30,4.68,0.30,-0.30,-0.23,-0.39,4.38,4.38,4.37
235.90,4.65,0.32,4.64,0.31,-0.30,-0.25,-0.41,4.34,4.34,4.33
238.26,4.60,0.32,4.60,0.32,-0.30,-0.27,-0.42,4.30,4.30,4.29
240.64,4.56,0.32,4.56,0.31,-0.30,-0.29,-0.44,4.25,4.25,4.24
243.05,4.50,0.30,4.50,0.30,-0.30,-0.30,-0.45,4.20,4.20,4.20
245.48,4.44,0.29,4.44,0.29,-0.29,-0.32,-0.47,4.15,4.15,4.15
247.93,4.38,0.28,4.39,0.28,-0.29,-0.34,-0.48,4.09,4.10,4.11
250.41,4.33,0.28,4.34,0.28,-0.29,-0.36,-0.49,4.04,4.05,4.06
252.92,4.29,0.29,4.29,0.29,-0.30,-0.38,-0.50,4.00,4.00,4.01
255.45,4.26,0.30,4.26,0.30,-0.31,-0.40,-0.51,3.95,3.95,3.96
258.00,4.23,0.32,4.23,0.32,-0.33,-0.42,-0.53,3.90,3.90,3.91
260.58,4.21,0.34,4.21,0.34,-0.35,-0.44,-0.54,3.86,3.86,3.86
263.19,4.19,0.37,4.19,0.38,-0.37,-0.46,-0.55,3.81,3.81,3.81
265.82,4.17,0.41,4.17,0.41,-0.40,-0.48,-0.56,3.77,3.77,3.76
268.48,4.15,0.44,4.15,0.44,-0.42,-0.50,-0.56,3.73,3.72,3.71
271.16,4.12,0.46,4.12,0.46,-0.44,-0.52,-0.57,3.68,3.67,3.66
273.87,4.08,0.47,4.08,0.47,-0.46,-0.54,-0.58,3.62,3.62,3.61
276.61,4.04,0.48,4.04,0.48,-0.47,-0.56,-0.59,3.56,3.57,3.56
279.38,3.99,0.48,3.99,0.48,-0.48,-0.58,-0.60,3.51,3.51,3.51
282.17,3.95,0.49,3.95,0.49,-0.49,-0.60,-0.61,3.46,3.46,3.46
284.99,3.91,0.50,3.91,0.50,-0.51,-0.62,-0.62,3.40,3.40,3.40
287.84,3.87,0.52,3.87,0.52,-0.53,-0.65,-0.62,3.34,3.34,3.35
290.72,3.84,0.54,3.84,0.54,-0.56,-0.67,-0.63,3.28,3.28,3.30
293.63,3.82,0.57,3.82,0.57,-0.59,-0.69,-0.64,3.23,3.23,3.25
296.57,3.81,0.61,3.81,0.61,-0.62,-0.71,-0.65,3.19,3.19,3.20
299.53,3.81,0.66,3.80,0.66,-0.65,-0.73,-0.66,3.16,3.15,3.15
302.53,3.79,0.70,3.79,0.70,-0.68,-0.75,-0.67,3.12,3.12,3.09
305.55,3.77,0.73,3.77,0.73,-0.70,-0.77,-0.68,3.07,3.07,3.04
308.61,3.72,0.74,3.72,0.74,-0.71,-0.80,-0.69,3.01,3.01,2.99
311.69,3.67,0.73,3.67,0.73,-0.72,-0.82,-0.70,2.95,2.94,2.93
314.81,3.60,0.72,3.60,0.72,-0.73,-0.84,-0.71,2.87,2.87,2.88
317.96,3.54,0.71,3.54,0.71,-0.73,-0.86,-0.72,2.81,2.81,2.83
321.14,3.48,0.71,3.49,0.71,-0.74,-0.88,-0.74,2.75,2.75,2.77
324.35,3.45,0.73,3.45,0.73,-0.75,-0.90,-0.75,2.70,2.71,2.72
327.59,3.43,0.76,3.43,0.76,-0.76,-0.93,-0.76,2.67,2.67,2.67
330.87,3.41,0.79,3.40,0.79,-0.78,-0.95,-0.78,2.63,2.63,2.62
334.18,3.38,0.81,3.38,0.81,-0.80,-0.97,-0.80,2.58,2.58,2.57
337.52,3.35,0.83,3.35,0.83,-0.83,-0.99,-0.81,2.52,2.52,2.52
340.90,3.32,0.86,3.32,0.86,-0.86,-1.01,-0.83,2.46,2.46,2.47
344.30,3.30,0.88,3.30,0.89,-0.89,-1.03,-0.85,2.41,2.41,2.41
347.75,3.28,0.92,3.28,0.92,-0.92,-1.05,-0.87,2.36,2.36,2.36
351.23,3.26,0.95,3.26,0.95,-0.95,-1.07,-0.88,2.32,2.31,2.31
354.74,3.24,0.98,3.24,0.98,-0.98,-1.09,-0.90,2.26,2.26,2.26
358.28,3.21,1.00,3.21,1.00,-1.00,-1.11,-0.93,2.20,2.20,2.21
361.87,3.18,1.03,3.18,1.03,-1.03,-1.13,-0.95,2.14,2.15,2.15
365.49,3.15,1.05,3.15,1.06,-1.06,-1.15,-0.97,2.09,2.09,2.10
369.14,3.13,1.09,3.12,1.08,-1.08,-1.16,-0.99,2.04,2.04,2.04
372.83,3.10,1.11,3.10,1.11,-1.10,-1.18,-1.02,2.00,1.99,1.99
376.56,3.06,1.13,3.06,1.13,-1.12,-1.20,-1.04,1.94,1.94,1.93
380.33,3.02,1.14,3.02,1.14,-1.13,-1.21,-1.07,1.89,1.89,1.88
384.13,2.97,1.15,2.97,1.15,-1.15,-1.23,-1.09,1.82,1.82,1.82
387.97,2.92,1.15,2.92,1.15,-1.16,-1.24,-1.12,1.76,1.76,1.77
391.85,2.87,1.16,2.87,1.16,-1.18,-1.25,-1.15,1.70,1.70,1.71
