frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,1.75,15.64,1.75,-2.13,-1.22,-0.47,13.51,13.51,13.89
20.20,15.73,1.84,15.73,1.84,-1.89,-1.23,-0.49,13.85,13.85,13.90
20.40,15.75,1.85,15.74,1.84,-1.67,-1.23,-0.50,14.09,14.07,13.90
20.61,15.69,1.78,15.67,1.76,-1.47,-1.23,-0.52,14.22,14.20,13.91
20.81,15.49,1.58,15.49,1.58,-1.30,-1.23,-0.53,14.19,14.19,13.91
21.02,15.25,1.33,15.24,1.33,-1.15,-1.23,-0.55,14.09,14.09,13.91
21.23,14.97,1.06,14.98,1.07,-1.03,-1.23,-0.56,13.94,13.95,13.91
21.44,14.73,0.82,14.74,0.83,-0.93,-1.23,-0.58,13.80,13.81,13.91
21.66,14.57,0.66,14.56,0.65,-0.80,-1.23,-0.60,13.77,13.77,13.91
21.87,14.45,0.55,14.48,0.58,-0.71,-1.22,-0.61,13.74,13.76,13.90
22.09,14.48,0.58,14.48,0.59,-0.69,-1.22,-0.63,13.78,13.79,13.89
22.31,14.57,0.69,14.56,0.68,-0.72,-1.22,-0.65,13.84,13.84,13.88
22.54,14.69,0.82,14.69,0.82,-0.80,-1.21,-0.67,13.89,13.89,13.87
22.76,14.82,0.96,14.81,0.96,-0.89,-1.20,-0.69,13.93,13.93,13.85
22.99,14.91,1.08,14.90,1.07,-0.97,-1.20,-0.71,13.94,13.93,13.83
23.22,14.95,1.13,14.94,1.13,-1.04,-1.19,-0.73,13.90,13.90,13.81
23.45,14.94,1.15,14.94,1.15,-1.09,-1.18,-0.75,13.85,13.85,13.79
23.69,14.89,1.13,14.89,1.12,-1.11,-1.18,-0.77,13.79,13.79,13.77
23.92,14.82,1.08,14.82,1.09,-1.10,-1.17,-0.79,13.72,13.73,13.74
24.16,14.75,1.04,14.75,1.04,-1.08,-1.16,-0.81,13.67,13.68,13.71
24.40,14.68,1.01,14.69,1.01,-1.05,-1.15,-0.84,13.63,13.64,13.67
24.65,14.63,0.99,14.63,0.99,-1.03,-1.15,-0.86,13.60,13.61,13.64
24.89,14.59,0.99,14.60,0.99,-1.01,-1.14,-0.88,13.58,13.58,13.60
25.14,14.57,1.00,14.57,1.00,-1.00,-1.13,-0.91,13.56,13.56,13.56
25.39,14.54,1.02,14.54,1.01,-1.00,-1.12,-0.93,13.54,13.54,13.53
25.65,14.51,1.03,14.51,1.02,-1.01,-1.12,-0.95,13.50,13.50,13.49
25.91,14.48,1.03,14.48,1.03,-1.02,-1.11,-0.98,13.46,13.46,13.45
26.16,14.44,1.03,14.44,1.03,-1.02,-1.10,-1.00,13.42,13.42,13.41
