frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-2.18,5.77,-2.18,2.15,2.05,1.23,7.92,7.92,7.96
20.20,5.77,-2.18,5.77,-2.18,2.18,2.14,1.26,7.95,7.95,7.96
20.40,5.77,-2.18,5.77,-2.19,2.21,2.22,1.30,7.98,7.98,7.96
20.61,5.77,-2.19,5.77,-2.21,2.23,2.29,1.34,8.01,8.01,7.96
20.81,5.77,-2.25,5.77,-2.24,2.26,2.37,1.38,8.03,8.03,8.03
21.02,5.77,-2.28,5.77,-2.27,2.28,2.42,1.42,8.06,8.06,8.06
21.23,5.77,-2.29,5.77,-2.32,2.31,2.46,1.46,8.08,8.08,8.07
21.44,5.77,-2.35,5.77,-2.35,2.33,2.47,1.50,8.10,8.10,8.12
21.66,5.77,-2.39,5.77,-2.37,2.36,2.48,1.54,8.13,8.13,8.16
21.87,5.77,-2.39,5.77,-2.39,2.39,2.46,1.59,8.15,8.15,8.16
22.09,5.76,-2.39,5.76,-2.39,2.41,2.44,1.63,8.17,8.17,8.16
22.31,5.76,-2.40,5.76,-2.41,2.42,2.42,1.68,8.18,8.18,8.16
22.54,5.76,-2.41,5.76,-2.44,2.43,2.39,1.73,8.19,8.19,8.17
22.76,5.75,-2.49,5.75,-2.45,2.44,2.37,1.78,8.19,8.19,8.25
22.99,5.75,-2.46,5.75,-2.45,2.44,2.35,1.83,8.19,8.19,8.21
23.22,5.74,-2.42,5.74,-2.44,2.44,2.34,1.88,8.19,8.19,8.16
23.45,5.74,-2.42,5.74,-2.42,2.45,2.33,1.94,8.18,8.18,8.16
23.69,5.73,-2.43,5.73,-2.42,2.44,2.33,1.99,8.17,8.17,8.16
23.92,5.72,-2.43,5.72,-2.44,2.43,2.33,2.05,8.15,8.15,8.16
24.16,5.72,-2.44,5.72,-2.45,2.42,2.33,2.10,8.13,8.13,8.16
24.40,5.71,-2.45,5.71,-2.43,2.41,2.34,2.16,8.12,8.12,8.16
24.65,5.70,-2.42,5.70,-2.41,2.40,2.35,2.22,8.10,8.10,8.12
24.89,5.69,-2.37,5.69,-2.39,2.40,2.36,2.28,8.10,8.10,8.06
25.14,5.69,-2.37,5.69,-2.37,2.41,2.38,2.34,8.10,8.10,8.06
25.39,5.68,-2.38,5.68,-2.38,2.42,2.39,2.40,8.10,8.10,8.06
25.65,5.67,-2.40,5.67,-2.42,2.43,2.41,2.46,8.10,8.10,8.07
25.91,5.66,-2.48,5.66,-2.46,2.45,2.42,2.52,8.11,8.11,8.13
26.16,5.65,-2.51,5.65,-2.50,2.48,2.44,2.58,8.12,8.12,8.16
26.43,5.64,-2.52,5.64,-2.53,2.51,2.46,2.64,8.14,8.14,8.16
26.69,5.62,-2.53,5.62,-2.54,2.53,2.48,2.69,8.16,8.16,8.16
26.96,5.61,-2.55,5.61,-2.55,2.55,2.50,2.75,8.17,8.17,8.16
27.23,5.60,-2.56,5.60,-2.56,2.56,2.51,2.81,8.16,8.16,8.16
27.50,5.59,-2.57,5.59,-2.58,2.56,2.53,2.87,8.15,8.15,8.16
27.77,5.57,-2.58,5.57,-2.58,2.56,2.55,2.92,8.13,8.13,8.16
28.05,5.56,-2.59,5.56,-2.57,2.56,2.57,2.97,8.12,8.12,8.15
28.33,5.55,-2.53,5.55,-2.55,2.56,2.59,3.02,8.10,8.10,8.08
28.62,5.53,-2.53,5.53,-2.54,2.56,2.61,3.07,8.09,8.09,8.06
28.90,5.51,-2.54,5.51,-2.54,2.56,2.63,3.12,8.07,8.07,8.06
29.19,5.50,-2.56,5.50,-2.56,2.57,2.64,3.16,8.06,8.06,8.06
29.48,5.48,-2.58,5.48,-2.58,2.58,2.66,3.20,8.06,8.06,8.06
29.78,5.46,-2.60,5.46,-2.60,2.60,2.68,3.23,8.06,8.06,8.06
30.08,5.44,-2.62,5.44,-2.62,2.62,2.70,3.26,8.06,8.06,8.06
30.38,5.42,-2.64,5.42,-2.64,2.63,2.71,3.29,8.06,8.06,8.06
30.68,5.40,-2.66,5.40,-2.66,2.65,2.73,3.32,8.05,8.05,8.06
30.99,5.38,-2.68,5.38,-2.68,2.66,2.75,3.34,8.04,8.04,8.06
31.30,5.36,-2.70,5.36,-2.68,2.66,2.76,3.35,8.02,8.02,8.06
31.61,5.34,-2.67,5.34,-2.67,2.66,2.78,3.37,8.00,8.00,8.01
31.93,5.32,-2.64,5.32,-2.66,2.67,2.79,3.37,7.99,7.99,7.96
32.24,5.30,-2.66,5.30,-2.66,2.67,2.81,3.38,7.97,7.97,7.96
32.57,5.27,-2.69,5.27,-2.68,2.68,2.82,3.38,7.95,7.95,7.96
32.89,5.25,-2.71,5.25,-2.70,2.70,2.83,3.38,7.95,7.95,7.96
33.22,5.23,-2.73,5.23,-2.73,2.73,2.85,3.37,7.96,7.96,7.96
33.55,5.21,-2.75,5.21,-2.76,2.78,2.86,3.36,7.99,7.99,7.96
33.89,5.18,-2.81,5.18,-2.82,2.85,2.87,3.35,8.03,8.03,8.00
34.23,5.16,-2.90,5.16,-2.90,2.92,2.89,3.33,8.08,8.08,8.06
34.57,5.14,-2.99,5.14,-2.99,3.00,2.90,3.32,8.14,8.14,8.13
34.92,5.12,-3.08,5.12,-3.09,3.09,2.91,3.30,8.20,8.20,8.20
35.27,5.09,-3.18,5.09,-3.18,3.16,2.93,3.28,8.26,8.26,8.27
35.62,5.07,-3.27,5.07,-3.25,3.23,2.94,3.26,8.30,8.30,8.34
35.97,5.05,-3.31,5.05,-3.31,3.28,2.95,3.23,8.33,8.33,8.36
36.33,5.03,-3.33,5.03,-3.34,3.31,2.96,3.21,8.33,8.33,8.36
36.70,5.01,-3.35,5.01,-3.34,3.32,2.97,3.18,8.33,8.33,8.36
37.06,4.98,-3.32,4.98,-3.31,3.32,2.99,3.16,8.30,8.30,8.31
37.43,4.96,-3.27,4.96,-3.28,3.30,3.00,3.13,8.27,8.27,8.24
37.81,4.94,-3.23,4.94,-3.25,3.28,3.01,3.11,8.22,8.22,8.17
38.19,4.92,-3.24,4.92,-3.24,3.25,3.02,3.08,8.17,8.17,8.16
38.57,4.90,-3.23,4.90,-3.22,3.22,3.04,3.06,8.11,8.11,8.13
38.95,4.87,-3.19,4.87,-3.19,3.18,3.05,3.04,8.05,8.05,8.07
39.34,4.85,-3.14,4.85,-3.14,3.14,3.06,3.02,7.99,7.99,7.99
39.74,4.83,-3.09,4.83,-3.10,3.08,3.07,3.00,7.91,7.91,7.92
40.14,4.80,-3.05,4.80,-3.05,3.03,3.08,2.98,7.83,7.83,7.85
40.54,4.78,-3.01,4.78,-2.99,2.96,3.09,2.96,7.74,7.74,7.79
40.94,4.75,-2.92,4.75,-2.92,2.90,3.11,2.95,7.65,7.65,7.68
