frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,0.95,12.55,0.96,-0.96,-0.85,-0.49,11.59,11.59,11.60
20.20,12.55,0.98,12.55,0.97,-0.97,-0.87,-0.50,11.58,11.58,11.57
20.40,12.55,0.98,12.55,0.97,-0.97,-0.90,-0.52,11.58,11.57,11.57
20.61,12.55,0.98,12.55,0.98,-0.98,-0.93,-0.53,11.57,11.57,11.57
20.81,12.56,0.99,12.56,0.99,-0.99,-0.96,-0.55,11.57,11.57,11.57
21.02,12.57,1.00,12.57,1.00,-1.00,-0.99,-0.56,11.57,11.57,11.57
21.23,12.59,1.02,12.59,1.03,-1.02,-1.02,-0.58,11.57,11.58,11.57
21.44,12.62,1.05,12.62,1.04,-1.03,-1.06,-0.60,11.59,11.59,11.57
21.66,12.66,1.07,12.66,1.05,-1.06,-1.09,-0.61,11.61,11.60,11.59
21.87,12.70,1.04,12.70,1.06,-1.08,-1.12,-0.63,11.62,11.62,11.66
22.09,12.75,1.08,12.75,1.08,-1.11,-1.14,-0.65,11.64,11.64,11.67
22.31,12.80,1.13,12.79,1.12,-1.13,-1.17,-0.67,11.66,11.66,11.67
22.54,12.84,1.17,12.84,1.17,-1.16,-1.19,-0.69,11.67,11.67,11.67
22.76,12.87,1.20,12.87,1.20,-1.19,-1.21,-0.71,11.68,11.68,11.67
22.99,12.89,1.22,12.89,1.22,-1.21,-1.23,-0.73,11.68,11.68,11.67
23.22,12.90,1.23,12.90,1.23,-1.22,-1.24,-0.75,11.68,11.68,11.67
23.45,12.90,1.23,12.90,1.23,-1.22,-1.24,-0.77,11.68,11.68,11.67
23.69,12.89,1.22,12.89,1.22,-1.20,-1.25,-0.79,11.68,11.68,11.67
23.92,12.87,1.20,12.87,1.20,-1.18,-1.25,-0.81,11.69,11.69,11.67
24.16,12.86,1.19,12.86,1.16,-1.16,-1.24,-0.84,11.70,11.70,11.67
24.40,12.85,1.11,12.85,1.12,-1.13,-1.23,-0.86,11.71,11.71,11.74
24.65,12.84,1.07,12.84,1.08,-1.11,-1.22,-0.88,11.73,11.73,11.77
24.89,12.84,1.07,12.84,1.06,-1.10,-1.21,-0.91,11.74,11.74,11.77
25.14,12.84,1.07,12.84,1.07,-1.09,-1.19,-0.93,11.75,11.75,11.77
25.39,12.85,1.08,12.85,1.08,-1.08,-1.18,-0.95,11.76,11.77,11.77
25.65,12.86,1.09,12.86,1.09,-1.09,-1.16,-0.98,11.77,11.77,11.77
25.91,12.87,1.10,12.87,1.10,-1.09,-1.15,-1.00,11.78,11.78,11.77
