frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,2.92,12.55,2.92,-2.90,-2.82,-1.19,9.65,9.65,9.63
20.20,12.55,2.88,12.55,2.88,-2.88,-2.84,-1.22,9.67,9.67,9.66
20.40,12.55,2.86,12.55,2.86,-2.86,-2.86,-1.26,9.68,9.68,9.69
20.61,12.55,2.84,12.55,2.84,-2.85,-2.88,-1.30,9.70,9.70,9.71
20.81,12.56,2.83,12.56,2.83,-2.85,-2.90,-1.33,9.71,9.71,9.72
21.02,12.57,2.83,12.57,2.83,-2.84,-2.91,-1.37,9.73,9.73,9.74
21.23,12.59,2.84,12.59,2.84,-2.85,-2.92,-1.41,9.74,9.74,9.75
21.44,12.62,2.86,12.62,2.86,-2.86,-2.93,-1.46,9.76,9.77,9.77
21.66,12.66,2.88,12.66,2.88,-2.88,-2.95,-1.50,9.78,9.78,9.78
21.87,12.70,2.90,12.70,2.90,-2.90,-2.95,-1.54,9.80,9.80,9.80
22.09,12.75,2.93,12.75,2.93,-2.93,-2.96,-1.59,9.82,9.82,9.82
22.31,12.80,2.96,12.79,2.96,-2.96,-2.96,-1.63,9.83,9.83,9.84
22.54,12.84,2.99,12.84,2.99,-2.99,-2.97,-1.68,9.85,9.85,9.85
22.76,12.87,3.02,12.87,3.02,-3.02,-2.97,-1.73,9.85,9.85,9.85
22.99,12.89,3.04,12.89,3.04,-3.03,-2.97,-1.78,9.86,9.85,9.85
23.22,12.90,3.06,12.90,3.06,-3.04,-2.97,-1.83,9.85,9.85,9.84
23.45,12.90,3.06,12.90,3.06,-3.05,-2.97,-1.88,9.85,9.85,9.83
23.69,12.89,3.05,12.89,3.05,-3.04,-2.96,-1.94,9.85,9.85,9.83
23.92,12.87,3.03,12.87,3.03,-3.02,-2.96,-1.99,9.85,9.85,9.84
24.16,12.86,3.00,12.86,3.00,-3.00,-2.95,-2.05,9.86,9.86,9.85
